2226,300.638820770451
2227,307.948448079422
2228,314.153079617263
2229,319.240916222479
2230,323.202284504844
2231,326.029655298039
2232,327.717658030761
2233,328.263090988945
2234,327.664927449451
2235,325.924317673474
2236,323.044586755819
2237,319.031228334049
2238,313.891894169392
2239,307.636379619228
2240,300.276605028661
2241,291.826593076544
2242,282.302442119099
2243,271.722295581658
2244,260.106307456814
2245,247.476603974587
2246,233.8572415175
2247,219.274160860534
2248,203.755137823136
2249,187.32973042709
2250,170.029222660712
2251,151.886564956496
2252,132.936311495409
2253,113.214554457014
2254,92.7588553407236
2255,71.6081734887702
2256,49.8027919468257
2257,27.3842408035324
2258,4.39521815475163
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,8.28033679514506
2353,31.2803323152152
2354,53.7063900144766
2355,75.5158411994821
2356,96.667190203
2357,117.12019339817
2358,136.835935830512
2359,155.776905322181
2360,173.907063907106
2361,191.191916461066
2362,207.598576396103
2363,223.095828293987
2364,237.654187359525
2365,251.245955580566
2366,263.845274487567
2367,275.42817441232
2368,285.972620152051
2369,295.458552951769
2370,303.867928724973
2371,311.184752439892
2372,317.395108605655
2373,322.487187800384
2374,326.451309190545
2375,329.279938998675
2376,330.96770488425
2377,331.511406210204
2378,330.910020175527
2379,329.164703802166
2380,326.278791772371
2381,322.257790120548
2382,317.109365791514
2383,310.843332084993
2384,303.471630013979
2385,295.008305612336
2386,285.469483234839
2387,274.873334900315
2388,263.240045736245
2389,250.591775590533
2390,236.952616883357
2391,222.348548779399
2392,206.807387767561
2393,190.358734742119
2394,173.033918686116
2395,154.865937064075
2396,135.889393037361
2397,116.140429621815
2398,95.6566609128541
2399,74.4771005088166
2400,52.642087269006
2401,30.1932085473962
2402,7.17322104835877
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,11.2495632908948
2497,34.279203862263
2498,56.7340347136767
2499,78.5713332391691
2500,99.7495516041715
2501,120.228395859401
2502,139.968902669384
2503,158.933513509298
2504,177.086146188964
2505,194.392263567853
2506,210.818939330074
2507,226.334920694168
2508,240.910687938356
2509,254.518510627697
2510,267.132500436162
2511,278.728660463045
2512,289.284930949624
2513,298.78123130915
2514,307.199498389935
2515,314.523720898708
2516,320.739969918656
2517,325.836425463911
2518,329.803399019904
2519,332.633352026621
2520,334.320910269442
2521,334.862874150143
2522,334.258224818415
2523,332.50812615213
2524,329.615922582552
2525,325.587132768501
2526,320.429439131489
2527,314.152673271616
2528,306.768797291963
2529,298.291881066938
2530,288.738075497734
2531,278.125581805806
2532,266.474616922715
2533,253.807375042096
2534,240.147985406971
2535,225.522466412649
2536,209.958676112441
2537,193.486259220477
2538,176.136590712382
2539,157.942716131026
2540,138.93928871113
2541,119.162503442102
2542,98.6500281947912
2543,77.4409320431222
2544,55.5756109169161
2545,33.095710727556
2546,10.0440481127105
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,14.3111218869374
2641,37.3710611381945
2642,59.855301187707
2643,81.7210643096198
2644,102.926749331441
2645,123.432010850067
2646,143.197836058688
2647,162.186619038374
2648,180.362232372964
2649,197.690095950688
2650,214.137242821603
2651,229.672381985491
2652,244.265957990423
2653,257.890207228725
2654,270.519210822921
2655,282.128944000982
2656,292.697321866894
2657,302.204241479207
2658,310.63162015748
2659,317.963429943652
2660,324.185728152576
2661,329.286683953545
2662,333.256600932147
2663,336.08793558936
2664,337.775311742651
2665,338.315530801568
2666,337.707577898168
2667,335.952623860568
2668,333.054023025741
2669,329.017306895687
2670,323.850173648923
2671,317.562473527232
2672,310.166190125388
2673,301.675417619365
2674,292.10633397636
2675,281.477170197538
2676,269.808175651903
2677,257.121579567317
2678,243.441548751861
2679,228.794141625873
2680,213.207258652264
2681,196.710589259206
2682,179.335555356337
2683,161.115251551878
2684,142.084382184319
2685,122.27919528864
2686,101.737413622637
2687,80.4981628845041
2688,58.6018972584432
2689,36.0903224299055
2690,13.0063162168524
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,17.4636119542239
2785,40.5544605760812
2786,63.0687039764731
2787,84.9635081818926
2788,106.197217588983
2789,126.729434284554
2790,146.521094972944
2791,165.534545364357
2792,183.733611882232
2793,201.083670553423
2794,217.551712949719
2795,233.106409055237
2796,247.718166940019
2797,261.359189126015
2798,274.003525538189
2799,285.627122939909
2800,296.20787075835
2801,305.725643212662
2802,314.162337664666
2803,321.501909118924
2804,327.730400806473
2805,332.835970793957
2806,336.808914567349
2807,339.64168354728
2808,341.328899500577
2809,341.86736482054
2810,341.256068656296
2811,339.496188879479
2812,336.591089884415
2813,332.546316225908
2814,327.369582106676
2815,321.070756734367
2816,313.661845575912
2817,305.156967544883
2818,295.572328165165
2819,284.926188761924
2820,273.23883173854
2821,260.532522005387
2822,246.831464633949
2823,232.161758816748
2824,216.551348220599
2825,200.029967827751
2826,182.629087365981
2827,164.381851435197
2828,145.323016444586
2829,125.48888448026
2830,104.917234229104
2831,83.6472490904632
2832,61.7194426123758
2833,39.1755813941193
2834,16.0586056020731
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,0
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,20.7055960513858
2929,43.8279211675124
2930,66.372719567329
2931,88.2970999828042
2932,109.559351365259
2933,130.119022311485
2934,149.936998093398
2935,168.975575144669
2936,187.198532862556
2937,204.571202588039
2938,221.06053363297
2939,236.635156228567
2940,251.265441275205
2941,264.923556779779
2942,277.583520873203
2943,289.221251306913
2944,299.814611334162
2945,309.34345188874
2946,317.789649980609
2947,325.137143235468
2948,331.371960512259
2949,336.482248540346
2950,340.458294525578
2951,343.292544682073
2952,344.979618654402
2953,345.516319802642
2954,344.901641330617
2955,343.13676824558
2956,340.225075145549
2957,336.172119838388
2958,330.985632804744
2959,324.67550252476
2960,317.253756696488
2961,308.734539381583
2962,299.134084121795
2963,288.470683077315
2964,276.764652245601
2965,264.038292826912
2966,250.315848809974
2967,235.623460858378
2968,219.98911658555
2969,203.442597312815
2970,186.015421411769
2971,167.740784338887
2972,148.653495476388
2973,128.789911899429
2974,108.187869195888
2975,86.8866094700783
2976,64.9267066676396
2977,42.3499893636203
2978,19.1994611605698
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0.346863828868171
3072,24.0356012009886
3073,47.1899258104659
3074,69.7657878129172
3075,91.7202376805315
3076,113.011507984578
3077,133.599092929142
3078,153.443825484766
3079,172.507951975183
3080,190.755203974926
3081,208.150867381003
3082,224.661848527149
3083,240.256737214592
3084,254.905866539357
3085,268.581369402247
3086,281.257231593643
3087,292.90934135225
3088,303.515535303169
3089,313.055640687879
3090,321.511513805682
3091,328.867074593279
3092,335.108337276608
3093,340.223437036567
3094,344.202652637689
3095,347.038424976667
3096,348.72537151535
3097,349.260296570602
3098,348.642197441398
3099,346.872266361387
3100,343.953888273134
3101,339.89263442818
3102,334.696251825034
3103,328.374648505126
3104,320.939874734588
3105,312.406100107662
3106,302.789586615213
3107,292.108657729504
3108,280.383663564059
3109,267.636942174853
3110,253.892777076339
3111,239.177351053228
3112,223.518696355826
3113,206.94664137358
3114,189.492753888472
3115,171.190281015979
3116,152.074085948068
3117,132.180581618505
3118,111.547661416593
3119,90.2146270813612
3120,68.2221139133238
3121,45.612013446021
3122,22.4273937246953
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,3.73001666759254
3216,27.4521201773376
3217,50.638922668597
3218,73.2463133598829
3219,95.2312835811914
3220,116.552008669345
3221,137.167927611065
3222,157.039820282217
3223,176.129882135943
3224,194.40179619755
3225,211.820802229155
3226,228.353762932105
3227,243.969227061385
3228,258.637489331563
3229,272.330647000276
3230,285.022653021524
3231,296.689365667396
3232,307.308594523753
3233,316.860142772303
3234,325.325845678376
3235,332.689605211128
3236,338.937420730222
3237,344.057415680406
3238,348.039860243142
3239,350.877189902108
3240,352.564019887072
3241,353.097155468639
3242,352.475598084132
3243,350.700547282894
3244,347.775398487213
3245,343.705736573033
3246,338.499325282632
3247,332.166092489263
3248,324.718111341803
3249,316.169577325184
3250,306.536781280158
3251,295.838078433749
3252,284.093853499226
3253,271.32648191191
3254,257.560287274654
3255,242.821495093762
3256,227.138182893489
3257,210.540226803967
3258,193.059244724065
3259,174.728536167479
3260,155.58301890641
3261,135.659162533295
3262,114.994919067163
3263,93.6296507365861
3264,71.6040550765389
3265,48.9600874818873
3266,25.7408813648029
3267,1.99066606791853
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,7.19769842160695
3360,30.9536128036998
3361,54.1733265392456
3362,76.8126670862522
3363,98.8285658334057
3364,120.179140109848
3365,140.823772939132
3366,160.723190385208
3367,179.839536343483
3368,198.136444634257
3369,215.579108261351
3370,232.134345704103
3371,247.770664116309
3372,262.458319311832
3373,276.16937242268
3374,288.877743121486
3375,300.559259307087
3376,311.191703158601
3377,320.754853470122
3378,329.230524185458
3379,336.602599059497
3380,342.857062380039
3381,347.982025691653
3382,351.967750470499
3383,354.806666706933
3384,356.493387360414
3385,357.024718659114
3386,356.399666224536
3387,354.619437009399
3388,351.687437045021
3389,347.609265002395
3390,342.392701579122
3391,336.047694732337
3392,328.586340785661
3393,320.022861446002
3394,310.373576773976
3395,299.6568741592
3396,287.89317335953
3397,275.104887670702
3398,261.316381300126
3399,246.553923026033
3400,230.845636230055
3401,214.221445398212
3402,196.713019192213
3403,178.353710199312
3404,159.178491475259
3405,139.223890001234
3406,118.527917181313
3407,97.1299965125949
3408,75.0708885658807
3409,52.3926134193544
3410,29.1383706931234
3411,5.35245733670714
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,10.7483836694234
3504,34.5385072564735
3505,57.7915202282034
3506,80.4631875447221
3507,102.510379938357
3508,123.891156039186
3509,144.564842240939
3510,164.492110155267
3511,183.635051506695
3512,201.957250325737
3513,219.423852302763
3514,236.001631170367
3515,251.659051987897
3516,266.36633120768
3517,280.095493408383
3518,292.820424587519
3519,304.516921911642
3520,315.162739829292
3521,324.737632459007
3522,333.223392171492
3523,340.603884292492
3524,346.865077860245
3525,351.995072378812
3526,355.98412051632
3527,358.82464670484
3528,360.511261606356
3529,361.040772417242
3530,360.41218899154
3531,358.626725771276
3532,355.68779952008
3533,351.60102286431
3534,346.37419365392
3535,340.017280163202
3536,332.542402159523
3537,323.963807876003
3538,314.297846931846
3539,303.562939251854
3540,291.779540044176
3541,278.970100902843
3542,265.159027109131
3543,250.372631212925
3544,234.639082982313
3545,217.988355816707
3546,200.452169725414
3547,182.063930980006
3548,162.85866855554
3549,142.872967481275
3550,122.144899227938
3551,100.713949263896
3552,78.6209419179948
3553,55.9079626922239
3554,32.6182781719537
3555,8.79625368605763
3556,0
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,14.3805169358613
3648,38.2052013745974
3649,61.4918559286432
3650,84.1961824096169
3651,106.27499026295
3652,127.68627881036
3653,148.389317229024
3654,168.344722114965
3655,187.514532483044
3656,205.862282060822
3657,223.353068738436
3658,239.953621042301
3659,255.632361506146
3660,270.359466818438
3661,284.106924631898
3662,296.848586926682
3663,308.560219825665
3664,319.219549766968
3665,328.80630594564
3666,337.302258943699
3667,344.691255474936
3668,350.959249178186
3669,356.094327400405
3670,360.086733918518
3671,362.928887556621
3672,364.615396663075
3673,365.143069419829
3674,364.510919964245
3675,362.720170311697
3676,359.774248075205
3677,355.678779986339
3678,350.441581229649
3679,344.072640610837
3680,336.584101586832
3681,327.99023919375
3682,318.307432916632
3683,307.554135552503
3684,295.750838125888
3685,282.920030923579
3686,269.086160722719
3687,254.275584293461
3688,238.516518264818
3689,221.83898544885
3690,204.274757725475
3691,185.857295596497
3692,166.621684523761
3693,146.604568172709
3694,125.844078688289
3695,104.37976413579
3696,82.2525132448374
3697,59.5044775996894
3698,36.1789914237758
3699,12.3204891113478
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,0
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,18.0925139340214
3792,41.9520639718191
3793,65.2726566024508
3794,88.0099299253733
3795,110.120631553434
3796,131.562700973383
3797,152.295349639092
3798,172.279138645088
3799,191.47605383257
3800,209.849578184636
