"hour","h"
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,2
408,2
409,2
410,2
411,3
412,3
413,3
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,3
425,3
426,2
427,2
428,2
429,2
430,2
431,2
432,3
433,3
434,3
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,3
451,3
452,3
453,3
454,3
455,3
456,4
457,4
458,4
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,6
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,6
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,4
498,4
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,3
512,3
513,3
514,3
515,3
516,3
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,3
581,3
582,3
583,3
584,3
585,3
586,4
587,4
588,4
589,4
590,4
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,3
647,3
648,3
649,3
650,3
651,2
652,2
653,2
654,2
655,2
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,4
669,4
670,5
671,5
672,5
673,6
674,6
675,5
676,5
677,5
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,5
686,6
687,6
688,6
689,6
690,6
691,6
692,6
693,7
694,7
695,7
696,7
697,7
698,6
699,6
700,6
701,6
702,6
703,6
704,6
705,6
706,6
707,6
708,6
709,7
710,7
711,7
712,7
713,7
714,7
715,6
716,6
717,6
718,7
719,7
720,7
721,6
722,6
723,5
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,5
739,5
740,5
741,5
742,5
743,6
744,6
745,5
746,5
747,5
748,5
749,5
750,5
751,5
752,5
753,6
754,6
755,6
756,6
757,6
758,6
759,6
760,6
761,6
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,7
775,7
776,7
777,7
778,7
779,7
780,7
781,7
782,7
783,7
784,7
785,7
786,7
787,7
788,6
789,6
790,6
791,6
792,6
793,6
794,6
795,7
796,7
797,7
798,7
799,7
800,6
801,6
802,6
803,7
804,8
805,8
806,8
807,8
808,9
809,9
810,9
811,9
812,9
813,9
814,8
815,7
816,7
817,7
818,7
819,7
820,7
821,7
822,7
823,7
824,7
825,7
826,7
827,6
828,5
829,5
830,4
831,5
832,5
833,5
834,4
835,4
836,4
837,4
838,3
839,3
840,3
841,3
842,3
843,4
844,4
845,3
846,4
847,5
848,6
849,7
850,7
851,7
852,7
853,8
854,8
855,8
856,8
857,8
858,8
859,8
860,8
861,8
862,8
863,8
864,8
865,8
866,8
867,8
868,8
869,8
870,8
871,8
872,8
873,8
874,7
875,7
876,6
877,6
878,7
879,7
880,7
881,7
882,7
883,7
884,7
885,7
886,8
887,8
888,8
889,8
890,8
891,9
892,9
893,9
894,8
895,8
896,8
897,8
898,7
899,7
900,7
901,7
902,7
903,7
904,7
905,7
906,7
907,7
908,7
909,7
910,7
911,7
912,7
913,7
914,7
915,7
916,7
917,7
918,7
919,7
920,7
921,7
922,7
923,7
924,7
925,6
926,6
927,6
928,6
929,6
930,6
931,6
932,6
933,6
934,5
935,5
936,5
937,5
938,5
939,5
940,5
941,5
942,5
943,5
944,5
945,5
946,5
947,5
948,6
949,6
950,6
951,6
952,6
953,6
954,6
955,6
956,6
957,6
958,6
959,6
960,6
961,6
962,6
963,6
964,6
965,6
966,6
967,5
968,5
969,5
970,5
971,5
972,4
973,4
974,4
975,4
976,5
977,5
978,5
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,5
1031,5
1032,5
1033,5
1034,4
1035,4
1036,4
1037,4
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,4
1056,4
1057,4
1058,4
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,3
1114,3
1115,3
1116,3
1117,3
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,5
1131,5
1132,6
1133,6
1134,6
1135,6
1136,6
1137,7
1138,7
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,4
1160,4
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,4
1196,4
1197,5
1198,5
1199,5
1200,6
1201,7
1202,7
1203,7
1204,7
1205,7
1206,7
1207,8
1208,8
1209,8
1210,9
1211,9
1212,9
1213,9
1214,9
1215,10
1216,9
1217,9
1218,9
1219,9
1220,9
1221,9
1222,9
1223,9
1224,9
1225,9
1226,9
1227,9
1228,9
1229,10
1230,10
1231,10
1232,10
1233,12
1234,12
1235,12
1236,12
1237,12
1238,14
1239,14
1240,14
1241,14
1242,14
1243,14
1244,14
1245,14
1246,14
1247,14
1248,14
1249,14
1250,14
1251,14
1252,14
1253,14
1254,14
1255,13
1256,13
1257,13
1258,13
1259,14
1260,14
1261,14
1262,13
1263,12
1264,11
1265,11
1266,10
1267,10
1268,11
1269,11
1270,11
1271,11
1272,11
1273,11
1274,11
1275,11
1276,11
1277,11
1278,11
1279,11
1280,11
1281,11
1282,11
1283,11
1284,11
1285,11
1286,11
1287,11
1288,11
1289,12
1290,12
1291,12
1292,11
1293,10
1294,10
1295,11
1296,11
1297,11
1298,12
1299,12
1300,13
1301,13
1302,13
1303,13
1304,13
1305,13
1306,13
1307,13
1308,14
1309,14
1310,14
1311,14
1312,14
1313,14
1314,14
1315,14
1316,13
1317,13
1318,13
1319,12
1320,14
1321,14
1322,14
1323,14
1324,14
1325,14
1326,14
1327,14
1328,14
1329,14
1330,14
1331,14
1332,15
1333,15
1334,14
1335,14
1336,13
1337,13
1338,13
1339,13
1340,13
1341,13
1342,13
1343,13
1344,13
1345,13
1346,13
1347,14
1348,15
1349,15
1350,14
1351,14
1352,15
1353,15
1354,15
1355,15
1356,16
1357,17
1358,17
1359,16
1360,17
1361,17
1362,17
1363,18
1364,18
1365,17
1366,16
1367,15
1368,15
1369,16
1370,16
1371,16
1372,16
1373,17
1374,16
1375,16
1376,15
1377,15
1378,15
1379,15
1380,15
1381,15
1382,15
1383,15
1384,15
1385,15
1386,15
1387,15
1388,15
1389,15
1390,15
1391,15
1392,15
1393,15
1394,15
1395,14
1396,14
1397,13
1398,13
1399,14
1400,15
1401,15
1402,15
1403,15
1404,15
1405,14
1406,13
1407,14
1408,14
1409,14
1410,15
1411,14
1412,15
1413,15
1414,14
1415,14
1416,15
1417,16
1418,16
1419,16
1420,16
1421,16
1422,16
1423,17
1424,16
1425,16
1426,16
1427,16
1428,17
1429,17
1430,16
1431,16
1432,16
1433,15
1434,15
1435,14
1436,15
1437,15
1438,15
1439,15
1440,15
1441,14
1442,14
1443,14
1444,14
1445,13
1446,13
1447,13
1448,13
1449,13
1450,13
1451,13
1452,13
1453,13
1454,13
1455,13
1456,13
1457,13
1458,13
1459,13
1460,14
1461,14
1462,13
1463,13
1464,13
1465,13
1466,12
1467,11
1468,11
1469,11
1470,11
1471,11
1472,11
1473,10
1474,11
1475,11
1476,11
1477,11
1478,11
1479,10
1480,10
1481,10
1482,10
1483,9
1484,9
1485,9
1486,9
1487,8
1488,8
1489,8
1490,8
1491,8
1492,8
1493,9
1494,9
1495,9
1496,9
1497,9
1498,10
1499,10
1500,10
1501,11
1502,10
1503,10
1504,10
1505,10
1506,9
1507,9
1508,9
1509,9
1510,9
1511,9
1512,9
1513,10
1514,10
1515,10
1516,10
1517,10
1518,10
1519,10
1520,10
1521,10
1522,10
1523,10
1524,10
1525,10
1526,10
1527,10
1528,10
1529,10
1530,9
1531,8
1532,8
1533,9
1534,9
1535,9
1536,8
1537,8
1538,8
1539,8
1540,8
1541,8
1542,8
1543,8
1544,8
1545,8
1546,8
1547,8
1548,8
1549,7
1550,6
1551,6
1552,6
1553,5
1554,5
1555,5
1556,5
1557,5
1558,5
1559,5
1560,5
1561,5
1562,5
1563,5
1564,5
1565,5
1566,5
1567,6
1568,6
1569,6
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,6
1579,6
1580,6
1581,6
1582,6
1583,6
1584,6
1585,6
1586,6
1587,6
1588,6
1589,7
1590,7
1591,7
1592,7
1593,7
1594,7
1595,7
1596,7
1597,8
1598,7
1599,7
1600,7
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,6
1611,7
1612,7
1613,7
1614,7
1615,7
1616,7
1617,7
1618,7
1619,7
1620,7
1621,7
1622,7
1623,7
1624,7
1625,7
1626,7
1627,7
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,7
1635,6
1636,5
1637,5
1638,5
1639,5
1640,4
1641,4
1642,4
1643,5
1644,5
1645,5
1646,5
1647,6
1648,7
1649,7
1650,7
1651,7
1652,7
1653,8
1654,8
1655,8
1656,8
1657,8
1658,8
1659,8
1660,8
1661,9
1662,8
1663,8
1664,8
1665,8
1666,8
1667,8
1668,8
1669,8
1670,9
1671,9
1672,9
1673,9
1674,9
1675,9
1676,9
1677,10
1678,9
1679,9
1680,9
1681,9
1682,9
1683,9
1684,9
1685,9
1686,9
1687,9
1688,9
1689,9
1690,9
1691,9
1692,9
1693,8
1694,8
1695,8
1696,8
1697,8
1698,8
1699,8
1700,8
1701,8
1702,8
1703,8
1704,8
1705,8
1706,8
1707,9
1708,9
1709,9
1710,9
1711,9
1712,9
1713,9
1714,10
1715,10
1716,10
1717,11
1718,11
1719,11
1720,11
1721,11
1722,11
1723,11
1724,11
1725,11
1726,11
1727,11
1728,11
1729,10
1730,10
1731,10
1732,10
1733,11
1734,11
1735,12
1736,12
1737,12
1738,13
1739,14
1740,14
1741,13
1742,13
1743,12
1744,11
1745,11
1746,11
1747,11
1748,12
1749,12
1750,12
1751,11
1752,11
1753,11
1754,11
1755,11
1756,11
1757,11
1758,11
1759,11
1760,11
1761,11
1762,11
1763,11
1764,11
1765,10
1766,10
1767,11
1768,11
1769,10
1770,11
1771,11
1772,11
1773,12
1774,12
1775,12
1776,12
1777,11
1778,11
1779,10
1780,10
1781,10
1782,11
1783,11
1784,11
1785,10
1786,10
1787,10
1788,10
1789,9
1790,9
1791,9
1792,9
1793,9
1794,8
1795,8
1796,8
1797,8
1798,8
1799,9
1800,9
1801,8
1802,8
1803,8
1804,8
1805,8
1806,8
1807,8
1808,8
1809,8
1810,8
1811,8
1812,8
1813,8
1814,8
1815,8
1816,8
1817,8
1818,8
1819,8
1820,8
1821,8
1822,8
1823,8
1824,8
1825,8
1826,9
1827,9
1828,9
1829,9
1830,9
1831,9
1832,9
1833,9
1834,9
1835,9
1836,9
1837,9
1838,9
1839,10
1840,10
1841,9
1842,9
1843,9
1844,9
1845,9
1846,9
1847,9
1848,9
1849,9
1850,8
1851,8
1852,8
1853,8
1854,8
1855,7
1856,8
1857,8
1858,8
1859,7
1860,7
1861,6
1862,6
1863,6
1864,6
1865,6
1866,6
1867,6
1868,6
1869,6
1870,6
1871,6
1872,6
1873,5
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,6
1916,6
1917,6
1918,7
1919,7
1920,7
1921,8
1922,8
1923,8
1924,8
1925,8
1926,8
1927,7
1928,7
1929,7
1930,7
1931,7
1932,7
1933,7
1934,7
1935,7
1936,7
1937,8
1938,8
1939,8
1940,8
1941,7
1942,7
1943,7
1944,7
1945,7
1946,7
1947,7
1948,7
1949,7
1950,7
1951,7
1952,7
1953,7
1954,7
1955,8
1956,9
1957,9
1958,9
1959,9
1960,9
1961,9
1962,9
1963,9
1964,9
1965,9
1966,8
1967,8
1968,8
1969,8
1970,9
1971,9
1972,9
1973,8
1974,8
1975,8
1976,8
1977,8
1978,8
1979,8
1980,8
1981,8
1982,8
1983,8
1984,8
1985,9
1986,9
1987,9
1988,10
1989,10
1990,10
1991,10
1992,9
1993,9
1994,9
1995,9
1996,9
1997,9
1998,9
1999,9
2000,9
2001,9
2002,9
2003,9
2004,10
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,9
2012,9
2013,8
2014,8
2015,7
2016,6
2017,7
2018,7
2019,7
2020,7
2021,7
2022,6
2023,7
2024,7
2025,7
2026,7
2027,8
2028,8
2029,8
2030,8
2031,8
2032,8
2033,8
2034,8
2035,7
2036,7
2037,7
2038,7
2039,7
2040,7
2041,7
2042,7
2043,7
2044,7
2045,6
2046,6
2047,6
2048,6
2049,6
2050,6
2051,6
2052,6
2053,6
2054,6
2055,6
2056,6
2057,6
2058,6
2059,6
2060,6
2061,7
2062,7
2063,7
2064,7
2065,7
2066,7
2067,7
2068,7
2069,7
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,7
2078,7
2079,8
2080,8
2081,8
2082,8
2083,8
2084,8
2085,9
2086,8
2087,8
2088,7
2089,7
2090,6
2091,6
2092,6
2093,6
2094,6
2095,6
2096,6
2097,6
2098,5
2099,5
2100,5
2101,5
2102,6
2103,6
2104,6
2105,6
2106,6
2107,6
2108,6
2109,6
2110,6
2111,6
2112,6
2113,6
2114,9
2115,8
2116,8
2117,8
2118,8
2119,8
2120,8
2121,8
2122,8
2123,8
2124,8
2125,8
2126,8
2127,8
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,9
2137,9
2138,9
2139,9
2140,9
2141,9
2142,9
2143,9
2144,8
2145,8
2146,8
2147,8
2148,9
2149,9
2150,9
2151,9
2152,9
2153,9
2154,9
2155,9
2156,8
2157,7
2158,7
2159,7
2160,7
2161,6
2162,6
2163,6
2164,6
2165,7
2166,6
2167,6
2168,6
2169,6
2170,6
2171,6
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,6
2179,6
2180,6
2181,6
2182,6
2183,6
2184,6
2185,6
2186,6
2187,5
2188,5
2189,5
2190,5
2191,5
2192,5
2193,5
2194,5
2195,4
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,4
2210,4
2211,3
2212,3
2213,3
2214,3
2215,3
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,5
2223,5
2224,5
2225,5
2226,5
2227,4
2228,4
2229,4
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,4
2238,4
2239,4
2240,4
2241,4
2242,4
2243,4
2244,3
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,4
2280,4
2281,3
2282,3
2283,3
2284,3
2285,4
2286,4
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,4
2294,4
2295,4
2296,5
2297,5
2298,5
2299,5
2300,5
2301,5
2302,6
2303,6
2304,6
2305,6
2306,6
2307,6
2308,6
2309,6
2310,6
2311,6
2312,6
2313,6
2314,6
2315,6
2316,6
2317,6
2318,6
2319,6
2320,6
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,5
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,5
2366,5
2367,5
2368,6
2369,6
2370,6
2371,6
2372,6
2373,7
2374,7
2375,7
2376,7
2377,7
2378,7
2379,7
2380,7
2381,7
2382,7
2383,7
2384,7
2385,7
2386,7
2387,7
2388,7
2389,6
2390,6
2391,6
2392,6
2393,6
2394,6
2395,6
2396,7
2397,7
2398,7
2399,7
2400,6
2401,6
2402,6
2403,6
2404,6
2405,6
2406,6
2407,6
2408,6
2409,6
2410,6
2411,6
2412,6
2413,6
2414,6
2415,6
2416,6
2417,6
2418,6
2419,6
2420,6
2421,6
2422,7
2423,6
2424,6
2425,6
2426,6
2427,6
2428,5
2429,5
2430,5
2431,5
2432,5
2433,6
2434,6
2435,6
2436,7
2437,7
2438,7
2439,7
2440,8
2441,8
2442,8
2443,8
2444,8
2445,8
2446,7
2447,7
2448,7
2449,7
2450,7
2451,7
2452,7
2453,7
2454,7
2455,7
2456,7
2457,7
2458,8
2459,8
2460,8
2461,8
2462,8
2463,8
2464,8
2465,8
2466,8
2467,9
2468,9
2469,9
2470,9
2471,9
2472,9
2473,9
2474,9
2475,9
2476,8
2477,8
2478,8
2479,8
2480,8
2481,8
2482,8
2483,8
2484,7
2485,7
2486,7
2487,7
2488,7
2489,8
2490,8
2491,8
2492,8
2493,8
2494,8
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,9
2505,9
2506,9
2507,9
2508,9
2509,9
2510,9
2511,9
2512,9
2513,9
2514,10
2515,10
2516,10
2517,10
2518,10
2519,10
2520,10
2521,10
2522,10
2523,10
2524,10
2525,9
2526,10
2527,10
2528,10
2529,10
2530,9
2531,9
2532,9
2533,8
2534,8
2535,8
2536,8
2537,7
2538,7
2539,7
2540,6
2541,6
2542,6
2543,7
2544,7
2545,7
2546,7
2547,7
2548,7
2549,7
2550,7
2551,7
2552,7
2553,7
2554,7
2555,7
2556,7
2557,7
2558,7
2559,7
2560,6
2561,5
2562,6
2563,6
2564,6
2565,6
2566,6
2567,6
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,4
2575,4
2576,3
2577,3
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,3
2588,3
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,2
2680,2
2681,2
2682,2
2683,2
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,4
2694,4
2695,4
2696,4
2697,4
2698,4
2699,4
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,4
2707,5
2708,5
2709,5
2710,5
2711,5
2712,5
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,5
2727,5
2728,5
2729,5
2730,4
2731,4
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,3
2760,3
2761,3
2762,3
2763,4
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,4
2777,4
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,4
2796,4
2797,4
2798,4
2799,4
2800,5
2801,6
2802,6
2803,6
2804,6
2805,6
2806,5
2807,5
2808,5
2809,5
2810,5
2811,6
2812,6
2813,6
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,6
2833,6
2834,7
2835,7
2836,7
2837,7
2838,7
2839,6
2840,6
2841,6
2842,6
2843,6
2844,6
2845,7
2846,7
2847,7
2848,7
2849,7
2850,7
2851,7
2852,7
2853,7
2854,7
2855,8
2856,9
2857,9
2858,9
2859,8
2860,8
2861,8
2862,8
2863,8
2864,8
2865,8
2866,9
2867,9
2868,9
2869,9
2870,9
2871,8
2872,8
2873,7
2874,7
2875,7
2876,7
2877,7
2878,7
2879,7
2880,7
2881,7
2882,7
2883,7
2884,7
2885,6
2886,6
2887,6
2888,6
2889,6
2890,6
2891,6
2892,6
2893,6
2894,6
2895,6
2896,6
2897,6
2898,6
2899,6
2900,6
2901,6
2902,6
2903,6
2904,7
2905,7
2906,7
2907,6
2908,6
2909,6
2910,5
2911,5
2912,4
2913,4
2914,4
2915,4
2916,4
2917,4
2918,4
2919,4
2920,4
2921,4
2922,4
2923,4
2924,4
2925,4
2926,4
2927,4
2928,4
2929,4
2930,5
2931,6
2932,6
2933,6
2934,6
2935,6
2936,6
2937,6
2938,5
2939,4
2940,4
2941,4
2942,4
2943,4
2944,4
2945,3
2946,4
2947,4
2948,4
2949,5
2950,5
2951,5
2952,6
2953,6
2954,5
2955,5
2956,5
2957,5
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,4
2966,4
2967,4
2968,4
2969,5
2970,5
2971,5
2972,5
2973,5
2974,5
2975,5
2976,5
2977,5
2978,5
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,7
2986,7
2987,7
2988,6
2989,6
2990,6
2991,6
2992,6
2993,6
2994,6
2995,7
2996,7
2997,7
