"hour","h"
565,7
566,7
567,7
568,7
569,8
570,8
571,8
572,8
573,8
574,8
575,8
576,8
577,8
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,9
588,9
589,10
590,10
591,10
592,11
593,11
594,11
595,11
596,11
597,11
598,11
599,11
600,10
601,10
602,10
603,10
604,11
605,11
606,11
607,11
608,11
609,11
610,11
611,11
612,11
613,11
614,11
615,11
616,11
617,11
618,10
619,10
620,10
621,10
622,10
623,10
624,9
625,9
626,9
627,9
628,9
629,9
630,9
631,9
632,9
633,9
634,9
635,9
636,9
637,9
638,8
639,8
640,7
641,7
642,7
643,7
644,7
645,6
646,6
647,6
648,6
649,6
650,6
651,6
652,6
653,6
654,6
655,6
656,6
657,6
658,7
659,8
660,7
661,7
662,7
663,7
664,7
665,7
666,7
667,7
668,7
669,7
670,7
671,8
672,8
673,8
674,8
675,9
676,9
677,9
678,9
679,9
680,9
681,9
682,9
683,9
684,9
685,9
686,9
687,9
688,9
689,9
690,9
691,9
692,9
693,9
694,9
695,10
696,10
697,9
698,9
699,9
700,9
701,9
702,9
703,9
704,9
705,9
706,9
707,9
708,9
709,10
710,12
711,11
712,12
713,12
714,12
715,12
716,11
717,11
718,12
719,12
720,12
721,12
722,12
723,12
724,12
725,12
726,12
727,12
728,12
729,11
730,12
731,12
732,11
733,12
734,12
735,12
736,12
737,12
738,12
739,12
740,12
741,12
742,12
743,12
744,12
745,12
746,13
747,13
748,13
749,13
750,14
751,14
752,14
753,14
754,13
755,13
756,13
757,12
758,12
759,12
760,12
761,12
762,13
763,13
764,13
765,13
766,13
767,14
768,13
769,13
770,12
771,12
772,13
773,13
774,13
775,12
776,12
777,12
778,12
779,12
780,12
781,12
782,13
783,14
784,14
785,14
786,15
787,14
788,14
789,14
790,13
791,12
792,12
793,12
794,12
795,12
796,13
797,13
798,12
799,12
800,12
801,12
802,12
803,12
804,13
805,13
806,16
807,16
808,15
809,15
810,15
811,16
812,16
813,16
814,17
815,17
816,16
817,16
818,16
819,16
820,16
821,16
822,15
823,15
824,15
825,15
826,15
827,15
828,15
829,15
830,15
831,16
832,16
833,17
834,17
835,16
836,16
837,16
838,16
839,16
840,16
841,16
842,16
843,16
844,16
845,16
846,16
847,16
848,17
849,17
850,16
851,16
852,15
853,15
854,15
855,14
856,14
857,15
858,14
859,13
860,13
861,13
862,13
863,12
864,12
865,11
866,11
867,10
868,9
869,9
870,9
871,9
872,9
873,8
874,8
875,8
876,8
877,8
878,7
879,7
880,7
881,7
882,7
883,7
884,8
885,8
886,8
887,8
888,8
889,8
890,8
891,9
892,9
893,10
894,10
895,10
896,10
897,11
898,11
899,11
900,10
901,11
902,11
903,11
904,11
905,11
906,11
907,11
908,10
909,10
910,10
911,10
912,10
913,9
914,9
915,9
916,9
917,9
918,9
919,9
920,9
921,10
922,10
923,9
924,10
925,10
926,10
927,10
928,10
929,10
930,11
931,10
932,10
933,12
934,12
935,12
936,12
937,12
938,12
939,12
940,11
941,11
942,11
943,12
944,12
945,12
946,12
947,12
948,12
949,12
950,12
951,12
952,12
953,12
954,12
955,12
956,12
957,12
958,12
959,11
960,11
961,11
962,11
963,11
964,10
965,10
966,11
967,12
968,12
969,11
970,11
971,11
972,11
973,11
974,10
975,10
976,10
977,10
978,10
979,10
980,10
981,10
982,10
983,10
984,11
985,11
986,10
987,10
988,10
989,10
990,10
991,10
992,10
993,9
994,9
995,9
996,10
997,10
998,10
999,10
1000,10
1001,10
1002,10
1003,11
1004,10
1005,10
1006,10
1007,10
1008,10
1009,11
1010,11
1011,11
1012,10
1013,10
1014,9
1015,9
1016,9
1017,9
1018,9
1019,9
1020,9
1021,8
1022,7
1023,7
1024,7
1025,7
1026,8
1027,8
1028,8
1029,8
1030,9
1031,9
1032,9
1033,9
1034,9
1035,9
1036,9
1037,8
1038,9
1039,9
1040,9
1041,9
1042,9
1043,9
1044,10
1045,10
1046,11
1047,11
1048,12
1049,12
1050,12
1051,12
1052,12
1053,14
1054,15
1055,15
1056,15
1057,15
1058,15
1059,14
1060,15
1061,14
1062,14
1063,14
1064,14
1065,15
1066,15
1067,15
1068,14
1069,14
1070,14
1071,15
1072,15
1073,15
1074,15
1075,15
1076,14
1077,14
1078,15
1079,15
1080,15
1081,15
1082,14
1083,13
1084,13
1085,13
1086,13
1087,13
1088,13
1089,13
1090,13
1091,12
1092,13
1093,13
1094,13
1095,13
1096,12
1097,11
1098,10
1099,10
1100,10
1101,9
1102,9
1103,9
1104,9
1105,9
1106,9
1107,9
1108,8
1109,8
1110,8
1111,7
1112,7
1113,7
1114,7
1115,7
1116,6
1117,5
1118,5
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,2
1134,3
1135,3
1136,3
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,3
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,1
1222,1
1223,1
1224,1
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,2
1255,2
1256,2
1257,2
1258,3
1259,4
1260,4
1261,4
1262,4
1263,4
1264,5
1265,5
1266,5
1267,5
1268,5
1269,4
1270,4
1271,5
1272,5
1273,5
1274,5
1275,5
1276,6
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,5
1300,5
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,4
1321,5
1322,5
1323,4
1324,4
1325,4
1326,4
1327,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,4
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,4
1436,4
1437,5
1438,6
1439,6
1440,6
1441,6
1442,7
1443,6
1444,6
1445,6
1446,6
1447,5
1448,5
1449,5
1450,5
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,5
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,6
1473,6
1474,6
1475,7
1476,7
1477,7
1478,7
1479,7
1480,7
1481,7
1482,8
1483,8
1484,8
1485,8
1486,8
1487,8
1488,8
1489,8
1490,8
1491,7
1492,7
1493,7
1494,7
1495,7
1496,7
1497,7
1498,7
1499,7
1500,7
1501,7
1502,7
1503,7
1504,7
1505,7
1506,7
1507,7
1508,7
1509,7
1510,7
1511,7
1512,7
1513,7
1514,8
1515,8
1516,7
1517,7
1518,7
1519,6
1520,6
1521,6
1522,6
1523,6
1524,6
1525,6
1526,6
1527,7
1528,7
1529,7
1530,7
1531,7
1532,7
1533,7
1534,7
1535,7
1536,7
1537,6
1538,6
1539,6
1540,6
1541,6
1542,6
1543,6
1544,5
1545,5
1546,5
1547,5
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,5
1557,5
1558,5
1559,6
1560,6
1561,6
1562,6
1563,6
1564,6
1565,6
1566,7
1567,7
1568,7
1569,7
1570,7
1571,7
1572,7
1573,7
1574,7
1575,7
1576,7
1577,6
1578,6
1579,6
1580,6
1581,6
1582,6
1583,6
1584,6
1585,5
1586,5
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,3
1646,3
1647,3
1648,3
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,4
1667,4
1668,4
1669,4
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1683,5
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,6
1692,7
1693,7
1694,7
1695,7
1696,8
1697,8
1698,8
1699,8
1700,8
1701,8
1702,8
1703,8
1704,8
1705,8
1706,9
1707,9
1708,9
1709,10
1710,9
1711,9
1712,9
1713,9
1714,9
1715,9
1716,9
1717,10
1718,10
1719,10
1720,10
1721,9
1722,8
1723,8
1724,8
1725,8
1726,8
1727,9
1728,9
1729,9
1730,9
1731,9
1732,9
1733,9
1734,10
1735,11
1736,11
1737,11
1738,11
1739,11
1740,10
1741,10
1742,9
1743,8
1744,8
1745,8
1746,7
1747,7
1748,7
1749,7
1750,7
1751,7
1752,7
1753,7
1754,6
1755,6
1756,6
1757,6
1758,6
1759,7
1760,7
1761,7
1762,7
1763,7
1764,7
1765,7
1766,7
1767,8
1768,8
1769,8
1770,8
1771,8
1772,8
1773,8
1774,8
1775,8
1776,8
1777,8
1778,8
1779,8
1780,8
1781,8
1782,8
1783,8
1784,8
1785,8
1786,7
1787,7
1788,7
1789,8
1790,7
1791,7
1792,7
1793,7
1794,7
1795,7
1796,7
1797,7
1798,7
1799,7
1800,7
1801,7
1802,7
1803,7
1804,7
1805,7
1806,7
1807,7
1808,7
1809,7
1810,7
1811,7
1812,7
1813,7
1814,7
1815,7
1816,7
1817,8
1818,8
1819,8
1820,8
1821,8
1822,7
1823,7
1824,7
1825,7
1826,7
1827,6
1828,6
1829,6
1830,6
1831,6
1832,6
1833,6
1834,6
1835,6
1836,6
1837,6
1838,6
1839,6
1840,7
1841,7
1842,7
1843,7
1844,7
1845,7
1846,7
1847,7
1848,7
1849,7
1850,7
1851,7
1852,8
1853,8
1854,8
1855,8
1856,9
1857,9
1858,10
1859,10
1860,10
1861,10
1862,10
1863,10
1864,10
1865,10
1866,10
1867,10
1868,10
1869,10
1870,11
1871,11
1872,11
1873,11
1874,11
1875,10
1876,10
1877,11
1878,11
1879,11
1880,11
1881,11
1882,11
1883,11
1884,11
1885,11
1886,11
1887,11
1888,11
1889,11
1890,12
1891,12
1892,12
1893,12
1894,13
1895,14
1896,14
1897,14
1898,14
1899,14
1900,14
1901,15
1902,15
1903,15
1904,15
1905,15
1906,15
1907,15
1908,15
1909,16
1910,17
1911,17
1912,17
1913,17
1914,17
1915,17
1916,18
1917,18
1918,18
1919,19
1920,20
1921,19
1922,18
1923,18
1924,19
1925,19
1926,19
1927,19
1928,19
1929,19
1930,18
1931,18
1932,18
1933,19
1934,20
1935,20
1936,21
1937,21
1938,21
1939,20
1940,21
1941,21
1942,22
1943,22
1944,22
1945,23
1946,25
1947,25
1948,25
1949,26
1950,26
1951,25
1952,26
1953,27
1954,28
1955,29
1956,29
1957,29
1958,29
1959,29
1960,29
1961,28
1962,27
1963,27
1964,26
1965,26
1966,25
1967,24
1968,25
1969,25
1970,26
1971,25
1972,25
1973,25
1974,25
1975,25
1976,26
1977,26
1978,25
1979,25
1980,26
1981,26
1982,25
1983,25
1984,26
1985,25
1986,24
1987,23
1988,24
1989,24
1990,23
1991,24
1992,24
1993,23
1994,22
1995,22
1996,22
1997,22
1998,23
1999,22
2000,21
2001,22
2002,22
2003,23
2004,24
2005,25
2006,25
2007,25
2008,25
2009,25
2010,25
2011,25
2012,25
2013,24
2014,23
2015,22
2016,22
2017,22
2018,22
2019,22
2020,22
2021,22
2022,23
2023,22
2024,22
2025,22
2026,23
2027,22
2028,22
2029,23
2030,22
2031,22
2032,22
2033,21
2034,22
2035,21
2036,21
2037,21
2038,21
2039,21
2040,21
2041,21
2042,21
2043,21
2044,21
2045,21
2046,20
2047,20
2048,19
2049,19
2050,19
2051,20
2052,20
2053,20
2054,20
2055,21
2056,21
2057,21
2058,20
2059,20
2060,19
2061,20
2062,20
2063,19
2064,20
2065,20
2066,20
2067,20
2068,21
2069,21
2070,21
2071,21
2072,21
2073,21
2074,21
2075,20
2076,20
2077,19
2078,20
2079,21
2080,21
2081,21
2082,21
2083,21
2084,21
2085,21
2086,20
2087,20
2088,21
2089,21
2090,20
2091,19
2092,19
2093,18
2094,17
2095,16
2096,16
2097,17
2098,17
2099,16
2100,17
2101,17
2102,16
2103,16
2104,17
2105,17
2106,16
2107,16
2108,16
2109,16
2110,17
2111,17
2112,17
2113,17
2114,17
2115,18
2116,18
2117,18
2118,18
2119,17
2120,17
2121,18
2122,17
2123,17
2124,19
2125,19
2126,19
2127,19
2128,20
2129,20
2130,20
2131,19
2132,20
2133,21
2134,21
2135,21
2136,21
2137,21
2138,21
2139,21
2140,21
2141,22
2142,22
2143,22
2144,21
2145,21
2146,21
2147,21
2148,21
2149,20
2150,21
2151,21
2152,21
2153,21
2154,21
2155,22
2156,22
2157,22
2158,22
2159,21
2160,20
2161,21
2162,22
2163,22
2164,22
2165,22
2166,23
2167,25
2168,26
2169,25
2170,25
2171,25
2172,26
2173,27
2174,26
2175,26
2176,26
2177,25
2178,25
2179,25
2180,24
2181,25
2182,24
2183,25
2184,25
2185,24
2186,23
2187,23
2188,22
2189,23
2190,23
2191,23
2192,24
2193,23
2194,25
2195,24
2196,23
2197,23
2198,24
2199,23
2200,23
2201,23
2202,23
2203,22
2204,21
2205,22
2206,21
2207,20
2208,19
2209,20
2210,20
2211,19
2212,20
2213,19
2214,19
2215,19
2216,19
2217,20
2218,20
2219,22
2220,22
2221,22
2222,22
2223,22
2224,22
2225,22
2226,22
2227,21
2228,21
2229,20
2230,20
2231,19
2232,20
2233,20
2234,20
2235,20
2236,20
2237,19
2238,18
2239,18
2240,17
2241,17
2242,17
2243,17
2244,17
2245,17
2246,17
2247,16
2248,16
2249,16
2250,15
2251,15
2252,15
2253,15
2254,15
2255,14
2256,14
2257,14
2258,14
2259,13
2260,13
2261,13
2262,12
2263,12
2264,13
2265,13
2266,13
2267,14
2268,14
2269,14
2270,13
2271,13
2272,13
2273,13
2274,12
2275,13
2276,13
2277,13
2278,13
2279,13
2280,14
2281,14
2282,14
2283,14
2284,14
2285,14
2286,14
2287,14
2288,14
2289,14
2290,15
2291,15
2292,16
2293,16
2294,16
2295,16
2296,16
2297,15
2298,16
2299,16
2300,16
2301,16
2302,15
2303,15
2304,15
2305,14
2306,14
2307,13
2308,13
2309,13
2310,14
2311,13
2312,13
2313,13
2314,13
2315,12
2316,13
2317,13
2318,13
2319,13
2320,13
2321,13
2322,13
2323,13
2324,14
2325,13
2326,12
2327,11
2328,11
2329,11
2330,10
2331,11
2332,11
2333,11
2334,11
2335,11
2336,11
2337,11
2338,10
2339,10
2340,10
2341,10
2342,11
2343,10
2344,10
2345,10
2346,10
2347,10
2348,9
2349,9
2350,8
2351,9
2352,9
2353,8
2354,8
2355,8
2356,8
2357,7
2358,7
2359,7
2360,7
2361,6
2362,6
2363,7
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,5
2372,5
2373,5
2374,5
2375,6
2376,6
2377,6
2378,6
2379,6
2380,6
2381,6
2382,6
2383,6
2384,6
2385,7
2386,7
2387,7
2388,7
2389,7
2390,7
2391,7
2392,7
2393,7
2394,7
2395,7
2396,7
2397,7
2398,7
2399,7
2400,7
2401,6
2402,6
2403,7
2404,7
2405,7
2406,8
2407,8
2408,8
2409,8
2410,8
2411,8
2412,9
2413,9
2414,9
2415,9
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,8
2423,8
2424,8
2425,8
2426,8
2427,9
2428,10
2429,10
2430,10
2431,9
2432,9
2433,9
2434,9
2435,10
2436,10
2437,9
2438,9
2439,9
2440,8
2441,8
2442,8
2443,8
2444,8
2445,9
2446,9
2447,9
2448,9
2449,9
2450,8
2451,8
2452,8
2453,9
2454,9
2455,9
2456,9
2457,8
2458,8
2459,8
2460,8
2461,8
2462,8
2463,8
2464,8
2465,8
2466,9
2467,8
2468,8
2469,8
2470,8
2471,8
2472,8
2473,8
2474,8
2475,8
2476,8
2477,8
2478,8
2479,8
2480,8
2481,8
2482,8
2483,9
2484,9
2485,9
2486,9
2487,9
2488,9
2489,8
2490,8
2491,8
2492,10
2493,10
2494,10
2495,10
2496,10
2497,12
2498,11
2499,12
2500,12
2501,12
2502,12
2503,12
2504,12
2505,12
2506,12
2507,12
2508,12
2509,12
2510,12
2511,12
2512,12
2513,13
2514,13
2515,13
2516,14
2517,14
2518,14
2519,13
2520,13
2521,13
2522,14
2523,14
2524,14
2525,14
2526,14
2527,14
2528,14
2529,14
2530,15
2531,14
2532,14
2533,14
2534,14
2535,15
2536,15
2537,14
2538,14
2539,14
2540,14
2541,14
2542,15
2543,15
2544,15
2545,16
2546,16
2547,17
2548,17
2549,17
2550,16
2551,17
2552,16
2553,15
2554,15
2555,15
2556,15
2557,15
2558,15
2559,15
2560,16
2561,16
2562,16
2563,16
2564,15
2565,14
2566,14
2567,14
2568,13
2569,13
2570,12
2571,12
2572,11
2573,11
2574,12
2575,12
2576,12
2577,12
2578,12
2579,12
2580,12
2581,12
2582,12
2583,12
2584,12
2585,11
2586,11
2587,11
2588,12
2589,12
2590,13
2591,13
2592,13
2593,14
2594,14
2595,14
2596,14
2597,14
2598,14
2599,15
2600,15
2601,15
2602,15
2603,15
2604,16
2605,15
2606,15
2607,15
2608,15
2609,15
2610,15
2611,15
2612,19
2613,19
2614,19
2615,19
2616,20
2617,20
2618,20
2619,19
2620,19
2621,19
2622,19
2623,19
2624,19
2625,19
2626,18
2627,18
2628,19
2629,19
2630,19
2631,19
2632,18
2633,18
2634,17
2635,17
2636,17
2637,17
2638,17
2639,17
2640,17
2641,17
2642,17
2643,17
2644,17
2645,17
2646,17
2647,16
2648,16
2649,16
2650,16
2651,16
2652,16
2653,16
2654,16
2655,15
2656,15
2657,14
2658,13
2659,13
2660,13
2661,13
2662,13
2663,13
2664,13
2665,13
2666,13
2667,14
2668,14
2669,15
2670,15
2671,15
2672,15
2673,14
2674,13
2675,14
2676,14
2677,14
2678,14
2679,14
2680,14
2681,14
2682,14
2683,13
2684,14
2685,15
2686,15
2687,14
2688,13
2689,13
2690,13
2691,14
2692,14
2693,14
2694,13
2695,12
2696,12
2697,11
2698,11
2699,12
2700,12
2701,11
2702,11
2703,12
2704,11
2705,11
2706,11
2707,12
2708,12
2709,12
2710,13
2711,14
2712,13
2713,14
2714,14
2715,14
2716,14
2717,15
2718,15
2719,15
2720,15
2721,15
2722,14
2723,13
2724,14
2725,13
2726,13
2727,13
2728,13
2729,13
2730,12
2731,12
2732,12
2733,12
2734,12
2735,12
2736,12
2737,12
2738,12
2739,12
2740,12
2741,12
2742,11
2743,11
2744,10
2745,11
2746,11
2747,11
2748,11
2749,11
2750,11
2751,11
2752,11
2753,11
2754,10
2755,10
2756,9
2757,8
2758,9
2759,9
2760,9
2761,9
2762,9
2763,9
2764,9
2765,9
2766,9
2767,8
2768,7
2769,6
2770,7
2771,8
2772,8
2773,9
2774,9
2775,9
2776,9
2777,9
2778,9
2779,9
2780,9
2781,9
2782,8
2783,8
2784,8
2785,8
2786,8
2787,7
2788,7
2789,7
2790,7
2791,7
2792,7
2793,7
2794,7
2795,7
2796,7
2797,7
2798,7
2799,7
2800,7
2801,7
2802,7
2803,7
2804,7
2805,6
2806,6
2807,6
2808,7
2809,7
2810,7
2811,7
2812,7
2813,7
2814,7
2815,7
2816,7
2817,7
2818,6
2819,6
2820,6
2821,6
2822,5
2823,5
2824,5
2825,4
2826,4
2827,4
2828,4
2829,4
2830,4
2831,4
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,4
2846,4
2847,4
2848,4
2849,4
2850,4
2851,4
2852,4
2853,4
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,6
2863,6
2864,6
2865,6
2866,6
2867,6
2868,6
2869,6
2870,6
2871,6
2872,6
2873,6
2874,6
2875,6
2876,7
2877,7
2878,7
2879,7
2880,6
2881,6
2882,6
2883,6
2884,7
2885,7
2886,7
2887,7
2888,7
2889,7
2890,6
2891,6
2892,6
2893,6
2894,6
2895,6
2896,6
2897,6
2898,6
2899,6
2900,6
2901,6
2902,6
2903,6
2904,6
2905,6
2906,6
2907,6
2908,6
2909,6
2910,6
2911,6
2912,6
2913,6
2914,6
2915,6
2916,6
2917,6
2918,6
2919,6
2920,6
2921,6
2922,6
2923,6
2924,6
2925,6
2926,6
2927,6
2928,7
2929,6
2930,6
2931,6
2932,7
2933,7
2934,6
2935,6
2936,6
2937,6
2938,6
2939,6
2940,6
2941,6
2942,6
2943,6
2944,6
2945,6
2946,6
2947,6
2948,6
2949,6
2950,6
2951,6
2952,6
2953,6
2954,6
2955,6
2956,6
2957,7
2958,7
2959,7
2960,7
2961,7
2962,7
2963,7
2964,7
2965,7
2966,7
2967,7
2968,7
2969,8
2970,8
2971,8
2972,8
2973,8
2974,8
2975,8
2976,7
2977,7
2978,7
2979,7
2980,7
2981,7
2982,8
2983,8
2984,8
2985,8
2986,8
2987,8
2988,8
2989,8
2990,8
2991,8
2992,8
2993,8
2994,8
2995,7
2996,7
2997,7
