"hour","h"
602,15
603,15
604,14
605,14
606,13
607,13
608,13
609,13
610,13
611,13
612,13
613,13
614,13
615,13
616,13
617,13
618,15
619,15
620,15
621,15
622,14
623,14
624,15
625,16
626,16
627,15
628,15
629,16
630,16
631,17
632,16
633,16
634,16
635,16
636,16
637,16
638,16
639,17
640,18
641,18
642,19
643,18
644,17
645,16
646,16
647,16
648,16
649,16
650,16
651,16
652,16
653,17
654,16
655,16
656,17
657,17
658,17
659,17
660,17
661,17
662,17
663,18
664,18
665,18
666,18
667,19
668,18
669,17
670,17
671,17
672,17
673,17
674,16
675,16
676,16
677,16
678,15
679,15
680,15
681,15
682,15
683,15
684,14
685,14
686,14
687,14
688,14
689,14
690,14
691,14
692,14
693,15
694,15
695,14
696,14
697,14
698,14
699,14
700,14
701,14
702,14
703,14
704,15
705,15
706,14
707,13
708,13
709,13
710,12
711,12
712,12
713,12
714,12
715,13
716,13
717,13
718,13
719,13
720,13
721,13
722,13
723,13
724,13
725,13
726,13
727,13
728,12
729,11
730,11
731,11
732,11
733,11
734,11
735,11
736,11
737,11
738,11
739,11
740,12
741,12
742,11
743,11
744,11
745,11
746,11
747,11
748,12
749,12
750,12
751,12
752,12
753,11
754,13
755,12
756,12
757,12
758,12
759,11
760,10
761,10
762,10
763,10
764,10
765,10
766,11
767,11
768,11
769,11
770,11
771,11
772,12
773,12
774,12
775,12
776,12
777,11
778,11
779,11
780,11
781,11
782,11
783,11
784,11
785,11
786,11
787,10
788,10
789,10
790,10
791,10
792,11
793,11
794,11
795,11
796,11
797,11
798,12
799,12
800,11
801,11
802,12
803,12
804,12
805,12
806,12
807,12
808,12
809,11
810,11
811,11
812,11
813,11
814,11
815,11
816,12
817,12
818,12
819,12
820,13
821,14
822,13
823,13
824,13
825,13
826,13
827,14
828,14
829,13
830,13
831,13
832,13
833,12
834,12
835,12
836,12
837,12
838,12
839,12
840,12
841,12
842,12
843,12
844,12
845,12
846,12
847,12
848,12
849,13
850,13
851,13
852,14
853,13
854,12
855,12
856,12
857,12
858,12
859,12
860,12
861,12
862,11
863,11
864,11
865,12
866,12
867,12
868,11
869,11
870,12
871,12
872,12
873,12
874,11
875,11
876,11
877,11
878,11
879,11
880,10
881,10
882,10
883,10
884,10
885,10
886,10
887,10
888,10
889,10
890,10
891,9
892,9
893,8
894,8
895,8
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,7
910,7
911,7
912,7
913,7
914,8
915,8
916,9
917,9
918,9
919,9
920,9
921,9
922,9
923,9
924,9
925,9
926,9
927,9
928,9
929,9
930,9
931,9
932,9
933,9
934,9
935,9
936,10
937,10
938,10
939,10
940,10
941,11
942,11
943,10
944,9
945,8
946,8
947,8
948,8
949,8
950,8
951,9
952,9
953,9
954,9
955,9
956,8
957,8
958,8
959,8
960,8
961,8
962,8
963,8
964,8
965,8
966,8
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,8
975,9
976,10
977,10
978,11
979,11
980,10
981,10
982,10
983,10
984,9
985,9
986,9
987,9
988,9
989,9
990,9
991,9
992,8
993,8
994,8
995,8
996,8
997,7
998,7
999,7
1000,7
1001,7
1002,7
1003,7
1004,6
1005,6
1006,6
1007,6
1008,6
1009,6
1010,6
1011,6
1012,3
1013,3
1014,3
1015,3
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,4
1027,5
1028,6
1029,6
1030,6
1031,6
1032,6
1033,6
1034,6
1035,6
1036,6
1037,6
1038,6
1039,6
1040,6
1041,6
1042,6
1043,6
1044,6
1045,6
1046,6
1047,6
1048,6
1049,6
1050,6
1051,6
1052,6
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,5
1066,6
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,6
1092,6
1093,6
1094,7
1095,7
1096,7
1097,7
1098,7
1099,7
1100,8
1101,8
1102,9
1103,9
1104,9
1105,9
1106,9
1107,9
1108,9
1109,9
1110,9
1111,8
1112,8
1113,8
1114,8
1115,7
1116,7
1117,7
1118,7
1119,8
1120,8
1121,9
1122,9
1123,9
1124,9
1125,9
1126,9
1127,9
1128,9
1129,9
1130,9
1131,9
1132,9
1133,10
1134,10
1135,10
1136,10
1137,10
1138,10
1139,10
1140,10
1141,10
1142,10
1143,9
1144,9
1145,9
1146,9
1147,9
1148,9
1149,9
1150,9
1151,10
1152,10
1153,10
1154,11
1155,11
1156,11
1157,11
1158,11
1159,11
1160,11
1161,11
1162,11
1163,11
1164,11
1165,11
1166,11
1167,11
1168,11
1169,11
1170,11
1171,10
1172,9
1173,9
1174,9
1175,9
1176,9
1177,9
1178,9
1179,8
1180,8
1181,8
1182,8
1183,8
1184,8
1185,8
1186,8
1187,8
1188,8
1189,8
1190,8
1191,8
1192,8
1193,8
1194,8
1195,8
1196,9
1197,9
1198,9
1199,8
1200,8
1201,8
1202,8
1203,8
1204,8
1205,8
1206,8
1207,8
1208,8
1209,7
1210,7
1211,7
1212,7
1213,7
1214,7
1215,7
1216,7
1217,7
1218,7
1219,7
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,6
1231,6
1232,6
1233,3
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,5
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,6
1253,6
1254,7
1255,7
1256,7
1257,7
1258,7
1259,7
1260,7
1261,7
1262,7
1263,7
1264,7
1265,7
1266,7
1267,7
1268,8
1269,8
1270,8
1271,8
1272,8
1273,8
1274,7
1275,7
1276,8
1277,8
1278,8
1279,8
1280,7
1281,7
1282,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,7
1289,6
1290,6
1291,6
1292,6
1293,6
1294,6
1295,6
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1302,5
1303,5
1304,5
1305,5
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1314,5
1315,6
1316,6
1317,6
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,6
1326,6
1327,6
1328,6
1329,6
1330,7
1331,7
1332,6
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,6
1342,6
1343,6
1344,6
1345,5
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,4
1359,4
1360,4
1361,4
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,4
1422,5
1423,5
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,6
1435,6
1436,6
1437,6
1438,6
1439,6
1440,6
1441,6
1442,6
1443,6
1444,6
1445,6
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,6
1455,6
1456,6
1457,7
1458,7
1459,7
1460,7
1461,7
1462,7
1463,7
1464,7
1465,7
1466,6
1467,6
1468,6
1469,5
1470,5
1471,5
1472,6
1473,7
1474,7
1475,6
1476,6
1477,6
1478,6
1479,6
1480,6
1481,6
1482,6
1483,6
1484,6
1485,5
1486,5
1487,5
1488,5
1489,5
1490,5
1491,5
1492,5
1493,5
1494,4
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,4
1549,4
1550,4
1551,5
1552,5
1553,5
1554,5
1555,5
1556,5
1557,5
1558,5
1559,5
1560,6
1561,6
1562,6
1563,6
1564,6
1565,6
1566,6
1567,6
1568,6
1569,6
1570,6
1571,6
1572,6
1573,6
1574,7
1575,7
1576,7
1577,7
1578,7
1579,7
1580,7
1581,7
1582,7
1583,7
1584,8
1585,8
1586,8
1587,9
1588,9
1589,9
1590,9
1591,9
1592,10
1593,10
1594,9
1595,9
1596,9
1597,9
1598,9
1599,9
1600,9
1601,9
1602,9
1603,9
1604,9
1605,9
1606,8
1607,8
1608,8
1609,8
1610,8
1611,8
1612,8
1613,8
1614,7
1615,7
1616,7
1617,7
1618,7
1619,7
1620,7
1621,7
1622,8
1623,8
1624,7
1625,7
1626,6
1627,6
1628,6
1629,7
1630,7
1631,7
1632,7
1633,6
1634,6
1635,6
1636,6
1637,6
1638,6
1639,6
1640,6
1641,6
1642,6
1643,6
1644,6
1645,6
1646,5
1647,5
1648,5
1649,5
1650,5
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,4
1674,4
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,4
1685,4
1686,3
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,5
1700,5
1701,5
1702,5
1703,5
1704,6
1705,6
1706,6
1707,6
1708,6
1709,7
1710,7
1711,7
1712,7
1713,7
1714,7
1715,7
1716,6
1717,6
1718,6
1719,6
1720,6
1721,5
1722,5
1723,5
1724,6
1725,6
1726,6
1727,6
1728,6
1729,6
1730,6
1731,6
1732,6
1733,6
1734,6
1735,6
1736,6
1737,6
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,6
1750,6
1751,6
1752,6
1753,7
1754,7
1755,7
1756,7
1757,7
1758,7
1759,7
1760,7
1761,7
1762,7
1763,7
1764,6
1765,6
1766,6
1767,6
1768,6
1769,6
1770,6
1771,6
1772,6
1773,6
1774,6
1775,6
1776,6
1777,6
1778,6
1779,6
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,6
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,6
1800,6
1801,6
1802,6
1803,6
1804,6
1805,6
1806,6
1807,6
1808,6
1809,6
1810,6
1811,6
1812,6
1813,6
1814,6
1815,6
1816,6
1817,6
1818,6
1819,6
1820,6
1821,6
1822,6
1823,6
1824,6
1825,6
1826,6
1827,6
1828,6
1829,6
1830,6
1831,6
1832,6
1833,6
1834,6
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,6
1844,5
1845,5
1846,5
1847,5
1848,5
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,5
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,5
1867,6
1868,5
1869,5
1870,5
1871,5
1872,5
1873,5
1874,6
1875,6
1876,6
1877,6
1878,7
1879,7
1880,7
1881,8
1882,8
1883,7
1884,7
1885,7
1886,7
1887,7
1888,7
1889,7
1890,7
1891,7
1892,7
1893,7
1894,7
1895,7
1896,7
1897,7
1898,6
1899,7
1900,7
1901,7
1902,7
1903,7
1904,7
1905,7
1906,7
1907,7
1908,6
1909,6
1910,6
1911,5
1912,6
1913,6
1914,6
1915,6
1916,6
1917,6
1918,6
1919,6
1920,6
1921,6
1922,6
1923,6
1924,6
1925,6
1926,6
1927,6
1928,6
1929,6
1930,6
1931,6
1932,6
1933,6
1934,6
1935,6
1936,6
1937,6
1938,6
1939,6
1940,6
1941,6
1942,6
1943,6
1944,6
1945,6
1946,6
1947,7
1948,7
1949,7
1950,7
1951,7
1952,7
1953,7
1954,7
1955,7
1956,8
1957,8
1958,8
1959,8
1960,8
1961,8
1962,8
1963,8
1964,8
1965,8
1966,7
1967,6
1968,6
1969,6
1970,7
1971,7
1972,7
1973,7
1974,8
1975,8
1976,8
1977,8
1978,8
1979,8
1980,7
1981,8
1982,8
1983,8
1984,7
1985,6
1986,6
1987,7
1988,7
1989,7
1990,7
1991,7
1992,7
1993,7
1994,7
1995,8
1996,8
1997,8
1998,8
1999,9
2000,9
2001,9
2002,9
2003,10
2004,11
2005,11
2006,11
2007,11
2008,12
2009,11
2010,11
2011,11
2012,11
2013,11
2014,11
2015,11
2016,11
2017,11
2018,11
2019,11
2020,11
2021,11
2022,10
2023,10
2024,10
2025,10
2026,10
2027,10
2028,10
2029,10
2030,10
2031,10
2032,11
2033,11
2034,10
2035,10
2036,10
2037,10
2038,10
2039,10
2040,6
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,6
2051,7
2052,6
2053,6
2054,6
2055,6
2056,6
2057,5
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,4
2078,5
2079,6
2080,6
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
2088,6
2089,6
2090,6
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,4
2113,4
2114,4
2115,4
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,4
2207,4
2208,4
2209,3
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,6
2256,6
2257,6
2258,6
2259,6
2260,6
2261,6
2262,6
2263,6
2264,5
2265,5
2266,5
2267,5
2268,5
2269,5
2270,5
2271,5
2272,5
2273,5
2274,6
2275,6
2276,5
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,4
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,3
2301,3
2302,3
2303,4
2304,4
2305,4
2306,5
2307,5
2308,5
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2315,6
2316,6
2317,7
2318,7
2319,7
2320,7
2321,7
2322,7
2323,7
2324,7
2325,8
2326,8
2327,8
2328,8
2329,8
2330,8
2331,8
2332,8
2333,8
2334,8
2335,8
2336,8
2337,7
2338,7
2339,7
2340,8
2341,8
2342,8
2343,8
2344,8
2345,8
2346,8
2347,8
2348,8
2349,8
2350,8
2351,8
2352,8
2353,8
2354,8
2355,8
2356,7
2357,7
2358,7
2359,7
2360,7
2361,7
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,6
2372,6
2373,6
2374,6
2375,6
2376,7
2377,8
2378,8
2379,8
2380,8
2381,8
2382,8
2383,8
2384,8
2385,8
2386,8
2387,8
2388,8
2389,9
2390,9
2391,10
2392,10
2393,10
2394,10
2395,9
2396,9
2397,9
2398,9
2399,9
2400,9
2401,9
2402,9
2403,10
2404,9
2405,10
2406,11
2407,11
2408,11
2409,11
2410,10
2411,10
2412,10
2413,10
2414,10
2415,10
2416,10
2417,9
2418,9
2419,9
2420,8
2421,8
2422,10
2423,10
2424,10
2425,9
2426,9
2427,9
2428,9
2429,9
2430,9
2431,9
2432,8
2433,8
2434,8
2435,8
2436,8
2437,8
2438,8
2439,8
2440,8
2441,8
2442,8
2443,8
2444,8
2445,8
2446,8
2447,8
2448,8
2449,8
2450,8
2451,8
2452,8
2453,8
2454,7
2455,7
2456,7
2457,7
2458,7
2459,7
2460,7
2461,7
2462,7
2463,7
2464,7
2465,7
2466,7
2467,7
2468,7
2469,7
2470,7
2471,7
2472,7
2473,8
2474,8
2475,8
2476,8
2477,8
2478,8
2479,8
2480,8
2481,8
2482,9
2483,9
2484,9
2485,9
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,9
2493,9
2494,9
2495,9
2496,9
2497,9
2498,9
2499,9
2500,10
2501,9
2502,9
2503,9
2504,9
2505,9
2506,8
2507,7
2508,7
2509,7
2510,7
2511,7
2512,8
2513,7
2514,7
2515,7
2516,6
2517,6
2518,6
2519,6
2520,6
2521,6
2522,6
2523,6
2524,6
2525,7
2526,7
2527,7
2528,7
2529,7
2530,8
2531,8
2532,8
2533,8
2534,8
2535,8
2536,8
2537,8
2538,8
2539,8
2540,8
2541,8
2542,7
2543,7
2544,7
2545,6
2546,6
2547,6
2548,6
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,6
2559,5
2560,6
2561,7
2562,7
2563,6
2564,6
2565,6
2566,7
2567,7
2568,7
2569,7
2570,6
2571,6
2572,6
2573,6
2574,6
2575,7
2576,7
2577,7
2578,6
2579,6
2580,6
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,3
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,4
2612,4
2613,4
2614,5
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,4
2623,5
2624,5
2625,5
2626,4
2627,4
2628,5
2629,5
2630,5
2631,5
2632,5
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2639,4
2640,4
2641,4
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,6
2649,6
2650,5
2651,5
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,5
2663,5
2664,5
2665,5
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,5
2673,5
2674,5
2675,5
2676,5
2677,5
2678,5
2679,5
2680,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,6
2694,6
2695,6
2696,6
2697,6
2698,6
2699,6
2700,7
2701,7
2702,7
2703,7
2704,7
2705,8
2706,9
2707,9
2708,9
2709,9
2710,9
2711,9
2712,8
2713,8
2714,8
2715,8
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,8
2723,8
2724,8
2725,8
2726,8
2727,7
2728,7
2729,7
2730,7
2731,7
2732,7
2733,6
2734,6
2735,6
2736,6
2737,6
2738,6
2739,6
2740,6
2741,6
2742,6
2743,6
2744,6
2745,6
2746,6
2747,6
2748,6
2749,6
2750,6
2751,6
2752,6
2753,6
2754,6
2755,6
2756,6
2757,6
2758,5
2759,5
2760,4
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,6
2802,6
2803,7
2804,7
2805,8
2806,8
2807,8
2808,8
2809,9
2810,9
2811,9
2812,9
2813,9
2814,9
2815,10
2816,9
2817,9
2818,9
2819,8
2820,8
2821,7
2822,7
2823,6
2824,6
2825,5
2826,5
2827,4
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,5
2840,5
2841,5
2842,5
2843,5
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,5
2852,5
2853,5
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,5
2866,5
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,4
2893,4
2894,4
2895,4
2896,4
2897,5
2898,5
2899,5
2900,5
2901,6
2902,6
2903,7
2904,7
2905,7
2906,8
2907,9
2908,9
2909,10
2910,9
2911,9
2912,9
2913,9
2914,9
2915,9
2916,9
2917,9
2918,9
2919,9
2920,9
2921,10
2922,10
2923,10
2924,10
2925,10
2926,11
2927,11
2928,11
2929,11
2930,10
2931,10
2932,10
2933,10
2934,9
2935,9
2936,9
2937,8
2938,8
2939,8
2940,8
2941,8
2942,8
2943,8
2944,8
2945,8
2946,8
2947,8
2948,8
2949,8
2950,8
2951,8
2952,9
2953,9
2954,9
2955,8
2956,8
2957,8
2958,7
2959,8
2960,8
2961,8
2962,8
2963,9
2964,9
2965,9
2966,9
2967,9
2968,9
2969,10
2970,10
2971,10
2972,9
2973,9
2974,9
2975,9
2976,9
2977,8
2978,8
2979,8
2980,8
2981,8
2982,8
2983,8
2984,8
2985,8
2986,8
2987,8
2988,9
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
2995,8
2996,9
2997,9
