"hour","h"
602,6
603,6
604,7
605,8
606,8
607,9
608,8
609,8
610,8
611,8
612,8
613,8
614,9
615,9
616,9
617,8
618,8
619,8
620,8
621,8
622,8
623,8
624,8
625,8
626,8
627,8
628,9
629,9
630,9
631,9
632,9
633,9
634,9
635,8
636,8
637,9
638,9
639,8
640,8
641,7
642,7
643,7
644,8
645,8
646,8
647,8
648,8
649,8
650,8
651,9
652,9
653,9
654,9
655,9
656,8
657,8
658,8
659,8
660,8
661,8
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,8
671,8
672,8
673,8
674,8
675,8
676,8
677,8
678,8
679,8
680,8
681,8
682,8
683,8
684,8
685,8
686,9
687,9
688,9
689,9
690,9
691,9
692,9
693,9
694,9
695,8
696,8
697,9
698,9
699,9
700,9
701,10
702,10
703,10
704,10
705,10
706,10
707,10
708,9
709,10
710,10
711,10
712,10
713,10
714,10
715,10
716,10
717,10
718,11
719,11
720,11
721,10
722,10
723,12
724,12
725,12
726,11
727,11
728,11
729,11
730,12
731,12
732,11
733,11
734,11
735,10
736,10
737,10
738,11
739,11
740,11
741,11
742,10
743,10
744,10
745,10
746,10
747,10
748,10
749,9
750,9
751,9
752,9
753,9
754,8
755,9
756,9
757,9
758,9
759,9
760,9
761,9
762,9
763,9
764,9
765,9
766,9
767,9
768,9
769,8
770,8
771,8
772,7
773,7
774,7
775,7
776,7
777,7
778,7
779,7
780,7
781,7
782,6
783,6
784,6
785,7
786,7
787,7
788,7
789,7
790,7
791,6
792,6
793,6
794,6
795,6
796,6
797,6
798,6
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,5
813,5
814,5
815,5
816,5
817,5
818,5
819,5
820,6
821,6
822,5
823,6
824,6
825,6
826,6
827,6
828,6
829,6
830,6
831,6
832,6
833,6
834,6
835,6
836,6
837,6
838,6
839,7
840,7
841,7
842,6
843,6
844,6
845,6
846,6
847,7
848,7
849,7
850,7
851,7
852,7
853,7
854,7
855,7
856,7
857,7
858,7
859,7
860,7
861,7
862,7
863,7
864,8
865,7
866,8
867,8
868,8
869,8
870,8
871,8
872,8
873,8
874,8
875,8
876,8
877,8
878,8
879,8
880,9
881,9
882,9
883,10
884,9
885,9
886,8
887,8
888,8
889,8
890,9
891,9
892,9
893,8
894,8
895,8
896,8
897,8
898,8
899,9
900,9
901,9
902,10
903,10
904,10
905,10
906,10
907,10
908,10
909,10
910,10
911,10
912,10
913,10
914,10
915,10
916,10
917,9
918,10
919,10
920,9
921,9
922,9
923,9
924,8
925,8
926,8
927,8
928,8
929,8
930,8
931,8
932,8
933,8
934,10
935,10
936,10
937,10
938,12
939,12
940,12
941,12
942,12
943,12
944,12
945,12
946,12
947,11
948,11
949,11
950,11
951,11
952,12
953,13
954,12
955,13
956,14
957,14
958,14
959,15
960,14
961,14
962,14
963,13
964,14
965,13
966,13
967,13
968,12
969,12
970,13
971,13
972,13
973,13
974,13
975,13
976,13
977,13
978,13
979,14
980,15
981,15
982,16
983,17
984,17
985,17
986,16
987,15
988,16
989,16
990,15
991,15
992,16
993,16
994,16
995,16
996,15
997,15
998,15
999,15
1000,15
1001,15
1002,16
1003,16
1004,16
1005,16
1006,16
1007,16
1008,17
1009,17
1010,17
1011,17
1012,17
1013,17
1014,17
1015,17
1016,17
1017,16
1018,16
1019,16
1020,16
1021,16
1022,15
1023,14
1024,14
1025,14
1026,14
1027,14
1028,14
1029,14
1030,14
1031,14
1032,14
1033,14
1034,14
1035,14
1036,14
1037,13
1038,13
1039,12
1040,12
1041,12
1042,12
1043,12
1044,12
1045,12
1046,12
1047,12
1048,12
1049,11
1050,11
1051,11
1052,11
1053,11
1054,11
1055,11
1056,11
1057,10
1058,10
1059,10
1060,10
1061,10
1062,10
1063,10
1064,10
1065,10
1066,10
1067,10
1068,10
1069,10
1070,10
1071,9
1072,9
1073,9
1074,9
1075,8
1076,9
1077,8
1078,8
1079,8
1080,8
1081,8
1082,8
1083,8
1084,8
1085,8
1086,8
1087,8
1088,7
1089,6
1090,6
1091,6
1092,6
1093,6
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,6
1103,6
1104,6
1105,6
1106,6
1107,6
1108,6
1109,6
1110,6
1111,6
1112,6
1113,5
1114,5
1115,5
1116,5
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,5
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1139,4
1140,5
1141,5
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,6
1156,6
1157,6
1158,6
1159,6
1160,6
1161,6
1162,6
1163,6
1164,6
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,6
1172,6
1173,6
1174,6
1175,6
1176,6
1177,6
1178,7
1179,5
1180,5
1181,5
1182,5
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,5
1196,6
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,7
1209,7
1210,7
1211,7
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,7
1220,8
1221,8
1222,8
1223,8
1224,7
1225,7
1226,7
1227,8
1228,8
1229,7
1230,7
1231,7
1232,7
1233,7
1234,7
1235,7
1236,7
1237,8
1238,8
1239,8
1240,8
1241,8
1242,8
1243,8
1244,8
1245,8
1246,8
1247,8
1248,8
1249,8
1250,8
1251,8
1252,7
1253,7
1254,7
1255,8
1256,8
1257,8
1258,7
1259,7
1260,7
1261,7
1262,7
1263,6
1264,6
1265,6
1266,5
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,6
1290,6
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,4
1328,4
1329,4
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,4
1346,3
1347,3
1348,4
1349,4
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,6
1420,6
1421,6
1422,6
1423,6
1424,6
1425,6
1426,6
1427,6
1428,6
1429,6
1430,6
1431,6
1432,6
1433,6
1434,6
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,5
1444,5
1445,5
1446,5
1447,5
1448,5
1449,5
1450,5
1451,6
1452,6
1453,6
1454,6
1455,6
1456,5
1457,5
1458,5
1459,6
1460,5
1461,4
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,4
1476,4
1477,4
1478,4
1479,4
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,2
1530,2
1531,2
1532,3
1533,3
1534,3
1535,3
1536,3
1537,2
1538,3
1539,3
1540,4
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,3
1549,3
1550,3
1551,3
1552,3
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,5
1649,5
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,6
1659,6
1660,6
1661,6
1662,6
1663,6
1664,6
1665,6
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,6
1703,6
1704,6
1705,6
1706,7
1707,7
1708,7
1709,6
1710,6
1711,7
1712,7
1713,6
1714,6
1715,6
1716,6
1717,7
1718,7
1719,7
1720,7
1721,7
1722,7
1723,7
1724,7
1725,7
1726,8
1727,8
1728,8
1729,8
1730,8
1731,8
1732,8
1733,7
1734,7
1735,7
1736,6
1737,7
1738,7
1739,6
1740,6
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,4
1756,4
1757,5
1758,5
1759,6
1760,6
1761,6
1762,7
1763,7
1764,7
1765,7
1766,7
1767,7
1768,7
1769,7
1770,7
1771,6
1772,6
1773,6
1774,6
1775,6
1776,6
1777,6
1778,6
1779,7
1780,7
1781,7
1782,7
1783,6
1784,6
1785,6
1786,6
1787,6
1788,6
1789,6
1790,6
1791,6
1792,6
1793,7
1794,8
1795,8
1796,9
1797,9
1798,9
1799,9
1800,10
1801,10
1802,10
1803,10
1804,10
1805,10
1806,9
1807,8
1808,8
1809,8
1810,8
1811,9
1812,9
1813,9
1814,9
1815,9
1816,9
1817,9
1818,9
1819,9
1820,9
1821,9
1822,9
1823,9
1824,9
1825,8
1826,8
1827,9
1828,9
1829,10
1830,10
1831,10
1832,10
1833,10
1834,11
1835,10
1836,11
1837,12
1838,12
1839,12
1840,12
1841,12
1842,12
1843,12
1844,11
1845,11
1846,10
1847,10
1848,10
1849,10
1850,10
1851,10
1852,10
1853,10
1854,9
1855,9
1856,9
1857,9
1858,9
1859,10
1860,10
1861,10
1862,10
1863,11
1864,11
1865,11
1866,11
1867,11
1868,12
1869,11
1870,11
1871,11
1872,12
1873,11
1874,11
1875,10
1876,10
1877,10
1878,10
1879,10
1880,10
1881,11
1882,11
1883,11
1884,11
1885,11
1886,10
1887,10
1888,9
1889,10
1890,10
1891,9
1892,10
1893,10
1894,10
1895,10
1896,10
1897,10
1898,10
1899,10
1900,10
1901,10
1902,10
1903,10
1904,10
1905,10
1906,9
1907,9
1908,10
1909,10
1910,10
1911,10
1912,10
1913,10
1914,10
1915,10
1916,10
1917,10
1918,9
1919,9
1920,9
1921,10
1922,10
1923,9
1924,9
1925,9
1926,9
1927,9
1928,9
1929,9
1930,9
1931,9
1932,9
1933,9
1934,9
1935,9
1936,8
1937,8
1938,7
1939,7
1940,7
1941,6
1942,6
1943,6
1944,6
1945,6
1946,6
1947,6
1948,6
1949,6
1950,6
1951,6
1952,6
1953,6
1954,7
1955,7
1956,7
1957,7
1958,7
1959,7
1960,7
1961,7
1962,7
1963,6
1964,7
1965,7
1966,7
1967,6
1968,6
1969,6
1970,6
1971,6
1972,6
1973,6
1974,6
1975,6
1976,6
1977,7
1978,7
1979,7
1980,7
1981,7
1982,7
1983,7
1984,7
1985,7
1986,6
1987,6
1988,6
1989,6
1990,6
1991,6
1992,7
1993,7
1994,7
1995,7
1996,7
1997,6
1998,6
1999,6
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,6
2016,6
2017,6
2018,6
2019,6
2020,6
2021,6
2022,6
2023,6
2024,7
2025,6
2026,6
2027,6
2028,6
2029,5
2030,5
2031,5
2032,5
2033,5
2034,4
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,4
2071,4
2072,4
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,4
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,6
2088,6
2089,6
2090,6
2091,6
2092,6
2093,5
2094,5
2095,5
2096,5
2097,4
2098,4
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,3
2126,3
2127,3
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,4
2144,4
2145,4
2146,5
2147,5
2148,5
2149,5
2150,6
2151,6
2152,7
2153,7
2154,7
2155,7
2156,7
2157,7
2158,6
2159,6
2160,6
2161,6
2162,6
2163,6
2164,6
2165,6
2166,6
2167,6
2168,6
2169,6
2170,6
2171,7
2172,7
2173,6
2174,6
2175,6
2176,6
2177,6
2178,6
2179,6
2180,6
2181,7
2182,7
2183,7
2184,7
2185,7
2186,7
2187,7
2188,7
2189,7
2190,7
2191,7
2192,7
2193,7
2194,7
2195,7
2196,7
2197,7
2198,7
2199,7
2200,7
2201,7
2202,7
2203,7
2204,7
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,6
2219,6
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,6
2232,6
2233,6
2234,6
2235,6
2236,6
2237,6
2238,6
2239,6
2240,6
2241,6
2242,6
2243,6
2244,6
2245,6
2246,6
2247,6
2248,6
2249,6
2250,6
2251,6
2252,5
2253,6
2254,5
2255,5
2256,5
2257,5
2258,5
2259,5
2260,5
2261,5
2262,5
2263,5
2264,5
2265,5
2266,5
2267,5
2268,6
2269,6
2270,6
2271,6
2272,6
2273,6
2274,6
2275,6
2276,7
2277,7
2278,7
2279,7
2280,7
2281,7
2282,7
2283,7
2284,7
2285,6
2286,6
2287,6
2288,6
2289,7
2290,7
2291,7
2292,7
2293,7
2294,7
2295,7
2296,7
2297,7
2298,7
2299,7
2300,7
2301,8
2302,8
2303,9
2304,9
2305,9
2306,9
2307,9
2308,9
2309,9
2310,9
2311,9
2312,9
2313,9
2314,9
2315,9
2316,9
2317,9
2318,9
2319,9
2320,9
2321,9
2322,9
2323,9
2324,9
2325,9
2326,9
2327,8
2328,9
2329,9
2330,10
2331,9
2332,9
2333,9
2334,9
2335,9
2336,9
2337,10
2338,10
2339,10
2340,11
2341,11
2342,11
2343,11
2344,11
2345,11
2346,11
2347,11
2348,11
2349,11
2350,11
2351,10
2352,9
2353,9
2354,8
2355,8
2356,8
2357,8
2358,8
2359,8
2360,8
2361,8
2362,8
2363,8
2364,9
2365,10
2366,10
2367,10
2368,10
2369,10
2370,10
2371,10
2372,10
2373,11
2374,11
2375,11
2376,11
2377,11
2378,11
2379,11
2380,11
2381,11
2382,11
2383,11
2384,11
2385,11
2386,11
2387,11
2388,11
2389,11
2390,11
2391,11
2392,10
2393,9
2394,9
2395,9
2396,9
2397,8
2398,8
2399,8
2400,8
2401,8
2402,8
2403,7
2404,7
2405,7
2406,7
2407,7
2408,7
2409,7
2410,7
2411,7
2412,6
2413,6
2414,6
2415,6
2416,6
2417,6
2418,6
2419,7
2420,6
2421,6
2422,5
2423,5
2424,5
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,6
2433,6
2434,7
2435,7
2436,8
2437,8
2438,9
2439,9
2440,9
2441,9
2442,9
2443,10
2444,10
2445,10
2446,10
2447,10
2448,9
2449,10
2450,9
2451,10
2452,10
2453,10
2454,10
2455,10
2456,10
2457,10
2458,10
2459,10
2460,10
2461,11
2462,11
2463,11
2464,11
2465,10
2466,10
2467,9
2468,9
2469,9
2470,9
2471,9
2472,9
2473,8
2474,8
2475,8
2476,8
2477,8
2478,8
2479,7
2480,6
2481,6
2482,6
2483,6
2484,6
2485,7
2486,7
2487,6
2488,6
2489,6
2490,6
2491,6
2492,6
2493,5
2494,5
2495,5
2496,6
2497,6
2498,6
2499,6
2500,6
2501,6
2502,6
2503,6
2504,6
2505,6
2506,6
2507,6
2508,6
2509,6
2510,6
2511,6
2512,6
2513,6
2514,6
2515,6
2516,6
2517,6
2518,6
2519,6
2520,6
2521,5
2522,5
2523,4
2524,4
2525,4
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,4
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,4
2551,4
2552,4
2553,4
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,6
2561,6
2562,6
2563,6
2564,6
2565,6
2566,6
2567,6
2568,6
2569,7
2570,7
2571,7
2572,7
2573,7
2574,7
2575,7
2576,7
2577,7
2578,7
2579,7
2580,6
2581,6
2582,6
2583,6
2584,6
2585,6
2586,6
2587,6
2588,6
2589,6
2590,5
2591,4
2592,3
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,4
2601,4
2602,4
2603,4
2604,4
2605,5
2606,5
2607,5
2608,5
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,5
2617,5
2618,5
2619,6
2620,6
2621,6
2622,6
2623,7
2624,7
2625,7
2626,7
2627,7
2628,7
2629,7
2630,7
2631,7
2632,6
2633,6
2634,6
2635,6
2636,6
2637,6
2638,6
2639,6
2640,7
2641,7
2642,7
2643,7
2644,7
2645,7
2646,7
2647,7
2648,7
2649,7
2650,7
2651,7
2652,7
2653,8
2654,8
2655,8
2656,8
2657,7
2658,7
2659,6
2660,5
2661,5
2662,5
2663,5
2664,5
2665,5
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,4
2673,4
2674,4
2675,4
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,4
2715,5
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,4
2736,4
2737,4
2738,4
2739,4
2740,4
2741,4
2742,4
2743,4
2744,5
2745,5
2746,5
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,5
2756,4
2757,4
2758,4
2759,4
2760,4
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,4
2772,4
2773,4
2774,4
2775,4
2776,4
2777,4
2778,4
2779,4
2780,4
2781,4
2782,4
2783,4
2784,4
2785,4
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,4
2799,4
2800,4
2801,4
2802,4
2803,4
2804,5
2805,6
2806,6
2807,6
2808,6
2809,6
2810,6
2811,6
2812,6
2813,6
2814,6
2815,6
2816,6
2817,6
2818,6
2819,6
2820,6
2821,6
2822,6
2823,6
2824,6
2825,6
2826,6
2827,6
2828,7
2829,7
2830,7
2831,7
2832,7
2833,7
2834,7
2835,7
2836,7
2837,8
2838,7
2839,7
2840,8
2841,8
2842,9
2843,9
2844,9
2845,9
2846,10
2847,10
2848,11
2849,11
2850,11
2851,11
2852,11
2853,11
2854,11
2855,11
2856,10
2857,10
2858,10
2859,10
2860,10
2861,10
2862,10
2863,10
2864,10
2865,10
2866,10
2867,10
2868,10
2869,10
2870,10
2871,10
2872,10
2873,10
2874,10
2875,11
2876,11
2877,10
2878,10
2879,10
2880,10
2881,10
2882,10
2883,10
2884,10
2885,10
2886,10
2887,9
2888,9
2889,9
2890,9
2891,10
2892,9
2893,9
2894,9
2895,8
2896,8
2897,8
2898,8
2899,8
2900,8
2901,8
2902,8
2903,7
2904,7
2905,7
2906,7
2907,8
2908,8
2909,8
2910,8
2911,8
2912,8
2913,8
2914,8
2915,8
2916,9
2917,9
2918,9
2919,10
2920,10
2921,10
2922,9
2923,9
2924,9
2925,9
2926,9
2927,9
2928,9
2929,8
2930,8
2931,8
2932,8
2933,8
2934,7
2935,7
2936,7
2937,7
2938,7
2939,7
2940,7
2941,7
2942,6
2943,6
2944,6
2945,6
2946,6
2947,6
2948,7
2949,7
2950,7
2951,7
2952,7
2953,7
2954,6
2955,6
2956,7
2957,7
2958,7
2959,7
2960,7
2961,7
2962,7
2963,7
2964,7
2965,8
2966,8
2967,8
2968,8
2969,9
2970,9
2971,9
2972,9
2973,9
2974,9
2975,9
2976,9
2977,9
2978,9
2979,8
2980,8
2981,8
2982,8
2983,8
2984,8
2985,8
2986,8
2987,7
2988,7
2989,7
2990,7
2991,7
2992,7
2993,7
2994,7
2995,7
2996,7
2997,7
