"hour","h"
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,5
327,5
328,6
329,6
330,6
331,6
332,6
333,6
334,6
335,6
336,6
337,6
338,6
339,7
340,8
341,7
342,6
343,6
344,5
345,5
346,5
347,5
348,5
349,5
350,5
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,6
367,6
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,4
380,4
381,4
382,4
383,5
384,5
385,5
386,5
387,5
388,6
389,7
390,7
391,7
392,7
393,7
394,6
395,6
396,6
397,6
398,6
399,6
400,6
401,7
402,7
403,7
404,7
405,7
406,6
407,7
408,7
409,7
410,7
411,7
412,7
413,7
414,7
415,7
416,7
417,7
418,7
419,7
420,7
421,7
422,7
423,7
424,6
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,6
437,6
438,6
439,6
440,6
441,6
442,6
443,6
444,6
445,6
446,6
447,6
448,6
449,6
450,6
451,7
452,7
453,7
454,7
455,7
456,7
457,7
458,7
459,7
460,7
461,7
462,7
463,7
464,7
465,7
466,7
467,7
468,7
469,7
470,7
471,7
472,7
473,7
474,7
475,7
476,7
477,7
478,7
479,7
480,7
481,7
482,7
483,7
484,7
485,7
486,7
487,7
488,7
489,7
490,7
491,7
492,7
493,7
494,7
495,7
496,7
497,8
498,8
499,8
500,8
501,7
502,7
503,7
504,7
505,7
506,7
507,7
508,7
509,8
510,8
511,8
512,8
513,8
514,8
515,8
516,8
517,8
518,8
519,8
520,8
521,8
522,8
523,8
524,8
525,9
526,9
527,10
528,10
529,10
530,10
531,10
532,10
533,10
534,10
535,10
536,10
537,10
538,10
539,10
540,10
541,10
542,10
543,10
544,10
545,9
546,9
547,9
548,8
549,8
550,8
551,8
552,8
553,8
554,8
555,8
556,8
557,8
558,8
559,8
560,8
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,8
573,8
574,8
575,8
576,8
577,8
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,7
587,7
588,7
589,7
590,7
591,7
592,7
593,7
594,7
595,7
596,7
597,7
598,6
599,6
600,6
601,7
602,7
603,7
604,7
605,7
606,7
607,7
608,7
609,7
610,7
611,7
612,7
613,7
614,7
615,7
616,7
617,6
618,6
619,6
620,6
621,6
622,6
623,6
624,6
625,6
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,6
634,6
635,6
636,6
637,6
638,7
639,7
640,7
641,7
642,7
643,7
644,7
645,7
646,7
647,7
648,6
649,6
650,6
651,6
652,6
653,6
654,6
655,6
656,6
657,6
658,6
659,6
660,6
661,6
662,6
663,6
664,6
665,5
666,5
667,5
668,5
669,5
670,5
671,5
672,5
673,5
674,5
675,5
676,5
677,5
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,5
686,4
687,4
688,4
689,4
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,4
707,4
708,4
709,4
710,4
711,4
712,4
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,3
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,3
730,3
731,3
732,3
733,3
734,3
735,3
736,3
737,3
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,3
760,3
761,3
762,3
763,3
764,3
765,2
766,2
767,2
768,2
769,2
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,4
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,6
798,6
799,6
800,6
801,7
802,7
803,7
804,7
805,7
806,7
807,7
808,7
809,6
810,6
811,6
812,6
813,6
814,6
815,7
816,7
817,7
818,7
819,7
820,7
821,7
822,7
823,7
824,7
825,6
826,6
827,6
828,6
829,6
830,6
831,6
832,7
833,7
834,7
835,7
836,7
837,7
838,7
839,7
840,7
841,8
842,8
843,8
844,8
845,8
846,8
847,8
848,8
849,8
850,8
851,8
852,8
853,8
854,8
855,8
856,7
857,6
858,6
859,6
860,6
861,6
862,6
863,6
864,7
865,7
866,7
867,7
868,7
869,7
870,7
871,8
872,9
873,9
874,9
875,9
876,8
877,8
878,8
879,8
880,8
881,8
882,8
883,8
884,7
885,7
886,7
887,7
888,7
889,7
890,6
891,7
892,7
893,7
894,7
895,7
896,7
897,7
898,7
899,7
900,7
901,7
902,7
903,7
904,7
905,7
906,7
907,7
908,8
909,8
910,8
911,8
912,8
913,8
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,7
923,7
924,7
925,7
926,7
927,7
928,6
929,6
930,6
931,6
932,6
933,6
934,6
935,6
936,6
937,5
938,5
939,5
940,5
941,5
942,5
943,5
944,5
945,5
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,5
958,5
959,5
960,5
961,5
962,5
963,5
964,6
965,6
966,6
967,6
968,6
969,5
970,5
971,5
972,6
973,6
974,6
975,6
976,6
977,6
978,6
979,7
980,7
981,7
982,7
983,7
984,7
985,8
986,8
987,9
988,9
989,9
990,9
991,9
992,9
993,10
994,10
995,10
996,10
997,10
998,10
999,9
1000,9
1001,9
1002,9
1003,9
1004,9
1005,9
1006,9
1007,9
1008,9
1009,8
1010,8
1011,7
1012,7
1013,7
1014,7
1015,7
1016,7
1017,7
1018,7
1019,7
1020,7
1021,7
1022,7
1023,7
1024,7
1025,7
1026,8
1027,8
1028,8
1029,8
1030,8
1031,8
1032,8
1033,8
1034,8
1035,8
1036,8
1037,8
1038,8
1039,8
1040,8
1041,7
1042,7
1043,7
1044,6
1045,6
1046,6
1047,6
1048,6
1049,6
1050,6
1051,6
1052,6
1053,6
1054,6
1055,6
1056,6
1057,6
1058,6
1059,6
1060,6
1061,6
1062,6
1063,6
1064,6
1065,6
1066,6
1067,6
1068,6
1069,6
1070,6
1071,7
1072,7
1073,6
1074,6
1075,5
1076,5
1077,5
1078,5
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1089,3
1090,3
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,3
1099,3
1100,3
1101,3
1102,4
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,5
1130,5
1131,5
1132,6
1133,6
1134,6
1135,6
1136,5
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,5
1146,4
1147,4
1148,3
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,4
1315,4
1316,4
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,4
1324,4
1325,4
1326,4
1327,4
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,2
1347,2
1348,3
1349,3
1350,4
1351,4
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,6
1368,6
1369,3
1370,3
1371,4
1372,4
1373,4
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
1395,6
1396,6
1397,6
1398,6
1399,6
1400,7
1401,7
1402,7
1403,7
1404,7
1405,7
1406,8
1407,8
1408,8
1409,8
1410,8
1411,7
1412,6
1413,6
1414,6
1415,6
1416,6
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,6
1434,6
1435,6
1436,6
1437,6
1438,5
1439,5
1440,5
1441,5
1442,5
1443,5
1444,5
1445,5
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,4
1476,3
1477,4
1478,4
1479,4
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,3
1518,3
1519,3
1520,4
1521,4
1522,4
1523,5
1524,5
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,4
1562,5
1563,5
1564,5
1565,5
1566,5
1567,5
1568,5
1569,6
1570,6
1571,7
1572,7
1573,7
1574,7
1575,7
1576,7
1577,7
1578,7
1579,7
1580,7
1581,7
1582,8
1583,8
1584,8
1585,8
1586,8
1587,7
1588,7
1589,6
1590,6
1591,6
1592,6
1593,6
1594,6
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,7
1609,7
1610,7
1611,7
1612,7
1613,7
1614,7
1615,7
1616,7
1617,7
1618,7
1619,7
1620,7
1621,7
1622,7
1623,7
1624,7
1625,7
1626,7
1627,7
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,8
1635,8
1636,8
1637,7
1638,7
1639,8
1640,7
1641,7
1642,7
1643,7
1644,7
1645,7
1646,7
1647,7
1648,7
1649,7
1650,7
1651,7
1652,7
1653,7
1654,7
1655,7
1656,7
1657,7
1658,6
1659,6
1660,6
1661,6
1662,7
1663,7
1664,7
1665,6
1666,6
1667,6
1668,6
1669,6
1670,6
1671,6
1672,6
1673,6
1674,5
1675,5
1676,5
1677,6
1678,5
1679,5
1680,5
1681,5
1682,5
1683,5
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,5
1709,5
1710,5
1711,6
1712,6
1713,6
1714,7
1715,7
1716,7
1717,7
1718,7
1719,7
1720,7
1721,6
1722,6
1723,6
1724,6
1725,6
1726,6
1727,6
1728,6
1729,6
1730,6
1731,6
1732,6
1733,6
1734,6
1735,6
1736,6
1737,6
1738,6
1739,6
1740,6
1741,6
1742,6
1743,6
1744,6
1745,6
1746,6
1747,6
1748,3
1749,3
1750,3
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,4
1792,4
1793,3
1794,3
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,2
1814,2
1815,2
1816,2
1817,2
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,4
1841,4
1842,4
1843,4
1844,4
1845,5
1846,5
1847,6
1848,6
1849,6
1850,6
1851,6
1852,6
1853,6
1854,6
1855,6
1856,6
1857,6
1858,6
1859,6
1860,6
1861,6
1862,6
1863,6
1864,6
1865,6
1866,6
1867,6
1868,6
1869,6
1870,6
1871,6
1872,6
1873,7
1874,6
1875,6
1876,6
1877,6
1878,6
1879,6
1880,6
1881,6
1882,6
1883,5
1884,5
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,5
1911,5
1912,5
1913,5
1914,5
1915,4
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,4
1924,4
1925,4
1926,4
1927,5
1928,5
1929,6
1930,6
1931,6
1932,6
1933,7
1934,7
1935,8
1936,7
1937,7
1938,7
1939,8
1940,8
1941,8
1942,8
1943,8
1944,8
1945,8
1946,8
1947,8
1948,8
1949,8
1950,8
1951,8
1952,9
1953,8
1954,8
1955,8
1956,8
1957,7
1958,7
1959,7
1960,7
1961,7
1962,7
1963,8
1964,7
1965,7
1966,7
1967,7
1968,7
1969,7
1970,7
1971,7
1972,7
1973,8
1974,9
1975,9
1976,9
1977,9
1978,9
1979,9
1980,9
1981,9
1982,9
1983,9
1984,9
1985,9
1986,9
1987,9
1988,10
1989,10
1990,10
1991,10
1992,10
1993,10
1994,11
1995,10
1996,10
1997,10
1998,9
1999,9
2000,9
2001,9
2002,9
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,10
2010,10
2011,10
2012,11
2013,12
2014,12
2015,11
2016,11
2017,11
2018,11
2019,11
2020,11
2021,11
2022,12
2023,12
2024,12
2025,12
2026,12
2027,12
2028,13
2029,13
2030,13
2031,13
2032,13
2033,14
2034,14
2035,13
2036,13
2037,12
2038,12
2039,12
2040,12
2041,12
2042,12
2043,11
2044,11
2045,11
2046,10
2047,10
2048,9
2049,8
2050,8
2051,8
2052,8
2053,8
2054,7
2055,7
2056,7
2057,7
2058,7
2059,7
2060,7
2061,6
2062,6
2063,6
2064,6
2065,6
2066,6
2067,6
2068,6
2069,6
2070,6
2071,6
2072,6
2073,6
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,6
2107,6
2108,5
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,3
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,3
2171,3
2172,3
2173,2
2174,2
2175,2
2176,2
2177,2
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,4
2195,5
2196,5
2197,5
2198,5
2199,5
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,3
2215,3
2216,3
2217,3
2218,3
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,3
2244,3
2245,3
2246,4
2247,4
2248,4
2249,4
2250,4
2251,4
2252,4
2253,4
2254,5
2255,5
2256,6
2257,6
2258,6
2259,6
2260,5
2261,5
2262,5
2263,5
2264,4
2265,4
2266,4
2267,4
2268,4
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,3
2276,3
2277,3
2278,3
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,4
2307,4
2308,4
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,5
2321,5
2322,5
2323,6
2324,6
2325,6
2326,6
2327,6
2328,6
2329,6
2330,6
2331,6
2332,6
2333,6
2334,7
2335,7
2336,7
2337,7
2338,7
2339,7
2340,7
2341,8
2342,8
2343,8
2344,8
2345,7
2346,7
2347,7
2348,7
2349,7
2350,7
2351,7
2352,7
2353,7
2354,7
2355,6
2356,6
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,7
2365,7
2366,7
2367,7
2368,7
2369,7
2370,7
2371,7
2372,7
2373,7
2374,6
2375,6
2376,6
2377,6
2378,6
2379,5
2380,5
2381,5
2382,4
2383,4
2384,4
2385,4
2386,4
2387,4
2388,4
2389,4
2390,4
2391,4
2392,4
2393,5
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,6
2406,6
2407,6
2408,7
2409,7
2410,7
2411,7
2412,8
2413,9
2414,9
2415,9
2416,10
2417,10
2418,10
2419,11
2420,11
2421,11
2422,11
2423,10
2424,10
2425,10
2426,10
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,8
2436,8
2437,8
2438,9
2439,9
2440,9
2441,9
2442,9
2443,8
2444,8
2445,7
2446,7
2447,7
2448,7
2449,7
2450,7
2451,7
2452,8
2453,8
2454,8
2455,9
2456,9
2457,9
2458,9
2459,9
2460,10
2461,10
2462,12
2463,12
2464,12
2465,12
2466,12
2467,13
2468,13
2469,13
2470,13
2471,13
2472,13
2473,13
2474,13
2475,13
2476,13
2477,13
2478,13
2479,13
2480,14
2481,14
2482,14
2483,14
2484,13
2485,13
2486,12
2487,12
2488,12
2489,12
2490,12
2491,12
2492,12
2493,12
2494,12
2495,12
2496,11
2497,12
2498,12
2499,12
2500,12
2501,12
2502,12
2503,12
2504,12
2505,12
2506,12
2507,12
2508,12
2509,12
2510,12
2511,12
2512,11
2513,12
2514,11
2515,11
2516,11
2517,11
2518,10
2519,10
2520,10
2521,10
2522,10
2523,10
2524,10
2525,10
2526,10
2527,10
2528,10
2529,10
2530,9
2531,9
2532,9
2533,9
2534,10
2535,10
2536,10
2537,10
2538,10
2539,10
2540,10
2541,10
2542,10
2543,10
2544,10
2545,10
2546,9
2547,9
2548,9
2549,9
2550,9
2551,10
2552,10
2553,10
2554,10
2555,11
2556,11
2557,11
2558,11
2559,11
2560,11
2561,11
2562,11
2563,11
2564,11
2565,11
2566,11
2567,11
2568,11
2569,11
2570,11
2571,11
2572,11
2573,11
2574,11
2575,11
2576,11
2577,11
2578,12
2579,12
2580,13
2581,13
2582,12
2583,12
2584,12
2585,12
2586,12
2587,12
2588,12
2589,12
2590,12
2591,12
2592,12
2593,12
2594,13
2595,13
2596,13
2597,13
2598,13
2599,13
2600,13
2601,13
2602,12
2603,12
2604,13
2605,13
2606,14
2607,15
2608,15
2609,15
2610,15
2611,15
2612,15
2613,16
2614,16
2615,16
2616,16
2617,16
2618,16
2619,16
2620,17
2621,16
2622,16
2623,16
2624,16
2625,17
2626,17
2627,17
2628,17
2629,17
2630,17
2631,17
2632,17
2633,17
2634,16
2635,15
2636,15
2637,15
2638,14
2639,15
2640,16
2641,16
2642,15
2643,14
2644,14
2645,14
2646,13
2647,13
2648,12
2649,12
2650,12
2651,12
2652,13
2653,13
2654,13
2655,13
2656,13
2657,13
2658,13
2659,13
2660,13
2661,13
2662,13
2663,13
2664,13
2665,13
2666,13
2667,13
2668,13
2669,13
2670,14
2671,14
2672,14
2673,15
2674,14
2675,15
2676,15
2677,15
2678,15
2679,16
2680,17
2681,17
2682,17
2683,17
2684,17
2685,17
2686,18
2687,17
2688,17
2689,17
2690,16
2691,17
2692,17
2693,17
2694,17
2695,18
2696,17
2697,17
2698,17
2699,17
2700,17
2701,17
2702,17
2703,17
2704,17
2705,17
2706,16
2707,16
2708,16
2709,17
2710,19
2711,19
2712,18
2713,18
2714,18
2715,18
2716,18
2717,18
2718,18
2719,17
2720,17
2721,17
2722,16
2723,16
2724,16
2725,16
2726,16
2727,16
2728,16
2729,15
2730,15
2731,15
2732,15
2733,15
2734,15
2735,15
2736,15
2737,15
2738,16
2739,16
2740,16
2741,16
2742,15
2743,19
2744,19
2745,19
2746,19
2747,19
2748,19
2749,19
2750,19
2751,19
2752,20
2753,20
2754,20
2755,20
2756,19
2757,20
2758,20
2759,20
2760,20
2761,19
2762,19
2763,19
2764,19
2765,19
2766,18
2767,18
2768,18
2769,18
2770,18
2771,19
2772,19
2773,19
2774,19
2775,19
2776,18
2777,18
2778,17
2779,17
2780,17
2781,17
2782,17
2783,17
2784,17
2785,19
2786,20
2787,20
2788,19
2789,18
2790,17
2791,17
2792,16
2793,16
2794,17
2795,17
2796,17
2797,17
2798,17
2799,17
2800,18
2801,18
2802,17
2803,18
2804,17
2805,19
2806,19
2807,20
2808,20
2809,20
2810,20
2811,20
2812,19
2813,19
2814,19
2815,20
2816,19
2817,19
2818,19
2819,19
2820,18
2821,18
2822,17
2823,17
2824,17
2825,16
2826,16
2827,16
2828,17
2829,17
2830,17
2831,17
2832,17
2833,18
2834,17
2835,17
2836,18
2837,18
2838,18
2839,18
2840,17
2841,17
2842,16
2843,16
2844,17
2845,17
2846,17
2847,17
2848,16
2849,16
2850,16
2851,16
2852,16
2853,19
2854,19
2855,19
2856,19
2857,19
2858,19
2859,19
2860,19
2861,19
2862,18
2863,18
2864,18
2865,17
2866,17
2867,17
2868,17
2869,17
2870,17
2871,17
2872,17
2873,17
2874,17
2875,17
2876,17
2877,16
2878,16
2879,16
2880,16
2881,16
2882,16
2883,15
2884,15
2885,15
2886,15
2887,15
2888,15
2889,15
2890,15
2891,14
2892,14
2893,13
2894,13
2895,13
2896,12
2897,13
2898,13
2899,13
2900,13
2901,13
2902,12
2903,12
2904,12
2905,12
2906,12
2907,12
2908,12
2909,12
2910,12
2911,12
2912,12
2913,12
2914,12
2915,12
2916,12
2917,11
2918,11
2919,11
2920,11
2921,11
2922,11
2923,12
2924,12
2925,12
2926,13
2927,13
2928,13
2929,13
2930,12
2931,12
2932,12
2933,12
2934,12
2935,12
2936,12
2937,12
2938,12
2939,12
2940,12
2941,12
2942,12
2943,12
2944,12
2945,12
2946,12
2947,12
2948,12
2949,12
2950,12
2951,12
2952,12
2953,11
2954,11
2955,11
2956,11
2957,11
2958,11
2959,11
2960,12
2961,11
2962,11
2963,11
2964,11
2965,11
2966,11
2967,11
2968,11
2969,11
2970,11
2971,11
2972,11
2973,11
2974,11
2975,11
2976,11
2977,11
2978,10
2979,10
2980,10
2981,9
2982,10
2983,9
2984,9
2985,9
2986,9
2987,9
2988,8
2989,8
2990,9
2991,9
2992,9
2993,9
2994,9
2995,8
2996,8
2997,8
