"hour","h"
335,6
336,6
337,6
338,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,6
347,6
348,6
349,6
350,6
351,6
352,6
353,6
354,6
355,6
356,6
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,6
365,6
366,6
367,6
368,6
369,6
370,6
371,6
372,6
373,6
374,6
375,5
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,4
439,4
440,4
441,4
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,5
477,5
478,4
479,4
480,4
481,3
482,4
483,4
484,5
485,6
486,6
487,6
488,5
489,5
490,5
491,5
492,5
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,6
506,6
507,6
508,6
509,6
510,6
511,6
512,6
513,6
514,6
515,7
516,7
517,7
518,7
519,7
520,7
521,7
522,7
523,7
524,7
525,7
526,8
527,8
528,8
529,8
530,8
531,7
532,8
533,8
534,8
535,8
536,8
537,8
538,8
539,8
540,8
541,8
542,8
543,8
544,8
545,8
546,8
547,7
548,7
549,7
550,6
551,6
552,6
553,6
554,6
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,4
566,4
567,4
568,5
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,5
593,5
594,5
595,5
596,4
597,4
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,4
610,4
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,5
622,5
623,4
624,4
625,4
626,4
627,4
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,4
666,4
667,4
668,5
669,5
670,5
671,5
672,5
673,5
674,5
675,5
676,5
677,5
678,5
679,5
680,5
681,4
682,4
683,5
684,6
685,6
686,7
687,7
688,7
689,7
690,8
691,8
692,8
693,8
694,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,8
706,8
707,8
708,8
709,8
710,8
711,8
712,8
713,8
714,8
715,7
716,7
717,7
718,8
719,8
720,8
721,8
722,8
723,8
724,8
725,9
726,9
727,8
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,8
736,8
737,8
738,8
739,7
740,7
741,7
742,6
743,6
744,5
745,5
746,6
747,7
748,7
749,7
750,6
751,6
752,6
753,6
754,6
755,6
756,6
757,6
758,6
759,6
760,6
761,6
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,5
785,6
786,5
787,5
788,5
789,4
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,4
798,4
799,4
800,4
801,4
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,4
811,4
812,5
813,5
814,5
815,5
816,5
817,5
818,5
819,5
820,5
821,5
822,5
823,5
824,5
825,5
826,6
827,6
828,7
829,7
830,7
831,7
832,7
833,7
834,7
835,6
836,5
837,5
838,5
839,5
840,5
841,5
842,5
843,5
844,5
845,5
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,5
857,5
858,5
859,5
860,4
861,4
862,4
863,4
864,4
865,4
866,4
867,4
868,4
869,4
870,4
871,4
872,4
873,4
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,5
894,5
895,5
896,4
897,4
898,4
899,4
900,5
901,5
902,5
903,5
904,5
905,5
906,5
907,5
908,6
909,6
910,7
911,7
912,7
913,7
914,7
915,7
916,7
917,7
918,7
919,7
920,7
921,7
922,7
923,7
924,7
925,7
926,8
927,7
928,7
929,7
930,7
931,7
932,7
933,7
934,7
935,7
936,7
937,7
938,7
939,7
940,7
941,8
942,8
943,8
944,8
945,9
946,9
947,9
948,9
949,9
950,9
951,9
952,9
953,10
954,10
955,10
956,10
957,10
958,10
959,10
960,10
961,11
962,11
963,11
964,10
965,10
966,10
967,11
968,11
969,11
970,11
971,11
972,11
973,11
974,11
975,11
976,10
977,10
978,10
979,9
980,9
981,9
982,9
983,9
984,9
985,9
986,9
987,9
988,9
989,10
990,10
991,10
992,10
993,10
994,10
995,10
996,10
997,10
998,10
999,10
1000,9
1001,9
1002,9
1003,9
1004,9
1005,10
1006,10
1007,10
1008,10
1009,10
1010,10
1011,10
1012,10
1013,10
1014,10
1015,10
1016,11
1017,11
1018,11
1019,11
1020,11
1021,11
1022,11
1023,11
1024,12
1025,12
1026,12
1027,11
1028,11
1029,10
1030,10
1031,10
1032,10
1033,10
1034,10
1035,9
1036,9
1037,9
1038,9
1039,9
1040,10
1041,10
1042,9
1043,9
1044,9
1045,10
1046,10
1047,10
1048,10
1049,10
1050,10
1051,10
1052,10
1053,10
1054,11
1055,11
1056,10
1057,10
1058,10
1059,10
1060,10
1061,10
1062,10
1063,10
1064,10
1065,10
1066,10
1067,10
1068,10
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,7
1078,7
1079,7
1080,7
1081,7
1082,6
1083,6
1084,6
1085,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,6
1092,5
1093,5
1094,5
1095,5
1096,5
1097,5
1098,5
1099,5
1100,5
1101,5
1102,4
1103,4
1104,4
1105,4
1106,4
1107,4
1108,4
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,4
1117,4
1118,4
1119,4
1120,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,4
1161,4
1162,4
1163,4
1164,4
1165,5
1166,5
1167,6
1168,6
1169,6
1170,6
1171,6
1172,6
1173,6
1174,5
1175,6
1176,6
1177,6
1178,6
1179,6
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,6
1188,6
1189,6
1190,6
1191,6
1192,6
1193,6
1194,6
1195,6
1196,6
1197,6
1198,6
1199,5
1200,5
1201,5
1202,5
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,4
1229,3
1230,3
1231,3
1232,3
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,5
1269,4
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,2
1299,2
1300,2
1301,2
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,2
1387,2
1388,2
1389,2
1390,3
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,5
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,5
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,3
1473,3
1474,3
1475,3
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,4
1516,4
1517,4
1518,5
1519,5
1520,5
1521,5
1522,5
1523,5
1524,5
1525,5
1526,5
1527,5
1528,5
1529,5
1530,5
1531,6
1532,6
1533,6
1534,6
1535,6
1536,7
1537,8
1538,8
1539,8
1540,8
1541,8
1542,8
1543,8
1544,8
1545,7
1546,7
1547,7
1548,6
1549,6
1550,5
1551,5
1552,4
1553,4
1554,4
1555,4
1556,4
1557,5
1558,5
1559,5
1560,5
1561,5
1562,5
1563,4
1564,4
1565,4
1566,4
1567,4
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,5
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,4
1596,4
1597,4
1598,4
1599,4
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,5
1608,5
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,4
1665,4
1666,4
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,6
1682,6
1683,7
1684,7
1685,7
1686,7
1687,7
1688,7
1689,7
1690,7
1691,7
1692,7
1693,7
1694,7
1695,7
1696,7
1697,7
1698,7
1699,7
1700,7
1701,7
1702,7
1703,7
1704,7
1705,7
1706,6
1707,6
1708,6
1709,6
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1716,6
1717,6
1718,6
1719,6
1720,6
1721,6
1722,6
1723,6
1724,5
1725,5
1726,5
1727,5
1728,6
1729,6
1730,6
1731,6
1732,6
1733,6
1734,6
1735,6
1736,6
1737,6
1738,6
1739,6
1740,6
1741,6
1742,6
1743,6
1744,6
1745,6
1746,6
1747,6
1748,6
1749,6
1750,6
1751,6
1752,7
1753,7
1754,7
1755,8
1756,8
1757,8
1758,8
1759,8
1760,8
1761,8
1762,8
1763,7
1764,7
1765,8
1766,8
1767,8
1768,8
1769,8
1770,8
1771,8
1772,9
1773,11
1774,11
1775,11
1776,11
1777,11
1778,11
1779,11
1780,11
1781,11
1782,11
1783,11
1784,13
1785,12
1786,12
1787,11
1788,11
1789,11
1790,11
1791,11
1792,11
1793,11
1794,11
1795,11
1796,10
1797,10
1798,10
1799,10
1800,10
1801,10
1802,10
1803,9
1804,9
1805,9
1806,9
1807,10
1808,10
1809,10
1810,10
1811,10
1812,10
1813,10
1814,11
1815,11
1816,11
1817,11
1818,11
1819,11
1820,10
1821,10
1822,10
1823,10
1824,10
1825,10
1826,10
1827,10
1828,10
1829,10
1830,10
1831,10
1832,10
1833,10
1834,9
1835,9
1836,9
1837,9
1838,9
1839,10
1840,10
1841,9
1842,9
1843,10
1844,10
1845,9
1846,9
1847,9
1848,9
1849,9
1850,9
1851,9
1852,9
1853,9
1854,9
1855,9
1856,9
1857,9
1858,9
1859,9
1860,10
1861,10
1862,10
1863,11
1864,11
1865,11
1866,11
1867,11
1868,10
1869,9
1870,9
1871,9
1872,9
1873,9
1874,9
1875,10
1876,10
1877,10
1878,11
1879,11
1880,11
1881,11
1882,12
1883,12
1884,12
1885,12
1886,12
1887,13
1888,13
1889,13
1890,13
1891,13
1892,13
1893,13
1894,13
1895,13
1896,12
1897,13
1898,13
1899,13
1900,13
1901,13
1902,13
1903,13
1904,13
1905,14
1906,15
1907,14
1908,14
1909,14
1910,14
1911,13
1912,13
1913,13
1914,13
1915,12
1916,13
1917,13
1918,13
1919,12
1920,11
1921,11
1922,11
1923,10
1924,10
1925,10
1926,9
1927,9
1928,9
1929,9
1930,8
1931,7
1932,7
1933,7
1934,7
1935,7
1936,7
1937,7
1938,7
1939,7
1940,6
1941,6
1942,6
1943,6
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,6
1951,6
1952,6
1953,6
1954,6
1955,6
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,6
2000,6
2001,7
2002,7
2003,7
2004,7
2005,8
2006,9
2007,9
2008,9
2009,8
2010,8
2011,8
2012,8
2013,8
2014,7
2015,7
2016,7
2017,7
2018,7
2019,7
2020,7
2021,7
2022,7
2023,7
2024,7
2025,8
2026,9
2027,9
2028,9
2029,9
2030,9
2031,9
2032,8
2033,8
2034,8
2035,8
2036,8
2037,8
2038,8
2039,8
2040,8
2041,8
2042,8
2043,8
2044,8
2045,8
2046,8
2047,8
2048,8
2049,8
2050,8
2051,8
2052,7
2053,7
2054,8
2055,8
2056,8
2057,8
2058,8
2059,9
2060,9
2061,9
2062,9
2063,8
2064,8
2065,8
2066,8
2067,8
2068,9
2069,9
2070,9
2071,8
2072,8
2073,8
2074,8
2075,8
2076,8
2077,8
2078,8
2079,8
2080,8
2081,8
2082,8
2083,8
2084,8
2085,8
2086,8
2087,8
2088,8
2089,8
2090,8
2091,8
2092,8
2093,8
2094,9
2095,9
2096,9
2097,9
2098,9
2099,8
2100,8
2101,8
2102,8
2103,8
2104,7
2105,7
2106,7
2107,7
2108,7
2109,7
2110,6
2111,6
2112,6
2113,6
2114,6
2115,6
2116,6
2117,6
2118,6
2119,6
2120,7
2121,7
2122,7
2123,6
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,5
2131,5
2132,6
2133,5
2134,5
2135,5
2136,5
2137,5
2138,5
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,4
2149,4
2150,4
2151,4
2152,4
2153,4
2154,5
2155,4
2156,5
2157,5
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,6
2181,6
2182,6
2183,7
2184,7
2185,7
2186,7
2187,7
2188,7
2189,7
2190,8
2191,8
2192,8
2193,7
2194,7
2195,7
2196,7
2197,7
2198,8
2199,8
2200,8
2201,8
2202,10
2203,10
2204,10
2205,10
2206,10
2207,10
2208,10
2209,11
2210,11
2211,10
2212,9
2213,9
2214,9
2215,9
2216,8
2217,8
2218,7
2219,7
2220,7
2221,7
2222,7
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,6
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,6
2249,6
2250,5
2251,5
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,5
2264,5
2265,5
2266,5
2267,5
2268,5
2269,5
2270,5
2271,5
2272,5
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,4
2294,4
2295,4
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,4
2306,4
2307,4
2308,4
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,2
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,4
2366,5
2367,5
2368,5
2369,5
2370,5
2371,5
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2384,5
2385,6
2386,6
2387,6
2388,6
2389,6
2390,7
2391,7
2392,7
2393,7
2394,7
2395,8
2396,8
2397,8
2398,8
2399,8
2400,8
2401,8
2402,8
2403,7
2404,7
2405,7
2406,7
2407,7
2408,7
2409,8
2410,8
2411,7
2412,8
2413,8
2414,7
2415,7
2416,7
2417,7
2418,7
2419,7
2420,7
2421,7
2422,7
2423,6
2424,6
2425,6
2426,6
2427,6
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,6
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,6
2442,6
2443,5
2444,5
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,6
2453,6
2454,6
2455,6
2456,6
2457,6
2458,6
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,6
2471,6
2472,6
2473,7
2474,7
2475,7
2476,7
2477,6
2478,6
2479,6
2480,5
2481,5
2482,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,5
2490,5
2491,5
2492,5
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,5
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,6
2508,6
2509,6
2510,5
2511,5
2512,4
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,5
2530,5
2531,5
2532,5
2533,5
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,5
2544,5
2545,5
2546,5
2547,5
2548,4
2549,4
2550,4
2551,4
2552,4
2553,3
2554,3
2555,3
2556,3
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,3
2576,3
2577,3
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,4
2588,5
2589,5
2590,5
2591,5
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,3
2608,3
2609,3
2610,3
2611,3
2612,3
2613,3
2614,4
2615,4
2616,4
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,4
2628,4
2629,4
2630,5
2631,5
2632,5
2633,5
2634,5
2635,5
2636,6
2637,6
2638,7
2639,7
2640,7
2641,7
2642,7
2643,7
2644,7
2645,7
2646,7
2647,7
2648,6
2649,6
2650,6
2651,6
2652,6
2653,6
2654,7
2655,7
2656,7
2657,7
2658,7
2659,7
2660,7
2661,7
2662,7
2663,7
2664,7
2665,7
2666,8
2667,9
2668,9
2669,9
2670,9
2671,9
2672,9
2673,9
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,9
2683,10
2684,10
2685,10
2686,9
2687,8
2688,8
2689,8
2690,8
2691,8
2692,8
2693,8
2694,8
2695,8
2696,8
2697,8
2698,8
2699,8
2700,8
2701,8
2702,8
2703,8
2704,8
2705,8
2706,8
2707,8
2708,7
2709,7
2710,8
2711,8
2712,8
2713,8
2714,8
2715,8
2716,8
2717,8
2718,8
2719,7
2720,7
2721,7
2722,7
2723,7
2724,6
2725,6
2726,7
2727,7
2728,7
2729,6
2730,5
2731,5
2732,5
2733,5
2734,5
2735,4
2736,4
2737,4
2738,4
2739,5
2740,5
2741,5
2742,6
2743,5
2744,5
2745,5
2746,5
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,4
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,4
2798,4
2799,4
2800,4
2801,5
2802,5
2803,4
2804,4
2805,4
2806,3
2807,3
2808,4
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,6
2817,6
2818,6
2819,6
2820,6
2821,6
2822,6
2823,6
2824,6
2825,6
2826,6
2827,6
2828,7
2829,7
2830,7
2831,7
2832,7
2833,7
2834,7
2835,7
2836,8
2837,8
2838,8
2839,8
2840,8
2841,8
2842,8
2843,8
2844,7
2845,7
2846,7
2847,7
2848,7
2849,7
2850,7
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,7
2859,7
2860,7
2861,7
2862,8
2863,8
2864,9
2865,9
2866,9
2867,9
2868,9
2869,9
2870,9
2871,9
2872,9
2873,9
2874,8
2875,8
2876,8
2877,8
2878,8
2879,7
2880,7
2881,6
2882,6
2883,6
2884,6
2885,6
2886,6
2887,6
2888,6
2889,6
2890,6
2891,5
2892,5
2893,6
2894,6
2895,6
2896,6
2897,6
2898,6
2899,6
2900,7
2901,7
2902,7
2903,7
2904,7
2905,7
2906,7
2907,7
2908,7
2909,7
2910,7
2911,6
2912,6
2913,6
2914,6
2915,6
2916,6
2917,6
2918,6
2919,5
2920,5
2921,5
2922,5
2923,5
2924,5
2925,5
2926,5
2927,5
2928,5
2929,5
2930,5
2931,5
2932,5
2933,5
2934,5
2935,5
2936,4
2937,4
2938,4
2939,4
2940,4
2941,4
2942,4
2943,4
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,3
2951,2
2952,2
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,4
2960,4
2961,4
2962,4
2963,4
2964,4
2965,5
2966,5
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,5
2974,5
2975,5
2976,5
2977,4
2978,4
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,3
2990,3
2991,3
2992,3
2993,3
2994,3
2995,3
2996,3
2997,3
