"hour","h"
269,5
270,5
271,5
272,5
273,5
274,5
275,6
276,6
277,6
278,6
279,6
280,6
281,5
282,4
283,4
284,4
285,4
286,5
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,7
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,7
306,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,6
316,6
317,6
318,5
319,5
320,6
321,6
322,6
323,7
324,7
325,7
326,7
327,7
328,7
329,8
330,8
331,8
332,7
333,7
334,7
335,7
336,7
337,7
338,7
339,6
340,6
341,6
342,6
343,7
344,7
345,7
346,7
347,7
348,7
349,7
350,7
351,8
352,8
353,8
354,7
355,7
356,7
357,7
358,7
359,7
360,7
361,7
362,7
363,7
364,7
365,7
366,7
367,7
368,7
369,7
370,7
371,8
372,8
373,8
374,8
375,8
376,8
377,8
378,7
379,7
380,7
381,7
382,7
383,6
384,7
385,7
386,7
387,7
388,7
389,6
390,6
391,6
392,6
393,6
394,6
395,6
396,6
397,6
398,6
399,6
400,6
401,5
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,5
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,6
476,6
477,6
478,6
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,5
495,5
496,5
497,5
498,4
499,4
500,4
501,4
502,4
503,4
504,4
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,4
513,4
514,4
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,5
526,5
527,5
528,4
529,4
530,4
531,4
532,4
533,4
534,5
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,6
547,6
548,6
549,6
550,6
551,6
552,6
553,6
554,6
555,6
556,6
557,6
558,6
559,6
560,6
561,6
562,6
563,6
564,6
565,6
566,6
567,6
568,6
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,6
580,6
581,6
582,6
583,6
584,6
585,6
586,6
587,6
588,6
589,6
590,6
591,6
592,6
593,6
594,6
595,6
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,4
610,4
611,4
612,4
613,4
614,5
615,5
616,5
617,6
618,6
619,7
620,7
621,7
622,6
623,6
624,6
625,6
626,6
627,6
628,6
629,6
630,6
631,6
632,7
633,7
634,7
635,7
636,7
637,7
638,7
639,6
640,6
641,6
642,6
643,6
644,6
645,7
646,7
647,7
648,7
649,7
650,7
651,7
652,7
653,7
654,7
655,7
656,7
657,7
658,7
659,7
660,7
661,7
662,7
663,7
664,7
665,7
666,7
667,7
668,7
669,7
670,7
671,7
672,7
673,7
674,7
675,7
676,7
677,6
678,6
679,7
680,7
681,7
682,7
683,7
684,7
685,8
686,8
687,8
688,8
689,8
690,8
691,8
692,8
693,8
694,8
695,8
696,8
697,8
698,7
699,7
700,7
701,7
702,7
703,7
704,7
705,7
706,7
707,8
708,8
709,8
710,9
711,9
712,8
713,9
714,9
715,9
716,9
717,9
718,9
719,9
720,9
721,9
722,10
723,10
724,10
725,10
726,10
727,9
728,9
729,9
730,9
731,9
732,9
733,9
734,9
735,11
736,11
737,11
738,12
739,12
740,12
741,12
742,12
743,13
744,13
745,13
746,13
747,13
748,14
749,15
750,15
751,16
752,17
753,17
754,18
755,19
756,18
757,17
758,18
759,18
760,18
761,19
762,19
763,18
764,17
765,17
766,17
767,16
768,16
769,16
770,16
771,16
772,17
773,17
774,16
775,16
776,15
777,15
778,15
779,15
780,15
781,15
782,16
783,15
784,15
785,15
786,15
787,15
788,15
789,15
790,16
791,16
792,17
793,17
794,16
795,16
796,15
797,15
798,15
799,15
800,16
801,16
802,17
803,17
804,16
805,16
806,16
807,17
808,16
809,17
810,17
811,17
812,18
813,18
814,19
815,19
816,20
817,20
818,20
819,20
820,20
821,20
822,19
823,19
824,18
825,18
826,17
827,16
828,17
829,17
830,17
831,17
832,17
833,18
834,19
835,19
836,19
837,19
838,19
839,19
840,20
841,21
842,21
843,21
844,21
845,21
846,22
847,21
848,22
849,22
850,22
851,22
852,21
853,20
854,21
855,21
856,22
857,22
858,22
859,22
860,23
861,22
862,22
863,22
864,22
865,22
866,22
867,22
868,21
869,22
870,22
871,22
872,22
873,22
874,21
875,22
876,22
877,22
878,22
879,22
880,22
881,22
882,22
883,22
884,22
885,23
886,24
887,23
888,22
889,22
890,22
891,23
892,23
893,22
894,22
895,23
896,22
897,22
898,23
899,24
900,25
901,25
902,25
903,24
904,23
905,22
906,23
907,22
908,22
909,22
910,22
911,22
912,23
913,23
914,22
915,21
916,20
917,21
918,21
919,21
920,21
921,22
922,22
923,22
924,22
925,22
926,22
927,22
928,23
929,22
930,22
931,22
932,22
933,23
934,25
935,25
936,24
937,25
938,24
939,23
940,22
941,21
942,22
943,21
944,21
945,20
946,21
947,21
948,21
949,22
950,22
951,21
952,21
953,21
954,21
955,21
956,21
957,21
958,21
959,21
960,20
961,19
962,19
963,18
964,18
965,18
966,18
967,17
968,17
969,17
970,17
971,17
972,17
973,17
974,17
975,16
976,16
977,16
978,15
979,15
980,14
981,14
982,13
983,14
984,14
985,13
986,13
987,14
988,13
989,14
990,14
991,14
992,14
993,14
994,15
995,15
996,15
997,14
998,14
999,14
1000,14
1001,14
1002,14
1003,14
1004,13
1005,12
1006,12
1007,14
1008,14
1009,14
1010,14
1011,14
1012,14
1013,14
1014,14
1015,14
1016,14
1017,14
1018,14
1019,15
1020,19
1021,19
1022,19
1023,19
1024,19
1025,19
1026,20
1027,21
1028,22
1029,22
1030,22
1031,22
1032,23
1033,24
1034,24
1035,25
1036,24
1037,23
1038,23
1039,23
1040,22
1041,21
1042,20
1043,19
1044,18
1045,17
1046,17
1047,18
1048,18
1049,18
1050,18
1051,18
1052,18
1053,18
1054,18
1055,18
1056,18
1057,18
1058,17
1059,17
1060,17
1061,17
1062,17
1063,17
1064,17
1065,17
1066,17
1067,17
1068,18
1069,18
1070,13
1071,13
1072,13
1073,12
1074,12
1075,11
1076,11
1077,11
1078,11
1079,11
1080,11
1081,11
1082,11
1083,11
1084,11
1085,11
1086,11
1087,11
1088,12
1089,12
1090,12
1091,12
1092,12
1093,12
1094,12
1095,11
1096,10
1097,10
1098,9
1099,9
1100,9
1101,8
1102,8
1103,8
1104,8
1105,8
1106,8
1107,8
1108,8
1109,8
1110,8
1111,8
1112,8
1113,8
1114,8
1115,7
1116,7
1117,7
1118,7
1119,7
1120,7
1121,7
1122,7
1123,7
1124,7
1125,7
1126,6
1127,6
1128,6
1129,6
1130,6
1131,7
1132,7
1133,7
1134,6
1135,6
1136,6
1137,6
1138,6
1139,6
1140,6
1141,7
1142,7
1143,7
1144,7
1145,7
1146,7
1147,6
1148,6
1149,6
1150,6
1151,6
1152,6
1153,6
1154,6
1155,6
1156,7
1157,7
1158,7
1159,7
1160,7
1161,7
1162,7
1163,7
1164,8
1165,8
1166,8
1167,8
1168,8
1169,8
1170,8
1171,8
1172,8
1173,8
1174,8
1175,8
1176,8
1177,8
1178,7
1179,7
1180,7
1181,7
1182,7
1183,7
1184,7
1185,7
1186,7
1187,7
1188,7
1189,8
1190,9
1191,10
1192,11
1193,10
1194,10
1195,10
1196,10
1197,10
1198,10
1199,10
1200,10
1201,10
1202,10
1203,9
1204,9
1205,9
1206,9
1207,9
1208,9
1209,9
1210,9
1211,10
1212,9
1213,9
1214,9
1215,10
1216,10
1217,10
1218,9
1219,9
1220,9
1221,9
1222,9
1223,8
1224,8
1225,9
1226,9
1227,9
1228,9
1229,9
1230,9
1231,9
1232,9
1233,9
1234,9
1235,9
1236,9
1237,9
1238,9
1239,8
1240,8
1241,8
1242,8
1243,8
1244,8
1245,8
1246,8
1247,8
1248,9
1249,9
1250,9
1251,9
1252,9
1253,9
1254,9
1255,9
1256,9
1257,9
1258,9
1259,10
1260,10
1261,9
1262,9
1263,9
1264,9
1265,9
1266,9
1267,9
1268,9
1269,9
1270,9
1271,9
1272,9
1273,9
1274,9
1275,9
1276,9
1277,9
1278,9
1279,9
1280,9
1281,9
1282,9
1283,9
1284,8
1285,8
1286,8
1287,8
1288,8
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1302,6
1303,6
1304,5
1305,5
1306,5
1307,5
1308,5
1309,5
1310,5
1311,6
1312,6
1313,6
1314,6
1315,6
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,7
1323,8
1324,8
1325,8
1326,8
1327,8
1328,9
1329,9
1330,9
1331,10
1332,9
1333,9
1334,9
1335,8
1336,8
1337,8
1338,8
1339,8
1340,8
1341,8
1342,8
1343,9
1344,8
1345,8
1346,8
1347,8
1348,8
1349,8
1350,7
1351,7
1352,7
1353,8
1354,8
1355,8
1356,8
1357,8
1358,8
1359,8
1360,8
1361,8
1362,7
1363,7
1364,7
1365,7
1366,7
1367,8
1368,8
1369,8
1370,8
1371,8
1372,8
1373,8
1374,8
1375,8
1376,8
1377,8
1378,8
1379,7
1380,7
1381,6
1382,6
1383,6
1384,6
1385,6
1386,6
1387,7
1388,7
1389,7
1390,7
1391,7
1392,7
1393,7
1394,7
1395,7
1396,7
1397,8
1398,7
1399,7
1400,7
1401,7
1402,7
1403,7
1404,7
1405,6
1406,6
1407,6
1408,6
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,4
1420,4
1421,5
1422,5
1423,5
1424,5
1425,5
1426,5
1427,5
1428,5
1429,4
1430,5
1431,6
1432,6
1433,6
1434,6
1435,6
1436,6
1437,6
1438,6
1439,6
1440,6
1441,6
1442,6
1443,6
1444,6
1445,6
1446,7
1447,8
1448,8
1449,8
1450,8
1451,8
1452,8
1453,8
1454,8
1455,8
1456,8
1457,8
1458,7
1459,6
1460,6
1461,6
1462,6
1463,6
1464,6
1465,6
1466,6
1467,6
1468,6
1469,6
1470,6
1471,6
1472,6
1473,6
1474,6
1475,5
1476,5
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,4
1503,4
1504,5
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,5
1512,5
1513,5
1514,5
1515,5
1516,5
1517,5
1518,5
1519,5
1520,6
1521,6
1522,6
1523,6
1524,6
1525,6
1526,6
1527,6
1528,6
1529,6
1530,6
1531,6
1532,6
1533,6
1534,6
1535,6
1536,6
1537,6
1538,6
1539,6
1540,6
1541,6
1542,6
1543,6
1544,6
1545,6
1546,6
1547,6
1548,6
1549,6
1550,6
1551,6
1552,6
1553,6
1554,6
1555,6
1556,6
1557,6
1558,6
1559,6
1560,6
1561,6
1562,6
1563,6
1564,6
1565,6
1566,6
1567,6
1568,6
1569,6
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,6
1579,6
1580,6
1581,6
1582,6
1583,6
1584,6
1585,6
1586,6
1587,6
1588,6
1589,7
1590,7
1591,7
1592,6
1593,6
1594,6
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,5
1602,5
1603,5
1604,5
1605,5
1606,6
1607,6
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,5
1617,5
1618,5
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,5
1627,5
1628,5
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,6
1637,6
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,3
1660,3
1661,3
1662,3
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,5
1671,5
1672,5
1673,5
1674,5
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,3
1695,3
1696,3
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,4
1737,4
1738,4
1739,4
1740,4
1741,5
1742,6
1743,6
1744,6
1745,6
1746,6
1747,6
1748,6
1749,7
1750,6
1751,6
1752,5
1753,5
1754,5
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,4
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,4
1770,4
1771,4
1772,4
1773,4
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,5
1790,5
1791,5
1792,5
1793,6
1794,6
1795,7
1796,7
1797,7
1798,7
1799,7
1800,7
1801,7
1802,8
1803,7
1804,7
1805,7
1806,7
1807,7
1808,7
1809,7
1810,7
1811,7
1812,8
1813,8
1814,8
1815,8
1816,8
1817,8
1818,8
1819,8
1820,7
1821,7
1822,7
1823,7
1824,7
1825,7
1826,7
1827,6
1828,6
1829,6
1830,6
1831,6
1832,6
1833,6
1834,6
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,6
1846,6
1847,6
1848,6
1849,6
1850,5
1851,6
1852,5
1853,6
1854,6
1855,6
1856,5
1857,5
1858,5
1859,5
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,5
1916,6
1917,5
1918,5
1919,5
1920,5
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,4
1945,4
1946,4
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,4
1997,4
1998,4
1999,4
2000,5
2001,5
2002,6
2003,6
2004,6
2005,6
2006,6
2007,6
2008,6
2009,6
2010,6
2011,6
2012,6
2013,6
2014,6
2015,6
2016,6
2017,5
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,5
2026,5
2027,5
2028,5
2029,5
2030,5
2031,5
2032,5
2033,5
2034,5
2035,5
2036,6
2037,6
2038,6
2039,6
2040,6
2041,6
2042,6
2043,6
2044,6
2045,6
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,5
2053,5
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,4
2071,5
2072,5
2073,5
2074,5
2075,6
2076,6
2077,6
2078,6
2079,6
2080,6
2081,6
2082,6
2083,7
2084,7
2085,7
2086,7
2087,7
2088,7
2089,7
2090,7
2091,7
2092,8
2093,8
2094,8
2095,8
2096,8
2097,8
2098,9
2099,10
2100,10
2101,10
2102,9
2103,8
2104,8
2105,8
2106,8
2107,7
2108,7
2109,6
2110,6
2111,6
2112,6
2113,7
2114,7
2115,7
2116,8
2117,8
2118,9
2119,10
2120,10
2121,10
2122,10
2123,10
2124,10
2125,11
2126,11
2127,11
2128,11
2129,11
2130,11
2131,11
2132,11
2133,11
2134,10
2135,10
2136,9
2137,8
2138,7
2139,7
2140,7
2141,7
2142,8
2143,8
2144,8
2145,8
2146,8
2147,8
2148,8
2149,8
2150,8
2151,8
2152,8
2153,8
2154,9
2155,9
2156,8
2157,8
2158,9
2159,9
2160,9
2161,9
2162,9
2163,9
2164,9
2165,9
2166,9
2167,9
2168,9
2169,10
2170,10
2171,10
2172,10
2173,10
2174,9
2175,8
2176,7
2177,8
2178,8
2179,8
2180,9
2181,9
2182,9
2183,9
2184,10
2185,9
2186,9
2187,9
2188,8
2189,8
2190,7
2191,7
2192,7
2193,7
2194,7
2195,7
2196,8
2197,8
2198,8
2199,8
2200,8
2201,8
2202,8
2203,8
2204,8
2205,8
2206,9
2207,9
2208,10
2209,10
2210,9
2211,10
2212,10
2213,10
2214,9
2215,9
2216,9
2217,9
2218,9
2219,9
2220,10
2221,10
2222,10
2223,10
2224,10
2225,10
2226,9
2227,9
2228,9
2229,9
2230,9
2231,9
2232,10
2233,10
2234,10
2235,10
2236,10
2237,10
2238,10
2239,9
2240,10
2241,10
2242,10
2243,10
2244,10
2245,9
2246,9
2247,10
2248,11
2249,10
2250,10
2251,10
2252,11
2253,12
2254,13
2255,13
2256,12
2257,11
2258,11
2259,11
2260,11
2261,11
2262,10
2263,10
2264,10
2265,10
2266,10
2267,10
2268,10
2269,10
2270,11
2271,11
2272,10
2273,10
2274,11
2275,10
2276,10
2277,10
2278,10
2279,11
2280,11
2281,11
2282,11
2283,11
2284,11
2285,11
2286,10
2287,10
2288,9
2289,9
2290,9
2291,10
2292,10
2293,10
2294,10
2295,10
2296,10
2297,10
2298,11
2299,11
2300,11
2301,12
2302,12
2303,12
2304,12
2305,13
2306,14
2307,14
2308,14
2309,13
2310,13
2311,14
2312,15
2313,15
2314,15
2315,15
2316,15
2317,15
2318,15
2319,14
2320,14
2321,14
2322,15
2323,15
2324,15
2325,15
2326,15
2327,16
2328,16
2329,17
2330,17
2331,17
2332,16
2333,16
2334,16
2335,17
2336,17
2337,16
2338,15
2339,15
2340,15
2341,14
2342,13
2343,13
2344,13
2345,12
2346,12
2347,12
2348,11
2349,10
2350,10
2351,10
2352,10
2353,10
2354,10
2355,10
2356,10
2357,10
2358,10
2359,10
2360,10
2361,10
2362,9
2363,9
2364,9
2365,9
2366,9
2367,9
2368,9
2369,9
2370,8
2371,8
2372,8
2373,8
2374,8
2375,8
2376,8
2377,8
2378,8
2379,7
2380,6
2381,5
2382,5
2383,6
2384,6
2385,7
2386,6
2387,6
2388,6
2389,6
2390,6
2391,6
2392,6
2393,6
2394,6
2395,6
2396,6
2397,6
2398,6
2399,6
2400,6
2401,6
2402,6
2403,6
2404,6
2405,6
2406,6
2407,6
2408,6
2409,6
2410,6
2411,5
2412,6
2413,6
2414,6
2415,6
2416,6
2417,6
2418,5
2419,5
2420,5
2421,5
2422,5
2423,6
2424,6
2425,6
2426,6
2427,6
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,6
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,7
2442,7
2443,7
2444,7
2445,7
2446,7
2447,7
2448,7
2449,7
2450,7
2451,7
2452,7
2453,7
2454,7
2455,7
2456,7
2457,7
2458,7
2459,7
2460,7
2461,7
2462,7
2463,7
2464,7
2465,7
2466,7
2467,7
2468,7
2469,7
2470,7
2471,7
2472,7
2473,8
2474,8
2475,8
2476,8
2477,8
2478,9
2479,9
2480,9
2481,9
2482,9
2483,9
2484,9
2485,9
2486,9
2487,8
2488,8
2489,8
2490,8
2491,8
2492,8
2493,8
2494,8
2495,8
2496,8
2497,9
2498,9
2499,9
2500,10
2501,10
2502,11
2503,11
2504,11
2505,11
2506,11
2507,11
2508,11
2509,11
2510,11
2511,11
2512,11
2513,10
2514,9
2515,8
2516,8
2517,8
2518,7
2519,7
2520,7
2521,7
2522,7
2523,7
2524,7
2525,7
2526,7
2527,7
2528,7
2529,6
2530,6
2531,6
2532,6
2533,6
2534,6
2535,6
2536,5
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,3
2547,3
2548,3
2549,3
2550,3
2551,3
2552,3
2553,3
2554,4
2555,4
2556,4
2557,4
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,4
2565,4
2566,5
2567,4
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,4
2576,5
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,4
2601,4
2602,4
2603,4
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,5
2612,5
2613,6
2614,6
2615,6
2616,6
2617,6
2618,6
2619,6
2620,6
2621,6
2622,6
2623,6
2624,6
2625,6
2626,6
2627,6
2628,5
2629,5
2630,5
2631,5
2632,5
2633,6
2634,6
2635,6
2636,6
2637,7
2638,7
2639,6
2640,6
2641,6
2642,6
2643,6
2644,6
2645,6
2646,6
2647,6
2648,6
2649,6
2650,6
2651,5
2652,5
2653,5
2654,5
2655,5
2656,6
2657,6
2658,6
2659,6
2660,6
2661,6
2662,6
2663,6
2664,6
2665,6
2666,3
2667,3
2668,3
2669,3
2670,3
2671,3
2672,3
2673,3
2674,3
2675,3
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,3
2742,3
2743,3
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,5
2752,5
2753,5
2754,5
2755,6
2756,7
2757,8
2758,8
2759,7
2760,7
2761,7
2762,7
2763,7
2764,7
2765,7
2766,7
2767,7
2768,7
2769,7
2770,7
2771,7
2772,7
2773,6
2774,6
2775,6
2776,6
2777,6
2778,5
2779,5
2780,5
2781,4
2782,4
2783,5
2784,6
2785,6
2786,6
2787,6
2788,6
2789,7
2790,8
2791,8
2792,8
2793,8
2794,8
2795,8
2796,8
2797,8
2798,8
2799,8
2800,8
2801,8
2802,8
2803,8
2804,8
2805,10
2806,10
2807,10
2808,9
2809,9
2810,9
2811,9
2812,9
2813,9
2814,9
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,9
2822,9
2823,9
2824,9
2825,8
2826,8
2827,9
2828,9
2829,8
2830,8
2831,8
2832,8
2833,8
2834,8
2835,8
2836,8
2837,8
2838,7
2839,7
2840,7
2841,7
2842,7
2843,7
2844,7
2845,8
2846,8
2847,8
2848,8
2849,8
2850,8
2851,8
2852,7
2853,7
2854,7
2855,7
2856,7
2857,6
2858,6
2859,6
2860,6
2861,6
2862,6
2863,6
2864,6
2865,6
2866,6
2867,6
2868,6
2869,6
2870,6
2871,6
2872,6
2873,6
2874,7
2875,7
2876,7
2877,6
2878,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,4
2885,4
2886,4
2887,4
2888,4
2889,4
2890,4
2891,4
2892,4
2893,5
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,6
2901,6
2902,6
2903,6
2904,6
2905,5
2906,5
2907,5
2908,4
2909,4
2910,4
2911,4
2912,4
2913,4
2914,4
2915,4
2916,4
2917,4
2918,4
2919,4
2920,4
2921,4
2922,4
2923,4
2924,3
2925,3
2926,3
2927,3
2928,3
2929,4
2930,4
2931,4
2932,4
2933,4
2934,4
2935,4
2936,4
2937,4
2938,4
2939,4
2940,4
2941,4
2942,5
2943,5
2944,5
2945,5
2946,5
2947,5
2948,5
2949,5
2950,5
2951,5
2952,5
2953,5
2954,4
2955,4
2956,3
2957,4
2958,3
2959,3
2960,3
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,4
2968,4
2969,5
2970,5
2971,4
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,4
2979,4
2980,3
2981,2
2982,3
2983,3
2984,3
2985,3
2986,3
2987,3
2988,3
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
2997,4
