"hour","h"
269,7
270,7
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,7
281,7
282,7
283,7
284,7
285,6
286,6
287,6
288,7
289,7
290,7
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,7
299,7
300,8
301,8
302,8
303,8
304,8
305,8
306,7
307,7
308,7
309,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,9
321,9
322,9
323,9
324,9
325,9
326,10
327,10
328,10
329,10
330,9
331,9
332,9
333,10
334,10
335,11
336,11
337,11
338,10
339,10
340,10
341,10
342,11
343,11
344,12
345,12
346,12
347,12
348,12
349,12
350,11
351,11
352,11
353,11
354,11
355,11
356,12
357,11
358,11
359,11
360,11
361,11
362,11
363,11
364,11
365,11
366,11
367,11
368,10
369,10
370,10
371,10
372,10
373,10
374,10
375,10
376,10
377,11
378,12
379,12
380,12
381,12
382,12
383,12
384,12
385,12
386,11
387,12
388,12
389,12
390,12
391,12
392,12
393,12
394,12
395,12
396,12
397,12
398,12
399,12
400,12
401,12
402,12
403,12
404,11
405,11
406,11
407,11
408,11
409,11
410,11
411,11
412,12
413,12
414,12
415,11
416,12
417,12
418,12
419,12
420,12
421,12
422,12
423,12
424,12
425,12
426,12
427,12
428,12
429,11
430,12
431,11
432,11
433,12
434,12
435,12
436,12
437,12
438,12
439,12
440,12
441,11
442,11
443,11
444,11
445,11
446,11
447,11
448,11
449,11
450,11
451,11
452,11
453,11
454,11
455,11
456,11
457,11
458,11
459,11
460,12
461,12
462,12
463,12
464,12
465,11
466,11
467,11
468,11
469,11
470,12
471,13
472,13
473,12
474,12
475,12
476,12
477,12
478,12
479,12
480,12
481,12
482,12
483,12
484,12
485,11
486,11
487,11
488,12
489,12
490,12
491,12
492,11
493,11
494,11
495,10
496,10
497,10
498,10
499,10
500,10
501,10
502,10
503,10
504,10
505,10
506,10
507,9
508,9
509,9
510,8
511,10
512,10
513,10
514,10
515,10
516,10
517,10
518,10
519,10
520,10
521,11
522,10
523,10
524,10
525,10
526,10
527,9
528,9
529,8
530,8
531,8
532,8
533,8
534,8
535,8
536,8
537,8
538,8
539,8
540,8
541,8
542,8
543,8
544,8
545,8
546,8
547,8
548,8
549,8
550,8
551,8
552,8
553,9
554,9
555,8
556,8
557,8
558,7
559,7
560,7
561,7
562,7
563,7
564,7
565,7
566,7
567,7
568,7
569,7
570,7
571,7
572,6
573,6
574,6
575,6
576,6
577,6
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,4
593,4
594,4
595,4
596,4
597,4
598,4
599,4
600,4
601,4
602,4
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,4
619,4
620,4
621,4
622,4
623,4
624,4
625,4
626,4
627,4
628,4
629,4
630,4
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,2
657,2
658,2
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,4
670,4
671,4
672,4
673,4
674,4
675,5
676,5
677,5
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,6
686,6
687,6
688,6
689,7
690,7
691,7
692,8
693,8
694,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,9
704,9
705,9
706,9
707,9
708,9
709,8
710,8
711,8
712,8
713,8
714,8
715,9
716,8
717,9
718,9
719,10
720,10
721,10
722,10
723,10
724,10
725,10
726,10
727,10
728,10
729,10
730,10
731,10
732,10
733,10
734,10
735,10
736,11
737,11
738,11
739,11
740,11
741,11
742,11
743,11
744,11
745,11
746,11
747,12
748,12
749,12
750,12
751,12
752,12
753,12
754,12
755,12
756,12
757,12
758,12
759,13
760,13
761,12
762,12
763,12
764,12
765,12
766,12
767,11
768,11
769,11
770,11
771,11
772,10
773,10
774,10
775,10
776,10
777,10
778,9
779,8
780,8
781,8
782,9
783,9
784,9
785,9
786,9
787,9
788,8
789,8
790,9
791,9
792,9
793,9
794,9
795,9
796,8
797,8
798,8
799,7
800,8
801,8
802,8
803,8
804,9
805,9
806,9
807,9
808,9
809,9
810,9
811,8
812,8
813,8
814,8
815,8
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,9
824,9
825,8
826,7
827,7
828,7
829,7
830,7
831,7
832,7
833,6
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,7
842,7
843,7
844,7
845,7
846,7
847,7
848,7
849,7
850,7
851,7
852,7
853,7
854,7
855,7
856,7
857,7
858,7
859,7
860,7
861,7
862,7
863,7
864,6
865,6
866,6
867,5
868,5
869,5
870,5
871,5
872,5
873,5
874,5
875,5
876,5
877,5
878,6
879,6
880,6
881,6
882,6
883,6
884,6
885,6
886,6
887,6
888,6
889,6
890,6
891,6
892,6
893,6
894,6
895,6
896,6
897,5
898,5
899,5
900,5
901,5
902,5
903,6
904,6
905,6
906,6
907,6
908,6
909,6
910,6
911,6
912,7
913,7
914,7
915,7
916,7
917,7
918,7
919,6
920,6
921,6
922,6
923,5
924,5
925,5
926,5
927,5
928,5
929,5
930,6
931,6
932,6
933,6
934,6
935,6
936,6
937,6
938,6
939,6
940,6
941,6
942,6
943,6
944,6
945,6
946,7
947,7
948,7
949,7
950,7
951,7
952,7
953,7
954,7
955,7
956,7
957,7
958,7
959,7
960,7
961,8
962,7
963,7
964,7
965,7
966,7
967,7
968,7
969,7
970,6
971,6
972,6
973,6
974,6
975,6
976,6
977,6
978,5
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,5
1005,5
1006,5
1007,5
1008,5
1009,6
1010,6
1011,6
1012,6
1013,6
1014,5
1015,5
1016,5
1017,5
1018,6
1019,6
1020,6
1021,6
1022,6
1023,6
1024,6
1025,6
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,6
1033,6
1034,6
1035,6
1036,6
1037,6
1038,7
1039,7
1040,7
1041,7
1042,7
1043,7
1044,7
1045,7
1046,7
1047,7
1048,7
1049,7
1050,7
1051,7
1052,7
1053,7
1054,7
1055,7
1056,7
1057,7
1058,7
1059,7
1060,7
1061,8
1062,8
1063,8
1064,8
1065,8
1066,9
1067,9
1068,9
1069,9
1070,9
1071,9
1072,9
1073,9
1074,9
1075,9
1076,10
1077,10
1078,10
1079,10
1080,10
1081,9
1082,9
1083,9
1084,9
1085,8
1086,9
1087,9
1088,9
1089,9
1090,10
1091,10
1092,10
1093,10
1094,10
1095,10
1096,10
1097,10
1098,10
1099,10
1100,10
1101,10
1102,9
1103,9
1104,9
1105,9
1106,10
1107,10
1108,10
1109,10
1110,10
1111,10
1112,10
1113,10
1114,10
1115,10
1116,10
1117,10
1118,10
1119,9
1120,9
1121,9
1122,9
1123,9
1124,9
1125,8
1126,8
1127,7
1128,7
1129,7
1130,7
1131,8
1132,8
1133,8
1134,7
1135,7
1136,7
1137,7
1138,7
1139,7
1140,7
1141,7
1142,6
1143,6
1144,6
1145,6
1146,6
1147,6
1148,6
1149,6
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,6
1157,6
1158,6
1159,6
1160,6
1161,6
1162,6
1163,6
1164,7
1165,7
1166,7
1167,7
1168,7
1169,7
1170,7
1171,6
1172,6
1173,6
1174,6
1175,6
1176,6
1177,6
1178,6
1179,6
1180,6
1181,6
1182,6
1183,7
1184,7
1185,7
1186,6
1187,6
1188,6
1189,6
1190,6
1191,6
1192,6
1193,6
1194,6
1195,6
1196,6
1197,6
1198,6
1199,6
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,6
1213,6
1214,6
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,7
1231,7
1232,7
1233,7
1234,7
1235,7
1236,7
1237,7
1238,7
1239,7
1240,7
1241,7
1242,7
1243,8
1244,8
1245,8
1246,8
1247,8
1248,9
1249,8
1250,9
1251,10
1252,9
1253,9
1254,9
1255,9
1256,8
1257,8
1258,8
1259,8
1260,8
1261,8
1262,8
1263,7
1264,7
1265,7
1266,7
1267,7
1268,7
1269,6
1270,6
1271,6
1272,6
1273,6
1274,5
1275,5
1276,5
1277,5
1278,6
1279,6
1280,6
1281,5
1282,5
1283,6
1284,6
1285,6
1286,6
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,3
1303,3
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,5
1317,5
1318,5
1319,5
1320,5
1321,6
1322,6
1323,7
1324,7
1325,6
1326,6
1327,6
1328,7
1329,7
1330,7
1331,7
1332,7
1333,6
1334,6
1335,6
1336,6
1337,7
1338,7
1339,7
1340,7
1341,7
1342,7
1343,7
1344,8
1345,8
1346,8
1347,7
1348,7
1349,6
1350,6
1351,6
1352,6
1353,6
1354,6
1355,6
1356,6
1357,6
1358,6
1359,6
1360,6
1361,7
1362,7
1363,8
1364,8
1365,8
1366,8
1367,8
1368,7
1369,7
1370,7
1371,7
1372,7
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,7
1380,7
1381,7
1382,7
1383,7
1384,6
1385,6
1386,7
1387,7
1388,7
1389,8
1390,8
1391,8
1392,8
1393,8
1394,8
1395,9
1396,9
1397,8
1398,8
1399,8
1400,8
1401,8
1402,9
1403,9
1404,9
1405,9
1406,8
1407,8
1408,8
1409,8
1410,7
1411,7
1412,7
1413,7
1414,7
1415,8
1416,8
1417,8
1418,8
1419,8
1420,9
1421,9
1422,9
1423,9
1424,8
1425,8
1426,8
1427,9
1428,8
1429,8
1430,8
1431,7
1432,7
1433,6
1434,6
1435,6
1436,6
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,5
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,4
1467,4
1468,4
1469,5
1470,5
1471,5
1472,5
1473,5
1474,5
1475,5
1476,5
1477,5
1478,4
1479,4
1480,4
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1487,5
1488,5
1489,5
1490,5
1491,5
1492,5
1493,5
1494,4
1495,4
1496,4
1497,4
1498,4
1499,3
1500,3
1501,3
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,3
1509,3
1510,3
1511,3
1512,4
1513,4
1514,5
1515,5
1516,5
1517,5
1518,5
1519,6
1520,6
1521,6
1522,6
1523,6
1524,6
1525,6
1526,6
1527,7
1528,7
1529,6
1530,6
1531,5
1532,5
1533,5
1534,5
1535,5
1536,5
1537,5
1538,5
1539,5
1540,5
1541,4
1542,4
1543,4
1544,4
1545,3
1546,3
1547,3
1548,3
1549,4
1550,5
1551,5
1552,6
1553,6
1554,6
1555,6
1556,6
1557,6
1558,6
1559,6
1560,6
1561,7
1562,7
1563,7
1564,7
1565,7
1566,8
1567,7
1568,8
1569,8
1570,8
1571,8
1572,8
1573,8
1574,8
1575,8
1576,8
1577,8
1578,8
1579,8
1580,8
1581,8
1582,8
1583,8
1584,8
1585,9
1586,9
1587,9
1588,10
1589,10
1590,10
1591,10
1592,10
1593,10
1594,9
1595,10
1596,10
1597,10
1598,10
1599,10
1600,9
1601,9
1602,9
1603,9
1604,9
1605,9
1606,10
1607,10
1608,10
1609,10
1610,10
1611,10
1612,10
1613,11
1614,11
1615,11
1616,11
1617,12
1618,13
1619,13
1620,13
1621,14
1622,14
1623,15
1624,15
1625,15
1626,15
1627,15
1628,15
1629,15
1630,14
1631,15
1632,16
1633,15
1634,15
1635,15
1636,14
1637,14
1638,13
1639,14
1640,14
1641,15
1642,15
1643,15
1644,15
1645,15
1646,15
1647,15
1648,15
1649,15
1650,15
1651,15
1652,15
1653,15
1654,15
1655,14
1656,14
1657,16
1658,16
1659,15
1660,16
1661,17
1662,19
1663,19
1664,20
1665,19
1666,20
1667,20
1668,20
1669,19
1670,19
1671,19
1672,19
1673,20
1674,21
1675,22
1676,23
1677,24
1678,23
1679,22
1680,22
1681,23
1682,23
1683,22
1684,21
1685,21
1686,21
1687,21
1688,21
1689,21
1690,21
1691,22
1692,23
1693,22
1694,22
1695,22
1696,21
1697,22
1698,22
1699,22
1700,21
1701,21
1702,20
1703,20
1704,20
1705,21
1706,21
1707,22
1708,21
1709,21
1710,21
1711,20
1712,20
1713,20
1714,21
1715,20
1716,19
1717,20
1718,20
1719,20
1720,20
1721,20
1722,20
1723,19
1724,19
1725,20
1726,20
1727,19
1728,19
1729,20
1730,20
1731,20
1732,20
1733,21
1734,20
1735,19
1736,20
1737,21
1738,21
1739,21
1740,21
1741,20
1742,20
1743,19
1744,18
1745,18
1746,18
1747,18
1748,17
1749,17
1750,17
1751,17
1752,17
1753,17
1754,17
1755,16
1756,16
1757,16
1758,16
1759,16
1760,16
1761,15
1762,14
1763,13
1764,14
1765,14
1766,14
1767,14
1768,14
1769,14
1770,14
1771,14
1772,14
1773,14
1774,13
1775,13
1776,13
1777,13
1778,12
1779,12
1780,12
1781,12
1782,13
1783,14
1784,15
1785,14
1786,14
1787,14
1788,13
1789,13
1790,13
1791,13
1792,13
1793,13
1794,13
1795,13
1796,13
1797,13
1798,13
1799,13
1800,13
1801,13
1802,14
1803,14
1804,14
1805,16
1806,16
1807,16
1808,17
1809,17
1810,17
1811,17
1812,17
1813,17
1814,17
1815,17
1816,17
1817,17
1818,17
1819,17
1820,16
1821,16
1822,15
1823,15
1824,15
1825,15
1826,15
1827,15
1828,14
1829,15
1830,15
1831,14
1832,15
1833,15
1834,15
1835,15
1836,15
1837,15
1838,15
1839,15
1840,15
1841,15
1842,15
1843,15
1844,16
1845,15
1846,14
1847,14
1848,14
1849,14
1850,14
1851,14
1852,14
1853,14
1854,14
1855,14
1856,14
1857,13
1858,13
1859,14
1860,14
1861,13
1862,13
1863,14
1864,14
1865,15
1866,14
1867,14
1868,13
1869,13
1870,13
1871,13
1872,13
1873,13
1874,13
1875,13
1876,13
1877,13
1878,13
1879,13
1880,13
1881,14
1882,14
1883,14
1884,14
1885,13
1886,13
1887,13
1888,12
1889,12
1890,13
1891,13
1892,14
1893,14
1894,13
1895,13
1896,13
1897,13
1898,13
1899,13
1900,13
1901,13
1902,14
1903,14
1904,14
1905,13
1906,13
1907,13
1908,13
1909,13
1910,13
1911,13
1912,12
1913,12
1914,12
1915,12
1916,12
1917,12
1918,12
1919,13
1920,13
1921,12
1922,12
1923,13
1924,13
1925,13
1926,12
1927,12
1928,12
1929,12
1930,13
1931,13
1932,13
1933,12
1934,12
1935,12
1936,12
1937,12
1938,12
1939,12
1940,13
1941,13
1942,14
1943,15
1944,15
1945,16
1946,16
1947,17
1948,17
1949,17
1950,17
1951,17
1952,17
1953,17
1954,16
1955,17
1956,17
1957,16
1958,16
1959,17
1960,17
1961,16
1962,15
1963,15
1964,15
1965,15
1966,15
1967,15
1968,15
1969,16
1970,16
1971,16
1972,16
1973,17
1974,18
1975,17
1976,17
1977,17
1978,18
1979,18
1980,17
1981,17
1982,17
1983,17
1984,17
1985,18
1986,18
1987,18
1988,17
1989,17
1990,17
1991,17
1992,17
1993,17
1994,17
1995,17
1996,16
1997,17
1998,16
1999,16
2000,16
2001,15
2002,14
2003,13
2004,14
2005,13
2006,13
2007,13
2008,13
2009,13
2010,13
2011,13
2012,13
2013,13
2014,13
2015,12
2016,12
2017,12
2018,13
2019,14
2020,14
2021,14
2022,14
2023,14
2024,14
2025,15
2026,15
2027,15
2028,15
2029,15
2030,15
2031,14
2032,15
2033,16
2034,16
2035,15
2036,15
2037,15
2038,15
2039,15
2040,14
2041,14
2042,14
2043,14
2044,14
2045,14
2046,14
2047,14
2048,13
2049,13
2050,13
2051,14
2052,13
2053,13
2054,13
2055,13
2056,14
2057,14
2058,14
2059,14
2060,14
2061,14
2062,15
2063,15
2064,15
2065,15
2066,15
2067,15
2068,15
2069,15
2070,15
2071,16
2072,15
2073,15
2074,16
2075,17
2076,18
2077,17
2078,17
2079,19
2080,20
2081,19
2082,18
2083,17
2084,17
2085,17
2086,17
2087,17
2088,17
2089,16
2090,17
2091,18
2092,18
2093,17
2094,16
2095,15
2096,15
2097,14
2098,14
2099,14
2100,14
2101,14
2102,14
2103,14
2104,14
2105,15
2106,15
2107,15
2108,15
2109,15
2110,15
2111,15
2112,15
2113,15
2114,15
2115,15
2116,14
2117,15
2118,14
2119,14
2120,14
2121,14
2122,14
2123,14
2124,14
2125,14
2126,14
2127,14
2128,15
2129,15
2130,14
2131,14
2132,15
2133,15
2134,15
2135,14
2136,13
2137,13
2138,13
2139,13
2140,14
2141,14
2142,15
2143,15
2144,15
2145,15
2146,15
2147,15
2148,15
2149,14
2150,14
2151,13
2152,13
2153,13
2154,13
2155,13
2156,12
2157,12
2158,12
2159,13
2160,13
2161,13
2162,14
2163,14
2164,13
2165,13
2166,13
2167,13
2168,13
2169,13
2170,13
2171,12
2172,12
2173,13
2174,14
2175,14
2176,14
2177,14
2178,14
2179,14
2180,13
2181,14
2182,13
2183,13
2184,13
2185,13
2186,14
2187,14
2188,14
2189,14
2190,15
2191,15
2192,16
2193,17
2194,17
2195,16
2196,16
2197,16
2198,16
2199,16
2200,16
2201,16
2202,16
2203,15
2204,15
2205,15
2206,15
2207,15
2208,14
2209,13
2210,14
2211,15
2212,15
2213,15
2214,15
2215,16
2216,16
2217,16
2218,16
2219,15
2220,14
2221,14
2222,14
2223,15
2224,16
2225,16
2226,16
2227,17
2228,17
2229,17
2230,17
2231,17
2232,17
2233,18
2234,19
2235,19
2236,18
2237,17
2238,17
2239,17
2240,17
2241,17
2242,17
2243,16
2244,15
2245,15
2246,15
2247,16
2248,16
2249,16
2250,17
2251,16
2252,17
2253,16
2254,17
2255,17
2256,17
2257,17
2258,17
2259,16
2260,16
2261,16
2262,16
2263,15
2264,15
2265,15
2266,15
2267,16
2268,16
2269,16
2270,15
2271,14
2272,14
2273,14
2274,13
2275,14
2276,15
2277,15
2278,15
2279,16
2280,16
2281,16
2282,16
2283,16
2284,16
2285,16
2286,16
2287,17
2288,17
2289,16
2290,16
2291,17
2292,18
2293,18
2294,18
2295,18
2296,18
2297,18
2298,18
2299,17
2300,16
2301,16
2302,16
2303,16
2304,15
2305,15
2306,15
2307,15
2308,15
2309,15
2310,15
2311,16
2312,16
2313,16
2314,16
2315,16
2316,16
2317,16
2318,15
2319,14
2320,14
2321,14
2322,14
2323,16
2324,16
2325,16
2326,16
2327,15
2328,15
2329,15
2330,15
2331,15
2332,16
2333,16
2334,16
2335,16
2336,16
2337,16
2338,16
2339,16
2340,16
2341,15
2342,15
2343,15
2344,15
2345,15
2346,15
2347,14
2348,14
2349,14
2350,14
2351,14
2352,14
2353,14
2354,15
2355,15
2356,15
2357,15
2358,15
2359,15
2360,14
2361,14
2362,15
2363,15
2364,15
2365,15
2366,16
2367,16
2368,16
2369,16
2370,16
2371,16
2372,16
2373,16
2374,16
2375,17
2376,17
2377,17
2378,17
2379,16
2380,16
2381,16
2382,17
2383,16
2384,15
2385,15
2386,15
2387,15
2388,14
2389,14
2390,14
2391,13
2392,13
2393,13
2394,13
2395,12
2396,12
2397,12
2398,11
2399,11
2400,11
2401,11
2402,11
2403,11
2404,11
2405,11
2406,11
2407,11
2408,11
2409,11
2410,11
2411,11
2412,12
2413,12
2414,11
2415,10
2416,10
2417,10
2418,11
2419,11
2420,11
2421,11
2422,11
2423,11
2424,10
2425,10
2426,10
2427,10
2428,10
2429,10
2430,10
2431,10
2432,10
2433,10
2434,10
2435,10
2436,10
2437,10
2438,10
2439,10
2440,10
2441,10
2442,10
2443,10
2444,9
2445,9
2446,10
2447,10
2448,10
2449,10
2450,10
2451,9
2452,8
2453,8
2454,8
2455,8
2456,8
2457,8
2458,9
2459,8
2460,8
2461,9
2462,9
2463,10
2464,10
2465,9
2466,9
2467,8
2468,8
2469,8
2470,7
2471,7
2472,6
2473,6
2474,6
2475,6
2476,6
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,5
2512,5
2513,5
2514,5
2515,5
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,4
2530,4
2531,4
2532,4
2533,3
2534,3
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,2
2555,3
2556,3
2557,3
2558,3
2559,3
2560,3
2561,3
2562,4
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,4
2576,4
2577,4
2578,4
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,6
2593,6
2594,6
2595,6
2596,6
2597,6
2598,6
2599,6
2600,5
2601,5
2602,5
2603,5
2604,5
2605,5
2606,5
2607,5
2608,5
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,6
2625,6
2626,6
2627,6
2628,6
2629,6
2630,5
2631,5
2632,5
2633,5
2634,6
2635,6
2636,7
2637,7
2638,6
2639,6
2640,6
2641,7
2642,7
2643,7
2644,7
2645,8
2646,8
2647,8
2648,8
2649,9
2650,9
2651,8
2652,8
2653,8
2654,8
2655,8
2656,8
2657,8
2658,8
2659,8
2660,8
2661,8
2662,9
2663,9
2664,9
2665,9
2666,9
2667,9
2668,9
2669,9
2670,8
2671,8
2672,8
2673,8
2674,8
2675,7
2676,7
2677,7
2678,8
2679,7
2680,7
2681,7
2682,7
2683,7
2684,7
2685,7
2686,7
2687,7
2688,7
2689,7
2690,7
2691,7
2692,7
2693,7
2694,7
2695,8
2696,8
2697,9
2698,8
2699,9
2700,9
2701,9
2702,9
2703,9
2704,9
2705,9
2706,9
2707,9
2708,9
2709,9
2710,9
2711,9
2712,9
2713,9
2714,9
2715,8
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,9
2723,9
2724,9
2725,9
2726,9
2727,8
2728,8
2729,8
2730,8
2731,8
2732,8
2733,8
2734,8
2735,8
2736,8
2737,8
2738,8
2739,8
2740,9
2741,9
2742,9
2743,9
2744,9
2745,9
2746,8
2747,8
2748,8
2749,7
2750,7
2751,7
2752,6
2753,6
2754,6
2755,6
2756,6
2757,6
2758,6
2759,6
2760,6
2761,6
2762,7
2763,7
2764,7
2765,7
2766,7
2767,7
2768,7
2769,7
2770,7
2771,7
2772,7
2773,7
2774,7
2775,8
2776,8
2777,8
2778,8
2779,7
2780,11
2781,10
2782,11
2783,11
2784,11
2785,11
2786,11
2787,11
2788,11
2789,11
2790,11
2791,11
2792,11
2793,11
2794,11
2795,12
2796,12
2797,13
2798,14
2799,13
2800,13
2801,12
2802,11
2803,10
2804,10
2805,10
2806,10
2807,10
2808,10
2809,10
2810,10
2811,10
2812,9
2813,9
2814,9
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,9
2822,9
2823,9
2824,9
2825,9
2826,9
2827,9
2828,9
2829,9
2830,10
2831,10
2832,9
2833,9
2834,10
2835,10
2836,10
2837,10
2838,10
2839,11
2840,11
2841,11
2842,11
2843,11
2844,11
2845,10
2846,9
2847,9
2848,9
2849,9
2850,9
2851,10
2852,10
2853,10
2854,11
2855,11
2856,10
2857,11
2858,12
2859,12
2860,12
2861,13
2862,13
2863,13
2864,13
2865,13
2866,13
2867,13
2868,13
2869,13
2870,14
2871,14
2872,14
2873,14
2874,14
2875,14
2876,14
2877,14
2878,14
2879,13
2880,13
2881,14
2882,14
2883,13
2884,13
2885,13
2886,14
2887,14
2888,13
2889,12
2890,11
2891,12
2892,13
2893,13
2894,13
2895,13
2896,13
2897,13
2898,13
2899,13
2900,12
2901,12
2902,12
2903,12
2904,12
2905,12
2906,12
2907,13
2908,13
2909,14
2910,14
2911,14
2912,15
2913,14
2914,13
2915,14
2916,15
2917,15
2918,15
2919,14
2920,14
2921,14
2922,13
2923,13
2924,13
2925,14
2926,13
2927,13
2928,13
2929,13
2930,13
2931,13
2932,14
2933,14
2934,14
2935,13
2936,13
2937,13
2938,13
2939,13
2940,13
2941,14
2942,14
2943,13
2944,13
2945,13
2946,13
2947,13
2948,13
2949,13
2950,12
2951,12
2952,12
2953,12
2954,12
2955,12
2956,12
2957,12
2958,12
2959,12
2960,13
2961,14
2962,14
2963,14
2964,13
2965,13
2966,13
2967,13
2968,12
2969,12
2970,12
2971,12
2972,11
2973,10
2974,10
2975,9
2976,9
2977,10
2978,10
2979,11
2980,10
2981,10
2982,10
2983,10
2984,10
2985,10
2986,10
2987,10
2988,10
2989,9
2990,9
2991,9
2992,9
2993,9
2994,8
2995,8
2996,9
2997,9
