"hour","h"
643,7
644,7
645,7
646,7
647,7
648,7
649,7
650,7
651,7
652,7
653,7
654,7
655,7
656,6
657,6
658,6
659,6
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,7
670,7
671,7
672,7
673,7
674,7
675,7
676,7
677,6
678,6
679,6
680,5
681,5
682,5
683,5
684,5
685,5
686,5
687,5
688,5
689,5
690,5
691,5
692,6
693,6
694,6
695,7
696,7
697,7
698,7
699,7
700,7
701,7
702,7
703,7
704,7
705,6
706,6
707,6
708,6
709,5
710,4
711,4
712,4
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,4
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,4
734,4
735,3
736,3
737,3
738,3
739,3
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,3
799,3
800,3
801,3
802,3
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,2
836,2
837,2
838,2
839,3
840,4
841,4
842,4
843,4
844,4
845,4
846,3
847,3
848,3
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,3
859,3
860,3
861,3
862,3
863,2
864,2
865,2
866,2
867,2
868,2
869,3
870,3
871,3
872,3
873,3
874,4
875,4
876,4
877,4
878,4
879,3
880,3
881,3
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,2
904,2
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,3
913,3
914,3
915,3
916,3
917,3
918,3
919,3
920,3
921,2
922,2
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,2
948,2
949,2
950,2
951,3
952,3
953,3
954,4
955,4
956,4
957,3
958,3
959,4
960,4
961,4
962,4
963,3
964,4
965,4
966,5
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,5
975,4
976,4
977,4
978,4
979,4
980,4
981,4
982,4
983,4
984,4
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,5
1013,6
1014,6
1015,6
1016,6
1017,6
1018,6
1019,6
1020,6
1021,6
1022,6
1023,9
1024,9
1025,9
1026,9
1027,9
1028,9
1029,9
1030,9
1031,9
1032,8
1033,8
1034,8
1035,8
1036,8
1037,8
1038,8
1039,8
1040,8
1041,8
1042,8
1043,8
1044,9
1045,9
1046,9
1047,9
1048,9
1049,9
1050,9
1051,10
1052,10
1053,10
1054,10
1055,10
1056,10
1057,10
1058,10
1059,10
1060,10
1061,10
1062,10
1063,10
1064,10
1065,10
1066,10
1067,9
1068,9
1069,9
1070,9
1071,9
1072,9
1073,9
1074,9
1075,9
1076,9
1077,10
1078,10
1079,10
1080,11
1081,11
1082,11
1083,11
1084,12
1085,12
1086,11
1087,11
1088,12
1089,11
1090,11
1091,11
1092,11
1093,11
1094,10
1095,10
1096,10
1097,10
1098,10
1099,10
1100,10
1101,10
1102,10
1103,10
1104,9
1105,9
1106,9
1107,9
1108,9
1109,9
1110,9
1111,10
1112,10
1113,11
1114,11
1115,11
1116,11
1117,11
1118,11
1119,11
1120,11
1121,11
1122,11
1123,11
1124,11
1125,11
1126,12
1127,12
1128,12
1129,12
1130,13
1131,12
1132,12
1133,12
1134,12
1135,11
1136,11
1137,10
1138,10
1139,9
1140,9
1141,9
1142,10
1143,9
1144,9
1145,9
1146,9
1147,9
1148,9
1149,8
1150,8
1151,7
1152,7
1153,7
1154,7
1155,7
1156,7
1157,7
1158,7
1159,7
1160,7
1161,7
1162,6
1163,6
1164,6
1165,6
1166,6
1167,6
1168,6
1169,5
1170,5
1171,5
1172,6
1173,6
1174,6
1175,6
1176,6
1177,6
1178,6
1179,6
1180,6
1181,6
1182,6
1183,6
1184,6
1185,5
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,6
1196,6
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,7
1208,8
1209,7
1210,7
1211,7
1212,7
1213,7
1214,7
1215,7
1216,7
1217,8
1218,8
1219,9
1220,10
1221,10
1222,10
1223,10
1224,10
1225,10
1226,11
1227,12
1228,12
1229,12
1230,12
1231,11
1232,10
1233,10
1234,10
1235,10
1236,10
1237,10
1238,9
1239,9
1240,9
1241,9
1242,9
1243,9
1244,9
1245,9
1246,9
1247,9
1248,9
1249,9
1250,9
1251,9
1252,9
1253,9
1254,9
1255,9
1256,9
1257,8
1258,8
1259,8
1260,8
1261,8
1262,8
1263,8
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,5
1281,5
1282,5
1283,5
1284,5
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,5
1303,6
1304,6
1305,6
1306,6
1307,6
1308,6
1309,6
1310,6
1311,6
1312,6
1313,6
1314,6
1315,6
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,5
1327,5
1328,6
1329,6
1330,6
1331,6
1332,6
1333,6
1334,7
1335,7
1336,7
1337,7
1338,7
1339,7
1340,7
1341,7
1342,7
1343,7
1344,7
1345,7
1346,7
1347,8
1348,8
1349,8
1350,8
1351,8
1352,8
1353,8
1354,8
1355,9
1356,10
1357,10
1358,10
1359,10
1360,10
1361,10
1362,10
1363,9
1364,9
1365,9
1366,9
1367,9
1368,9
1369,9
1370,9
1371,9
1372,9
1373,9
1374,9
1375,9
1376,9
1377,9
1378,8
1379,7
1380,7
1381,7
1382,7
1383,8
1384,8
1385,8
1386,8
1387,8
1388,8
1389,8
1390,8
1391,8
1392,8
1393,7
1394,8
1395,8
1396,8
1397,8
1398,8
1399,8
1400,8
1401,8
1402,8
1403,8
1404,8
1405,8
1406,8
1407,8
1408,8
1409,8
1410,8
1411,7
1412,8
1413,8
1414,7
1415,7
1416,7
1417,7
1418,7
1419,7
1420,7
1421,7
1422,7
1423,7
1424,7
1425,7
1426,7
1427,8
1428,9
1429,9
1430,9
1431,9
1432,9
1433,9
1434,8
1435,8
1436,8
1437,8
1438,8
1439,8
1440,10
1441,10
1442,10
1443,10
1444,10
1445,10
1446,10
1447,10
1448,11
1449,10
1450,10
1451,10
1452,9
1453,9
1454,10
1455,10
1456,9
1457,9
1458,9
1459,9
1460,9
1461,9
1462,9
1463,9
1464,9
1465,9
1466,9
1467,9
1468,8
1469,8
1470,8
1471,8
1472,8
1473,8
1474,8
1475,8
1476,8
1477,9
1478,9
1479,9
1480,9
1481,8
1482,8
1483,8
1484,8
1485,7
1486,7
1487,7
1488,7
1489,7
1490,7
1491,7
1492,8
1493,8
1494,8
1495,7
1496,7
1497,7
1498,7
1499,8
1500,8
1501,8
1502,8
1503,8
1504,8
1505,8
1506,8
1507,8
1508,8
1509,8
1510,8
1511,8
1512,8
1513,8
1514,8
1515,8
1516,7
1517,6
1518,6
1519,6
1520,6
1521,6
1522,6
1523,6
1524,6
1525,7
1526,6
1527,6
1528,6
1529,6
1530,6
1531,6
1532,6
1533,6
1534,6
1535,6
1536,6
1537,6
1538,6
1539,6
1540,6
1541,7
1542,7
1543,7
1544,7
1545,7
1546,7
1547,7
1548,7
1549,7
1550,7
1551,7
1552,7
1553,7
1554,6
1555,6
1556,6
1557,6
1558,6
1559,6
1560,6
1561,6
1562,7
1563,6
1564,6
1565,6
1566,6
1567,6
1568,6
1569,7
1570,7
1571,7
1572,7
1573,7
1574,7
1575,7
1576,7
1577,7
1578,7
1579,7
1580,7
1581,7
1582,7
1583,7
1584,7
1585,7
1586,7
1587,7
1588,7
1589,7
1590,7
1591,7
1592,7
1593,6
1594,6
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,7
1602,7
1603,7
1604,7
1605,7
1606,7
1607,7
1608,7
1609,7
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,6
1631,7
1632,7
1633,7
1634,7
1635,7
1636,6
1637,6
1638,6
1639,6
1640,5
1641,5
1642,5
1643,5
1644,5
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,5
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,4
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1683,5
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,4
1705,4
1706,4
1707,4
1708,4
1709,4
1710,4
1711,4
1712,5
1713,5
1714,5
1715,6
1716,6
1717,6
1718,6
1719,6
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,6
1747,6
1748,6
1749,6
1750,6
1751,6
1752,7
1753,7
1754,7
1755,7
1756,7
1757,7
1758,7
1759,7
1760,7
1761,8
1762,8
1763,8
1764,9
1765,9
1766,9
1767,9
1768,9
1769,9
1770,9
1771,9
1772,9
1773,9
1774,9
1775,9
1776,8
1777,8
1778,8
1779,8
1780,8
1781,8
1782,8
1783,7
1784,7
1785,7
1786,7
1787,7
1788,7
1789,6
1790,6
1791,6
1792,6
1793,7
1794,7
1795,7
1796,7
1797,7
1798,6
1799,6
1800,6
1801,6
1802,6
1803,6
1804,6
1805,6
1806,6
1807,6
1808,6
1809,6
1810,6
1811,6
1812,6
1813,6
1814,6
1815,6
1816,6
1817,6
1818,6
1819,6
1820,6
1821,6
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,4
1830,4
1831,5
1832,5
1833,5
1834,5
1835,6
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,4
1843,4
1844,4
1845,4
1846,4
1847,5
1848,5
1849,5
1850,5
1851,5
1852,5
1853,5
1854,4
1855,4
1856,5
1857,5
1858,5
1859,5
1860,5
1861,5
1862,5
1863,4
1864,4
1865,4
1866,4
1867,3
1868,3
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,5
1878,5
1879,5
1880,5
1881,6
1882,6
1883,6
1884,6
1885,6
1886,6
1887,6
1888,6
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,6
1898,6
1899,6
1900,6
1901,6
1902,6
1903,6
1904,6
1905,6
1906,6
1907,6
1908,5
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,6
1929,6
1930,6
1931,6
1932,6
1933,6
1934,6
1935,6
1936,6
1937,6
1938,6
1939,6
1940,6
1941,6
1942,6
1943,6
1944,6
1945,6
1946,6
1947,6
1948,6
1949,6
1950,6
1951,6
1952,6
1953,6
1954,6
1955,6
1956,6
1957,6
1958,6
1959,6
1960,6
1961,6
1962,6
1963,6
1964,6
1965,6
1966,6
1967,6
1968,6
1969,6
1970,6
1971,6
1972,6
1973,5
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,4
2001,4
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,4
2034,4
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,4
2067,4
2068,4
2069,4
2070,4
2071,4
2072,4
2073,4
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,4
2094,4
2095,4
2096,4
2097,4
2098,3
2099,3
2100,3
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,4
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,4
2149,4
2150,4
2151,4
2152,4
2153,4
2154,4
2155,5
2156,5
2157,5
2158,5
2159,5
2160,4
2161,4
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2171,6
2172,6
2173,6
2174,6
2175,6
2176,6
2177,6
2178,6
2179,6
2180,6
2181,6
2182,6
2183,6
2184,6
2185,7
2186,7
2187,7
2188,7
2189,7
2190,6
2191,6
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,6
2199,7
2200,7
2201,7
2202,7
2203,7
2204,7
2205,7
2206,6
2207,6
2208,6
2209,6
2210,6
2211,6
2212,6
2213,6
2214,6
2215,6
2216,6
2217,6
2218,6
2219,6
2220,6
2221,6
2222,7
2223,7
2224,7
2225,7
2226,7
2227,6
2228,6
2229,6
2230,6
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,5
2253,5
2254,5
2255,5
2256,5
2257,5
2258,5
2259,5
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,6
2267,6
2268,6
2269,6
2270,6
2271,6
2272,7
2273,7
2274,7
2275,7
2276,7
2277,7
2278,8
2279,8
2280,8
2281,8
2282,8
2283,8
2284,8
2285,8
2286,8
2287,8
2288,8
2289,8
2290,8
2291,8
2292,8
2293,8
2294,7
2295,7
2296,7
2297,7
2298,7
2299,7
2300,7
2301,7
2302,7
2303,7
2304,7
2305,8
2306,8
2307,8
2308,9
2309,9
2310,8
2311,8
2312,8
2313,8
2314,8
2315,8
2316,8
2317,8
2318,8
2319,8
2320,8
2321,8
2322,9
2323,9
2324,9
2325,9
2326,9
2327,9
2328,9
2329,10
2330,9
2331,10
2332,10
2333,10
2334,9
2335,9
2336,9
2337,10
2338,10
2339,10
2340,9
2341,9
2342,9
2343,9
2344,9
2345,9
2346,9
2347,9
2348,9
2349,9
2350,9
2351,9
2352,10
2353,10
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,9
2363,9
2364,9
2365,9
2366,9
2367,8
2368,7
2369,7
2370,7
2371,7
2372,7
2373,8
2374,8
2375,7
2376,7
2377,7
2378,7
2379,7
2380,7
2381,7
2382,7
2383,7
2384,7
2385,7
2386,7
2387,6
2388,6
2389,6
2390,6
2391,6
2392,6
2393,6
2394,6
2395,7
2396,8
2397,8
2398,8
2399,8
2400,9
2401,9
2402,10
2403,10
2404,10
2405,10
2406,10
2407,10
2408,9
2409,9
2410,8
2411,8
2412,8
2413,8
2414,8
2415,8
2416,8
2417,8
2418,8
2419,8
2420,8
2421,8
2422,8
2423,8
2424,8
2425,9
2426,9
2427,8
2428,8
2429,8
2430,8
2431,8
2432,8
2433,8
2434,8
2435,8
2436,8
2437,8
2438,8
2439,9
2440,9
2441,8
2442,9
2443,9
2444,9
2445,9
2446,9
2447,9
2448,9
2449,9
2450,9
2451,9
2452,9
2453,9
2454,9
2455,9
2456,10
2457,10
2458,10
2459,10
2460,10
2461,10
2462,11
2463,12
2464,12
2465,12
2466,12
2467,12
2468,12
2469,13
2470,13
2471,13
2472,13
2473,13
2474,13
2475,13
2476,13
2477,14
2478,14
2479,14
2480,14
2481,15
2482,15
2483,15
2484,15
2485,15
2486,15
2487,15
2488,14
2489,14
2490,14
2491,14
2492,14
2493,14
2494,15
2495,15
2496,15
2497,14
2498,14
2499,14
2500,14
2501,14
2502,15
2503,15
2504,15
2505,15
2506,15
2507,15
2508,15
2509,15
2510,15
2511,15
2512,15
2513,15
2514,15
2515,15
2516,15
2517,16
2518,16
2519,16
2520,16
2521,16
2522,16
2523,15
2524,15
2525,14
2526,14
2527,14
2528,14
2529,15
2530,16
2531,16
2532,16
2533,15
2534,15
2535,15
2536,15
2537,15
2538,14
2539,14
2540,15
2541,15
2542,15
2543,15
2544,15
2545,15
2546,14
2547,14
2548,14
2549,14
2550,15
2551,16
2552,16
2553,15
2554,15
2555,15
2556,15
2557,15
2558,14
2559,13
2560,13
2561,12
2562,12
2563,12
2564,11
2565,11
2566,12
2567,13
2568,13
2569,14
2570,14
2571,14
2572,14
2573,14
2574,14
2575,14
2576,14
2577,14
2578,15
2579,15
2580,15
2581,16
2582,17
2583,17
2584,18
2585,18
2586,17
2587,16
2588,17
2589,18
2590,18
2591,17
2592,16
2593,17
2594,17
2595,17
2596,17
2597,18
2598,18
2599,17
2600,16
2601,16
2602,16
2603,16
2604,16
2605,16
2606,16
2607,16
2608,17
2609,17
2610,17
2611,17
2612,17
2613,17
2614,17
2615,17
2616,18
2617,19
2618,19
2619,19
2620,19
2621,19
2622,19
2623,19
2624,19
2625,20
2626,21
2627,21
2628,20
2629,19
2630,19
2631,18
2632,18
2633,13
2634,13
2635,13
2636,13
2637,12
2638,13
2639,14
2640,13
2641,13
2642,13
2643,13
2644,13
2645,13
2646,13
2647,14
2648,14
2649,14
2650,14
2651,14
2652,14
2653,14
2654,13
2655,13
2656,13
2657,13
2658,14
2659,13
2660,12
2661,11
2662,11
2663,11
2664,11
2665,10
2666,10
2667,9
2668,8
2669,8
2670,8
2671,7
2672,7
2673,7
2674,7
2675,7
2676,6
2677,6
2678,6
2679,6
2680,6
2681,6
2682,6
2683,6
2684,6
2685,6
2686,6
2687,6
2688,6
2689,6
2690,5
2691,5
2692,5
2693,5
2694,5
2695,4
2696,4
2697,4
2698,4
2699,4
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,4
2707,5
2708,5
2709,5
2710,4
2711,4
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,4
2727,4
2728,4
2729,4
2730,4
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,3
2763,3
2764,3
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,4
2790,4
2791,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2803,5
2804,5
2805,5
2806,5
2807,5
2808,5
2809,5
2810,5
2811,4
2812,4
2813,4
2814,4
2815,4
2816,4
2817,4
2818,4
2819,4
2820,4
2821,4
2822,4
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,4
2830,4
2831,4
2832,4
2833,4
2834,4
2835,4
2836,4
2837,4
2838,4
2839,4
2840,4
2841,5
2842,5
2843,5
2844,5
2845,4
2846,5
2847,6
2848,6
2849,6
2850,7
2851,7
2852,8
2853,8
2854,8
2855,8
2856,8
2857,8
2858,8
2859,8
2860,8
2861,8
2862,8
2863,7
2864,7
2865,7
2866,8
2867,7
2868,7
2869,6
2870,5
2871,5
2872,5
2873,4
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,4
2882,4
2883,4
2884,4
2885,4
2886,4
2887,4
2888,4
2889,4
2890,4
2891,4
2892,4
2893,4
2894,4
2895,4
2896,4
2897,4
2898,4
2899,5
2900,5
2901,5
2902,5
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,4
2910,4
2911,4
2912,4
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,3
2923,3
2924,3
2925,3
2926,3
2927,3
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,4
2938,4
2939,4
2940,4
2941,4
2942,4
2943,4
2944,4
2945,4
2946,4
2947,4
2948,4
2949,4
2950,4
2951,4
2952,5
2953,5
2954,5
2955,5
2956,5
2957,5
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,5
2966,5
2967,5
2968,6
2969,6
2970,6
2971,6
2972,6
2973,5
2974,4
2975,4
2976,4
2977,4
2978,4
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,5
2992,5
2993,5
2994,6
2995,6
2996,6
2997,6
