"hour","h"
643,9
644,9
645,8
646,8
647,8
648,8
649,8
650,8
651,7
652,7
653,7
654,7
655,7
656,8
657,8
658,8
659,8
660,8
661,8
662,9
663,9
664,9
665,8
666,8
667,8
668,8
669,9
670,8
671,8
672,9
673,9
674,9
675,8
676,8
677,8
678,8
679,8
680,7
681,7
682,7
683,7
684,7
685,6
686,6
687,6
688,6
689,6
690,6
691,6
692,7
693,8
694,9
695,9
696,9
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,8
706,8
707,9
708,9
709,9
710,8
711,7
712,7
713,8
714,7
715,6
716,6
717,5
718,5
719,5
720,5
721,5
722,5
723,5
724,5
725,5
726,5
727,5
728,5
729,5
730,5
731,5
732,5
733,5
734,5
735,5
736,4
737,4
738,4
739,4
740,4
741,4
742,5
743,5
744,5
745,5
746,5
747,5
748,5
749,5
750,5
751,5
752,5
753,5
754,5
755,5
756,5
757,5
758,5
759,5
760,5
761,5
762,4
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,5
771,5
772,5
773,5
774,5
775,5
776,5
777,4
778,4
779,4
780,4
781,4
782,5
783,5
784,5
785,5
786,6
787,6
788,7
789,7
790,7
791,7
792,7
793,7
794,7
795,8
796,8
797,8
798,8
799,8
800,8
801,7
802,7
803,7
804,7
805,7
806,7
807,7
808,7
809,7
810,7
811,7
812,6
813,7
814,7
815,7
816,7
817,7
818,7
819,7
820,7
821,7
822,7
823,7
824,7
825,6
826,6
827,6
828,6
829,6
830,6
831,5
832,5
833,5
834,5
835,5
836,5
837,5
838,5
839,5
840,5
841,5
842,5
843,5
844,5
845,5
846,5
847,5
848,5
849,5
850,5
851,6
852,6
853,6
854,7
855,7
856,7
857,7
858,7
859,7
860,7
861,7
862,7
863,7
864,7
865,6
866,6
867,6
868,6
869,6
870,6
871,6
872,6
873,6
874,6
875,6
876,6
877,6
878,6
879,6
880,6
881,6
882,6
883,6
884,6
885,7
886,7
887,7
888,7
889,8
890,8
891,8
892,8
893,7
894,7
895,7
896,6
897,6
898,6
899,6
900,6
901,7
902,7
903,7
904,7
905,7
906,7
907,8
908,8
909,8
910,8
911,8
912,8
913,9
914,9
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,9
924,9
925,9
926,9
927,9
928,9
929,9
930,10
931,11
932,12
933,12
934,12
935,12
936,11
937,11
938,11
939,10
940,7
941,7
942,7
943,7
944,7
945,7
946,7
947,8
948,8
949,8
950,8
951,8
952,8
953,8
954,8
955,8
956,8
957,8
958,7
959,7
960,8
961,8
962,8
963,8
964,8
965,8
966,9
967,9
968,9
969,9
970,9
971,9
972,9
973,9
974,9
975,9
976,9
977,9
978,9
979,9
980,9
981,8
982,8
983,8
984,8
985,8
986,9
987,9
988,9
989,8
990,8
991,8
992,8
993,8
994,8
995,8
996,9
997,9
998,9
999,9
1000,9
1001,9
1002,9
1003,8
1004,8
1005,8
1006,8
1007,8
1008,8
1009,7
1010,7
1011,7
1012,6
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,6
1062,6
1063,6
1064,5
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,5
1086,5
1087,4
1088,4
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,4
1098,4
1099,3
1100,3
1101,3
1102,4
1103,4
1104,4
1105,3
1106,4
1107,4
1108,4
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,4
1187,4
1188,4
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,5
1196,5
1197,5
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,6
1209,7
1210,7
1211,7
1212,7
1213,7
1214,7
1215,7
1216,7
1217,7
1218,7
1219,8
1220,7
1221,7
1222,6
1223,6
1224,6
1225,7
1226,7
1227,7
1228,7
1229,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,6
1236,6
1237,6
1238,6
1239,6
1240,6
1241,6
1242,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,6
1252,6
1253,6
1254,6
1255,6
1256,6
1257,6
1258,5
1259,5
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,5
1268,6
1269,6
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,6
1289,7
1290,7
1291,6
1292,7
1293,8
1294,8
1295,8
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,7
1303,7
1304,7
1305,7
1306,7
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,6
1314,6
1315,6
1316,5
1317,5
1318,6
1319,6
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,6
1340,6
1341,6
1342,6
1343,6
1344,6
1345,6
1346,6
1347,6
1348,6
1349,5
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,3
1373,3
1374,3
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,4
1431,5
1432,5
1433,5
1434,6
1435,6
1436,6
1437,6
1438,6
1439,6
1440,6
1441,7
1442,6
1443,6
1444,6
1445,6
1446,6
1447,6
1448,6
1449,7
1450,7
1451,7
1452,7
1453,7
1454,7
1455,7
1456,7
1457,7
1458,7
1459,7
1460,8
1461,8
1462,8
1463,9
1464,9
1465,9
1466,9
1467,9
1468,8
1469,8
1470,8
1471,8
1472,8
1473,8
1474,8
1475,8
1476,9
1477,9
1478,9
1479,9
1480,9
1481,9
1482,9
1483,9
1484,8
1485,8
1486,8
1487,8
1488,8
1489,8
1490,8
1491,10
1492,10
1493,10
1494,10
1495,10
1496,10
1497,10
1498,10
1499,10
1500,10
1501,10
1502,10
1503,10
1504,9
1505,9
1506,9
1507,9
1508,10
1509,10
1510,10
1511,10
1512,10
1513,10
1514,10
1515,11
1516,11
1517,11
1518,11
1519,11
1520,11
1521,10
1522,10
1523,9
1524,9
1525,9
1526,9
1527,10
1528,10
1529,10
1530,10
1531,10
1532,9
1533,9
1534,8
1535,8
1536,8
1537,8
1538,8
1539,9
1540,9
1541,8
1542,9
1543,9
1544,9
1545,9
1546,9
1547,9
1548,9
1549,9
1550,9
1551,9
1552,9
1553,9
1554,9
1555,9
1556,9
1557,9
1558,10
1559,10
1560,10
1561,10
1562,10
1563,10
1564,10
1565,10
1566,10
1567,10
1568,10
1569,10
1570,10
1571,11
1572,11
1573,11
1574,11
1575,11
1576,10
1577,10
1578,10
1579,10
1580,9
1581,9
1582,9
1583,8
1584,8
1585,9
1586,9
1587,9
1588,9
1589,9
1590,9
1591,8
1592,8
1593,8
1594,8
1595,8
1596,8
1597,8
1598,7
1599,7
1600,7
1601,7
1602,7
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,5
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,5
1619,5
1620,4
1621,5
1622,5
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,5
1630,5
1631,5
1632,5
1633,6
1634,6
1635,5
1636,5
1637,5
1638,5
1639,5
1640,6
1641,7
1642,7
1643,7
1644,6
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,7
1657,7
1658,7
1659,7
1660,8
1661,9
1662,9
1663,9
1664,9
1665,9
1666,9
1667,9
1668,9
1669,9
1670,9
1671,9
1672,10
1673,10
1674,10
1675,10
1676,10
1677,10
1678,9
1679,10
1680,11
1681,11
1682,11
1683,11
1684,11
1685,11
1686,12
1687,11
1688,11
1689,10
1690,10
1691,10
1692,10
1693,10
1694,10
1695,10
1696,10
1697,10
1698,10
1699,10
1700,10
1701,10
1702,10
1703,10
1704,10
1705,10
1706,10
1707,10
1708,10
1709,10
1710,10
1711,10
1712,10
1713,10
1714,10
1715,10
1716,10
1717,6
1718,6
1719,6
1720,6
1721,6
1722,6
1723,6
1724,6
1725,6
1726,7
1727,7
1728,8
1729,7
1730,7
1731,7
1732,7
1733,7
1734,7
1735,7
1736,7
1737,6
1738,6
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,6
1762,6
1763,6
1764,6
1765,6
1766,6
1767,6
1768,6
1769,6
1770,6
1771,6
1772,6
1773,6
1774,6
1775,5
1776,5
1777,5
1778,6
1779,7
1780,7
1781,7
1782,7
1783,7
1784,7
1785,7
1786,7
1787,7
1788,7
1789,6
1790,6
1791,6
1792,6
1793,6
1794,7
1795,6
1796,7
1797,7
1798,7
1799,7
1800,7
1801,6
1802,6
1803,6
1804,6
1805,6
1806,6
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,6
1816,6
1817,6
1818,6
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,6
1844,6
1845,6
1846,6
1847,6
1848,6
1849,6
1850,6
1851,6
1852,7
1853,7
1854,7
1855,8
1856,8
1857,7
1858,7
1859,7
1860,7
1861,7
1862,7
1863,7
1864,7
1865,7
1866,7
1867,6
1868,6
1869,6
1870,6
1871,6
1872,6
1873,6
1874,6
1875,6
1876,6
1877,5
1878,5
1879,6
1880,7
1881,7
1882,8
1883,8
1884,8
1885,8
1886,8
1887,8
1888,8
1889,8
1890,8
1891,8
1892,8
1893,8
1894,8
1895,8
1896,8
1897,9
1898,9
1899,9
1900,10
1901,10
1902,10
1903,9
1904,9
1905,9
1906,8
1907,9
1908,9
1909,8
1910,8
1911,8
1912,8
1913,8
1914,8
1915,8
1916,8
1917,8
1918,8
1919,9
1920,9
1921,9
1922,9
1923,9
1924,9
1925,9
1926,9
1927,9
1928,9
1929,9
1930,9
1931,9
1932,9
1933,9
1934,9
1935,9
1936,9
1937,9
1938,9
1939,9
1940,8
1941,9
1942,9
1943,9
1944,10
1945,10
1946,10
1947,10
1948,10
1949,10
1950,10
1951,10
1952,10
1953,9
1954,9
1955,9
1956,9
1957,9
1958,8
1959,7
1960,7
1961,6
1962,6
1963,6
1964,6
1965,5
1966,5
1967,5
1968,4
1969,4
1970,4
1971,4
1972,4
1973,3
1974,4
1975,4
1976,4
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,6
1985,6
1986,6
1987,6
1988,6
1989,6
1990,6
1991,6
1992,6
1993,6
1994,6
1995,6
1996,5
1997,6
1998,6
1999,6
2000,6
2001,6
2002,7
2003,7
2004,8
2005,8
2006,8
2007,8
2008,8
2009,8
2010,8
2011,8
2012,8
2013,8
2014,8
2015,8
2016,8
2017,8
2018,8
2019,9
2020,9
2021,9
2022,10
2023,10
2024,10
2025,10
2026,9
2027,8
2028,8
2029,8
2030,8
2031,7
2032,7
2033,7
2034,7
2035,7
2036,7
2037,7
2038,7
2039,6
2040,6
2041,6
2042,6
2043,6
2044,6
2045,7
2046,7
2047,7
2048,7
2049,7
2050,7
2051,7
2052,7
2053,8
2054,9
2055,9
2056,9
2057,9
2058,9
2059,9
2060,9
2061,9
2062,9
2063,9
2064,9
2065,9
2066,9
2067,9
2068,9
2069,9
2070,9
2071,9
2072,8
2073,8
2074,8
2075,8
2076,8
2077,8
2078,8
2079,8
2080,7
2081,6
2082,6
2083,6
2084,7
2085,8
2086,8
2087,7
2088,7
2089,7
2090,7
2091,7
2092,7
2093,7
2094,7
2095,7
2096,7
2097,7
2098,8
2099,7
2100,7
2101,7
2102,7
2103,7
2104,7
2105,7
2106,7
2107,7
2108,6
2109,6
2110,6
2111,7
2112,7
2113,7
2114,7
2115,7
2116,7
2117,7
2118,7
2119,7
2120,7
2121,7
2122,7
2123,7
2124,7
2125,6
2126,6
2127,6
2128,6
2129,7
2130,7
2131,7
2132,7
2133,7
2134,7
2135,7
2136,7
2137,7
2138,7
2139,7
2140,7
2141,7
2142,7
2143,8
2144,8
2145,8
2146,8
2147,8
2148,9
2149,9
2150,9
2151,9
2152,9
2153,10
2154,10
2155,10
2156,10
2157,10
2158,10
2159,10
2160,11
2161,12
2162,12
2163,12
2164,12
2165,12
2166,12
2167,13
2168,14
2169,14
2170,14
2171,14
2172,16
2173,16
2174,16
2175,16
2176,17
2177,16
2178,16
2179,16
2180,17
2181,17
2182,17
2183,17
2184,18
2185,18
2186,18
2187,19
2188,19
2189,19
2190,18
2191,18
2192,18
2193,17
2194,16
2195,16
2196,17
2197,18
2198,17
2199,17
2200,16
2201,17
2202,17
2203,17
2204,18
2205,18
2206,17
2207,17
2208,17
2209,17
2210,18
2211,18
2212,18
2213,18
2214,18
2215,18
2216,18
2217,18
2218,17
2219,17
2220,17
2221,16
2222,15
2223,15
2224,15
2225,15
2226,15
2227,15
2228,15
2229,15
2230,15
2231,15
2232,14
2233,14
2234,14
2235,14
2236,13
2237,13
2238,12
2239,12
2240,12
2241,12
2242,12
2243,12
2244,12
2245,12
2246,12
2247,12
2248,12
2249,12
2250,12
2251,13
2252,13
2253,13
2254,12
2255,13
2256,13
2257,13
2258,13
2259,13
2260,13
2261,13
2262,13
2263,13
2264,13
2265,13
2266,12
2267,12
2268,12
2269,12
2270,11
2271,10
2272,9
2273,10
2274,10
2275,10
2276,10
2277,10
2278,10
2279,10
2280,10
2281,10
2282,11
2283,11
2284,11
2285,11
2286,11
2287,11
2288,11
2289,11
2290,11
2291,12
2292,12
2293,12
2294,12
2295,12
2296,13
2297,13
2298,16
2299,16
2300,15
2301,16
2302,16
2303,16
2304,17
2305,16
2306,18
2307,18
2308,18
2309,19
2310,19
2311,18
2312,17
2313,17
2314,17
2315,17
2316,16
2317,15
2318,16
2319,17
2320,17
2321,16
2322,15
2323,15
2324,14
2325,14
2326,14
2327,13
2328,13
2329,13
2330,13
2331,14
2332,14
2333,14
2334,14
2335,14
2336,14
2337,14
2338,14
2339,14
2340,14
2341,15
2342,15
2343,16
2344,16
2345,17
2346,17
2347,16
2348,17
2349,17
2350,17
2351,17
2352,17
2353,17
2354,17
2355,17
2356,16
2357,15
2358,15
2359,15
2360,16
2361,16
2362,15
2363,15
2364,16
2365,15
2366,14
2367,14
2368,13
2369,12
2370,12
2371,12
2372,12
2373,12
2374,12
2375,12
2376,12
2377,12
2378,12
2379,12
2380,12
2381,12
2382,11
2383,10
2384,10
2385,10
2386,10
2387,10
2388,10
2389,11
2390,10
2391,10
2392,10
2393,9
2394,9
2395,9
2396,9
2397,9
2398,9
2399,9
2400,8
2401,8
2402,8
2403,8
2404,8
2405,8
2406,8
2407,9
2408,9
2409,9
2410,10
2411,10
2412,10
2413,10
2414,11
2415,11
2416,11
2417,11
2418,10
2419,10
2420,10
2421,11
2422,12
2423,12
2424,12
2425,12
2426,12
2427,11
2428,11
2429,11
2430,11
2431,11
2432,10
2433,10
2434,10
2435,9
2436,10
2437,10
2438,10
2439,10
2440,10
2441,10
2442,10
2443,10
2444,10
2445,10
2446,10
2447,10
2448,11
2449,11
2450,10
2451,10
2452,10
2453,10
2454,10
2455,10
2456,10
2457,10
2458,10
2459,9
2460,9
2461,9
2462,9
2463,8
2464,8
2465,9
2466,9
2467,8
2468,8
2469,8
2470,8
2471,8
2472,8
2473,8
2474,8
2475,8
2476,7
2477,7
2478,7
2479,7
2480,7
2481,7
2482,7
2483,7
2484,7
2485,7
2486,7
2487,7
2488,7
2489,7
2490,7
2491,7
2492,7
2493,7
2494,7
2495,7
2496,7
2497,7
2498,7
2499,7
2500,6
2501,6
2502,7
2503,7
2504,7
2505,7
2506,7
2507,8
2508,8
2509,8
2510,7
2511,7
2512,7
2513,7
2514,7
2515,7
2516,6
2517,6
2518,6
2519,7
2520,7
2521,7
2522,7
2523,7
2524,7
2525,7
2526,7
2527,7
2528,7
2529,7
2530,7
2531,7
2532,7
2533,7
2534,8
2535,8
2536,8
2537,9
2538,9
2539,9
2540,9
2541,9
2542,9
2543,9
2544,9
2545,9
2546,10
2547,11
2548,11
2549,11
2550,11
2551,11
2552,11
2553,12
2554,12
2555,12
2556,12
2557,12
2558,12
2559,11
2560,11
2561,11
2562,11
2563,11
2564,10
2565,10
2566,10
2567,10
2568,10
2569,10
2570,10
2571,11
2572,10
2573,10
2574,10
2575,10
2576,10
2577,10
2578,9
2579,9
2580,8
2581,8
2582,8
2583,9
2584,9
2585,9
2586,9
2587,9
2588,9
2589,9
2590,9
2591,10
2592,10
2593,10
2594,10
2595,9
2596,9
2597,10
2598,9
2599,9
2600,8
2601,8
2602,8
2603,8
2604,8
2605,8
2606,8
2607,8
2608,8
2609,7
2610,7
2611,7
2612,7
2613,7
2614,7
2615,8
2616,8
2617,8
2618,8
2619,8
2620,8
2621,8
2622,8
2623,8
2624,8
2625,9
2626,10
2627,9
2628,8
2629,7
2630,7
2631,8
2632,8
2633,8
2634,8
2635,8
2636,8
2637,8
2638,8
2639,8
2640,8
2641,8
2642,8
2643,8
2644,8
2645,8
2646,8
2647,8
2648,8
2649,7
2650,7
2651,7
2652,7
2653,7
2654,7
2655,7
2656,7
2657,6
2658,6
2659,6
2660,6
2661,6
2662,6
2663,6
2664,5
2665,5
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,5
2673,6
2674,7
2675,7
2676,7
2677,7
2678,7
2679,7
2680,7
2681,7
2682,7
2683,7
2684,7
2685,7
2686,7
2687,7
2688,7
2689,7
2690,7
2691,7
2692,7
2693,7
2694,7
2695,8
2696,8
2697,8
2698,8
2699,8
2700,8
2701,8
2702,8
2703,9
2704,9
2705,9
2706,9
2707,9
2708,9
2709,9
2710,9
2711,9
2712,9
2713,10
2714,10
2715,10
2716,11
2717,11
2718,11
2719,11
2720,11
2721,11
2722,11
2723,11
2724,12
2725,12
2726,12
2727,12
2728,12
2729,12
2730,12
2731,12
2732,11
2733,10
2734,10
2735,10
2736,10
2737,10
2738,10
2739,10
2740,10
2741,10
2742,10
2743,10
2744,11
2745,11
2746,12
2747,12
2748,12
2749,12
2750,12
2751,12
2752,12
2753,12
2754,12
2755,12
2756,12
2757,12
2758,12
2759,12
2760,11
2761,12
2762,12
2763,12
2764,12
2765,12
2766,12
2767,12
2768,14
2769,14
2770,15
2771,15
2772,15
2773,15
2774,15
2775,15
2776,15
2777,15
2778,15
2779,15
2780,15
2781,15
2782,15
2783,15
2784,15
2785,15
2786,15
2787,15
2788,15
2789,15
2790,15
2791,15
2792,16
2793,16
2794,16
2795,16
2796,16
2797,16
2798,16
2799,16
2800,16
2801,16
2802,17
2803,17
2804,17
2805,16
2806,16
2807,16
2808,16
2809,15
2810,15
2811,14
2812,14
2813,14
2814,15
2815,15
2816,15
2817,16
2818,16
2819,16
2820,16
2821,16
2822,15
2823,15
2824,14
2825,14
2826,14
2827,14
2828,13
2829,13
2830,13
2831,12
2832,12
2833,12
2834,12
2835,12
2836,12
2837,12
2838,11
2839,11
2840,11
2841,10
2842,10
2843,11
2844,12
2845,12
2846,12
2847,12
2848,12
2849,12
2850,12
2851,12
2852,12
2853,12
2854,12
2855,12
2856,12
2857,12
2858,12
2859,12
2860,12
2861,13
2862,14
2863,14
2864,14
2865,14
2866,14
2867,14
2868,13
2869,14
2870,14
2871,14
2872,14
2873,14
2874,13
2875,13
2876,13
2877,13
2878,13
2879,14
2880,14
2881,14
2882,14
2883,14
2884,14
2885,14
2886,14
2887,14
2888,14
2889,14
2890,14
2891,14
2892,14
2893,14
2894,14
2895,13
2896,13
2897,13
2898,12
2899,12
2900,12
2901,12
2902,12
2903,13
2904,13
2905,13
2906,13
2907,13
2908,13
2909,14
2910,14
2911,14
2912,14
2913,13
2914,13
2915,13
2916,13
2917,13
2918,13
2919,13
2920,13
2921,13
2922,15
2923,15
2924,15
2925,14
2926,15
2927,15
2928,16
2929,16
2930,15
2931,16
2932,15
2933,15
2934,14
2935,14
2936,14
2937,15
2938,15
2939,15
2940,15
2941,16
2942,15
2943,15
2944,15
2945,15
2946,15
2947,14
2948,14
2949,14
2950,15
2951,15
2952,15
2953,15
2954,15
2955,15
2956,14
2957,14
2958,13
2959,13
2960,13
2961,14
2962,14
2963,14
2964,14
2965,13
2966,13
2967,13
2968,13
2969,14
2970,13
2971,13
2972,13
2973,14
2974,14
2975,14
2976,14
2977,16
2978,16
2979,16
2980,16
2981,15
2982,15
2983,15
2984,15
2985,15
2986,15
2987,14
2988,14
2989,14
2990,14
2991,14
2992,13
2993,13
2994,13
2995,13
2996,13
2997,13
