"hour","h"
335,8
336,8
337,8
338,8
339,8
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,8
348,8
349,8
350,8
351,8
352,9
353,9
354,9
355,10
356,10
357,10
358,10
359,9
360,8
361,8
362,8
363,8
364,8
365,8
366,8
367,8
368,8
369,8
370,8
371,8
372,8
373,9
374,9
375,9
376,10
377,10
378,10
379,10
380,11
381,11
382,11
383,11
384,11
385,11
386,11
387,10
388,10
389,10
390,10
391,10
392,10
393,10
394,10
395,10
396,10
397,10
398,10
399,10
400,10
401,9
402,9
403,8
404,8
405,8
406,8
407,8
408,8
409,8
410,8
411,8
412,8
413,8
414,8
415,8
416,9
417,8
418,8
419,8
420,8
421,8
422,8
423,8
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,8
432,8
433,8
434,8
435,8
436,8
437,8
438,9
439,9
440,9
441,9
442,9
443,9
444,10
445,9
446,8
447,8
448,8
449,8
450,8
451,8
452,8
453,8
454,8
455,8
456,8
457,8
458,8
459,8
460,8
461,8
462,8
463,8
464,8
465,8
466,8
467,8
468,9
469,9
470,9
471,9
472,9
473,9
474,10
475,10
476,9
477,9
478,9
479,9
480,10
481,10
482,9
483,9
484,9
485,9
486,8
487,9
488,8
489,8
490,8
491,7
492,7
493,7
494,7
495,8
496,7
497,6
498,6
499,6
500,6
501,6
502,6
503,6
504,6
505,6
506,6
507,6
508,7
509,7
510,7
511,7
512,7
513,7
514,7
515,7
516,7
517,7
518,7
519,7
520,7
521,6
522,6
523,6
524,6
525,6
526,6
527,6
528,6
529,6
530,6
531,6
532,6
533,6
534,6
535,6
536,6
537,6
538,6
539,6
540,6
541,6
542,7
543,7
544,7
545,8
546,8
547,8
548,8
549,8
550,8
551,8
552,8
553,8
554,7
555,7
556,6
557,7
558,7
559,6
560,6
561,5
562,6
563,6
564,6
565,6
566,6
567,6
568,6
569,6
570,6
571,6
572,6
573,6
574,6
575,6
576,6
577,6
578,6
579,6
580,6
581,7
582,7
583,7
584,7
585,7
586,7
587,6
588,6
589,6
590,6
591,6
592,6
593,5
594,5
595,5
596,5
597,5
598,5
599,5
600,5
601,6
602,6
603,6
604,6
605,6
606,6
607,6
608,6
609,7
610,7
611,7
612,7
613,7
614,7
615,7
616,7
617,7
618,7
619,7
620,7
621,7
622,7
623,7
624,7
625,7
626,7
627,7
628,7
629,7
630,7
631,6
632,6
633,6
634,6
635,5
636,5
637,5
638,5
639,5
640,5
641,5
642,5
643,5
644,5
645,5
646,5
647,5
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,5
656,4
657,4
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,3
711,3
712,4
713,4
714,4
715,4
716,4
717,5
718,5
719,5
720,5
721,5
722,5
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,5
735,5
736,5
737,5
738,5
739,5
740,4
741,4
742,4
743,4
744,4
745,5
746,5
747,5
748,6
749,6
750,7
751,7
752,6
753,7
754,7
755,7
756,7
757,7
758,7
759,7
760,6
761,6
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,5
785,4
786,4
787,4
788,4
789,4
790,4
791,4
792,4
793,4
794,4
795,5
796,5
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,6
807,5
808,5
809,4
810,4
811,5
812,5
813,5
814,5
815,5
816,5
817,5
818,5
819,5
820,6
821,6
822,6
823,6
824,6
825,6
826,6
827,6
828,6
829,7
830,7
831,7
832,7
833,6
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,6
842,6
843,6
844,6
845,6
846,6
847,6
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,5
857,5
858,5
859,5
860,5
861,5
862,5
863,5
864,5
865,5
866,5
867,5
868,5
869,5
870,5
871,6
872,6
873,6
874,6
875,6
876,6
877,6
878,7
879,7
880,7
881,7
882,7
883,7
884,7
885,8
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,8
894,8
895,8
896,8
897,8
898,9
899,9
900,9
901,8
902,8
903,9
904,9
905,9
906,9
907,8
908,8
909,8
910,8
911,8
912,8
913,8
914,8
915,8
916,8
917,8
918,9
919,9
920,9
921,9
922,9
923,9
924,9
925,9
926,9
927,9
928,9
929,9
930,10
931,10
932,10
933,10
934,9
935,9
936,10
937,10
938,10
939,10
940,10
941,10
942,10
943,10
944,10
945,10
946,10
947,11
948,11
949,11
950,12
951,12
952,12
953,11
954,11
955,11
956,11
957,12
958,12
959,12
960,11
961,11
962,11
963,12
964,12
965,12
966,12
967,12
968,12
969,12
970,12
971,12
972,12
973,13
974,14
975,13
976,13
977,12
978,12
979,12
980,12
981,12
982,12
983,11
984,12
985,12
986,12
987,12
988,12
989,12
990,12
991,11
992,11
993,10
994,11
995,11
996,11
997,11
998,11
999,11
1000,10
1001,11
1002,11
1003,11
1004,12
1005,12
1006,12
1007,12
1008,12
1009,12
1010,13
1011,13
1012,13
1013,13
1014,13
1015,13
1016,13
1017,13
1018,13
1019,13
1020,13
1021,13
1022,13
1023,13
1024,13
1025,13
1026,14
1027,16
1028,17
1029,17
1030,16
1031,16
1032,15
1033,15
1034,15
1035,16
1036,16
1037,17
1038,17
1039,17
1040,17
1041,17
1042,17
1043,17
1044,17
1045,17
1046,16
1047,16
1048,16
1049,16
1050,16
1051,15
1052,15
1053,19
1054,19
1055,18
1056,18
1057,17
1058,17
1059,16
1060,16
1061,15
1062,15
1063,14
1064,14
1065,13
1066,13
1067,13
1068,13
1069,14
1070,13
1071,13
1072,14
1073,15
1074,15
1075,15
1076,16
1077,16
1078,16
1079,16
1080,15
1081,16
1082,16
1083,17
1084,17
1085,18
1086,17
1087,17
1088,17
1089,17
1090,16
1091,16
1092,16
1093,15
1094,15
1095,15
1096,14
1097,14
1098,14
1099,14
1100,13
1101,14
1102,14
1103,13
1104,13
1105,13
1106,13
1107,13
1108,13
1109,12
1110,12
1111,12
1112,12
1113,12
1114,12
1115,12
1116,13
1117,13
1118,13
1119,13
1120,13
1121,13
1122,12
1123,11
1124,10
1125,10
1126,11
1127,12
1128,12
1129,12
1130,12
1131,12
1132,12
1133,12
1134,12
1135,11
1136,10
1137,10
1138,10
1139,10
1140,9
1141,9
1142,9
1143,9
1144,9
1145,9
1146,9
1147,9
1148,9
1149,9
1150,9
1151,10
1152,11
1153,11
1154,10
1155,9
1156,9
1157,10
1158,10
1159,10
1160,10
1161,10
1162,10
1163,11
1164,11
1165,11
1166,11
1167,11
1168,12
1169,13
1170,12
1171,12
1172,12
1173,11
1174,11
1175,11
1176,11
1177,11
1178,11
1179,10
1180,10
1181,10
1182,10
1183,11
1184,11
1185,10
1186,10
1187,11
1188,11
1189,11
1190,11
1191,12
1192,12
1193,12
1194,14
1195,14
1196,14
1197,14
1198,14
1199,13
1200,13
1201,13
1202,13
1203,13
1204,13
1205,13
1206,13
1207,13
1208,13
1209,12
1210,12
1211,12
1212,12
1213,12
1214,12
1215,11
1216,10
1217,10
1218,10
1219,10
1220,10
1221,11
1222,10
1223,10
1224,10
1225,10
1226,9
1227,9
1228,9
1229,9
1230,9
1231,9
1232,9
1233,9
1234,10
1235,10
1236,10
1237,10
1238,9
1239,9
1240,9
1241,9
1242,9
1243,9
1244,9
1245,9
1246,9
1247,9
1248,8
1249,8
1250,8
1251,8
1252,8
1253,8
1254,8
1255,8
1256,8
1257,8
1258,8
1259,9
1260,11
1261,11
1262,11
1263,10
1264,11
1265,11
1266,10
1267,10
1268,10
1269,10
1270,11
1271,11
1272,11
1273,11
1274,11
1275,11
1276,11
1277,11
1278,10
1279,10
1280,10
1281,10
1282,10
1283,9
1284,9
1285,9
1286,9
1287,9
1288,9
1289,9
1290,9
1291,9
1292,8
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,7
1303,7
1304,7
1305,7
1306,7
1307,8
1308,9
1309,9
1310,9
1311,8
1312,8
1313,8
1314,8
1315,8
1316,8
1317,8
1318,8
1319,8
1320,8
1321,7
1322,7
1323,7
1324,7
1325,7
1326,7
1327,7
1328,7
1329,7
1330,7
1331,7
1332,7
1333,6
1334,6
1335,6
1336,6
1337,6
1338,6
1339,6
1340,6
1341,6
1342,6
1343,6
1344,6
1345,6
1346,6
1347,6
1348,6
1349,6
1350,6
1351,6
1352,6
1353,6
1354,6
1355,6
1356,5
1357,5
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,3
1366,3
1367,3
1368,4
1369,4
1370,4
1371,4
1372,4
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,4
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,4
1434,5
1435,5
1436,5
1437,5
1438,6
1439,6
1440,6
1441,6
1442,6
1443,6
1444,7
1445,7
1446,7
1447,7
1448,8
1449,8
1450,8
1451,8
1452,8
1453,8
1454,8
1455,8
1456,8
1457,9
1458,9
1459,9
1460,9
1461,9
1462,9
1463,9
1464,9
1465,9
1466,9
1467,9
1468,10
1469,11
1470,11
1471,11
1472,12
1473,12
1474,11
1475,11
1476,11
1477,11
1478,11
1479,13
1480,14
1481,14
1482,14
1483,14
1484,13
1485,13
1486,13
1487,14
1488,14
1489,14
1490,14
1491,14
1492,15
1493,14
1494,14
1495,14
1496,15
1497,15
1498,15
1499,14
1500,13
1501,13
1502,13
1503,14
1504,13
1505,13
1506,13
1507,13
1508,13
1509,13
1510,13
1511,13
1512,13
1513,13
1514,13
1515,12
1516,12
1517,13
1518,12
1519,12
1520,11
1521,11
1522,11
1523,10
1524,7
1525,6
1526,6
1527,6
1528,6
1529,6
1530,6
1531,6
1532,6
1533,5
1534,5
1535,5
1536,5
1537,5
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,5
1545,5
1546,5
1547,5
1548,5
1549,5
1550,5
1551,5
1552,5
1553,5
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,3
1566,3
1567,3
1568,3
1569,2
1570,2
1571,2
1572,2
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,4
1580,4
1581,4
1582,4
1583,5
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,5
1597,5
1598,5
1599,5
1600,5
1601,5
1602,6
1603,6
1604,6
1605,6
1606,7
1607,6
1608,6
1609,6
1610,6
1611,6
1612,6
1613,6
1614,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1621,5
1622,5
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,5
1631,5
1632,5
1633,5
1634,6
1635,6
1636,6
1637,6
1638,7
1639,7
1640,8
1641,8
1642,7
1643,7
1644,7
1645,7
1646,7
1647,7
1648,7
1649,7
1650,7
1651,7
1652,7
1653,6
1654,6
1655,7
1656,7
1657,7
1658,7
1659,7
1660,7
1661,7
1662,7
1663,7
1664,7
1665,7
1666,8
1667,8
1668,8
1669,8
1670,8
1671,7
1672,7
1673,7
1674,7
1675,7
1676,8
1677,8
1678,9
1679,9
1680,9
1681,9
1682,9
1683,8
1684,8
1685,8
1686,8
1687,8
1688,8
1689,8
1690,8
1691,7
1692,6
1693,6
1694,6
1695,6
1696,6
1697,6
1698,6
1699,6
1700,6
1701,6
1702,6
1703,6
1704,6
1705,6
1706,6
1707,6
1708,6
1709,6
1710,6
1711,6
1712,6
1713,6
1714,5
1715,5
1716,5
1717,5
1718,5
1719,5
1720,5
1721,5
1722,5
1723,6
1724,6
1725,6
1726,6
1727,6
1728,6
1729,6
1730,5
1731,5
1732,5
1733,5
1734,5
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,3
1743,3
1744,3
1745,3
1746,3
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,4
1770,4
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,6
1778,6
1779,5
1780,6
1781,6
1782,6
1783,6
1784,6
1785,6
1786,6
1787,6
1788,6
1789,6
1790,6
1791,6
1792,6
1793,6
1794,6
1795,6
1796,7
1797,7
1798,7
1799,7
1800,7
1801,7
1802,7
1803,7
1804,7
1805,7
1806,7
1807,6
1808,6
1809,6
1810,6
1811,6
1812,5
1813,6
1814,6
1815,6
1816,6
1817,6
1818,6
1819,6
1820,6
1821,6
1822,6
1823,6
1824,6
1825,5
1826,5
1827,5
1828,4
1829,4
1830,5
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,4
1841,4
1842,4
1843,4
1844,4
1845,5
1846,4
1847,4
1848,4
1849,4
1850,4
1851,4
1852,4
1853,4
1854,4
1855,4
1856,4
1857,4
1858,4
1859,4
1860,4
1861,5
1862,5
1863,5
1864,5
1865,5
1866,5
1867,5
1868,5
1869,5
1870,5
1871,5
1872,5
1873,6
1874,6
1875,6
1876,6
1877,6
1878,6
1879,6
1880,6
1881,6
1882,6
1883,6
1884,6
1885,6
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,6
1894,6
1895,6
1896,6
1897,6
1898,6
1899,6
1900,6
1901,6
1902,6
1903,7
1904,6
1905,6
1906,6
1907,6
1908,6
1909,5
1910,5
1911,5
1912,5
1913,5
1914,4
1915,4
1916,4
1917,5
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,6
1947,6
1948,6
1949,6
1950,6
1951,6
1952,6
1953,6
1954,6
1955,6
1956,6
1957,6
1958,6
1959,6
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,6
1976,6
1977,6
1978,6
1979,5
1980,5
1981,5
1982,5
1983,4
1984,4
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,4
2001,5
2002,5
2003,5
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,5
2017,5
2018,5
2019,5
2020,4
2021,4
2022,4
2023,4
2024,5
2025,5
2026,5
2027,5
2028,5
2029,4
2030,4
2031,4
2032,4
2033,4
2034,4
2035,5
2036,4
2037,4
2038,4
2039,4
2040,5
2041,5
2042,5
2043,5
2044,5
2045,5
2046,5
2047,5
2048,6
2049,7
2050,7
2051,7
2052,7
2053,7
2054,7
2055,6
2056,6
2057,6
2058,6
2059,6
2060,6
2061,6
2062,6
2063,6
2064,6
2065,6
2066,6
2067,7
2068,7
2069,7
2070,7
2071,7
2072,7
2073,6
2074,6
2075,6
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,6
2107,6
2108,6
2109,6
2110,6
2111,6
2112,6
2113,6
2114,6
2115,6
2116,6
2117,6
2118,6
2119,6
2120,6
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,6
2136,6
2137,6
2138,6
2139,5
2140,5
2141,5
2142,5
2143,6
2144,6
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,6
2152,6
2153,6
2154,6
2155,6
2156,6
2157,6
2158,6
2159,6
2160,6
2161,6
2162,6
2163,6
2164,6
2165,6
2166,6
2167,6
2168,6
2169,6
2170,6
2171,6
2172,6
2173,6
2174,6
2175,6
2176,6
2177,6
2178,6
2179,6
2180,6
2181,6
2182,6
2183,6
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,6
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,6
2199,6
2200,6
2201,6
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,6
2210,6
2211,7
2212,11
2213,10
2214,11
2215,10
2216,10
2217,10
2218,10
2219,10
2220,10
2221,10
2222,10
2223,10
2224,10
2225,11
2226,11
2227,11
2228,11
2229,11
2230,11
2231,11
2232,11
2233,11
2234,10
2235,10
2236,10
2237,9
2238,9
2239,9
2240,9
2241,9
2242,9
2243,9
2244,9
2245,9
2246,9
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,8
2260,7
2261,7
2262,8
2263,8
2264,8
2265,8
2266,8
2267,8
2268,8
2269,9
2270,9
2271,9
2272,9
2273,9
2274,8
2275,8
2276,8
2277,8
2278,9
2279,9
2280,9
2281,9
2282,9
2283,9
2284,9
2285,9
2286,9
2287,8
2288,8
2289,8
2290,8
2291,9
2292,9
2293,9
2294,10
2295,11
2296,11
2297,11
2298,11
2299,12
2300,11
2301,11
2302,11
2303,11
2304,11
2305,11
2306,11
2307,11
2308,11
2309,10
2310,10
2311,9
2312,9
2313,9
2314,9
2315,8
2316,8
2317,8
2318,8
2319,8
2320,8
2321,8
2322,8
2323,8
2324,8
2325,8
2326,8
2327,8
2328,8
2329,8
2330,8
2331,8
2332,7
2333,7
2334,7
2335,7
2336,7
2337,7
2338,7
2339,7
2340,7
2341,8
2342,8
2343,8
2344,8
2345,8
2346,9
2347,9
2348,9
2349,10
2350,10
2351,10
2352,10
2353,11
2354,11
2355,11
2356,11
2357,11
2358,10
2359,9
2360,9
2361,9
2362,9
2363,9
2364,9
2365,9
2366,9
2367,9
2368,10
2369,10
2370,10
2371,11
2372,11
2373,11
2374,11
2375,11
2376,11
2377,11
2378,11
2379,11
2380,11
2381,11
2382,10
2383,10
2384,10
2385,10
2386,9
2387,9
2388,8
2389,8
2390,8
2391,8
2392,8
2393,7
2394,7
2395,7
2396,11
2397,10
2398,9
2399,9
2400,10
2401,12
2402,12
2403,13
2404,13
2405,13
2406,12
2407,12
2408,12
2409,12
2410,12
2411,13
2412,13
2413,13
2414,13
2415,13
2416,13
2417,14
2418,14
2419,16
2420,16
2421,16
2422,16
2423,17
2424,17
2425,17
2426,18
2427,18
2428,18
2429,17
2430,17
2431,17
2432,16
2433,17
2434,17
2435,18
2436,19
2437,20
2438,21
2439,21
2440,21
2441,20
2442,20
2443,20
2444,20
2445,20
2446,19
2447,19
2448,20
2449,19
2450,19
2451,20
2452,21
2453,20
2454,20
2455,19
2456,19
2457,19
2458,19
2459,19
2460,19
2461,20
2462,19
2463,18
2464,19
2465,19
2466,19
2467,19
2468,19
2469,20
2470,20
2471,20
2472,20
2473,20
2474,19
2475,19
2476,19
2477,18
2478,18
2479,18
2480,19
2481,19
2482,18
2483,18
2484,18
2485,19
2486,19
2487,18
2488,17
2489,17
2490,18
2491,18
2492,18
2493,17
2494,17
2495,17
2496,17
2497,17
2498,16
2499,16
2500,15
2501,15
2502,15
2503,16
2504,16
2505,16
2506,17
2507,16
2508,16
2509,17
2510,18
2511,18
2512,18
2513,18
2514,18
2515,18
2516,18
2517,17
2518,16
2519,15
2520,14
2521,14
2522,14
2523,14
2524,15
2525,16
2526,15
2527,15
2528,15
2529,16
2530,16
2531,16
2532,16
2533,16
2534,16
2535,15
2536,15
2537,15
2538,15
2539,15
2540,15
2541,15
2542,15
2543,15
2544,14
2545,13
2546,12
2547,11
2548,11
2549,11
2550,11
2551,12
2552,13
2553,14
2554,13
2555,13
2556,13
2557,13
2558,13
2559,14
2560,14
2561,15
2562,15
2563,14
2564,14
2565,14
2566,14
2567,14
2568,14
2569,14
2570,14
2571,15
2572,15
2573,16
2574,16
2575,17
2576,16
2577,16
2578,16
2579,15
2580,15
2581,15
2582,15
2583,15
2584,15
2585,16
2586,15
2587,16
2588,16
2589,16
2590,15
2591,16
2592,16
2593,16
2594,16
2595,15
2596,15
2597,15
2598,14
2599,13
2600,13
2601,14
2602,14
2603,14
2604,14
2605,14
2606,14
2607,14
2608,14
2609,14
2610,14
2611,14
2612,13
2613,14
2614,14
2615,14
2616,14
2617,13
2618,13
2619,13
2620,12
2621,11
2622,11
2623,11
2624,10
2625,9
2626,9
2627,9
2628,9
2629,9
2630,9
2631,8
2632,8
2633,8
2634,8
2635,8
2636,8
2637,8
2638,8
2639,9
2640,10
2641,10
2642,10
2643,9
2644,9
2645,9
2646,9
2647,9
2648,9
2649,9
2650,9
2651,8
2652,8
2653,8
2654,8
2655,8
2656,8
2657,8
2658,8
2659,8
2660,8
2661,8
2662,8
2663,8
2664,8
2665,8
2666,8
2667,9
2668,11
2669,11
2670,11
2671,11
2672,10
2673,10
2674,10
2675,10
2676,10
2677,10
2678,10
2679,10
2680,10
2681,10
2682,9
2683,9
2684,9
2685,9
2686,10
2687,10
2688,10
2689,11
2690,11
2691,11
2692,11
2693,11
2694,11
2695,11
2696,11
2697,11
2698,10
2699,10
2700,10
2701,9
2702,10
2703,10
2704,10
2705,10
2706,10
2707,10
2708,10
2709,10
2710,10
2711,11
2712,11
2713,11
2714,12
2715,13
2716,13
2717,13
2718,12
2719,12
2720,11
2721,10
2722,10
2723,10
2724,10
2725,10
2726,10
2727,10
2728,10
2729,9
2730,9
2731,9
2732,9
2733,9
2734,9
2735,9
2736,9
2737,9
2738,8
2739,8
2740,8
2741,8
2742,7
2743,7
2744,7
2745,7
2746,7
2747,8
2748,8
2749,8
2750,8
2751,8
2752,7
2753,7
2754,6
2755,6
2756,6
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,6
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,4
2789,4
2790,4
2791,5
2792,5
2793,6
2794,6
2795,7
2796,7
2797,7
2798,7
2799,7
2800,7
2801,7
2802,7
2803,7
2804,7
2805,7
2806,7
2807,8
2808,8
2809,8
2810,8
2811,8
2812,8
2813,8
2814,8
2815,9
2816,9
2817,9
2818,9
2819,8
2820,8
2821,8
2822,8
2823,7
2824,7
2825,7
2826,7
2827,7
2828,6
2829,5
2830,5
2831,5
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,5
2840,6
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,7
2858,8
2859,7
2860,7
2861,7
2862,7
2863,7
2864,7
2865,7
2866,8
2867,8
2868,8
2869,8
2870,8
2871,8
2872,8
2873,8
2874,8
2875,8
2876,9
2877,10
2878,10
2879,10
2880,10
2881,10
2882,10
2883,10
2884,10
2885,10
2886,10
2887,10
2888,10
2889,10
2890,9
2891,10
2892,9
2893,9
2894,9
2895,9
2896,10
2897,10
2898,11
2899,11
2900,11
2901,12
2902,12
2903,12
2904,12
2905,12
2906,12
2907,12
2908,12
2909,12
2910,12
2911,12
2912,12
2913,12
2914,12
2915,13
2916,13
2917,12
2918,12
2919,12
2920,12
2921,11
2922,12
2923,12
2924,12
2925,13
2926,12
2927,12
2928,12
2929,11
2930,11
2931,11
2932,11
2933,11
2934,11
2935,10
2936,10
2937,10
2938,10
2939,10
2940,9
2941,9
2942,9
2943,9
2944,9
2945,9
2946,9
2947,9
2948,9
2949,9
2950,8
2951,8
2952,8
2953,8
2954,9
2955,9
2956,9
2957,9
2958,9
2959,9
2960,9
2961,9
2962,9
2963,9
2964,9
2965,9
2966,9
2967,9
2968,9
2969,9
2970,9
2971,9
2972,9
2973,9
2974,8
2975,8
2976,8
2977,9
2978,9
2979,9
2980,9
2981,8
2982,8
2983,8
2984,8
2985,8
2986,8
2987,8
2988,8
2989,8
2990,8
2991,8
2992,8
2993,8
2994,7
2995,7
2996,7
2997,7
