"hour","h"
269,5
270,5
271,5
272,5
273,5
274,5
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,7
307,8
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,8
316,7
317,7
318,8
319,9
320,10
321,10
322,11
323,12
324,12
325,12
326,12
327,12
328,12
329,12
330,12
331,12
332,12
333,11
334,11
335,10
336,10
337,10
338,10
339,9
340,9
341,9
342,9
343,9
344,9
345,9
346,9
347,9
348,9
349,9
350,9
351,9
352,10
353,12
354,11
355,11
356,12
357,12
358,12
359,12
360,12
361,12
362,11
363,11
364,11
365,11
366,11
367,10
368,10
369,10
370,11
371,11
372,11
373,11
374,11
375,11
376,10
377,10
378,11
379,12
380,12
381,11
382,10
383,10
384,10
385,10
386,10
387,10
388,10
389,10
390,11
391,10
392,9
393,9
394,9
395,9
396,9
397,9
398,9
399,9
400,9
401,8
402,7
403,7
404,7
405,7
406,7
407,7
408,7
409,7
410,7
411,7
412,7
413,7
414,7
415,7
416,7
417,8
418,8
419,8
420,8
421,8
422,8
423,8
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,7
432,7
433,7
434,7
435,6
436,6
437,6
438,6
439,6
440,5
441,5
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,4
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,6
489,5
490,5
491,6
492,6
493,6
494,6
495,6
496,6
497,6
498,6
499,6
500,6
501,6
502,6
503,6
504,6
505,6
506,6
507,6
508,6
509,7
510,7
511,7
512,7
513,8
514,8
515,8
516,8
517,8
518,8
519,8
520,8
521,8
522,7
523,7
524,7
525,7
526,7
527,7
528,7
529,7
530,7
531,7
532,7
533,7
534,7
535,7
536,7
537,7
538,7
539,7
540,7
541,6
542,6
543,6
544,6
545,6
546,6
547,6
548,6
549,5
550,6
551,6
552,6
553,6
554,6
555,6
556,6
557,6
558,6
559,6
560,7
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,7
571,7
572,7
573,6
574,6
575,6
576,6
577,6
578,6
579,6
580,6
581,6
582,6
583,6
584,6
585,6
586,7
587,7
588,7
589,6
590,7
591,7
592,7
593,7
594,6
595,6
596,6
597,6
598,5
599,5
600,4
601,4
602,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,4
611,4
612,5
613,5
614,5
615,5
616,6
617,6
618,6
619,5
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,5
628,5
629,5
630,5
631,5
632,4
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,4
659,4
660,4
661,4
662,5
663,5
664,5
665,5
666,5
667,5
668,5
669,5
670,5
671,5
672,5
673,5
674,5
675,5
676,5
677,6
678,6
679,6
680,6
681,6
682,6
683,6
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,7
694,7
695,7
696,7
697,7
698,7
699,6
700,6
701,6
702,6
703,6
704,6
705,6
706,6
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,5
717,4
718,4
719,4
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,4
771,4
772,4
773,5
774,5
775,5
776,5
777,5
778,5
779,5
780,5
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,4
793,4
794,4
795,4
796,4
797,4
798,4
799,4
800,5
801,5
802,5
803,5
804,5
805,6
806,6
807,6
808,5
809,5
810,5
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,5
825,4
826,4
827,4
828,5
829,5
830,5
831,5
832,5
833,5
834,5
835,5
836,5
837,5
838,5
839,5
840,5
841,5
842,5
843,6
844,6
845,6
846,6
847,6
848,6
849,6
850,6
851,7
852,7
853,7
854,7
855,7
856,7
857,7
858,7
859,7
860,7
861,7
862,7
863,8
864,8
865,8
866,8
867,8
868,8
869,8
870,8
871,8
872,8
873,8
874,8
875,7
876,7
877,7
878,7
879,7
880,7
881,7
882,7
883,7
884,6
885,6
886,6
887,6
888,5
889,5
890,5
891,5
892,6
893,6
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,6
904,6
905,6
906,6
907,6
908,6
909,6
910,6
911,6
912,6
913,6
914,6
915,6
916,7
917,8
918,8
919,7
920,7
921,7
922,7
923,7
924,7
925,8
926,7
927,7
928,8
929,8
930,8
931,7
932,7
933,7
934,7
935,7
936,7
937,7
938,7
939,7
940,7
941,7
942,7
943,6
944,6
945,6
946,6
947,7
948,7
949,7
950,6
951,6
952,6
953,6
954,5
955,4
956,4
957,5
958,5
959,5
960,6
961,5
962,5
963,5
964,5
965,6
966,6
967,6
968,5
969,6
970,6
971,5
972,5
973,5
974,5
975,5
976,5
977,6
978,6
979,7
980,7
981,8
982,8
983,8
984,8
985,8
986,8
987,8
988,8
989,8
990,8
991,8
992,8
993,8
994,8
995,7
996,6
997,6
998,6
999,6
1000,6
1001,6
1002,6
1003,6
1004,6
1005,6
1006,6
1007,6
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,4
1015,4
1016,4
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,6
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,4
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
1043,4
1044,4
1045,4
1046,4
1047,3
1048,4
1049,4
1050,4
1051,4
1052,4
1053,5
1054,6
1055,6
1056,6
1057,6
1058,6
1059,6
1060,6
1061,6
1062,6
1063,6
1064,6
1065,6
1066,6
1067,6
1068,6
1069,6
1070,7
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1078,6
1079,6
1080,6
1081,5
1082,5
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,4
1105,4
1106,3
1107,3
1108,4
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,3
1135,3
1136,3
1137,3
1138,2
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,5
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,6
1170,6
1171,6
1172,6
1173,5
1174,5
1175,5
1176,5
1177,5
1178,6
1179,6
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,6
1188,6
1189,6
1190,6
1191,6
1192,5
1193,5
1194,5
1195,6
1196,6
1197,6
1198,6
1199,6
1200,6
1201,7
1202,7
1203,7
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,6
1216,5
1217,5
1218,5
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,5
1241,5
1242,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,6
1250,6
1251,6
1252,7
1253,7
1254,7
1255,7
1256,7
1257,7
1258,7
1259,7
1260,8
1261,7
1262,6
1263,6
1264,6
1265,6
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,6
1278,6
1279,7
1280,7
1281,7
1282,7
1283,7
1284,7
1285,7
1286,8
1287,8
1288,7
1289,7
1290,6
1291,6
1292,6
1293,6
1294,5
1295,5
1296,5
1297,5
1298,5
1299,5
1300,5
1301,5
1302,5
1303,5
1304,5
1305,5
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,4
1313,5
1314,5
1315,4
1316,4
1317,4
1318,4
1319,4
1320,4
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,6
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,6
1339,7
1340,7
1341,7
1342,7
1343,8
1344,8
1345,8
1346,8
1347,8
1348,8
1349,8
1350,8
1351,8
1352,8
1353,9
1354,9
1355,9
1356,9
1357,9
1358,8
1359,8
1360,8
1361,8
1362,7
1363,7
1364,7
1365,6
1366,6
1367,6
1368,6
1369,6
1370,6
1371,6
1372,6
1373,5
1374,6
1375,6
1376,7
1377,7
1378,7
1379,7
1380,7
1381,7
1382,7
1383,7
1384,7
1385,7
1386,7
1387,7
1388,7
1389,7
1390,7
1391,7
1392,7
1393,8
1394,7
1395,7
1396,7
1397,7
1398,7
1399,7
1400,7
1401,8
1402,8
1403,8
1404,8
1405,8
1406,9
1407,9
1408,9
1409,9
1410,10
1411,10
1412,10
1413,9
1414,9
1415,9
1416,9
1417,9
1418,9
1419,9
1420,9
1421,9
1422,9
1423,9
1424,9
1425,9
1426,9
1427,9
1428,8
1429,8
1430,8
1431,8
1432,8
1433,8
1434,8
1435,8
1436,7
1437,7
1438,7
1439,7
1440,7
1441,7
1442,7
1443,7
1444,7
1445,6
1446,6
1447,6
1448,7
1449,7
1450,7
1451,7
1452,7
1453,7
1454,6
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,6
1462,6
1463,6
1464,6
1465,6
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,6
1473,6
1474,5
1475,5
1476,5
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1487,5
1488,4
1489,5
1490,6
1491,6
1492,6
1493,6
1494,6
1495,6
1496,6
1497,6
1498,6
1499,6
1500,6
1501,6
1502,6
1503,6
1504,5
1505,5
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,5
1530,5
1531,5
1532,5
1533,5
1534,5
1535,5
1536,5
1537,5
1538,6
1539,6
1540,5
1541,5
1542,5
1543,5
1544,5
1545,5
1546,6
1547,5
1548,5
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,5
1559,5
1560,5
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,4
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,4
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,5
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,4
1631,4
1632,5
1633,5
1634,5
1635,5
1636,5
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,4
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,4
1658,3
1659,3
1660,3
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,3
1727,3
1728,3
1729,3
1730,3
1731,4
1732,4
1733,4
1734,3
1735,2
1736,2
1737,2
1738,2
1739,2
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,4
1763,5
1764,5
1765,5
1766,4
1767,5
1768,5
1769,5
1770,6
1771,6
1772,6
1773,6
1774,6
1775,6
1776,6
1777,6
1778,6
1779,6
1780,6
1781,6
1782,6
1783,6
1784,6
1785,6
1786,6
1787,6
1788,6
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,4
1806,4
1807,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,4
1828,5
1829,5
1830,6
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,6
1841,6
1842,6
1843,6
1844,6
1845,6
1846,6
1847,6
1848,6
1849,6
1850,6
1851,6
1852,6
1853,6
1854,6
1855,6
1856,6
1857,6
1858,6
1859,6
1860,6
1861,6
1862,6
1863,6
1864,6
1865,5
1866,5
1867,5
1868,5
1869,5
1870,5
1871,5
1872,4
1873,4
1874,4
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,3
1918,3
1919,3
1920,3
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,2
1940,2
1941,2
1942,3
1943,4
1944,4
1945,4
1946,4
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,4
1967,5
1968,5
1969,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,4
2038,4
2039,4
2040,4
2041,4
2042,3
2043,3
2044,3
2045,3
2046,3
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,3
2089,4
2090,4
2091,4
2092,4
2093,4
2094,4
2095,4
2096,4
2097,4
2098,4
2099,4
2100,4
2101,4
2102,4
2103,4
2104,3
2105,3
2106,4
2107,4
2108,5
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,6
2126,6
2127,6
2128,6
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,6
2136,6
2137,6
2138,6
2139,6
2140,6
2141,6
2142,6
2143,6
2144,6
2145,6
2146,6
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,5
2155,6
2156,6
2157,6
2158,6
2159,6
2160,6
2161,6
2162,6
2163,7
2164,7
2165,7
2166,6
2167,6
2168,6
2169,6
2170,6
2171,6
2172,6
2173,6
2174,6
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,5
2189,5
2190,5
2191,5
2192,5
2193,5
2194,5
2195,5
2196,5
2197,6
2198,6
2199,6
2200,6
2201,6
2202,6
2203,6
2204,6
2205,6
2206,5
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,3
2223,3
2224,4
2225,4
2226,4
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,4
2243,4
2244,4
2245,4
2246,4
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,5
2264,6
2265,6
2266,6
2267,6
2268,6
2269,6
2270,7
2271,7
2272,6
2273,6
2274,6
2275,6
2276,5
2277,5
2278,4
2279,4
2280,5
2281,5
2282,5
2283,5
2284,5
2285,5
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,4
2293,4
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,5
2303,4
2304,4
2305,4
2306,4
2307,4
2308,4
2309,4
2310,4
2311,4
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,4
2332,3
2333,4
2334,3
2335,3
2336,3
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,5
2347,5
2348,5
2349,6
2350,6
2351,5
2352,6
2353,6
2354,6
2355,6
2356,6
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,7
2365,7
2366,7
2367,7
2368,7
2369,7
2370,7
2371,7
2372,8
2373,8
2374,9
2375,9
2376,10
2377,10
2378,11
2379,10
2380,10
2381,10
2382,9
2383,9
2384,9
2385,9
2386,9
2387,9
2388,9
2389,9
2390,9
2391,9
2392,9
2393,9
2394,9
2395,9
2396,9
2397,9
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,9
2408,9
2409,9
2410,9
2411,9
2412,8
2413,8
2414,8
2415,8
2416,8
2417,8
2418,8
2419,9
2420,9
2421,9
2422,9
2423,8
2424,8
2425,9
2426,9
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,10
2441,10
2442,9
2443,10
2444,10
2445,10
2446,10
2447,10
2448,11
2449,11
2450,11
2451,11
2452,11
2453,11
2454,10
2455,10
2456,10
2457,10
2458,9
2459,9
2460,9
2461,10
2462,10
2463,10
2464,11
2465,12
2466,12
2467,12
2468,12
2469,12
2470,12
2471,13
2472,13
2473,13
2474,13
2475,13
2476,13
2477,13
2478,12
2479,12
2480,12
2481,12
2482,12
2483,11
2484,10
2485,10
2486,10
2487,10
2488,11
2489,12
2490,12
2491,12
2492,12
2493,12
2494,11
2495,11
2496,11
2497,10
2498,11
2499,11
2500,11
2501,11
2502,12
2503,12
2504,12
2505,12
2506,12
2507,11
2508,10
2509,10
2510,10
2511,10
2512,10
2513,10
2514,10
2515,10
2516,10
2517,10
2518,9
2519,9
2520,10
2521,10
2522,9
2523,9
2524,8
2525,8
2526,8
2527,8
2528,8
2529,8
2530,8
2531,8
2532,7
2533,7
2534,8
2535,8
2536,8
2537,7
2538,7
2539,7
2540,7
2541,7
2542,7
2543,6
2544,6
2545,6
2546,6
2547,6
2548,6
2549,7
2550,7
2551,6
2552,6
2553,6
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,6
2563,7
2564,7
2565,7
2566,7
2567,7
2568,7
2569,7
2570,7
2571,7
2572,7
2573,7
2574,7
2575,6
2576,7
2577,7
2578,7
2579,7
2580,7
2581,7
2582,7
2583,7
2584,7
2585,7
2586,7
2587,8
2588,8
2589,8
2590,8
2591,8
2592,8
2593,9
2594,9
2595,9
2596,9
2597,9
2598,9
2599,10
2600,11
2601,10
2602,10
2603,9
2604,9
2605,8
2606,8
2607,8
2608,8
2609,8
2610,8
2611,8
2612,8
2613,7
2614,7
2615,7
2616,7
2617,7
2618,6
2619,6
2620,6
2621,7
2622,7
2623,8
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,8
2631,8
2632,8
2633,8
2634,8
2635,9
2636,9
2637,9
2638,8
2639,8
2640,9
2641,9
2642,9
2643,9
2644,9
2645,9
2646,9
2647,9
2648,9
2649,9
2650,9
2651,9
2652,9
2653,9
2654,9
2655,10
2656,10
2657,10
2658,10
2659,10
2660,9
2661,9
2662,9
2663,9
2664,9
2665,9
2666,9
2667,9
2668,9
2669,8
2670,8
2671,8
2672,8
2673,8
2674,8
2675,8
2676,8
2677,8
2678,8
2679,8
2680,8
2681,8
2682,8
2683,8
2684,8
2685,7
2686,7
2687,7
2688,8
2689,9
2690,9
2691,9
2692,8
2693,8
2694,8
2695,8
2696,9
2697,9
2698,9
2699,9
2700,9
2701,9
2702,10
2703,11
2704,12
2705,12
2706,13
2707,13
2708,13
2709,13
2710,14
2711,13
2712,13
2713,13
2714,13
2715,14
2716,14
2717,14
2718,13
2719,14
2720,15
2721,15
2722,14
2723,13
2724,13
2725,13
2726,14
2727,14
2728,14
2729,14
2730,14
2731,14
2732,15
2733,15
2734,15
2735,15
2736,15
2737,15
2738,15
2739,15
2740,15
2741,14
2742,14
2743,14
2744,14
2745,14
2746,15
2747,15
2748,15
2749,15
2750,15
2751,15
2752,15
2753,15
2754,15
2755,15
2756,14
2757,14
2758,14
2759,14
2760,13
2761,13
2762,14
2763,13
2764,12
2765,12
2766,12
2767,12
2768,13
2769,13
2770,13
2771,13
2772,12
2773,12
2774,14
2775,14
2776,14
2777,13
2778,14
2779,14
2780,13
2781,13
2782,13
2783,13
2784,13
2785,13
2786,13
2787,13
2788,13
2789,13
2790,12
2791,12
2792,12
2793,12
2794,12
2795,12
2796,12
2797,12
2798,11
2799,10
2800,10
2801,10
2802,10
2803,10
2804,9
2805,9
2806,9
2807,8
2808,8
2809,7
2810,7
2811,7
2812,7
2813,7
2814,7
2815,7
2816,7
2817,7
2818,7
2819,7
2820,7
2821,7
2822,7
2823,7
2824,7
2825,7
2826,7
2827,7
2828,6
2829,6
2830,5
2831,5
2832,5
2833,6
2834,5
2835,5
2836,5
2837,5
2838,5
2839,5
2840,5
2841,5
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,6
2862,6
2863,6
2864,6
2865,6
2866,6
2867,6
2868,6
2869,6
2870,6
2871,6
2872,6
2873,6
2874,6
2875,5
2876,4
2877,4
2878,5
2879,5
2880,5
2881,5
2882,4
2883,4
2884,4
2885,4
2886,4
2887,5
2888,5
2889,5
2890,5
2891,5
2892,5
2893,5
2894,5
2895,5
2896,6
2897,6
2898,6
2899,6
2900,6
2901,6
2902,6
2903,6
2904,7
2905,7
2906,6
2907,6
2908,6
2909,6
2910,6
2911,6
2912,6
2913,6
2914,6
2915,6
2916,6
2917,6
2918,6
2919,6
2920,6
2921,6
2922,6
2923,6
2924,6
2925,6
2926,6
2927,6
2928,6
2929,6
2930,7
2931,7
2932,7
2933,7
2934,8
2935,8
2936,8
2937,8
2938,8
2939,8
2940,8
2941,8
2942,8
2943,8
2944,8
2945,8
2946,9
2947,9
2948,9
2949,9
2950,8
2951,8
2952,8
2953,8
2954,8
2955,8
2956,9
2957,9
2958,9
2959,9
2960,9
2961,10
2962,9
2963,10
2964,10
2965,10
2966,10
2967,10
2968,9
2969,9
2970,9
2971,9
2972,8
2973,8
2974,8
2975,8
2976,8
2977,8
2978,8
2979,8
2980,7
2981,7
2982,8
2983,8
2984,8
2985,8
2986,8
2987,8
2988,8
2989,8
2990,7
2991,6
2992,6
2993,6
2994,6
2995,6
2996,6
2997,6
