"hour","h"
602,11
603,11
604,12
605,12
606,12
607,11
608,12
609,12
610,14
611,13
612,13
613,13
614,12
615,12
616,12
617,11
618,11
619,10
620,10
621,10
622,10
623,10
624,10
625,9
626,9
627,9
628,9
629,9
630,9
631,9
632,9
633,9
634,10
635,10
636,10
637,10
638,10
639,11
640,11
641,11
642,11
643,11
644,11
645,11
646,11
647,10
648,10
649,10
650,10
651,10
652,10
653,10
654,11
655,10
656,10
657,10
658,10
659,10
660,10
661,11
662,11
663,10
664,10
665,10
666,10
667,10
668,11
669,11
670,11
671,11
672,11
673,11
674,12
675,12
676,12
677,12
678,12
679,12
680,12
681,12
682,12
683,12
684,11
685,11
686,11
687,11
688,10
689,11
690,10
691,11
692,10
693,10
694,11
695,11
696,10
697,9
698,9
699,9
700,9
701,9
702,9
703,9
704,9
705,9
706,9
707,9
708,9
709,9
710,8
711,8
712,7
713,7
714,7
715,7
716,7
717,7
718,7
719,7
720,7
721,7
722,7
723,7
724,7
725,8
726,8
727,8
728,7
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,5
738,5
739,5
740,5
741,5
742,5
743,5
744,5
745,5
746,6
747,6
748,6
749,6
750,6
751,6
752,6
753,6
754,6
755,6
756,6
757,6
758,6
759,6
760,6
761,6
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,7
772,7
773,7
774,7
775,7
776,7
777,7
778,7
779,6
780,6
781,6
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,5
795,4
796,4
797,4
798,4
799,4
800,4
801,4
802,4
803,4
804,4
805,4
806,4
807,4
808,5
809,6
810,6
811,5
812,5
813,4
814,4
815,4
816,4
817,4
818,4
819,5
820,5
821,6
822,6
823,6
824,6
825,6
826,6
827,6
828,6
829,6
830,6
831,6
832,6
833,6
834,6
835,6
836,6
837,6
838,7
839,7
840,7
841,7
842,7
843,7
844,7
845,6
846,6
847,6
848,6
849,6
850,6
851,6
852,6
853,6
854,6
855,6
856,7
857,7
858,7
859,7
860,7
861,7
862,7
863,6
864,6
865,6
866,6
867,6
868,6
869,6
870,6
871,6
872,6
873,6
874,6
875,6
876,6
877,6
878,6
879,6
880,6
881,6
882,6
883,6
884,6
885,6
886,6
887,5
888,5
889,5
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,5
904,5
905,5
906,5
907,5
908,5
909,5
910,5
911,5
912,5
913,5
914,5
915,5
916,5
917,5
918,5
919,5
920,5
921,5
922,5
923,5
924,5
925,5
926,5
927,5
928,5
929,5
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,5
938,5
939,5
940,5
941,6
942,6
943,6
944,6
945,6
946,6
947,6
948,6
949,7
950,7
951,7
952,7
953,7
954,7
955,7
956,7
957,8
958,8
959,8
960,8
961,8
962,8
963,9
964,9
965,9
966,9
967,10
968,10
969,9
970,9
971,9
972,9
973,9
974,9
975,9
976,9
977,8
978,8
979,8
980,7
981,7
982,8
983,7
984,7
985,8
986,8
987,9
988,9
989,9
990,8
991,8
992,8
993,9
994,8
995,8
996,9
997,9
998,9
999,8
1000,8
1001,8
1002,8
1003,8
1004,8
1005,8
1006,8
1007,8
1008,8
1009,7
1010,7
1011,7
1012,8
1013,8
1014,8
1015,8
1016,8
1017,8
1018,8
1019,8
1020,8
1021,8
1022,9
1023,9
1024,9
1025,10
1026,10
1027,10
1028,10
1029,9
1030,9
1031,9
1032,8
1033,8
1034,8
1035,8
1036,8
1037,8
1038,8
1039,8
1040,8
1041,8
1042,7
1043,8
1044,8
1045,8
1046,7
1047,7
1048,7
1049,6
1050,6
1051,6
1052,6
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,5
1070,5
1071,5
1072,4
1073,4
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,5
1095,5
1096,5
1097,5
1098,6
1099,6
1100,6
1101,6
1102,6
1103,6
1104,6
1105,6
1106,6
1107,6
1108,6
1109,6
1110,6
1111,6
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1125,6
1126,7
1127,7
1128,7
1129,7
1130,6
1131,6
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,7
1140,7
1141,7
1142,7
1143,7
1144,7
1145,7
1146,7
1147,6
1148,6
1149,6
1150,6
1151,6
1152,6
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,6
1161,6
1162,6
1163,6
1164,6
1165,6
1166,6
1167,6
1168,6
1169,7
1170,8
1171,8
1172,8
1173,8
1174,8
1175,7
1176,7
1177,7
1178,7
1179,7
1180,7
1181,8
1182,8
1183,8
1184,8
1185,8
1186,8
1187,8
1188,8
1189,8
1190,8
1191,8
1192,8
1193,7
1194,7
1195,7
1196,8
1197,8
1198,8
1199,7
1200,7
1201,7
1202,7
1203,7
1204,7
1205,7
1206,7
1207,7
1208,7
1209,7
1210,7
1211,7
1212,7
1213,7
1214,7
1215,7
1216,7
1217,7
1218,7
1219,7
1220,7
1221,7
1222,7
1223,7
1224,7
1225,7
1226,7
1227,7
1228,7
1229,7
1230,6
1231,5
1232,5
1233,5
1234,5
1235,5
1236,5
1237,5
1238,5
1239,5
1240,5
1241,5
1242,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,6
1272,6
1273,6
1274,6
1275,6
1276,5
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,7
1289,7
1290,7
1291,7
1292,7
1293,6
1294,6
1295,5
1296,5
1297,5
1298,6
1299,6
1300,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,6
1307,6
1308,5
1309,5
1310,5
1311,5
1312,4
1313,4
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,6
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1336,5
1337,5
1338,4
1339,4
1340,4
1341,4
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,4
1351,4
1352,5
1353,6
1354,6
1355,6
1356,6
1357,6
1358,6
1359,5
1360,6
1361,6
1362,7
1363,7
1364,7
1365,7
1366,7
1367,7
1368,7
1369,8
1370,8
1371,8
1372,8
1373,8
1374,8
1375,8
1376,8
1377,8
1378,8
1379,8
1380,8
1381,8
1382,8
1383,8
1384,8
1385,8
1386,8
1387,8
1388,8
1389,8
1390,8
1391,8
1392,8
1393,8
1394,8
1395,7
1396,7
1397,7
1398,7
1399,7
1400,7
1401,7
1402,7
1403,7
1404,8
1405,8
1406,9
1407,9
1408,9
1409,9
1410,9
1411,9
1412,9
1413,8
1414,8
1415,8
1416,9
1417,9
1418,9
1419,9
1420,9
1421,9
1422,9
1423,9
1424,8
1425,8
1426,8
1427,8
1428,8
1429,8
1430,8
1431,8
1432,8
1433,8
1434,8
1435,8
1436,8
1437,8
1438,7
1439,7
1440,7
1441,6
1442,6
1443,6
1444,6
1445,6
1446,6
1447,6
1448,7
1449,7
1450,7
1451,8
1452,8
1453,8
1454,8
1455,8
1456,8
1457,8
1458,9
1459,9
1460,9
1461,9
1462,8
1463,8
1464,8
1465,8
1466,8
1467,8
1468,8
1469,8
1470,8
1471,8
1472,8
1473,8
1474,9
1475,9
1476,10
1477,10
1478,10
1479,10
1480,10
1481,10
1482,10
1483,10
1484,11
1485,11
1486,11
1487,12
1488,13
1489,13
1490,13
1491,13
1492,13
1493,14
1494,14
1495,13
1496,13
1497,13
1498,14
1499,14
1500,14
1501,15
1502,15
1503,16
1504,16
1505,15
1506,15
1507,15
1508,15
1509,15
1510,16
1511,15
1512,16
1513,16
1514,16
1515,15
1516,15
1517,14
1518,14
1519,14
1520,14
1521,14
1522,13
1523,13
1524,13
1525,13
1526,14
1527,14
1528,14
1529,14
1530,14
1531,14
1532,14
1533,13
1534,13
1535,13
1536,13
1537,13
1538,13
1539,13
1540,13
1541,12
1542,12
1543,12
1544,12
1545,11
1546,12
1547,12
1548,12
1549,12
1550,13
1551,12
1552,12
1553,12
1554,12
1555,12
1556,12
1557,14
1558,15
1559,14
1560,13
1561,13
1562,13
1563,13
1564,13
1565,13
1566,13
1567,14
1568,13
1569,13
1570,14
1571,14
1572,14
1573,13
1574,13
1575,13
1576,13
1577,13
1578,12
1579,12
1580,12
1581,12
1582,12
1583,12
1584,13
1585,13
1586,13
1587,13
1588,13
1589,13
1590,13
1591,13
1592,12
1593,12
1594,12
1595,13
1596,13
1597,13
1598,12
1599,12
1600,13
1601,13
1602,13
1603,13
1604,13
1605,12
1606,13
1607,13
1608,14
1609,14
1610,14
1611,15
1612,15
1613,16
1614,16
1615,15
1616,15
1617,15
1618,14
1619,14
1620,14
1621,14
1622,14
1623,13
1624,13
1625,13
1626,13
1627,13
1628,13
1629,13
1630,13
1631,13
1632,14
1633,15
1634,16
1635,16
1636,16
1637,16
1638,16
1639,16
1640,16
1641,16
1642,17
1643,17
1644,17
1645,18
1646,17
1647,17
1648,17
1649,17
1650,17
1651,17
1652,17
1653,17
1654,17
1655,16
1656,16
1657,16
1658,16
1659,16
1660,16
1661,16
1662,15
1663,15
1664,14
1665,14
1666,13
1667,13
1668,14
1669,14
1670,14
1671,14
1672,14
1673,14
1674,14
1675,14
1676,13
1677,13
1678,14
1679,13
1680,14
1681,14
1682,16
1683,16
1684,16
1685,15
1686,15
1687,15
1688,15
1689,16
1690,15
1691,16
1692,16
1693,17
1694,17
1695,16
1696,16
1697,16
1698,16
1699,16
1700,17
1701,17
1702,17
1703,17
1704,17
1705,16
1706,16
1707,15
1708,15
1709,15
1710,15
1711,15
1712,15
1713,15
1714,14
1715,13
1716,13
1717,13
1718,13
1719,14
1720,14
1721,14
1722,14
1723,13
1724,13
1725,13
1726,13
1727,14
1728,13
1729,13
1730,12
1731,12
1732,12
1733,12
1734,13
1735,13
1736,12
1737,12
1738,12
1739,12
1740,13
1741,14
1742,14
1743,15
1744,14
1745,14
1746,14
1747,14
1748,14
1749,14
1750,14
1751,15
1752,15
1753,16
1754,17
1755,17
1756,16
1757,16
1758,17
1759,17
1760,17
1761,16
1762,16
1763,16
1764,17
1765,17
1766,17
1767,18
1768,18
1769,19
1770,18
1771,17
1772,17
1773,17
1774,16
1775,16
1776,16
1777,17
1778,17
1779,16
1780,15
1781,15
1782,15
1783,15
1784,15
1785,15
1786,15
1787,15
1788,15
1789,15
1790,14
1791,14
1792,14
1793,14
1794,14
1795,13
1796,13
1797,14
1798,14
1799,13
1800,13
1801,13
1802,13
1803,13
1804,14
1805,14
1806,14
1807,14
1808,14
1809,14
1810,14
1811,14
1812,14
1813,13
1814,13
1815,13
1816,14
1817,14
1818,13
1819,13
1820,12
1821,12
1822,12
1823,12
1824,12
1825,12
1826,13
1827,13
1828,14
1829,13
1830,14
1831,13
1832,13
1833,13
1834,13
1835,13
1836,13
1837,14
1838,14
1839,14
1840,14
1841,15
1842,14
1843,14
1844,13
1845,13
1846,12
1847,12
1848,12
1849,11
1850,11
1851,11
1852,11
1853,10
1854,10
1855,10
1856,10
1857,11
1858,11
1859,10
1860,9
1861,9
1862,9
1863,9
1864,9
1865,9
1866,9
1867,9
1868,10
1869,10
1870,9
1871,9
1872,8
1873,8
1874,9
1875,9
1876,9
1877,9
1878,9
1879,10
1880,9
1881,9
1882,9
1883,9
1884,9
1885,9
1886,8
1887,8
1888,8
1889,8
1890,8
1891,8
1892,8
1893,8
1894,8
1895,8
1896,8
1897,8
1898,8
1899,8
1900,8
1901,8
1902,8
1903,8
1904,8
1905,8
1906,8
1907,9
1908,9
1909,9
1910,9
1911,9
1912,9
1913,9
1914,9
1915,9
1916,9
1917,8
1918,8
1919,8
1920,9
1921,9
1922,9
1923,9
1924,9
1925,9
1926,9
1927,9
1928,10
1929,9
1930,9
1931,9
1932,9
1933,10
1934,10
1935,10
1936,10
1937,10
1938,10
1939,10
1940,10
1941,11
1942,11
1943,12
1944,11
1945,11
1946,11
1947,11
1948,11
1949,11
1950,11
1951,11
1952,11
1953,10
1954,10
1955,10
1956,9
1957,9
1958,9
1959,9
1960,9
1961,10
1962,10
1963,10
1964,10
1965,10
1966,10
1967,10
1968,10
1969,10
1970,10
1971,10
1972,10
1973,9
1974,9
1975,9
1976,9
1977,9
1978,9
1979,9
1980,9
1981,9
1982,9
1983,10
1984,9
1985,8
1986,8
1987,7
1988,8
1989,8
1990,7
1991,7
1992,7
1993,7
1994,6
1995,6
1996,6
1997,6
1998,7
1999,6
2000,6
2001,6
2002,6
2003,6
2004,6
2005,7
2006,6
2007,6
2008,6
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,6
2018,6
2019,6
2020,6
2021,6
2022,6
2023,6
2024,6
2025,7
2026,7
2027,7
2028,8
2029,8
2030,8
2031,7
2032,7
2033,7
2034,7
2035,7
2036,7
2037,8
2038,8
2039,8
2040,8
2041,8
2042,9
2043,9
2044,9
2045,9
2046,8
2047,9
2048,10
2049,10
2050,10
2051,10
2052,10
2053,10
2054,10
2055,11
2056,10
2057,11
2058,10
2059,11
2060,11
2061,11
2062,12
2063,12
2064,12
2065,13
2066,13
2067,13
2068,13
2069,13
2070,12
2071,12
2072,12
2073,12
2074,12
2075,12
2076,12
2077,12
2078,13
2079,12
2080,12
2081,12
2082,12
2083,12
2084,12
2085,13
2086,13
2087,14
2088,15
2089,16
2090,16
2091,16
2092,16
2093,17
2094,17
2095,18
2096,18
2097,19
2098,19
2099,18
2100,19
2101,19
2102,19
2103,20
2104,20
2105,20
2106,20
2107,20
2108,19
2109,19
2110,19
2111,18
2112,18
2113,18
2114,18
2115,18
2116,18
2117,17
2118,17
2119,16
2120,16
2121,16
2122,16
2123,16
2124,16
2125,16
2126,15
2127,15
2128,15
2129,14
2130,14
2131,13
2132,12
2133,12
2134,12
2135,11
2136,13
2137,13
2138,13
2139,13
2140,13
2141,13
2142,13
2143,13
2144,13
2145,14
2146,14
2147,14
2148,14
2149,16
2150,16
2151,16
2152,15
2153,16
2154,16
2155,16
2156,15
2157,14
2158,15
2159,14
2160,15
2161,15
2162,16
2163,16
2164,16
2165,16
2166,16
2167,16
2168,16
2169,16
2170,16
2171,16
2172,16
2173,16
2174,17
2175,17
2176,17
2177,17
2178,16
2179,16
2180,16
2181,17
2182,17
2183,17
2184,17
2185,17
2186,16
2187,16
2188,16
2189,16
2190,15
2191,16
2192,16
2193,16
2194,16
2195,15
2196,15
2197,16
2198,16
2199,17
2200,18
2201,18
2202,17
2203,17
2204,17
2205,17
2206,16
2207,16
2208,16
2209,16
2210,16
2211,16
2212,15
2213,14
2214,14
2215,14
2216,13
2217,13
2218,13
2219,13
2220,12
2221,12
2222,12
2223,11
2224,11
2225,11
2226,11
2227,11
2228,10
2229,10
2230,10
2231,10
2232,10
2233,10
2234,10
2235,10
2236,10
2237,10
2238,10
2239,10
2240,10
2241,10
2242,10
2243,10
2244,9
2245,10
2246,10
2247,10
2248,11
2249,11
2250,11
2251,10
2252,10
2253,10
2254,9
2255,9
2256,9
2257,9
2258,9
2259,9
2260,9
2261,9
2262,9
2263,9
2264,8
2265,9
2266,9
2267,9
2268,10
2269,11
2270,11
2271,11
2272,11
2273,11
2274,11
2275,11
2276,11
2277,10
2278,10
2279,10
2280,10
2281,10
2282,10
2283,10
2284,9
2285,9
2286,9
2287,9
2288,10
2289,10
2290,10
2291,10
2292,9
2293,9
2294,10
2295,10
2296,10
2297,10
2298,10
2299,10
2300,10
2301,10
2302,10
2303,10
2304,10
2305,10
2306,9
2307,9
2308,9
2309,9
2310,9
2311,8
2312,8
2313,8
2314,8
2315,8
2316,8
2317,7
2318,7
2319,6
2320,6
2321,6
2322,6
2323,7
2324,8
2325,8
2326,8
2327,8
2328,8
2329,9
2330,9
2331,8
2332,8
2333,8
2334,8
2335,8
2336,9
2337,9
2338,9
2339,9
2340,9
2341,9
2342,9
2343,9
2344,9
2345,8
2346,8
2347,9
2348,9
2349,9
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,9
2363,9
2364,9
2365,9
2366,9
2367,9
2368,9
2369,10
2370,10
2371,10
2372,10
2373,10
2374,10
2375,11
2376,11
2377,11
2378,11
2379,11
2380,11
2381,11
2382,11
2383,11
2384,11
2385,12
2386,12
2387,12
2388,12
2389,12
2390,11
2391,10
2392,10
2393,10
2394,10
2395,10
2396,10
2397,11
2398,11
2399,11
2400,11
2401,11
2402,11
2403,11
2404,11
2405,11
2406,10
2407,9
2408,9
2409,8
2410,8
2411,8
2412,8
2413,7
2414,7
2415,7
2416,8
2417,8
2418,8
2419,8
2420,8
2421,7
2422,7
2423,7
2424,7
2425,6
2426,6
2427,6
2428,6
2429,6
2430,5
2431,5
2432,5
2433,6
2434,6
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,6
2442,6
2443,6
2444,6
2445,6
2446,6
2447,6
2448,6
2449,6
2450,6
2451,6
2452,6
2453,6
2454,6
2455,6
2456,6
2457,6
2458,6
2459,7
2460,7
2461,7
2462,7
2463,7
2464,7
2465,7
2466,7
2467,8
2468,8
2469,8
2470,8
2471,8
2472,8
2473,8
2474,9
2475,9
2476,9
2477,9
2478,9
2479,9
2480,9
2481,9
2482,9
2483,9
2484,8
2485,8
2486,8
2487,8
2488,8
2489,8
2490,8
2491,8
2492,8
2493,9
2494,9
2495,9
2496,8
2497,8
2498,8
2499,7
2500,7
2501,7
2502,7
2503,7
2504,7
2505,7
2506,7
2507,6
2508,6
2509,6
2510,6
2511,6
2512,6
2513,6
2514,6
2515,6
2516,6
2517,6
2518,6
2519,6
2520,6
2521,7
2522,7
2523,7
2524,7
2525,7
2526,7
2527,7
2528,7
2529,7
2530,7
2531,7
2532,7
2533,7
2534,7
2535,6
2536,6
2537,6
2538,6
2539,6
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,6
2553,6
2554,6
2555,6
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,4
2571,4
2572,4
2573,4
2574,4
2575,5
2576,5
2577,5
2578,5
2579,4
2580,4
2581,3
2582,3
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,3
2592,3
2593,3
2594,3
2595,3
2596,3
2597,3
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,3
2605,3
2606,3
2607,4
2608,4
2609,4
2610,4
2611,4
2612,4
2613,4
2614,4
2615,4
2616,4
2617,4
2618,4
2619,4
2620,5
2621,5
2622,5
2623,6
2624,6
2625,6
2626,6
2627,6
2628,6
2629,6
2630,6
2631,6
2632,6
2633,6
2634,6
2635,6
2636,6
2637,6
2638,7
2639,7
2640,8
2641,8
2642,8
2643,8
2644,8
2645,8
2646,8
2647,8
2648,8
2649,8
2650,8
2651,8
2652,8
2653,8
2654,8
2655,8
2656,9
2657,9
2658,9
2659,8
2660,8
2661,9
2662,9
2663,9
2664,9
2665,9
2666,9
2667,9
2668,9
2669,9
2670,9
2671,9
2672,9
2673,9
2674,8
2675,8
2676,8
2677,8
2678,8
2679,8
2680,9
2681,10
2682,10
2683,10
2684,10
2685,10
2686,10
2687,10
2688,10
2689,11
2690,11
2691,11
2692,11
2693,10
2694,10
2695,10
2696,10
2697,10
2698,10
2699,10
2700,11
2701,11
2702,11
2703,10
2704,10
2705,11
2706,11
2707,11
2708,11
2709,11
2710,11
2711,11
2712,11
2713,11
2714,10
2715,10
2716,10
2717,10
2718,10
2719,10
2720,10
2721,10
2722,10
2723,10
2724,11
2725,11
2726,11
2727,11
2728,11
2729,11
2730,11
2731,11
2732,11
2733,12
2734,12
2735,12
2736,13
2737,12
2738,12
2739,12
2740,11
2741,11
2742,11
2743,11
2744,12
2745,12
2746,12
2747,12
2748,12
2749,13
2750,13
2751,14
2752,14
2753,15
2754,15
2755,15
2756,15
2757,15
2758,15
2759,15
2760,15
2761,14
2762,14
2763,14
2764,14
2765,15
2766,15
2767,16
2768,17
2769,16
2770,16
2771,16
2772,16
2773,16
2774,16
2775,17
2776,18
2777,17
2778,16
2779,15
2780,14
2781,14
2782,15
2783,15
2784,15
2785,15
2786,15
2787,14
2788,13
2789,13
2790,13
2791,14
2792,14
2793,15
2794,15
2795,16
2796,16
2797,16
2798,15
2799,15
2800,14
2801,14
2802,15
2803,14
2804,14
2805,14
2806,14
2807,15
2808,16
2809,17
2810,17
2811,16
2812,16
2813,15
2814,15
2815,15
2816,15
2817,15
2818,16
2819,16
2820,16
2821,16
2822,15
2823,15
2824,14
2825,14
2826,14
2827,14
2828,14
2829,13
2830,13
2831,14
2832,14
2833,14
2834,14
2835,14
2836,14
2837,14
2838,14
2839,14
2840,14
2841,14
2842,13
2843,13
2844,13
2845,13
2846,13
2847,13
2848,14
2849,14
2850,14
2851,13
2852,13
2853,13
2854,14
2855,14
2856,14
2857,14
2858,15
2859,14
2860,14
2861,15
2862,15
2863,15
2864,15
2865,15
2866,15
2867,15
2868,15
2869,15
2870,15
2871,15
2872,15
2873,15
2874,15
2875,15
2876,16
2877,16
2878,16
2879,17
2880,17
2881,17
2882,17
2883,17
2884,17
2885,17
2886,17
2887,16
2888,16
2889,16
2890,16
2891,16
2892,18
2893,18
2894,18
2895,18
2896,18
2897,18
2898,18
2899,17
2900,19
2901,19
2902,19
2903,20
2904,20
2905,21
2906,22
2907,21
2908,20
2909,20
2910,20
2911,19
2912,18
2913,18
2914,17
2915,17
2916,16
2917,16
2918,16
2919,16
2920,16
2921,18
2922,18
2923,18
2924,18
2925,18
2926,17
2927,17
2928,17
2929,16
2930,16
2931,17
2932,17
2933,18
2934,17
2935,16
2936,18
2937,18
2938,18
2939,18
2940,19
2941,19
2942,19
2943,20
2944,20
2945,19
2946,20
2947,20
2948,19
2949,19
2950,19
2951,19
2952,19
2953,19
2954,19
2955,18
2956,18
2957,18
2958,19
2959,20
2960,20
2961,20
2962,20
2963,20
2964,19
2965,19
2966,20
2967,20
2968,19
2969,19
2970,18
2971,18
2972,18
2973,17
2974,18
2975,18
2976,18
2977,17
2978,18
2979,18
2980,18
2981,18
2982,19
2983,19
2984,19
2985,18
2986,17
2987,17
2988,17
2989,17
2990,16
2991,16
2992,16
2993,15
2994,15
2995,14
2996,14
2997,14
