"hour","h"
602,10
603,11
604,11
605,11
606,10
607,10
608,10
609,10
610,10
611,10
612,10
613,10
614,10
615,10
616,10
617,10
618,9
619,9
620,9
621,8
622,8
623,8
624,8
625,8
626,8
627,8
628,8
629,8
630,8
631,8
632,7
633,7
634,7
635,7
636,7
637,7
638,7
639,7
640,7
641,7
642,7
643,7
644,7
645,7
646,7
647,7
648,7
649,7
650,7
651,7
652,7
653,7
654,7
655,7
656,7
657,7
658,7
659,7
660,8
661,8
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,8
671,8
672,8
673,8
674,8
675,8
676,8
677,9
678,9
679,9
680,9
681,9
682,9
683,9
684,9
685,10
686,11
687,11
688,11
689,11
690,11
691,10
692,10
693,10
694,10
695,10
696,10
697,10
698,10
699,10
700,10
701,10
702,10
703,10
704,10
705,10
706,10
707,10
708,10
709,10
710,10
711,10
712,11
713,11
714,12
715,12
716,12
717,12
718,13
719,13
720,13
721,14
722,14
723,15
724,14
725,14
726,13
727,13
728,13
729,13
730,13
731,14
732,14
733,14
734,14
735,14
736,14
737,13
738,12
739,12
740,12
741,12
742,12
743,12
744,12
745,12
746,12
747,12
748,12
749,12
750,12
751,11
752,12
753,12
754,12
755,11
756,11
757,11
758,11
759,11
760,12
761,12
762,12
763,11
764,12
765,13
766,12
767,12
768,12
769,13
770,13
771,13
772,13
773,12
774,12
775,12
776,12
777,12
778,12
779,12
780,12
781,12
782,12
783,12
784,12
785,12
786,12
787,12
788,12
789,11
790,12
791,11
792,11
793,11
794,11
795,11
796,11
797,10
798,10
799,10
800,9
801,9
802,8
803,8
804,7
805,7
806,7
807,7
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,6
817,6
818,7
819,7
820,7
821,7
822,7
823,7
824,11
825,11
826,11
827,11
828,11
829,11
830,10
831,10
832,10
833,10
834,10
835,9
836,8
837,8
838,8
839,8
840,7
841,7
842,7
843,7
844,6
845,6
846,6
847,6
848,6
849,6
850,6
851,7
852,7
853,7
854,7
855,6
856,6
857,6
858,6
859,6
860,6
861,6
862,6
863,6
864,6
865,6
866,6
867,6
868,6
869,6
870,6
871,6
872,6
873,6
874,6
875,6
876,6
877,6
878,6
879,6
880,6
881,6
882,6
883,6
884,5
885,5
886,5
887,4
888,4
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,3
958,3
959,3
960,3
961,3
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
973,4
974,4
975,4
976,4
977,4
978,4
979,4
980,4
981,4
982,4
983,4
984,4
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,6
1025,6
1026,6
1027,6
1028,6
1029,6
1030,7
1031,7
1032,7
1033,7
1034,7
1035,7
1036,7
1037,7
1038,7
1039,7
1040,7
1041,7
1042,7
1043,7
1044,7
1045,7
1046,7
1047,7
1048,7
1049,7
1050,6
1051,6
1052,6
1053,6
1054,6
1055,6
1056,6
1057,7
1058,7
1059,7
1060,7
1061,7
1062,7
1063,7
1064,7
1065,7
1066,6
1067,6
1068,6
1069,7
1070,7
1071,7
1072,6
1073,6
1074,6
1075,6
1076,7
1077,7
1078,7
1079,7
1080,7
1081,7
1082,7
1083,7
1084,7
1085,7
1086,7
1087,7
1088,7
1089,7
1090,7
1091,7
1092,7
1093,7
1094,7
1095,7
1096,7
1097,7
1098,7
1099,7
1100,8
1101,8
1102,8
1103,8
1104,9
1105,9
1106,9
1107,9
1108,10
1109,10
1110,9
1111,9
1112,9
1113,9
1114,9
1115,9
1116,9
1117,9
1118,9
1119,8
1120,8
1121,8
1122,8
1123,8
1124,8
1125,8
1126,8
1127,8
1128,8
1129,8
1130,7
1131,7
1132,7
1133,7
1134,7
1135,7
1136,7
1137,7
1138,7
1139,7
1140,7
1141,7
1142,7
1143,7
1144,7
1145,6
1146,6
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,6
1154,7
1155,7
1156,7
1157,7
1158,6
1159,7
1160,8
1161,8
1162,8
1163,7
1164,7
1165,7
1166,7
1167,8
1168,9
1169,9
1170,9
1171,10
1172,10
1173,10
1174,10
1175,9
1176,9
1177,9
1178,10
1179,10
1180,10
1181,10
1182,10
1183,10
1184,10
1185,10
1186,10
1187,10
1188,10
1189,10
1190,10
1191,10
1192,12
1193,12
1194,11
1195,11
1196,12
1197,12
1198,12
1199,12
1200,12
1201,12
1202,13
1203,12
1204,12
1205,11
1206,11
1207,11
1208,11
1209,11
1210,11
1211,11
1212,11
1213,10
1214,10
1215,10
1216,10
1217,10
1218,10
1219,10
1220,10
1221,10
1222,10
1223,10
1224,10
1225,9
1226,9
1227,9
1228,9
1229,9
1230,9
1231,10
1232,10
1233,10
1234,9
1235,10
1236,9
1237,9
1238,9
1239,10
1240,10
1241,10
1242,10
1243,9
1244,9
1245,9
1246,9
1247,9
1248,8
1249,8
1250,7
1251,6
1252,6
1253,6
1254,6
1255,6
1256,6
1257,6
1258,6
1259,6
1260,6
1261,6
1262,6
1263,6
1264,6
1265,6
1266,7
1267,7
1268,8
1269,8
1270,8
1271,8
1272,8
1273,8
1274,8
1275,8
1276,9
1277,9
1278,10
1279,9
1280,10
1281,10
1282,11
1283,11
1284,11
1285,11
1286,11
1287,10
1288,11
1289,11
1290,11
1291,10
1292,11
1293,11
1294,11
1295,11
1296,11
1297,10
1298,10
1299,10
1300,11
1301,11
1302,11
1303,11
1304,11
1305,10
1306,10
1307,10
1308,10
1309,10
1310,10
1311,11
1312,10
1313,10
1314,10
1315,9
1316,9
1317,9
1318,8
1319,8
1320,7
1321,7
1322,7
1323,7
1324,7
1325,7
1326,6
1327,6
1328,6
1329,6
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,6
1339,6
1340,7
1341,7
1342,7
1343,7
1344,8
1345,8
1346,8
1347,7
1348,7
1349,7
1350,7
1351,8
1352,8
1353,8
1354,8
1355,8
1356,8
1357,7
1358,7
1359,7
1360,7
1361,7
1362,7
1363,7
1364,7
1365,7
1366,7
1367,7
1368,7
1369,7
1370,7
1371,7
1372,7
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,7
1380,7
1381,7
1382,8
1383,8
1384,8
1385,8
1386,8
1387,8
1388,8
1389,8
1390,8
1391,8
1392,8
1393,8
1394,8
1395,8
1396,8
1397,8
1398,8
1399,8
1400,8
1401,8
1402,9
1403,10
1404,10
1405,9
1406,10
1407,10
1408,10
1409,10
1410,10
1411,11
1412,11
1413,11
1414,11
1415,11
1416,12
1417,12
1418,12
1419,12
1420,11
1421,12
1422,13
1423,14
1424,14
1425,14
1426,14
1427,14
1428,13
1429,13
1430,13
1431,13
1432,12
1433,12
1434,12
1435,12
1436,11
1437,10
1438,10
1439,9
1440,9
1441,10
1442,11
1443,11
1444,11
1445,11
1446,11
1447,11
1448,11
1449,11
1450,12
1451,12
1452,12
1453,12
1454,12
1455,12
1456,12
1457,11
1458,11
1459,11
1460,11
1461,10
1462,10
1463,10
1464,10
1465,10
1466,10
1467,10
1468,10
1469,10
1470,10
1471,10
1472,10
1473,10
1474,10
1475,10
1476,10
1477,11
1478,11
1479,11
1480,11
1481,11
1482,11
1483,11
1484,11
1485,11
1486,11
1487,11
1488,11
1489,11
1490,11
1491,11
1492,11
1493,11
1494,11
1495,10
1496,10
1497,10
1498,10
1499,10
1500,11
1501,11
1502,11
1503,10
1504,10
1505,9
1506,9
1507,9
1508,9
1509,9
1510,9
1511,9
1512,8
1513,8
1514,8
1515,8
1516,8
1517,8
1518,8
1519,8
1520,8
1521,8
1522,8
1523,7
1524,7
1525,7
1526,7
1527,7
1528,6
1529,6
1530,6
1531,6
1532,6
1533,6
1534,5
1535,5
1536,5
1537,6
1538,6
1539,7
1540,7
1541,7
1542,7
1543,6
1544,6
1545,6
1546,6
1547,6
1548,7
1549,6
1550,6
1551,6
1552,5
1553,5
1554,5
1555,5
1556,5
1557,6
1558,5
1559,5
1560,5
1561,5
1562,5
1563,4
1564,4
1565,5
1566,5
1567,4
1568,4
1569,4
1570,4
1571,3
1572,3
1573,3
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,3
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,3
1603,3
1604,3
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,6
1682,6
1683,6
1684,6
1685,6
1686,6
1687,6
1688,6
1689,6
1690,6
1691,6
1692,5
1693,5
1694,5
1695,5
1696,5
1697,5
1698,4
1699,4
1700,4
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,4
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,2
1790,3
1791,3
1792,3
1793,3
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,1
1917,2
1918,2
1919,3
1920,3
1921,3
1922,3
1923,3
1924,4
1925,5
1926,5
1927,5
1928,5
1929,6
1930,6
1931,6
1932,6
1933,6
1934,6
1935,6
1936,6
1937,6
1938,6
1939,6
1940,6
1941,6
1942,6
1943,6
1944,6
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,4
1960,4
1961,4
1962,3
1963,3
1964,3
1965,4
1966,4
1967,4
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,5
2030,5
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,4
2038,5
2039,5
2040,5
2041,5
2042,5
2043,5
2044,5
2045,5
2046,16
2047,15
2048,16
2049,17
2050,18
2051,19
2052,19
2053,19
2054,19
2055,20
2056,21
2057,22
2058,21
2059,21
2060,21
2061,21
2062,20
2063,20
2064,20
2065,20
2066,21
2067,20
2068,20
2069,20
2070,20
2071,21
2072,22
2073,22
2074,22
2075,22
2076,22
2077,23
2078,22
2079,22
2080,21
2081,21
2082,21
2083,22
2084,22
2085,23
2086,24
2087,23
2088,24
2089,23
2090,22
2091,22
2092,22
2093,22
2094,23
2095,23
2096,24
2097,23
2098,23
2099,22
2100,21
2101,20
2102,19
2103,19
2104,19
2105,19
2106,18
2107,18
2108,17
2109,17
2110,17
2111,17
2112,17
2113,16
2114,16
2115,16
2116,16
2117,16
2118,16
2119,16
2120,16
2121,16
2122,16
2123,16
2124,16
2125,16
2126,16
2127,15
2128,15
2129,15
2130,15
2131,15
2132,15
2133,16
2134,16
2135,17
2136,19
2137,19
2138,20
2139,19
2140,19
2141,19
2142,19
2143,19
2144,19
2145,19
2146,18
2147,18
2148,19
2149,18
2150,18
2151,18
2152,18
2153,18
2154,18
2155,18
2156,17
2157,17
2158,17
2159,17
2160,17
2161,18
2162,18
2163,18
2164,19
2165,19
2166,18
2167,17
2168,17
2169,16
2170,16
2171,17
2172,17
2173,17
2174,16
2175,15
2176,15
2177,15
2178,15
2179,15
2180,15
2181,15
2182,16
2183,15
2184,15
2185,14
2186,14
2187,14
2188,15
2189,15
2190,14
2191,14
2192,14
2193,14
2194,14
2195,14
2196,13
2197,13
2198,13
2199,13
2200,13
2201,13
2202,13
2203,13
2204,13
2205,13
2206,13
2207,13
2208,14
2209,14
2210,13
2211,13
2212,13
2213,13
2214,13
2215,13
2216,14
2217,14
2218,13
2219,13
2220,13
2221,13
2222,13
2223,13
2224,12
2225,11
2226,11
2227,11
2228,10
2229,10
2230,10
2231,9
2232,9
2233,9
2234,8
2235,8
2236,8
2237,7
2238,7
2239,7
2240,7
2241,7
2242,7
2243,7
2244,7
2245,7
2246,7
2247,7
2248,7
2249,6
2250,6
2251,7
2252,7
2253,7
2254,7
2255,7
2256,7
2257,7
2258,8
2259,8
2260,8
2261,7
2262,7
2263,7
2264,7
2265,7
2266,7
2267,7
2268,7
2269,7
2270,7
2271,6
2272,6
2273,6
2274,6
2275,6
2276,6
2277,6
2278,6
2279,6
2280,6
2281,6
2282,6
2283,6
2284,6
2285,5
2286,5
2287,5
2288,5
2289,5
2290,5
2291,4
2292,4
2293,4
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,4
2308,4
2309,4
2310,3
2311,3
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,3
2324,3
2325,3
2326,3
2327,4
2328,4
2329,5
2330,4
2331,4
2332,4
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,5
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,5
2366,5
2367,5
2368,4
2369,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,4
2376,4
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,4
2389,3
2390,3
2391,4
2392,4
2393,4
2394,4
2395,4
2396,4
2397,4
2398,4
2399,4
2400,4
2401,4
2402,4
2403,4
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,3
2414,3
2415,4
2416,4
2417,4
2418,4
2419,4
2420,4
2421,4
2422,5
2423,5
2424,6
2425,6
2426,6
2427,6
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,6
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,6
2442,6
2443,6
2444,6
2445,6
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,6
2461,6
2462,6
2463,6
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,6
2471,6
2472,6
2473,6
2474,6
2475,6
2476,6
2477,5
2478,5
2479,5
2480,5
2481,4
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,5
2493,6
2494,6
2495,6
2496,6
2497,6
2498,6
2499,6
2500,6
2501,7
2502,7
2503,7
2504,7
2505,6
2506,6
2507,6
2508,6
2509,6
2510,6
2511,6
2512,6
2513,6
2514,6
2515,6
2516,7
2517,7
2518,7
2519,7
2520,7
2521,7
2522,7
2523,7
2524,8
2525,8
2526,8
2527,8
2528,8
2529,8
2530,8
2531,8
2532,8
2533,8
2534,8
2535,8
2536,8
2537,8
2538,7
2539,8
2540,7
2541,7
2542,7
2543,7
2544,7
2545,7
2546,7
2547,7
2548,7
2549,7
2550,7
2551,8
2552,8
2553,9
2554,9
2555,9
2556,8
2557,8
2558,8
2559,8
2560,8
2561,8
2562,8
2563,9
2564,10
2565,10
2566,10
2567,10
2568,10
2569,9
2570,9
2571,10
2572,10
2573,10
2574,10
2575,10
2576,10
2577,10
2578,11
2579,11
2580,12
2581,12
2582,12
2583,12
2584,12
2585,12
2586,13
2587,13
2588,12
2589,12
2590,11
2591,12
2592,12
2593,12
2594,12
2595,12
2596,13
2597,14
2598,14
2599,14
2600,13
2601,13
2602,12
2603,12
2604,13
2605,13
2606,13
2607,12
2608,12
2609,12
2610,12
2611,12
2612,12
2613,12
2614,12
2615,12
2616,12
2617,12
2618,12
2619,11
2620,11
2621,12
2622,12
2623,12
2624,12
2625,12
2626,12
2627,12
2628,12
2629,12
2630,12
2631,12
2632,12
2633,12
2634,12
2635,12
2636,12
2637,13
2638,13
2639,13
2640,13
2641,13
2642,13
2643,13
2644,13
2645,13
2646,13
2647,12
2648,12
2649,11
2650,11
2651,11
2652,11
2653,11
2654,11
2655,11
2656,11
2657,11
2658,11
2659,11
2660,10
2661,10
2662,11
2663,11
2664,11
2665,11
2666,11
2667,11
2668,10
2669,10
2670,10
2671,9
2672,9
2673,9
2674,9
2675,9
2676,9
2677,10
2678,10
2679,10
2680,11
2681,11
2682,10
2683,10
2684,10
2685,10
2686,10
2687,10
2688,10
2689,10
2690,10
2691,10
2692,11
2693,11
2694,11
2695,10
2696,10
2697,9
2698,9
2699,8
2700,7
2701,7
2702,7
2703,7
2704,7
2705,7
2706,7
2707,7
2708,7
2709,7
2710,7
2711,7
2712,7
2713,7
2714,8
2715,8
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,9
2723,9
2724,9
2725,8
2726,8
2727,8
2728,8
2729,8
2730,8
2731,8
2732,8
2733,8
2734,8
2735,9
2736,9
2737,10
2738,10
2739,10
2740,10
2741,11
2742,11
2743,11
2744,12
2745,12
2746,11
2747,11
2748,11
2749,11
2750,11
2751,11
2752,10
2753,10
2754,10
2755,10
2756,10
2757,11
2758,11
2759,10
2760,10
2761,10
2762,9
2763,9
2764,9
2765,9
2766,10
2767,10
2768,10
2769,10
2770,10
2771,10
2772,11
2773,11
2774,11
2775,11
2776,11
2777,10
2778,10
2779,10
2780,10
2781,10
2782,11
2783,11
2784,11
2785,10
2786,10
2787,9
2788,9
2789,8
2790,8
2791,9
2792,8
2793,8
2794,8
2795,8
2796,8
2797,8
2798,8
2799,8
2800,8
2801,8
2802,8
2803,8
2804,9
2805,9
2806,9
2807,8
2808,8
2809,8
2810,8
2811,7
2812,7
2813,7
2814,7
2815,7
2816,7
2817,7
2818,7
2819,7
2820,7
2821,6
2822,7
2823,6
2824,6
2825,5
2826,5
2827,5
2828,6
2829,6
2830,6
2831,6
2832,6
2833,6
2834,6
2835,6
2836,6
2837,6
2838,6
2839,6
2840,6
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,6
2853,5
2854,4
2855,4
2856,4
2857,4
2858,4
2859,4
2860,4
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,4
2871,4
2872,4
2873,4
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,4
2882,5
2883,5
2884,5
2885,5
2886,5
2887,6
2888,6
2889,6
2890,6
2891,7
2892,7
2893,7
2894,7
2895,7
2896,7
2897,7
2898,6
2899,6
2900,6
2901,6
2902,6
2903,6
2904,6
2905,7
2906,8
2907,8
2908,8
2909,8
2910,7
2911,8
2912,8
2913,8
2914,8
2915,8
2916,8
2917,8
2918,8
2919,8
2920,8
2921,8
2922,7
2923,7
2924,7
2925,7
2926,7
2927,7
2928,6
2929,7
2930,7
2931,7
2932,7
2933,7
2934,7
2935,7
2936,7
2937,7
2938,7
2939,7
2940,7
2941,7
2942,7
2943,7
2944,8
2945,8
2946,8
2947,8
2948,9
2949,8
2950,8
2951,8
2952,8
2953,8
2954,8
2955,8
2956,8
2957,8
2958,7
2959,6
2960,6
2961,6
2962,6
2963,6
2964,6
2965,6
2966,6
2967,6
2968,6
2969,6
2970,6
2971,6
2972,6
2973,6
2974,6
2975,6
2976,6
2977,6
2978,6
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,6
2993,6
2994,6
2995,6
2996,5
2997,5
