"hour","h"
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,5
303,5
304,5
305,5
306,4
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,6
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,5
324,5
325,4
326,4
327,4
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,6
370,6
371,6
372,6
373,6
374,6
375,6
376,6
377,6
378,6
379,6
380,6
381,6
382,6
383,6
384,6
385,6
386,7
387,7
388,7
389,7
390,7
391,7
392,8
393,8
394,8
395,9
396,10
397,10
398,10
399,10
400,10
401,10
402,10
403,10
404,10
405,9
406,8
407,8
408,8
409,8
410,7
411,7
412,7
413,7
414,7
415,7
416,7
417,7
418,6
419,6
420,6
421,7
422,7
423,6
424,6
425,6
426,6
427,6
428,6
429,6
430,6
431,6
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,6
455,6
456,6
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,6
476,5
477,5
478,5
479,5
480,6
481,6
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,7
492,7
493,8
494,8
495,8
496,8
497,8
498,8
499,9
500,9
501,9
502,9
503,8
504,8
505,8
506,7
507,7
508,7
509,7
510,6
511,7
512,7
513,7
514,7
515,7
516,7
517,7
518,7
519,7
520,7
521,7
522,7
523,7
524,7
525,7
526,8
527,8
528,8
529,8
530,8
531,8
532,9
533,9
534,9
535,8
536,8
537,8
538,7
539,7
540,8
541,8
542,7
543,7
544,7
545,7
546,7
547,7
548,7
549,7
550,7
551,7
552,7
553,6
554,6
555,6
556,6
557,6
558,6
559,6
560,6
561,6
562,6
563,6
564,7
565,7
566,7
567,6
568,6
569,6
570,7
571,8
572,8
573,8
574,8
575,8
576,8
577,9
578,8
579,8
580,8
581,7
582,7
583,7
584,7
585,7
586,7
587,7
588,7
589,7
590,7
591,7
592,7
593,7
594,7
595,7
596,8
597,9
598,10
599,10
600,10
601,10
602,9
603,8
604,8
605,8
606,8
607,8
608,8
609,8
610,8
611,9
612,9
613,8
614,7
615,7
616,7
617,7
618,7
619,6
620,6
621,6
622,6
623,6
624,6
625,6
626,6
627,6
628,6
629,6
630,5
631,5
632,5
633,5
634,5
635,5
636,5
637,5
638,5
639,5
640,5
641,5
642,5
643,5
644,5
645,5
646,5
647,5
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,4
656,4
657,4
658,4
659,4
660,4
661,5
662,5
663,5
664,5
665,5
666,4
667,4
668,4
669,4
670,4
671,4
672,4
673,4
674,4
675,4
676,4
677,4
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,5
686,5
687,4
688,4
689,4
690,4
691,4
692,5
693,5
694,5
695,5
696,5
697,5
698,5
699,5
700,6
701,6
702,6
703,6
704,6
705,6
706,6
707,6
708,6
709,7
710,7
711,7
712,7
713,7
714,7
715,7
716,7
717,7
718,7
719,7
720,7
721,7
722,7
723,7
724,7
725,7
726,7
727,7
728,7
729,7
730,7
731,7
732,7
733,7
734,7
735,7
736,7
737,6
738,6
739,7
740,7
741,7
742,7
743,7
744,7
745,7
746,8
747,8
748,9
749,9
750,9
751,9
752,9
753,8
754,8
755,9
756,9
757,9
758,9
759,9
760,9
761,10
762,11
763,11
764,11
765,11
766,11
767,12
768,12
769,12
770,12
771,12
772,12
773,12
774,12
775,12
776,12
777,13
778,13
779,13
780,13
781,12
782,12
783,12
784,12
785,12
786,13
787,13
788,12
789,12
790,11
791,11
792,13
793,13
794,13
795,13
796,13
797,13
798,12
799,12
800,12
801,13
802,13
803,12
804,11
805,10
806,11
807,12
808,12
809,12
810,12
811,12
812,11
813,11
814,11
815,11
816,12
817,12
818,11
819,11
820,12
821,13
822,13
823,13
824,13
825,12
826,12
827,12
828,12
829,12
830,12
831,11
832,11
833,11
834,11
835,10
836,9
837,10
838,10
839,10
840,11
841,12
842,12
843,12
844,12
845,12
846,12
847,12
848,12
849,12
850,12
851,12
852,12
853,11
854,11
855,11
856,11
857,11
858,11
859,11
860,10
861,10
862,10
863,10
864,10
865,10
866,10
867,10
868,10
869,12
870,12
871,12
872,12
873,12
874,11
875,11
876,11
877,10
878,11
879,10
880,10
881,10
882,10
883,11
884,11
885,10
886,10
887,10
888,10
889,10
890,9
891,9
892,9
893,9
894,9
895,9
896,9
897,10
898,10
899,10
900,10
901,11
902,10
903,9
904,9
905,9
906,9
907,8
908,7
909,7
910,7
911,7
912,7
913,6
914,6
915,6
916,5
917,5
918,5
919,6
920,7
921,7
922,7
923,7
924,7
925,8
926,8
927,8
928,8
929,8
930,8
931,8
932,7
933,7
934,7
935,7
936,7
937,7
938,7
939,7
940,8
941,8
942,8
943,8
944,8
945,8
946,8
947,9
948,8
949,8
950,7
951,7
952,7
953,6
954,6
955,6
956,6
957,6
958,6
959,5
960,5
961,5
962,5
963,5
964,5
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,5
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,4
981,4
982,4
983,4
984,4
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,3
1015,3
1016,3
1017,3
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,5
1026,5
1027,6
1028,6
1029,6
1030,6
1031,6
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1044,6
1045,6
1046,6
1047,5
1048,5
1049,5
1050,5
1051,5
1052,4
1053,4
1054,3
1055,3
1056,3
1057,3
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,4
1132,4
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,3
1153,3
1154,3
1155,2
1156,2
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,7
1225,7
1226,7
1227,7
1228,6
1229,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,6
1236,6
1237,6
1238,6
1239,5
1240,5
1241,5
1242,5
1243,5
1244,4
1245,4
1246,4
1247,4
1248,4
1249,5
1250,5
1251,5
1252,5
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,6
1260,6
1261,6
1262,6
1263,6
1264,6
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,7
1284,7
1285,7
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,6
1293,6
1294,6
1295,6
1296,5
1297,5
1298,5
1299,5
1300,5
1301,5
1302,5
1303,4
1304,5
1305,6
1306,6
1307,6
1308,6
1309,6
1310,6
1311,6
1312,6
1313,6
1314,6
1315,6
1316,6
1317,6
1318,6
1319,7
1320,7
1321,7
1322,8
1323,8
1324,8
1325,8
1326,8
1327,8
1328,8
1329,8
1330,8
1331,8
1332,9
1333,9
1334,8
1335,8
1336,8
1337,8
1338,8
1339,8
1340,9
1341,9
1342,9
1343,10
1344,10
1345,9
1346,9
1347,9
1348,8
1349,8
1350,8
1351,8
1352,8
1353,8
1354,7
1355,7
1356,7
1357,7
1358,7
1359,7
1360,7
1361,7
1362,7
1363,7
1364,7
1365,6
1366,7
1367,7
1368,7
1369,7
1370,7
1371,6
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,6
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,3
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,4
1431,5
1432,5
1433,5
1434,5
1435,4
1436,4
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,5
1446,5
1447,5
1448,5
1449,6
1450,6
1451,6
1452,7
1453,7
1454,7
1455,7
1456,7
1457,7
1458,7
1459,7
1460,8
1461,8
1462,8
1463,8
1464,8
1465,8
1466,8
1467,8
1468,9
1469,9
1470,10
1471,11
1472,11
1473,11
1474,10
1475,11
1476,11
1477,11
1478,11
1479,11
1480,10
1481,10
1482,10
1483,10
1484,10
1485,10
1486,10
1487,9
1488,9
1489,9
1490,8
1491,8
1492,8
1493,8
1494,8
1495,8
1496,8
1497,8
1498,8
1499,9
1500,9
1501,10
1502,10
1503,10
1504,10
1505,10
1506,10
1507,12
1508,12
1509,12
1510,12
1511,12
1512,12
1513,11
1514,11
1515,10
1516,10
1517,10
1518,10
1519,10
1520,10
1521,10
1522,9
1523,9
1524,9
1525,9
1526,9
1527,9
1528,10
1529,10
1530,10
1531,10
1532,10
1533,10
1534,10
1535,10
1536,10
1537,10
1538,10
1539,11
1540,10
1541,10
1542,10
1543,10
1544,10
1545,10
1546,10
1547,10
1548,10
1549,10
1550,10
1551,10
1552,11
1553,11
1554,11
1555,11
1556,12
1557,11
1558,11
1559,11
1560,11
1561,11
1562,12
1563,12
1564,12
1565,11
1566,11
1567,11
1568,11
1569,11
1570,11
1571,11
1572,11
1573,11
1574,12
1575,12
1576,12
1577,12
1578,12
1579,12
1580,12
1581,12
1582,12
1583,12
1584,12
1585,11
1586,11
1587,11
1588,11
1589,11
1590,10
1591,10
1592,11
1593,11
1594,11
1595,10
1596,10
1597,10
1598,10
1599,10
1600,10
1601,10
1602,10
1603,10
1604,10
1605,10
1606,10
1607,10
1608,10
1609,10
1610,10
1611,10
1612,10
1613,10
1614,10
1615,10
1616,10
1617,10
1618,10
1619,10
1620,10
1621,10
1622,10
1623,10
1624,10
1625,10
1626,10
1627,9
1628,8
1629,8
1630,8
1631,9
1632,10
1633,10
1634,10
1635,10
1636,10
1637,10
1638,10
1639,10
1640,10
1641,10
1642,10
1643,9
1644,9
1645,9
1646,9
1647,9
1648,9
1649,10
1650,10
1651,10
1652,10
1653,10
1654,10
1655,11
1656,11
1657,11
1658,11
1659,11
1660,11
1661,11
1662,12
1663,12
1664,13
1665,13
1666,13
1667,16
1668,16
1669,16
1670,16
1671,16
1672,16
1673,16
1674,16
1675,17
1676,17
1677,17
1678,16
1679,18
1680,17
1681,16
1682,16
1683,16
1684,16
1685,15
1686,15
1687,15
1688,16
1689,16
1690,16
1691,16
1692,17
1693,17
1694,16
1695,16
1696,16
1697,16
1698,16
1699,16
1700,16
1701,16
1702,15
1703,16
1704,16
1705,15
1706,15
1707,15
1708,15
1709,16
1710,16
1711,17
1712,17
1713,17
1714,17
1715,17
1716,17
1717,17
1718,17
1719,17
1720,17
1721,17
1722,16
1723,17
1724,17
1725,18
1726,19
1727,19
1728,19
1729,19
1730,19
1731,19
1732,19
1733,19
1734,18
1735,18
1736,18
1737,18
1738,19
1739,19
1740,19
1741,20
1742,20
1743,21
1744,21
1745,21
1746,21
1747,20
1748,21
1749,22
1750,22
1751,21
1752,22
1753,21
1754,20
1755,19
1756,19
1757,19
1758,19
1759,19
1760,19
1761,19
1762,20
1763,19
1764,19
1765,19
1766,18
1767,19
1768,19
1769,19
1770,19
1771,19
1772,19
1773,19
1774,18
1775,17
1776,17
1777,17
1778,17
1779,17
1780,16
1781,16
1782,16
1783,17
1784,16
1785,16
1786,16
1787,15
1788,15
1789,15
1790,15
1791,15
1792,15
1793,15
1794,14
1795,14
1796,14
1797,15
1798,15
1799,14
1800,13
1801,13
1802,13
1803,13
1804,13
1805,14
1806,14
1807,14
1808,15
1809,15
1810,15
1811,15
1812,16
1813,16
1814,19
1815,18
1816,17
1817,17
1818,17
1819,17
1820,18
1821,18
1822,18
1823,17
1824,17
1825,16
1826,16
1827,15
1828,14
1829,14
1830,13
1831,13
1832,13
1833,13
1834,12
1835,13
1836,13
1837,13
1838,13
1839,12
1840,12
1841,11
1842,10
1843,10
1844,10
1845,10
1846,10
1847,10
1848,10
1849,10
1850,10
1851,10
1852,10
1853,10
1854,11
1855,11
1856,10
1857,10
1858,10
1859,10
1860,10
1861,10
1862,10
1863,9
1864,9
1865,9
1866,9
1867,9
1868,9
1869,10
1870,10
1871,10
1872,10
1873,10
1874,10
1875,10
1876,10
1877,10
1878,10
1879,11
1880,11
1881,11
1882,11
1883,11
1884,11
1885,11
1886,12
1887,13
1888,13
1889,13
1890,14
1891,13
1892,13
1893,13
1894,12
1895,12
1896,13
1897,12
1898,12
1899,12
1900,12
1901,12
1902,12
1903,11
1904,11
1905,11
1906,11
1907,11
1908,12
1909,12
1910,11
1911,12
1912,13
1913,13
1914,13
1915,12
1916,12
1917,12
1918,13
1919,14
1920,14
1921,13
1922,13
1923,13
1924,13
1925,13
1926,14
1927,14
1928,14
1929,14
1930,14
1931,13
1932,12
1933,12
1934,12
1935,12
1936,12
1937,12
1938,12
1939,12
1940,12
1941,12
1942,12
1943,12
1944,13
1945,13
1946,13
1947,13
1948,13
1949,13
1950,13
1951,13
1952,13
1953,16
1954,16
1955,16
1956,16
1957,16
1958,15
1959,15
1960,15
1961,15
1962,15
1963,15
1964,15
1965,15
1966,15
1967,15
1968,15
1969,15
1970,15
1971,16
1972,17
1973,17
1974,17
1975,17
1976,17
1977,17
1978,16
1979,16
1980,15
1981,15
1982,15
1983,15
1984,15
1985,15
1986,15
1987,15
1988,15
1989,15
1990,14
1991,15
1992,15
1993,15
1994,15
1995,14
1996,14
1997,14
1998,14
1999,14
2000,13
2001,13
2002,13
2003,13
2004,14
2005,15
2006,15
2007,16
2008,16
2009,15
2010,15
2011,15
2012,14
2013,15
2014,16
2015,16
2016,16
2017,16
2018,16
2019,15
2020,15
2021,14
2022,14
2023,14
2024,14
2025,14
2026,14
2027,14
2028,13
2029,13
2030,13
2031,13
2032,13
2033,13
2034,13
2035,13
2036,13
2037,12
2038,12
2039,12
2040,12
2041,12
2042,12
2043,12
2044,12
2045,12
2046,12
2047,12
2048,12
2049,12
2050,12
2051,12
2052,12
2053,12
2054,12
2055,12
2056,13
2057,13
2058,13
2059,13
2060,14
2061,14
2062,13
2063,13
2064,13
2065,13
2066,12
2067,12
2068,12
2069,12
2070,12
2071,13
2072,12
2073,12
2074,11
2075,11
2076,11
2077,11
2078,11
2079,11
2080,11
2081,11
2082,11
2083,11
2084,11
2085,11
2086,11
2087,11
2088,10
2089,10
2090,10
2091,10
2092,10
2093,10
2094,10
2095,9
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2102,8
2103,8
2104,8
2105,8
2106,8
2107,8
2108,8
2109,8
2110,8
2111,8
2112,8
2113,8
2114,8
2115,8
2116,8
2117,8
2118,7
2119,7
2120,7
2121,7
2122,7
2123,7
2124,7
2125,7
2126,7
2127,6
2128,6
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,7
2136,7
2137,7
2138,8
2139,8
2140,8
2141,8
2142,8
2143,7
2144,8
2145,8
2146,8
2147,8
2148,8
2149,8
2150,9
2151,9
2152,9
2153,9
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,9
2163,9
2164,9
2165,9
2166,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,9
2173,8
2174,7
2175,8
2176,8
2177,8
2178,8
2179,8
2180,8
2181,8
2182,8
2183,7
2184,7
2185,7
2186,8
2187,8
2188,8
2189,8
2190,8
2191,8
2192,8
2193,8
2194,8
2195,8
2196,8
2197,8
2198,9
2199,9
2200,9
2201,9
2202,8
2203,8
2204,8
2205,8
2206,7
2207,7
2208,7
2209,7
2210,7
2211,8
2212,8
2213,8
2214,8
2215,9
2216,9
2217,9
2218,9
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,10
2228,10
2229,10
2230,11
2231,11
2232,11
2233,11
2234,11
2235,12
2236,12
2237,11
2238,11
2239,11
2240,11
2241,11
2242,11
2243,11
2244,12
2245,12
2246,12
2247,12
2248,12
2249,12
2250,12
2251,11
2252,12
2253,12
2254,12
2255,12
2256,12
2257,12
2258,13
2259,14
2260,14
2261,14
2262,14
2263,14
2264,16
2265,16
2266,15
2267,15
2268,15
2269,15
2270,15
2271,15
2272,15
2273,15
2274,15
2275,15
2276,15
2277,15
2278,16
2279,16
2280,15
2281,14
2282,13
2283,13
2284,13
2285,13
2286,13
2287,13
2288,13
2289,13
2290,13
2291,14
2292,14
2293,14
2294,14
2295,14
2296,13
2297,12
2298,11
2299,11
2300,11
2301,11
2302,10
2303,10
2304,10
2305,10
2306,9
2307,9
2308,9
2309,9
2310,9
2311,8
2312,9
2313,9
2314,9
2315,9
2316,9
2317,9
2318,9
2319,9
2320,9
2321,9
2322,9
2323,9
2324,9
2325,9
2326,9
2327,10
2328,9
2329,9
2330,9
2331,9
2332,9
2333,9
2334,9
2335,9
2336,9
2337,8
2338,7
2339,7
2340,7
2341,7
2342,7
2343,7
2344,7
2345,7
2346,7
2347,7
2348,7
2349,7
2350,7
2351,7
2352,7
2353,7
2354,7
2355,7
2356,7
2357,7
2358,7
2359,7
2360,7
2361,7
2362,7
2363,7
2364,7
2365,7
2366,7
2367,7
2368,6
2369,6
2370,7
2371,7
2372,7
2373,7
2374,6
2375,6
2376,6
2377,6
2378,5
2379,5
2380,5
2381,5
2382,5
2383,4
2384,4
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,4
2395,4
2396,4
2397,4
2398,4
2399,4
2400,4
2401,4
2402,4
2403,5
2404,5
2405,4
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,4
2418,4
2419,4
2420,4
2421,4
2422,4
2423,4
2424,4
2425,4
2426,4
2427,3
2428,3
2429,4
2430,4
2431,4
2432,4
2433,4
2434,4
2435,4
2436,4
2437,4
2438,4
2439,4
2440,4
2441,4
2442,3
2443,3
2444,3
2445,3
2446,3
2447,3
2448,4
2449,3
2450,4
2451,4
2452,4
2453,4
2454,4
2455,4
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,5
2468,5
2469,4
2470,4
2471,4
2472,4
2473,4
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,4
2481,4
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,5
2512,5
2513,5
2514,5
2515,5
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,6
2528,6
2529,6
2530,6
2531,7
2532,7
2533,7
2534,7
2535,7
2536,7
2537,7
2538,7
2539,7
2540,7
2541,7
2542,7
2543,7
2544,8
2545,8
2546,9
2547,9
2548,9
2549,9
2550,10
2551,10
2552,10
2553,10
2554,10
2555,10
2556,10
2557,9
2558,10
2559,10
2560,10
2561,10
2562,10
2563,9
2564,9
2565,9
2566,9
2567,8
2568,8
2569,8
2570,8
2571,8
2572,8
2573,8
2574,8
2575,8
2576,8
2577,9
2578,9
2579,9
2580,9
2581,8
2582,8
2583,9
2584,9
2585,9
2586,10
2587,10
2588,10
2589,10
2590,10
2591,10
2592,10
2593,9
2594,8
2595,8
2596,8
2597,8
2598,8
2599,8
2600,8
2601,8
2602,8
2603,8
2604,8
2605,8
2606,7
2607,7
2608,7
2609,7
2610,7
2611,8
2612,8
2613,8
2614,8
2615,8
2616,7
2617,7
2618,7
2619,7
2620,7
2621,7
2622,7
2623,7
2624,7
2625,7
2626,7
2627,7
2628,7
2629,7
2630,7
2631,7
2632,7
2633,7
2634,7
2635,7
2636,7
2637,8
2638,8
2639,8
2640,8
2641,8
2642,8
2643,8
2644,8
2645,8
2646,8
2647,8
2648,8
2649,8
2650,9
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,9
2659,9
2660,9
2661,9
2662,9
2663,9
2664,9
2665,9
2666,9
2667,9
2668,9
2669,9
2670,9
2671,9
2672,9
2673,9
2674,9
2675,8
2676,8
2677,7
2678,7
2679,7
2680,7
2681,7
2682,7
2683,7
2684,7
2685,7
2686,7
2687,7
2688,6
2689,6
2690,6
2691,6
2692,6
2693,5
2694,5
2695,5
2696,5
2697,5
2698,5
2699,5
2700,5
2701,5
2702,5
2703,5
2704,5
2705,6
2706,6
2707,6
2708,6
2709,6
2710,6
2711,6
2712,5
2713,5
2714,5
2715,5
2716,5
2717,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,5
2727,5
2728,5
2729,5
2730,5
2731,5
2732,5
2733,5
2734,4
2735,4
2736,4
2737,4
2738,5
2739,5
2740,6
2741,6
2742,6
2743,6
2744,5
2745,5
2746,5
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,5
2767,5
2768,16
2769,16
2770,16
2771,16
2772,18
2773,17
2774,17
2775,17
2776,16
2777,16
2778,16
2779,16
2780,17
2781,17
2782,16
2783,16
2784,16
2785,16
2786,16
2787,16
2788,16
2789,16
2790,16
2791,16
2792,16
2793,17
2794,16
2795,16
2796,16
2797,16
2798,15
2799,15
2800,15
2801,15
2802,15
2803,15
2804,15
2805,15
2806,14
2807,13
2808,13
2809,13
2810,14
2811,15
2812,15
2813,15
2814,15
2815,16
2816,16
2817,16
2818,17
2819,17
2820,17
2821,16
2822,17
2823,18
2824,18
2825,19
2826,18
2827,17
2828,16
2829,17
2830,16
2831,15
2832,16
2833,16
2834,16
2835,16
2836,16
2837,16
2838,17
2839,16
2840,16
2841,16
2842,16
2843,16
2844,16
2845,16
2846,15
2847,15
2848,15
2849,15
2850,15
2851,14
2852,15
2853,14
2854,14
2855,14
2856,13
2857,14
2858,14
2859,14
2860,14
2861,13
2862,13
2863,13
2864,13
2865,14
2866,14
2867,14
2868,15
2869,16
2870,16
2871,16
2872,16
2873,17
2874,16
2875,17
2876,17
2877,17
2878,18
2879,19
2880,19
2881,18
2882,17
2883,17
2884,18
2885,19
2886,19
2887,20
2888,19
2889,18
2890,18
2891,18
2892,18
2893,17
2894,17
2895,16
2896,16
2897,16
2898,16
2899,16
2900,16
2901,16
2902,16
2903,16
2904,15
2905,16
2906,16
2907,16
2908,16
2909,16
2910,16
2911,16
2912,16
2913,16
2914,16
2915,16
2916,16
2917,16
2918,16
2919,16
2920,16
2921,16
2922,16
2923,16
2924,16
2925,16
2926,16
2927,16
2928,16
2929,16
2930,16
2931,17
2932,17
2933,16
2934,15
2935,16
2936,16
2937,16
2938,15
2939,15
2940,16
2941,15
2942,15
2943,15
2944,15
2945,14
2946,15
2947,15
2948,14
2949,14
2950,14
2951,13
2952,13
2953,12
2954,13
2955,13
2956,14
2957,14
2958,14
2959,14
2960,14
2961,15
2962,15
2963,15
2964,16
2965,16
2966,16
2967,17
2968,16
2969,16
2970,16
2971,15
2972,16
2973,16
2974,16
2975,16
2976,16
2977,16
2978,15
2979,15
2980,15
2981,15
2982,15
2983,15
2984,15
2985,15
2986,15
2987,15
2988,15
2989,15
2990,15
2991,15
2992,15
2993,15
2994,15
2995,15
2996,14
2997,13
