"hour","h"
602,7
603,7
604,7
605,7
606,7
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,5
628,5
629,5
630,5
631,5
632,5
633,5
634,5
635,5
636,5
637,5
638,5
639,5
640,5
641,5
642,5
643,5
644,5
645,5
646,5
647,5
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,5
656,5
657,5
658,5
659,5
660,5
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,6
680,6
681,7
682,7
683,7
684,7
685,8
686,7
687,7
688,7
689,7
690,7
691,6
692,6
693,6
694,6
695,6
696,6
697,6
698,6
699,6
700,6
701,6
702,6
703,6
704,6
705,6
706,6
707,6
708,6
709,6
710,5
711,5
712,5
713,5
714,5
715,5
716,5
717,5
718,5
719,5
720,6
721,7
722,7
723,7
724,7
725,7
726,7
727,7
728,7
729,7
730,7
731,7
732,7
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,6
742,6
743,6
744,6
745,7
746,7
747,7
748,7
749,7
750,7
751,7
752,7
753,7
754,7
755,8
756,8
757,9
758,9
759,9
760,9
761,9
762,10
763,10
764,10
765,9
766,9
767,9
768,9
769,10
770,10
771,10
772,10
773,10
774,10
775,10
776,10
777,10
778,10
779,10
780,10
781,11
782,11
783,11
784,11
785,10
786,10
787,10
788,10
789,10
790,10
791,10
792,9
793,9
794,10
795,10
796,10
797,10
798,10
799,10
800,11
801,11
802,12
803,13
804,12
805,12
806,11
807,11
808,12
809,12
810,12
811,12
812,12
813,12
814,14
815,14
816,14
817,14
818,14
819,14
820,15
821,15
822,15
823,15
824,15
825,15
826,16
827,16
828,16
829,16
830,16
831,15
832,15
833,14
834,14
835,15
836,14
837,13
838,13
839,12
840,12
841,12
842,11
843,11
844,11
845,11
846,11
847,11
848,11
849,11
850,10
851,10
852,10
853,10
854,11
855,11
856,11
857,11
858,11
859,10
860,10
861,10
862,10
863,10
864,9
865,8
866,8
867,8
868,8
869,9
870,10
871,10
872,10
873,10
874,9
875,8
876,8
877,8
878,8
879,8
880,8
881,8
882,8
883,7
884,6
885,6
886,6
887,6
888,6
889,7
890,7
891,7
892,7
893,8
894,8
895,8
896,8
897,8
898,7
899,7
900,7
901,7
902,7
903,7
904,7
905,7
906,7
907,6
908,6
909,6
910,6
911,6
912,5
913,5
914,5
915,5
916,5
917,5
918,5
919,5
920,6
921,6
922,6
923,6
924,6
925,6
926,6
927,6
928,7
929,7
930,7
931,7
932,7
933,7
934,7
935,7
936,7
937,7
938,7
939,7
940,7
941,7
942,7
943,7
944,7
945,7
946,7
947,7
948,7
949,7
950,7
951,7
952,7
953,7
954,7
955,7
956,7
957,7
958,7
959,7
960,7
961,7
962,7
963,8
964,8
965,8
966,8
967,8
968,8
969,8
970,9
971,9
972,9
973,9
974,9
975,10
976,11
977,10
978,10
979,10
980,9
981,9
982,9
983,9
984,9
985,9
986,9
987,9
988,9
989,9
990,9
991,9
992,9
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,9
1001,8
1002,8
1003,8
1004,7
1005,7
1006,7
1007,7
1008,6
1009,6
1010,5
1011,5
1012,6
1013,6
1014,6
1015,7
1016,8
1017,8
1018,8
1019,8
1020,8
1021,8
1022,8
1023,8
1024,8
1025,8
1026,9
1027,10
1028,10
1029,10
1030,9
1031,9
1032,9
1033,9
1034,9
1035,9
1036,9
1037,9
1038,9
1039,9
1040,8
1041,8
1042,8
1043,8
1044,8
1045,8
1046,8
1047,8
1048,8
1049,8
1050,9
1051,9
1052,8
1053,7
1054,7
1055,7
1056,7
1057,7
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,5
1101,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,6
1124,6
1125,7
1126,7
1127,7
1128,6
1129,6
1130,5
1131,5
1132,5
1133,5
1134,4
1135,4
1136,4
1137,4
1138,4
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,4
1202,4
1203,4
1204,4
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,7
1230,7
1231,7
1232,7
1233,7
1234,7
1235,7
1236,6
1237,6
1238,6
1239,6
1240,6
1241,7
1242,7
1243,7
1244,7
1245,7
1246,7
1247,7
1248,7
1249,7
1250,7
1251,7
1252,8
1253,8
1254,8
1255,8
1256,8
1257,8
1258,7
1259,7
1260,7
1261,7
1262,7
1263,7
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,7
1271,7
1272,7
1273,7
1274,7
1275,7
1276,7
1277,7
1278,6
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,6
1307,6
1308,6
1309,6
1310,6
1311,6
1312,6
1313,6
1314,6
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,4
1368,3
1369,3
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,4
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,5
1429,5
1430,5
1431,5
1432,6
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,4
1442,4
1443,4
1444,4
1445,4
1446,3
1447,3
1448,3
1449,3
1450,3
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,4
1477,4
1478,4
1479,4
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,4
1544,4
1545,4
1546,4
1547,4
1548,5
1549,5
1550,5
1551,6
1552,6
1553,7
1554,7
1555,7
1556,7
1557,7
1558,7
1559,6
1560,6
1561,6
1562,6
1563,6
1564,7
1565,7
1566,7
1567,7
1568,7
1569,7
1570,7
1571,7
1572,7
1573,7
1574,7
1575,7
1576,7
1577,7
1578,6
1579,7
1580,8
1581,8
1582,8
1583,8
1584,8
1585,8
1586,8
1587,8
1588,8
1589,8
1590,8
1591,8
1592,8
1593,8
1594,9
1595,9
1596,8
1597,7
1598,7
1599,7
1600,7
1601,7
1602,7
1603,8
1604,8
1605,8
1606,9
1607,9
1608,9
1609,9
1610,9
1611,9
1612,9
1613,8
1614,8
1615,8
1616,8
1617,7
1618,7
1619,7
1620,7
1621,7
1622,7
1623,6
1624,6
1625,7
1626,7
1627,7
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,7
1635,7
1636,7
1637,7
1638,7
1639,7
1640,8
1641,8
1642,8
1643,8
1644,7
1645,7
1646,7
1647,7
1648,7
1649,7
1650,7
1651,7
1652,8
1653,8
1654,9
1655,9
1656,9
1657,9
1658,8
1659,9
1660,9
1661,9
1662,9
1663,9
1664,9
1665,9
1666,9
1667,9
1668,9
1669,9
1670,9
1671,9
1672,9
1673,8
1674,7
1675,7
1676,8
1677,8
1678,8
1679,8
1680,9
1681,9
1682,9
1683,9
1684,9
1685,9
1686,9
1687,9
1688,9
1689,9
1690,9
1691,9
1692,10
1693,9
1694,9
1695,9
1696,9
1697,8
1698,8
1699,7
1700,6
1701,6
1702,6
1703,6
1704,5
1705,5
1706,5
1707,5
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,6
1739,6
1740,6
1741,5
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,4
1759,4
1760,4
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,4
1793,4
1794,3
1795,3
1796,3
1797,4
1798,4
1799,4
1800,4
1801,4
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,2
1815,2
1816,2
1817,2
1818,1
1819,1
1820,1
1821,1
1822,1
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,3
1834,3
1835,3
1836,4
1837,4
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,4
1848,5
1849,5
1850,5
1851,5
1852,6
1853,6
1854,6
1855,6
1856,6
1857,6
1858,7
1859,7
1860,7
1861,7
1862,7
1863,7
1864,7
1865,7
1866,7
1867,7
1868,7
1869,7
1870,7
1871,7
1872,7
1873,7
1874,7
1875,7
1876,7
1877,7
1878,6
1879,7
1880,7
1881,6
1882,5
1883,5
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,4
1891,4
1892,4
1893,4
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,2
1966,2
1967,2
1968,3
1969,3
1970,3
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,4
2024,4
2025,4
2026,4
2027,5
2028,6
2029,7
2030,7
2031,7
2032,7
2033,7
2034,7
2035,7
2036,7
2037,7
2038,6
2039,5
2040,5
2041,5
2042,5
2043,5
2044,5
2045,5
2046,6
2047,6
2048,6
2049,6
2050,6
2051,7
2052,7
2053,7
2054,7
2055,8
2056,8
2057,8
2058,8
2059,8
2060,8
2061,8
2062,8
2063,8
2064,8
2065,9
2066,9
2067,9
2068,9
2069,10
2070,10
2071,9
2072,9
2073,8
2074,8
2075,8
2076,8
2077,8
2078,8
2079,8
2080,8
2081,8
2082,8
2083,8
2084,8
2085,8
2086,8
2087,8
2088,8
2089,8
2090,8
2091,8
2092,9
2093,9
2094,9
2095,9
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2102,8
2103,8
2104,8
2105,7
2106,7
2107,7
2108,7
2109,7
2110,7
2111,7
2112,7
2113,7
2114,7
2115,7
2116,7
2117,7
2118,6
2119,6
2120,6
2121,7
2122,7
2123,7
2124,7
2125,7
2126,7
2127,7
2128,7
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,6
2136,6
2137,6
2138,7
2139,7
2140,7
2141,6
2142,7
2143,7
2144,7
2145,7
2146,7
2147,7
2148,7
2149,7
2150,7
2151,7
2152,7
2153,7
2154,7
2155,7
2156,7
2157,7
2158,7
2159,8
2160,7
2161,8
2162,8
2163,8
2164,9
2165,9
2166,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,8
2173,8
2174,8
2175,8
2176,7
2177,7
2178,6
2179,6
2180,7
2181,8
2182,8
2183,8
2184,8
2185,8
2186,8
2187,8
2188,7
2189,7
2190,7
2191,7
2192,7
2193,7
2194,7
2195,7
2196,7
2197,7
2198,6
2199,6
2200,6
2201,6
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,6
2210,6
2211,6
2212,6
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,6
2246,6
2247,6
2248,6
2249,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,6
2256,6
2257,6
2258,6
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,6
2267,6
2268,7
2269,7
2270,7
2271,8
2272,8
2273,8
2274,9
2275,9
2276,9
2277,9
2278,9
2279,9
2280,8
2281,8
2282,8
2283,8
2284,8
2285,8
2286,8
2287,8
2288,8
2289,8
2290,8
2291,8
2292,9
2293,9
2294,9
2295,9
2296,9
2297,9
2298,9
2299,9
2300,9
2301,10
2302,10
2303,11
2304,11
2305,11
2306,11
2307,11
2308,11
2309,11
2310,11
2311,11
2312,11
2313,11
2314,11
2315,11
2316,11
2317,11
2318,11
2319,12
2320,12
2321,13
2322,13
2323,12
2324,12
2325,12
2326,12
2327,12
2328,12
2329,12
2330,11
2331,12
2332,13
2333,12
2334,12
2335,11
2336,11
2337,11
2338,11
2339,10
2340,10
2341,10
2342,10
2343,10
2344,10
2345,10
2346,10
2347,10
2348,10
2349,10
2350,10
2351,11
2352,11
2353,11
2354,11
2355,11
2356,11
2357,11
2358,11
2359,11
2360,11
2361,11
2362,10
2363,10
2364,10
2365,10
2366,11
2367,11
2368,11
2369,11
2370,11
2371,11
2372,10
2373,10
2374,10
2375,11
2376,10
2377,10
2378,11
2379,11
2380,11
2381,11
2382,11
2383,11
2384,11
2385,11
2386,11
2387,11
2388,10
2389,10
2390,10
2391,10
2392,10
2393,11
2394,11
2395,10
2396,10
2397,11
2398,11
2399,12
2400,12
2401,12
2402,12
2403,12
2404,12
2405,11
2406,12
2407,11
2408,11
2409,11
2410,11
2411,11
2412,11
2413,11
2414,11
2415,11
2416,11
2417,12
2418,12
2419,12
2420,12
2421,11
2422,11
2423,11
2424,11
2425,11
2426,11
2427,11
2428,11
2429,11
2430,11
2431,11
2432,11
2433,11
2434,11
2435,12
2436,12
2437,12
2438,12
2439,12
2440,12
2441,11
2442,11
2443,11
2444,11
2445,11
2446,11
2447,11
2448,11
2449,11
2450,11
2451,11
2452,11
2453,10
2454,10
2455,10
2456,10
2457,10
2458,10
2459,10
2460,10
2461,10
2462,9
2463,9
2464,9
2465,9
2466,9
2467,9
2468,9
2469,9
2470,10
2471,10
2472,10
2473,10
2474,10
2475,10
2476,10
2477,10
2478,10
2479,10
2480,10
2481,10
2482,10
2483,10
2484,12
2485,12
2486,12
2487,12
2488,11
2489,10
2490,9
2491,9
2492,9
2493,9
2494,10
2495,11
2496,10
2497,10
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,10
2505,10
2506,9
2507,9
2508,9
2509,8
2510,8
2511,8
2512,9
2513,10
2514,10
2515,9
2516,9
2517,9
2518,9
2519,9
2520,9
2521,9
2522,9
2523,10
2524,10
2525,10
2526,10
2527,9
2528,9
2529,9
2530,9
2531,8
2532,8
2533,8
2534,8
2535,8
2536,8
2537,8
2538,7
2539,7
2540,6
2541,6
2542,6
2543,6
2544,6
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,6
2567,6
2568,6
2569,6
2570,6
2571,6
2572,5
2573,5
2574,5
2575,5
2576,5
2577,5
2578,5
2579,4
2580,4
2581,4
2582,4
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,5
2594,5
2595,5
2596,5
2597,5
2598,5
2599,5
2600,5
2601,5
2602,5
2603,5
2604,5
2605,5
2606,5
2607,6
2608,6
2609,6
2610,6
2611,6
2612,6
2613,7
2614,7
2615,7
2616,7
2617,7
2618,7
2619,7
2620,7
2621,7
2622,6
2623,6
2624,6
2625,7
2626,7
2627,8
2628,8
2629,8
2630,9
2631,8
2632,8
2633,8
2634,8
2635,8
2636,8
2637,8
2638,8
2639,9
2640,9
2641,9
2642,9
2643,8
2644,8
2645,8
2646,9
2647,10
2648,9
2649,9
2650,9
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,11
2658,11
2659,10
2660,10
2661,10
2662,10
2663,10
2664,10
2665,10
2666,10
2667,10
2668,11
2669,11
2670,11
2671,12
2672,13
2673,13
2674,13
2675,13
2676,12
2677,12
2678,12
2679,12
2680,11
2681,11
2682,11
2683,11
2684,11
2685,12
2686,12
2687,12
2688,12
2689,12
2690,12
2691,12
2692,13
2693,13
2694,13
2695,14
2696,15
2697,15
2698,15
2699,16
2700,17
2701,17
2702,17
2703,17
2704,17
2705,19
2706,19
2707,20
2708,19
2709,19
2710,19
2711,19
2712,18
2713,19
2714,19
2715,18
2716,17
2717,16
2718,17
2719,17
2720,17
2721,16
2722,17
2723,16
2724,16
2725,16
2726,15
2727,14
2728,16
2729,16
2730,16
2731,16
2732,16
2733,17
2734,16
2735,16
2736,16
2737,17
2738,17
2739,16
2740,19
2741,19
2742,19
2743,19
2744,18
2745,17
2746,17
2747,16
2748,16
2749,15
2750,15
2751,15
2752,16
2753,16
2754,16
2755,18
2756,17
2757,17
2758,17
2759,17
2760,17
2761,17
2762,17
2763,18
2764,17
2765,17
2766,17
2767,17
2768,17
2769,17
2770,17
2771,16
2772,15
2773,15
2774,15
2775,15
2776,15
2777,15
2778,15
2779,15
2780,16
2781,16
2782,16
2783,16
2784,16
2785,16
2786,16
2787,16
2788,16
2789,15
2790,15
2791,14
2792,14
2793,14
2794,14
2795,14
2796,14
2797,13
2798,13
2799,13
2800,12
2801,12
2802,12
2803,12
2804,13
2805,13
2806,12
2807,13
2808,13
2809,13
2810,13
2811,13
2812,13
2813,12
2814,12
2815,11
2816,11
2817,11
2818,11
2819,11
2820,11
2821,11
2822,11
2823,11
2824,11
2825,11
2826,12
2827,12
2828,12
2829,13
2830,13
2831,13
2832,12
2833,12
2834,12
2835,12
2836,12
2837,12
2838,12
2839,12
2840,12
2841,12
2842,12
2843,12
2844,12
2845,12
2846,12
2847,12
2848,12
2849,12
2850,12
2851,12
2852,13
2853,13
2854,13
2855,13
2856,13
2857,13
2858,13
2859,13
2860,12
2861,12
2862,11
2863,11
2864,11
2865,11
2866,11
2867,11
2868,11
2869,11
2870,11
2871,11
2872,11
2873,11
2874,11
2875,11
2876,11
2877,11
2878,11
2879,11
2880,10
2881,10
2882,10
2883,10
2884,10
2885,10
2886,11
2887,11
2888,11
2889,12
2890,12
2891,13
2892,12
2893,12
2894,11
2895,11
2896,10
2897,10
2898,11
2899,12
2900,12
2901,12
2902,12
2903,12
2904,12
2905,12
2906,12
2907,12
2908,12
2909,12
2910,12
2911,12
2912,12
2913,12
2914,12
2915,12
2916,11
2917,11
2918,12
2919,11
2920,10
2921,10
2922,10
2923,10
2924,10
2925,11
2926,11
2927,10
2928,10
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,9
2936,9
2937,8
2938,8
2939,7
2940,8
2941,9
2942,9
2943,9
2944,9
2945,9
2946,10
2947,10
2948,11
2949,13
2950,13
2951,13
2952,12
2953,12
2954,12
2955,12
2956,12
2957,13
2958,14
2959,14
2960,14
2961,14
2962,14
2963,15
2964,15
2965,15
2966,14
2967,14
2968,16
2969,17
2970,17
2971,18
2972,17
2973,18
2974,18
2975,19
2976,18
2977,19
2978,19
2979,19
2980,19
2981,19
2982,20
2983,19
2984,19
2985,19
2986,19
2987,20
2988,20
2989,19
2990,19
2991,18
2992,19
2993,20
2994,20
2995,21
2996,21
2997,21
