"hour","h"
269,6
270,7
271,7
272,7
273,7
274,8
275,8
276,8
277,8
278,8
279,8
280,8
281,9
282,9
283,9
284,9
285,9
286,9
287,8
288,7
289,7
290,8
291,7
292,7
293,7
294,7
295,7
296,8
297,8
298,8
299,8
300,8
301,8
302,8
303,8
304,8
305,7
306,7
307,7
308,7
309,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
318,7
319,7
320,6
321,6
322,6
323,6
324,6
325,6
326,6
327,6
328,6
329,6
330,6
331,6
332,6
333,6
334,7
335,7
336,7
337,7
338,7
339,8
340,8
341,8
342,8
343,9
344,10
345,10
346,10
347,10
348,9
349,8
350,8
351,8
352,7
353,7
354,7
355,7
356,6
357,6
358,6
359,6
360,6
361,7
362,7
363,7
364,6
365,6
366,6
367,6
368,6
369,6
370,7
371,7
372,7
373,7
374,7
375,7
376,7
377,7
378,8
379,9
380,9
381,9
382,9
383,8
384,8
385,7
386,7
387,7
388,7
389,7
390,7
391,7
392,7
393,7
394,7
395,7
396,6
397,6
398,6
399,6
400,6
401,6
402,6
403,6
404,6
405,6
406,6
407,6
408,6
409,6
410,6
411,6
412,6
413,6
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,6
424,6
425,6
426,6
427,6
428,6
429,6
430,6
431,5
432,5
433,5
434,6
435,6
436,6
437,5
438,5
439,5
440,5
441,5
442,4
443,4
444,4
445,5
446,5
447,5
448,5
449,6
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,5
458,5
459,5
460,5
461,6
462,6
463,5
464,5
465,5
466,6
467,6
468,7
469,7
470,7
471,7
472,7
473,7
474,6
475,6
476,7
477,8
478,8
479,8
480,8
481,9
482,10
483,10
484,10
485,10
486,10
487,9
488,9
489,9
490,10
491,10
492,10
493,10
494,10
495,10
496,10
497,10
498,10
499,10
500,10
501,10
502,10
503,11
504,11
505,11
506,11
507,11
508,11
509,11
510,11
511,11
512,11
513,11
514,12
515,12
516,12
517,12
518,12
519,13
520,13
521,13
522,13
523,12
524,12
525,12
526,13
527,13
528,13
529,13
530,14
531,15
532,14
533,14
534,14
535,14
536,14
537,14
538,14
539,15
540,15
541,15
542,15
543,15
544,15
545,15
546,16
547,16
548,16
549,18
550,18
551,18
552,17
553,17
554,17
555,17
556,17
557,16
558,17
559,16
560,16
561,16
562,16
563,16
564,16
565,16
566,17
567,16
568,17
569,17
570,17
571,17
572,17
573,17
574,17
575,17
576,18
577,17
578,17
579,16
580,16
581,16
582,16
583,16
584,16
585,19
586,19
587,20
588,20
589,19
590,19
591,19
592,19
593,18
594,18
595,19
596,20
597,22
598,21
599,20
600,20
601,20
602,19
603,18
604,18
605,18
606,19
607,19
608,19
609,19
610,19
611,19
612,20
613,20
614,20
615,21
616,21
617,21
618,21
619,21
620,21
621,21
622,21
623,22
624,22
625,22
626,22
627,22
628,22
629,22
630,23
631,24
632,24
633,24
634,25
635,26
636,26
637,26
638,27
639,28
640,29
641,28
642,27
643,27
644,26
645,26
646,26
647,26
648,26
649,27
650,26
651,25
652,24
653,25
654,25
655,24
656,25
657,24
658,23
659,22
660,22
661,22
662,22
663,22
664,22
665,22
666,21
667,22
668,22
669,21
670,21
671,21
672,21
673,21
674,21
675,22
676,22
677,23
678,24
679,23
680,22
681,22
682,21
683,22
684,21
685,21
686,21
687,21
688,21
689,21
690,21
691,21
692,20
693,20
694,19
695,20
696,20
697,21
698,21
699,21
700,21
701,22
702,22
703,22
704,22
705,22
706,21
707,20
708,20
709,20
710,20
711,20
712,20
713,20
714,20
715,19
716,19
717,19
718,19
719,18
720,18
721,19
722,19
723,18
724,18
725,18
726,17
727,17
728,17
729,16
730,16
731,17
732,17
733,17
734,16
735,15
736,15
737,15
738,15
739,15
740,15
741,14
742,14
743,14
744,14
745,15
746,15
747,15
748,15
749,15
750,15
751,16
752,16
753,15
754,15
755,16
756,16
757,16
758,16
759,16
760,16
761,16
762,16
763,16
764,15
765,15
766,14
767,14
768,14
769,14
770,13
771,13
772,13
773,14
774,14
775,15
776,15
777,15
778,14
779,13
780,13
781,12
782,12
783,12
784,11
785,11
786,11
787,11
788,11
789,11
790,11
791,12
792,12
793,12
794,12
795,11
796,11
797,11
798,10
799,10
800,10
801,10
802,10
803,9
804,9
805,9
806,9
807,10
808,11
809,11
810,11
811,10
812,10
813,10
814,11
815,11
816,10
817,10
818,10
819,11
820,11
821,11
822,11
823,10
824,10
825,10
826,10
827,10
828,6
829,6
830,6
831,6
832,5
833,5
834,5
835,5
836,5
837,6
838,6
839,6
840,6
841,6
842,6
843,6
844,6
845,5
846,5
847,5
848,5
849,6
850,6
851,6
852,6
853,5
854,5
855,5
856,5
857,5
858,4
859,4
860,4
861,4
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,3
870,3
871,3
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,3
880,3
881,3
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,3
898,3
899,3
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,3
917,3
918,3
919,2
920,2
921,2
922,3
923,3
924,3
925,3
926,4
927,5
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,4
940,4
941,5
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,4
950,5
951,5
952,5
953,5
954,5
955,5
956,5
957,5
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,5
971,5
972,5
973,5
974,6
975,6
976,6
977,6
978,6
979,6
980,6
981,6
982,6
983,6
984,6
985,6
986,6
987,6
988,6
989,6
990,6
991,6
992,6
993,6
994,7
995,7
996,7
997,7
998,7
999,7
1000,7
1001,7
1002,7
1003,7
1004,7
1005,7
1006,7
1007,7
1008,7
1009,7
1010,7
1011,7
1012,7
1013,7
1014,6
1015,6
1016,6
1017,6
1018,6
1019,6
1020,6
1021,6
1022,6
1023,6
1024,6
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,4
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,6
1079,6
1080,6
1081,6
1082,6
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,6
1090,6
1091,6
1092,6
1093,6
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,5
1103,5
1104,5
1105,6
1106,6
1107,7
1108,7
1109,7
1110,7
1111,6
1112,6
1113,6
1114,6
1115,5
1116,5
1117,4
1118,4
1119,4
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,3
1139,3
1140,4
1141,4
1142,4
1143,4
1144,4
1145,3
1146,3
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,2
1197,3
1198,2
1199,2
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,3
1237,4
1238,3
1239,3
1240,3
1241,3
1242,3
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,3
1291,3
1292,3
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1334,4
1335,5
1336,5
1337,5
1338,5
1339,4
1340,4
1341,4
1342,4
1343,3
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,4
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,4
1400,4
1401,4
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,6
1423,6
1424,6
1425,6
1426,5
1427,5
1428,5
1429,5
1430,5
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,4
1439,4
1440,5
1441,5
1442,5
1443,4
1444,4
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,4
1470,4
1471,4
1472,4
1473,4
1474,4
1475,4
1476,4
1477,4
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,3
1513,3
1514,3
1515,3
1516,4
1517,4
1518,4
1519,4
1520,4
1521,5
1522,4
1523,4
1524,4
1525,4
1526,4
1527,5
1528,5
1529,5
1530,5
1531,5
1532,6
1533,6
1534,6
1535,6
1536,6
1537,6
1538,6
1539,6
1540,6
1541,6
1542,6
1543,7
1544,7
1545,7
1546,7
1547,7
1548,6
1549,5
1550,5
1551,5
1552,5
1553,5
1554,6
1555,6
1556,6
1557,7
1558,7
1559,7
1560,7
1561,7
1562,7
1563,7
1564,7
1565,7
1566,7
1567,6
1568,6
1569,6
1570,6
1571,6
1572,6
1573,6
1574,7
1575,7
1576,6
1577,6
1578,6
1579,6
1580,6
1581,7
1582,7
1583,7
1584,7
1585,7
1586,6
1587,6
1588,6
1589,6
1590,6
1591,6
1592,6
1593,6
1594,6
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,5
1602,5
1603,5
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,3
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,5
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,6
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,6
1660,6
1661,6
1662,6
1663,6
1664,6
1665,6
1666,6
1667,6
1668,6
1669,6
1670,6
1671,6
1672,6
1673,6
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,6
1681,6
1682,6
1683,6
1684,6
1685,7
1686,7
1687,7
1688,7
1689,7
1690,7
1691,8
1692,9
1693,9
1694,9
1695,8
1696,8
1697,8
1698,8
1699,8
1700,8
1701,9
1702,10
1703,10
1704,10
1705,9
1706,9
1707,9
1708,9
1709,9
1710,9
1711,10
1712,10
1713,10
1714,9
1715,9
1716,8
1717,8
1718,8
1719,8
1720,8
1721,8
1722,7
1723,7
1724,7
1725,7
1726,6
1727,6
1728,6
1729,6
1730,5
1731,5
1732,5
1733,5
1734,5
1735,6
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,6
1779,6
1780,6
1781,7
1782,7
1783,7
1784,7
1785,7
1786,7
1787,7
1788,7
1789,7
1790,7
1791,7
1792,7
1793,7
1794,7
1795,8
1796,8
1797,8
1798,8
1799,8
1800,8
1801,9
1802,10
1803,10
1804,10
1805,10
1806,10
1807,10
1808,10
1809,11
1810,11
1811,11
1812,11
1813,11
1814,11
1815,11
1816,11
1817,11
1818,11
1819,11
1820,11
1821,11
1822,11
1823,11
1824,11
1825,11
1826,12
1827,13
1828,12
1829,12
1830,11
1831,10
1832,10
1833,10
1834,10
1835,10
1836,9
1837,9
1838,9
1839,8
1840,8
1841,8
1842,8
1843,8
1844,8
1845,7
1846,7
1847,7
1848,7
1849,7
1850,6
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,6
1860,6
1861,6
1862,7
1863,7
1864,6
1865,6
1866,6
1867,6
1868,6
1869,6
1870,6
1871,6
1872,6
1873,6
1874,6
1875,6
1876,6
1877,6
1878,6
1879,6
1880,6
1881,6
1882,6
1883,6
1884,6
1885,6
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,6
1894,6
1895,7
1896,7
1897,7
1898,7
1899,7
1900,7
1901,7
1902,7
1903,7
1904,7
1905,6
1906,6
1907,6
1908,9
1909,9
1910,9
1911,9
1912,9
1913,9
1914,9
1915,9
1916,9
1917,9
1918,9
1919,9
1920,8
1921,8
1922,8
1923,8
1924,7
1925,7
1926,7
1927,7
1928,7
1929,7
1930,7
1931,8
1932,8
1933,8
1934,9
1935,9
1936,9
1937,9
1938,9
1939,9
1940,9
1941,9
1942,9
1943,9
1944,9
1945,9
1946,9
1947,9
1948,9
1949,9
1950,9
1951,9
1952,8
1953,8
1954,8
1955,8
1956,8
1957,8
1958,8
1959,8
1960,8
1961,8
1962,8
1963,8
1964,8
1965,8
1966,7
1967,7
1968,7
1969,7
1970,7
1971,7
1972,8
1973,8
1974,8
1975,8
1976,8
1977,8
1978,8
1979,8
1980,8
1981,8
1982,8
1983,8
1984,8
1985,8
1986,8
1987,8
1988,8
1989,9
1990,9
1991,9
1992,9
1993,9
1994,9
1995,9
1996,9
1997,9
1998,9
1999,9
2000,9
2001,9
2002,8
2003,8
2004,9
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,9
2012,9
2013,9
2014,8
2015,8
2016,9
2017,10
2018,11
2019,11
2020,11
2021,11
2022,11
2023,11
2024,11
2025,12
2026,11
2027,11
2028,10
2029,10
2030,10
2031,10
2032,10
2033,7
2034,7
2035,7
2036,7
2037,7
2038,6
2039,6
2040,6
2041,6
2042,5
2043,5
2044,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,5
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,4
2068,4
2069,4
2070,4
2071,4
2072,3
2073,3
2074,3
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,3
2100,3
2101,3
2102,3
2103,3
2104,2
2105,2
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,4
2116,4
2117,4
2118,4
2119,3
2120,2
2121,2
2122,2
2123,3
2124,3
2125,3
2126,3
2127,4
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,4
2149,5
2150,5
2151,5
2152,5
2153,4
2154,4
2155,4
2156,5
2157,5
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,5
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,6
2181,7
2182,7
2183,8
2184,8
2185,8
2186,9
2187,9
2188,9
2189,9
2190,9
2191,9
2192,8
2193,8
2194,8
2195,8
2196,7
2197,7
2198,7
2199,7
2200,7
2201,7
2202,7
2203,7
2204,8
2205,8
2206,8
2207,8
2208,7
2209,7
2210,7
2211,7
2212,7
2213,5
2214,5
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,4
2229,4
2230,4
2231,4
2232,4
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,5
2240,4
2241,4
2242,4
2243,4
2244,4
2245,4
2246,4
2247,4
2248,4
2249,4
2250,4
2251,4
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,5
2262,5
2263,5
2264,5
2265,5
2266,4
2267,4
2268,4
2269,4
2270,3
2271,4
2272,4
2273,4
2274,5
2275,4
2276,4
2277,4
2278,4
2279,4
2280,5
2281,5
2282,5
2283,5
2284,5
2285,5
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,6
2297,7
2298,7
2299,8
2300,8
2301,7
2302,7
2303,7
2304,7
2305,7
2306,7
2307,7
2308,7
2309,7
2310,7
2311,7
2312,6
2313,6
2314,6
2315,5
2316,5
2317,5
2318,5
2319,5
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,5
2346,5
2347,6
2348,6
2349,6
2350,6
2351,6
2352,6
2353,6
2354,6
2355,6
2356,6
2357,5
2358,5
2359,5
2360,5
2361,6
2362,6
2363,6
2364,3
2365,3
2366,3
2367,3
2368,4
2369,4
2370,3
2371,2
2372,2
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,2
2398,2
2399,2
2400,2
2401,2
2402,3
2403,3
2404,3
2405,3
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,5
2417,5
2418,5
2419,4
2420,4
2421,4
2422,4
2423,4
2424,4
2425,4
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,4
2435,5
2436,5
2437,5
2438,5
2439,5
2440,5
2441,5
2442,6
2443,6
2444,6
2445,6
2446,6
2447,6
2448,7
2449,7
2450,7
2451,7
2452,7
2453,7
2454,7
2455,7
2456,7
2457,7
2458,7
2459,7
2460,7
2461,7
2462,7
2463,6
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,5
2471,6
2472,6
2473,6
2474,6
2475,6
2476,6
2477,6
2478,6
2479,6
2480,6
2481,6
2482,6
2483,7
2484,7
2485,7
2486,7
2487,7
2488,8
2489,8
2490,8
2491,8
2492,9
2493,9
2494,9
2495,9
2496,9
2497,9
2498,9
2499,10
2500,9
2501,9
2502,9
2503,9
2504,9
2505,10
2506,9
2507,9
2508,11
2509,11
2510,11
2511,11
2512,11
2513,11
2514,11
2515,11
2516,11
2517,11
2518,11
2519,11
2520,11
2521,10
2522,10
2523,10
2524,11
2525,11
2526,11
2527,11
2528,11
2529,11
2530,11
2531,10
2532,10
2533,11
2534,11
2535,12
2536,12
2537,12
2538,12
2539,12
2540,11
2541,11
2542,11
2543,11
2544,11
2545,12
2546,11
2547,11
2548,11
2549,11
2550,11
2551,11
2552,10
2553,9
2554,10
2555,7
2556,7
2557,7
2558,8
2559,8
2560,8
2561,8
2562,8
2563,8
2564,8
2565,8
2566,8
2567,8
2568,8
2569,7
2570,7
2571,7
2572,7
2573,7
2574,7
2575,7
2576,8
2577,8
2578,8
2579,8
2580,8
2581,8
2582,8
2583,8
2584,8
2585,8
2586,8
2587,8
2588,8
2589,8
2590,8
2591,9
2592,10
2593,10
2594,10
2595,10
2596,10
2597,10
2598,10
2599,9
2600,9
2601,9
2602,10
2603,10
2604,10
2605,9
2606,9
2607,9
2608,9
2609,8
2610,8
2611,8
2612,8
2613,7
2614,7
2615,7
2616,7
2617,6
2618,7
2619,7
2620,7
2621,8
2622,8
2623,8
2624,8
2625,9
2626,9
2627,10
2628,10
2629,10
2630,9
2631,9
2632,9
2633,9
2634,9
2635,9
2636,8
2637,8
2638,8
2639,8
2640,8
2641,8
2642,7
2643,7
2644,7
2645,7
2646,7
2647,7
2648,7
2649,7
2650,7
2651,7
2652,7
2653,6
2654,6
2655,6
2656,6
2657,6
2658,6
2659,6
2660,6
2661,6
2662,6
2663,6
2664,7
2665,7
2666,7
2667,7
2668,7
2669,7
2670,8
2671,8
2672,8
2673,8
2674,8
2675,8
2676,7
2677,6
2678,6
2679,6
2680,6
2681,6
2682,6
2683,6
2684,6
2685,6
2686,6
2687,6
2688,6
2689,6
2690,6
2691,6
2692,6
2693,6
2694,6
2695,7
2696,7
2697,7
2698,7
2699,7
2700,7
2701,7
2702,7
2703,7
2704,7
2705,7
2706,7
2707,7
2708,7
2709,7
2710,8
2711,8
2712,8
2713,8
2714,8
2715,8
2716,8
2717,7
2718,6
2719,6
2720,6
2721,5
2722,5
2723,5
2724,5
2725,5
2726,4
2727,4
2728,4
2729,4
2730,5
2731,5
2732,5
2733,5
2734,5
2735,5
2736,5
2737,5
2738,5
2739,5
2740,5
2741,5
2742,5
2743,5
2744,5
2745,5
2746,5
2747,5
2748,4
2749,4
2750,4
2751,4
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,6
2774,6
2775,6
2776,6
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,5
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,5
2796,6
2797,6
2798,6
2799,6
2800,6
2801,6
2802,6
2803,6
2804,6
2805,6
2806,6
2807,6
2808,6
2809,6
2810,6
2811,6
2812,6
2813,6
2814,6
2815,6
2816,6
2817,6
2818,6
2819,6
2820,5
2821,5
2822,5
2823,5
2824,4
2825,4
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,5
2840,5
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,5
2849,6
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,5
2866,5
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,4
2881,3
2882,3
2883,3
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,4
2893,4
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,6
2901,6
2902,6
2903,6
2904,6
2905,6
2906,6
2907,6
2908,6
2909,6
2910,5
2911,5
2912,5
2913,5
2914,4
2915,4
2916,4
2917,3
2918,3
2919,3
2920,3
2921,3
2922,3
2923,4
2924,4
2925,4
2926,4
2927,4
2928,3
2929,3
2930,3
2931,3
2932,4
2933,4
2934,4
2935,3
2936,3
2937,3
2938,3
2939,3
2940,2
2941,2
2942,2
2943,2
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,3
2951,3
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,3
2968,3
2969,3
2970,3
2971,4
2972,4
2973,4
2974,5
2975,5
2976,5
2977,5
2978,5
2979,5
2980,5
2981,5
2982,5
2983,6
2984,6
2985,6
2986,6
2987,7
2988,6
2989,6
2990,6
2991,6
2992,7
2993,7
2994,8
2995,8
2996,7
2997,7
