"hour","h"
643,15
644,15
645,15
646,15
647,15
648,16
649,16
650,16
651,17
652,17
653,17
654,17
655,17
656,17
657,17
658,17
659,17
660,16
661,15
662,16
663,16
664,17
665,16
666,15
667,15
668,15
669,16
670,16
671,17
672,18
673,18
674,18
675,18
676,18
677,19
678,19
679,19
680,19
681,19
682,19
683,19
684,18
685,18
686,17
687,18
688,18
689,19
690,19
691,19
692,18
693,19
694,19
695,19
696,19
697,19
698,19
699,19
700,19
701,19
702,19
703,19
704,19
705,19
706,18
707,17
708,18
709,18
710,19
711,19
712,19
713,19
714,19
715,19
716,18
717,18
718,17
719,17
720,17
721,16
722,16
723,16
724,16
725,16
726,16
727,16
728,15
729,15
730,16
731,15
732,15
733,15
734,15
735,16
736,16
737,15
738,14
739,14
740,16
741,15
742,15
743,14
744,13
745,13
746,12
747,12
748,12
749,11
750,10
751,11
752,11
753,11
754,11
755,11
756,12
757,12
758,13
759,13
760,13
761,14
762,14
763,15
764,15
765,15
766,15
767,15
768,14
769,14
770,14
771,14
772,14
773,14
774,14
775,13
776,13
777,13
778,13
779,14
780,14
781,14
782,14
783,14
784,15
785,15
786,15
787,15
788,15
789,15
790,15
791,15
792,15
793,15
794,15
795,15
796,15
797,15
798,15
799,16
800,17
801,16
802,16
803,16
804,16
805,19
806,19
807,18
808,18
809,18
810,17
811,17
812,16
813,16
814,16
815,15
816,15
817,16
818,16
819,16
820,17
821,17
822,17
823,16
824,16
825,16
826,16
827,16
828,16
829,16
830,16
831,17
832,17
833,17
834,16
835,16
836,15
837,14
838,14
839,14
840,14
841,15
842,15
843,15
844,15
845,15
846,15
847,15
848,15
849,15
850,15
851,15
852,15
853,15
854,15
855,16
856,16
857,16
858,16
859,15
860,15
861,15
862,15
863,15
864,15
865,15
866,15
867,15
868,15
869,15
870,15
871,15
872,15
873,15
874,15
875,15
876,14
877,13
878,14
879,14
880,14
881,14
882,13
883,13
884,13
885,15
886,14
887,13
888,14
889,14
890,16
891,16
892,15
893,15
894,15
895,14
896,13
897,13
898,13
899,13
900,14
901,14
902,14
903,14
904,14
905,14
906,13
907,13
908,13
909,12
910,12
911,12
912,12
913,12
914,12
915,11
916,11
917,11
918,11
919,11
920,11
921,11
922,11
923,11
924,11
925,12
926,13
927,13
928,13
929,13
930,13
931,13
932,13
933,12
934,12
935,12
936,12
937,12
938,12
939,12
940,12
941,12
942,12
943,11
944,11
945,11
946,11
947,11
948,11
949,11
950,10
951,9
952,9
953,8
954,7
955,7
956,7
957,7
958,7
959,7
960,7
961,7
962,7
963,7
964,7
965,7
966,7
967,7
968,7
969,7
970,7
971,7
972,7
973,7
974,7
975,7
976,7
977,7
978,7
979,7
980,7
981,7
982,8
983,8
984,7
985,7
986,7
987,7
988,7
989,7
990,7
991,7
992,7
993,6
994,6
995,6
996,6
997,6
998,5
999,5
1000,5
1001,6
1002,6
1003,6
1004,7
1005,7
1006,7
1007,7
1008,7
1009,7
1010,7
1011,7
1012,7
1013,7
1014,7
1015,7
1016,7
1017,6
1018,6
1019,6
1020,6
1021,6
1022,6
1023,6
1024,6
1025,7
1026,7
1027,7
1028,6
1029,6
1030,6
1031,6
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,5
1039,5
1040,5
1041,6
1042,6
1043,6
1044,6
1045,6
1046,6
1047,6
1048,7
1049,7
1050,7
1051,7
1052,7
1053,7
1054,7
1055,7
1056,7
1057,7
1058,7
1059,7
1060,7
1061,7
1062,7
1063,7
1064,6
1065,6
1066,6
1067,6
1068,5
1069,5
1070,5
1071,4
1072,4
1073,4
1074,4
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,4
1098,4
1099,5
1100,5
1101,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,6
1114,6
1115,6
1116,6
1117,5
1118,5
1119,5
1120,4
1121,4
1122,4
1123,4
1124,3
1125,3
1126,3
1127,3
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,3
1158,3
1159,3
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,5
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4
1246,4
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,4
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,2
1309,2
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,4
1317,4
1318,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,5
1327,4
1328,4
1329,4
1330,4
1331,4
1332,3
1333,3
1334,3
1335,4
1336,4
1337,4
1338,5
1339,5
1340,5
1341,5
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,4
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,6
1368,6
1369,6
1370,6
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,5
1386,5
1387,5
1388,6
1389,6
1390,6
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,6
1400,6
1401,6
1402,6
1403,6
1404,6
1405,6
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,4
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,4
1446,5
1447,5
1448,5
1449,5
1450,5
1451,4
1452,4
1453,4
1454,5
1455,5
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,4
1470,4
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,4
1486,4
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,4
1504,4
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,4
1512,4
1513,4
1514,4
1515,5
1516,5
1517,5
1518,5
1519,5
1520,5
1521,5
1522,5
1523,5
1524,5
1525,5
1526,5
1527,5
1528,5
1529,5
1530,4
1531,4
1532,4
1533,4
1534,4
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,4
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,4
1571,4
1572,4
1573,4
1574,4
1575,4
1576,4
1577,4
1578,5
1579,5
1580,4
1581,5
1582,5
1583,5
1584,6
1585,6
1586,6
1587,7
1588,7
1589,7
1590,7
1591,7
1592,7
1593,7
1594,7
1595,7
1596,7
1597,7
1598,7
1599,7
1600,7
1601,7
1602,7
1603,7
1604,7
1605,7
1606,7
1607,7
1608,7
1609,7
1610,7
1611,7
1612,6
1613,7
1614,7
1615,7
1616,7
1617,7
1618,7
1619,7
1620,7
1621,7
1622,7
1623,7
1624,7
1625,7
1626,7
1627,7
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,7
1635,6
1636,6
1637,6
1638,6
1639,6
1640,6
1641,6
1642,6
1643,6
1644,6
1645,6
1646,5
1647,5
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,6
1660,6
1661,6
1662,6
1663,6
1664,6
1665,6
1666,6
1667,6
1668,6
1669,6
1670,6
1671,6
1672,6
1673,6
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,6
1681,6
1682,6
1683,6
1684,6
1685,6
1686,6
1687,6
1688,6
1689,5
1690,5
1691,5
1692,5
1693,6
1694,6
1695,6
1696,6
1697,6
1698,6
1699,7
1700,7
1701,7
1702,7
1703,7
1704,7
1705,7
1706,7
1707,7
1708,6
1709,6
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1716,6
1717,6
1718,6
1719,6
1720,6
1721,6
1722,6
1723,6
1724,6
1725,6
1726,6
1727,6
1728,6
1729,6
1730,6
1731,6
1732,6
1733,7
1734,7
1735,7
1736,7
1737,7
1738,7
1739,7
1740,7
1741,6
1742,7
1743,7
1744,7
1745,7
1746,7
1747,7
1748,7
1749,7
1750,7
1751,7
1752,7
1753,7
1754,7
1755,7
1756,7
1757,7
1758,7
1759,7
1760,7
1761,7
1762,7
1763,7
1764,7
1765,7
1766,7
1767,7
1768,7
1769,7
1770,7
1771,7
1772,8
1773,8
1774,8
1775,8
1776,8
1777,8
1778,8
1779,8
1780,7
1781,6
1782,7
1783,7
1784,7
1785,7
1786,7
1787,7
1788,7
1789,7
1790,8
1791,8
1792,8
1793,8
1794,9
1795,9
1796,9
1797,9
1798,10
1799,9
1800,9
1801,9
1802,9
1803,9
1804,9
1805,9
1806,8
1807,8
1808,8
1809,8
1810,8
1811,8
1812,8
1813,8
1814,8
1815,8
1816,8
1817,9
1818,9
1819,9
1820,9
1821,9
1822,9
1823,9
1824,9
1825,9
1826,8
1827,7
1828,7
1829,6
1830,6
1831,6
1832,6
1833,6
1834,6
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,7
1842,7
1843,7
1844,7
1845,8
1846,8
1847,8
1848,8
1849,8
1850,8
1851,8
1852,8
1853,8
1854,8
1855,8
1856,8
1857,8
1858,8
1859,8
1860,8
1861,8
1862,8
1863,8
1864,8
1865,8
1866,9
1867,9
1868,9
1869,9
1870,9
1871,9
1872,9
1873,9
1874,9
1875,9
1876,9
1877,9
1878,9
1879,9
1880,9
1881,9
1882,9
1883,9
1884,8
1885,8
1886,8
1887,8
1888,8
1889,8
1890,8
1891,8
1892,8
1893,8
1894,8
1895,8
1896,8
1897,8
1898,9
1899,10
1900,11
1901,11
1902,11
1903,11
1904,11
1905,11
1906,11
1907,11
1908,11
1909,11
1910,11
1911,12
1912,12
1913,12
1914,12
1915,13
1916,13
1917,13
1918,13
1919,12
1920,12
1921,13
1922,13
1923,14
1924,14
1925,14
1926,14
1927,14
1928,14
1929,14
1930,14
1931,15
1932,15
1933,16
1934,16
1935,15
1936,15
1937,14
1938,13
1939,13
1940,13
1941,13
1942,13
1943,12
1944,12
1945,12
1946,12
1947,12
1948,12
1949,11
1950,11
1951,11
1952,11
1953,11
1954,10
1955,10
1956,10
1957,10
1958,9
1959,9
1960,9
1961,9
1962,9
1963,8
1964,9
1965,8
1966,8
1967,8
1968,8
1969,8
1970,8
1971,8
1972,7
1973,7
1974,7
1975,7
1976,7
1977,7
1978,8
1979,9
1980,9
1981,9
1982,9
1983,9
1984,9
1985,9
1986,9
1987,9
1988,8
1989,8
1990,8
1991,8
1992,8
1993,8
1994,7
1995,7
1996,7
1997,8
1998,8
1999,8
2000,8
2001,8
2002,7
2003,7
2004,7
2005,7
2006,7
2007,7
2008,7
2009,7
2010,7
2011,7
2012,7
2013,7
2014,7
2015,7
2016,6
2017,6
2018,6
2019,6
2020,6
2021,6
2022,6
2023,6
2024,6
2025,6
2026,6
2027,6
2028,6
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,6
2036,6
2037,6
2038,7
2039,7
2040,7
2041,7
2042,6
2043,6
2044,6
2045,6
2046,6
2047,7
2048,7
2049,7
2050,7
2051,8
2052,8
2053,8
2054,8
2055,8
2056,8
2057,8
2058,8
2059,8
2060,8
2061,7
2062,6
2063,6
2064,6
2065,6
2066,5
2067,4
2068,4
2069,3
2070,3
2071,3
2072,3
2073,4
2074,4
2075,4
2076,4
2077,5
2078,5
2079,6
2080,6
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,4
2112,4
2113,4
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,4
2127,4
2128,4
2129,4
2130,4
2131,4
2132,5
2133,5
2134,5
2135,5
2136,5
2137,5
2138,5
2139,6
2140,6
2141,6
2142,7
2143,7
2144,6
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,6
2152,6
2153,6
2154,6
2155,6
2156,6
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,3
2190,3
2191,3
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,6
2220,6
2221,6
2222,6
2223,6
2224,6
2225,7
2226,8
2227,8
2228,7
2229,7
2230,7
2231,7
2232,7
2233,7
2234,7
2235,7
2236,7
2237,7
2238,7
2239,7
2240,7
2241,7
2242,7
2243,7
2244,7
2245,7
2246,8
2247,8
2248,8
2249,8
2250,7
2251,8
2252,8
2253,8
2254,8
2255,8
2256,8
2257,8
2258,9
2259,9
2260,9
2261,9
2262,9
2263,9
2264,9
2265,10
2266,10
2267,10
2268,10
2269,10
2270,10
2271,10
2272,10
2273,10
2274,10
2275,10
2276,10
2277,10
2278,11
2279,11
2280,11
2281,11
2282,11
2283,11
2284,11
2285,12
2286,13
2287,14
2288,16
2289,16
2290,16
2291,15
2292,14
2293,14
2294,14
2295,13
2296,12
2297,12
2298,12
2299,12
2300,11
2301,11
2302,11
2303,11
2304,10
2305,10
2306,10
2307,9
2308,9
2309,9
2310,9
2311,9
2312,9
2313,8
2314,8
2315,8
2316,9
2317,10
2318,10
2319,10
2320,10
2321,9
2322,9
2323,9
2324,9
2325,9
2326,9
2327,9
2328,9
2329,9
2330,9
2331,9
2332,8
2333,8
2334,8
2335,9
2336,9
2337,11
2338,11
2339,11
2340,11
2341,11
2342,11
2343,11
2344,11
2345,11
2346,11
2347,11
2348,11
2349,12
2350,12
2351,11
2352,11
2353,12
2354,12
2355,12
2356,13
2357,13
2358,13
2359,12
2360,12
2361,12
2362,12
2363,12
2364,11
2365,11
2366,11
2367,11
2368,10
2369,10
2370,10
2371,10
2372,10
2373,11
2374,11
2375,11
2376,11
2377,11
2378,11
2379,11
2380,11
2381,11
2382,11
2383,11
2384,11
2385,11
2386,11
2387,10
2388,10
2389,10
2390,11
2391,12
2392,12
2393,12
2394,12
2395,12
2396,12
2397,12
2398,12
2399,12
2400,13
2401,13
2402,13
2403,13
2404,13
2405,13
2406,13
2407,13
2408,13
2409,13
2410,13
2411,13
2412,14
2413,14
2414,14
2415,14
2416,13
2417,13
2418,13
2419,13
2420,13
2421,13
2422,12
2423,12
2424,12
2425,11
2426,10
2427,10
2428,9
2429,9
2430,9
2431,8
2432,8
2433,8
2434,8
2435,8
2436,8
2437,8
2438,8
2439,8
2440,8
2441,8
2442,8
2443,8
2444,8
2445,8
2446,9
2447,9
2448,9
2449,9
2450,9
2451,9
2452,9
2453,8
2454,9
2455,9
2456,9
2457,9
2458,9
2459,9
2460,9
2461,9
2462,9
2463,8
2464,8
2465,8
2466,8
2467,7
2468,7
2469,8
2470,8
2471,9
2472,9
2473,9
2474,9
2475,9
2476,10
2477,9
2478,8
2479,8
2480,7
2481,7
2482,7
2483,6
2484,6
2485,6
2486,6
2487,6
2488,6
2489,6
2490,6
2491,6
2492,6
2493,6
2494,6
2495,6
2496,6
2497,6
2498,6
2499,6
2500,6
2501,5
2502,6
2503,6
2504,6
2505,6
2506,6
2507,6
2508,6
2509,6
2510,5
2511,5
2512,5
2513,5
2514,5
2515,5
2516,5
2517,5
2518,6
2519,6
2520,6
2521,6
2522,6
2523,6
2524,5
2525,5
2526,5
2527,5
2528,5
2529,5
2530,5
2531,5
2532,5
2533,5
2534,5
2535,5
2536,5
2537,5
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,4
2547,4
2548,4
2549,4
2550,4
2551,4
2552,4
2553,4
2554,4
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2567,4
2568,3
2569,3
2570,3
2571,4
2572,4
2573,5
2574,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,6
2581,6
2582,6
2583,6
2584,6
2585,6
2586,6
2587,6
2588,6
2589,6
2590,6
2591,6
2592,6
2593,6
2594,6
2595,5
2596,5
2597,5
2598,5
2599,5
2600,5
2601,4
2602,4
2603,4
2604,4
2605,5
2606,5
2607,5
2608,5
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,4
2624,4
2625,4
2626,4
2627,4
2628,3
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,4
2647,4
2648,5
2649,5
2650,5
2651,6
2652,6
2653,6
2654,6
2655,6
2656,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,6
2663,6
2664,6
2665,6
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,5
2673,5
2674,5
2675,5
2676,5
2677,5
2678,5
2679,5
2680,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,5
2694,5
2695,5
2696,5
2697,5
2698,5
2699,4
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,5
2707,5
2708,5
2709,5
2710,5
2711,5
2712,5
2713,5
2714,5
2715,5
2716,5
2717,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,5
2727,5
2728,5
2729,5
2730,6
2731,6
2732,6
2733,6
2734,6
2735,6
2736,6
2737,6
2738,6
2739,6
2740,6
2741,7
2742,7
2743,7
2744,8
2745,8
2746,8
2747,8
2748,8
2749,8
2750,8
2751,7
2752,6
2753,5
2754,5
2755,5
2756,5
2757,5
2758,5
2759,5
2760,6
2761,6
2762,6
2763,6
2764,6
2765,6
2766,6
2767,6
2768,6
2769,6
2770,6
2771,6
2772,6
2773,6
2774,6
2775,6
2776,6
2777,6
2778,5
2779,6
2780,6
2781,6
2782,7
2783,7
2784,7
2785,7
2786,7
2787,7
2788,7
2789,7
2790,7
2791,7
2792,7
2793,8
2794,8
2795,8
2796,7
2797,7
2798,7
2799,7
2800,7
2801,8
2802,8
2803,8
2804,8
2805,8
2806,8
2807,8
2808,8
2809,8
2810,8
2811,8
2812,8
2813,8
2814,8
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,9
2822,9
2823,9
2824,10
2825,10
2826,10
2827,10
2828,10
2829,10
2830,10
2831,10
2832,10
2833,10
2834,10
2835,10
2836,10
2837,11
2838,11
2839,11
2840,12
2841,11
2842,11
2843,11
2844,12
2845,12
2846,12
2847,12
2848,12
2849,12
2850,12
2851,12
2852,11
2853,11
2854,11
2855,10
2856,10
2857,11
2858,10
2859,10
2860,9
2861,9
2862,8
2863,8
2864,9
2865,10
2866,10
2867,10
2868,10
2869,10
2870,10
2871,10
2872,10
2873,10
2874,10
2875,10
2876,9
2877,9
2878,9
2879,9
2880,9
2881,9
2882,9
2883,9
2884,8
2885,8
2886,8
2887,8
2888,8
2889,8
2890,8
2891,8
2892,8
2893,8
2894,8
2895,8
2896,9
2897,9
2898,10
2899,10
2900,10
2901,11
2902,11
2903,10
2904,10
2905,10
2906,10
2907,10
2908,9
2909,10
2910,11
2911,12
2912,12
2913,11
2914,11
2915,10
2916,10
2917,11
2918,11
2919,11
2920,11
2921,11
2922,11
2923,12
2924,12
2925,12
2926,12
2927,12
2928,12
2929,12
2930,13
2931,12
2932,12
2933,12
2934,12
2935,12
2936,12
2937,12
2938,12
2939,12
2940,11
2941,11
2942,11
2943,11
2944,11
2945,11
2946,11
2947,11
2948,11
2949,10
2950,10
2951,10
2952,10
2953,10
2954,10
2955,10
2956,10
2957,10
2958,10
2959,9
2960,9
2961,9
2962,9
2963,9
2964,9
2965,9
2966,9
2967,9
2968,9
2969,9
2970,9
2971,9
2972,8
2973,8
2974,8
2975,8
2976,8
2977,8
2978,8
2979,8
2980,8
2981,8
2982,8
2983,7
2984,7
2985,7
2986,7
2987,7
2988,7
2989,8
2990,8
2991,8
2992,8
2993,8
2994,8
2995,7
2996,7
2997,7
