"hour","h"
615,7
616,7
617,7
618,7
619,7
620,7
621,7
622,7
623,7
624,7
625,7
626,7
627,5
628,6
629,6
630,6
631,6
632,6
633,6
634,5
635,5
636,5
637,5
638,5
639,5
640,5
641,5
642,5
643,5
644,5
645,5
646,5
647,5
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,5
656,5
657,5
658,5
659,5
660,5
661,5
662,5
663,5
664,5
665,5
666,5
667,5
668,5
669,5
670,5
671,5
672,5
673,5
674,5
675,5
676,5
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,4
687,4
688,4
689,4
690,4
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,3
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,3
722,4
723,4
724,4
725,4
726,5
727,5
728,5
729,5
730,5
731,5
732,5
733,5
734,5
735,5
736,5
737,5
738,4
739,4
740,4
741,4
742,4
743,5
744,5
745,5
746,5
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,5
755,5
756,5
757,6
758,6
759,6
760,6
761,6
762,6
763,6
764,7
765,7
766,7
767,7
768,7
769,7
770,7
771,7
772,7
773,7
774,7
775,7
776,7
777,7
778,7
779,8
780,8
781,8
782,8
783,9
784,9
785,9
786,9
787,10
788,10
789,9
790,9
791,9
792,9
793,9
794,9
795,8
796,9
797,10
798,10
799,10
800,10
801,11
802,11
803,11
804,11
805,10
806,10
807,10
808,9
809,9
810,9
811,9
812,9
813,9
814,9
815,9
816,9
817,9
818,9
819,9
820,10
821,10
822,10
823,10
824,10
825,10
826,10
827,10
828,10
829,9
830,9
831,9
832,9
833,9
834,9
835,9
836,8
837,8
838,8
839,9
840,8
841,9
842,9
843,10
844,10
845,10
846,10
847,10
848,9
849,9
850,9
851,9
852,9
853,9
854,9
855,10
856,10
857,11
858,11
859,11
860,11
861,11
862,11
863,11
864,11
865,11
866,11
867,10
868,11
869,10
870,10
871,10
872,10
873,11
874,11
875,11
876,12
877,12
878,12
879,13
880,12
881,12
882,12
883,12
884,12
885,12
886,12
887,12
888,12
889,11
890,11
891,11
892,11
893,12
894,12
895,11
896,11
897,12
898,11
899,11
900,11
901,12
902,12
903,13
904,13
905,13
906,13
907,13
908,13
909,13
910,13
911,13
912,13
913,14
914,14
915,15
916,14
917,15
918,15
919,15
920,15
921,16
922,16
923,16
924,17
925,18
926,19
927,19
928,18
929,18
930,18
931,18
932,18
933,19
934,19
935,18
936,18
937,18
938,18
939,19
940,19
941,19
942,19
943,19
944,19
945,19
946,18
947,17
948,17
949,17
950,18
951,17
952,18
953,18
954,18
955,18
956,17
957,17
958,18
959,18
960,18
961,18
962,17
963,16
964,16
965,15
966,15
967,15
968,15
969,15
970,16
971,16
972,16
973,16
974,16
975,16
976,16
977,19
978,19
979,20
980,22
981,21
982,20
983,20
984,20
985,20
986,20
987,19
988,19
989,18
990,17
991,17
992,18
993,18
994,18
995,17
996,17
997,17
998,17
999,16
1000,16
1001,15
1002,15
1003,15
1004,14
1005,14
1006,14
1007,14
1008,15
1009,15
1010,15
1011,15
1012,14
1013,14
1014,14
1015,14
1016,14
1017,14
1018,15
1019,16
1020,17
1021,17
1022,17
1023,17
1024,17
1025,17
1026,16
1027,16
1028,16
1029,16
1030,19
1031,19
1032,19
1033,19
1034,19
1035,18
1036,18
1037,17
1038,18
1039,18
1040,19
1041,20
1042,20
1043,19
1044,19
1045,20
1046,20
1047,19
1048,19
1049,20
1050,20
1051,22
1052,22
1053,22
1054,22
1055,22
1056,22
1057,21
1058,21
1059,20
1060,20
1061,20
1062,20
1063,20
1064,21
1065,21
1066,22
1067,22
1068,22
1069,23
1070,22
1071,22
1072,21
1073,20
1074,19
1075,19
1076,18
1077,18
1078,18
1079,17
1080,17
1081,17
1082,17
1083,17
1084,17
1085,17
1086,17
1087,16
1088,16
1089,16
1090,16
1091,16
1092,15
1093,15
1094,15
1095,14
1096,15
1097,15
1098,16
1099,16
1100,16
1101,16
1102,16
1103,16
1104,15
1105,15
1106,16
1107,16
1108,16
1109,16
1110,16
1111,16
1112,15
1113,15
1114,15
1115,16
1116,16
1117,16
1118,16
1119,16
1120,15
1121,15
1122,16
1123,16
1124,17
1125,16
1126,16
1127,15
1128,16
1129,16
1130,17
1131,18
1132,18
1133,18
1134,18
1135,18
1136,17
1137,16
1138,16
1139,15
1140,16
1141,16
1142,16
1143,16
1144,16
1145,16
1146,16
1147,15
1148,15
1149,15
1150,16
1151,16
1152,15
1153,14
1154,14
1155,14
1156,14
1157,14
1158,14
1159,16
1160,16
1161,15
1162,15
1163,14
1164,15
1165,14
1166,15
1167,15
1168,15
1169,15
1170,15
1171,16
1172,16
1173,16
1174,16
1175,17
1176,16
1177,16
1178,16
1179,17
1180,17
1181,17
1182,17
1183,17
1184,17
1185,17
1186,17
1187,17
1188,17
1189,17
1190,16
1191,17
1192,17
1193,17
1194,17
1195,17
1196,17
1197,17
1198,17
1199,18
1200,19
1201,19
1202,18
1203,19
1204,19
1205,19
1206,19
1207,19
1208,19
1209,20
1210,20
1211,19
1212,18
1213,17
1214,16
1215,15
1216,14
1217,14
1218,14
1219,14
1220,14
1221,14
1222,13
1223,13
1224,13
1225,13
1226,14
1227,14
1228,15
1229,15
1230,15
1231,14
1232,13
1233,13
1234,13
1235,13
1236,12
1237,12
1238,12
1239,12
1240,13
1241,13
1242,12
1243,12
1244,12
1245,12
1246,12
1247,12
1248,12
1249,12
1250,12
1251,12
1252,12
1253,11
1254,11
1255,11
1256,11
1257,11
1258,11
1259,11
1260,11
1261,11
1262,11
1263,11
1264,11
1265,11
1266,11
1267,12
1268,12
1269,12
1270,13
1271,13
1272,12
1273,12
1274,12
1275,12
1276,13
1277,13
1278,13
1279,13
1280,12
1281,11
1282,10
1283,10
1284,9
1285,9
1286,9
1287,9
1288,9
1289,10
1290,11
1291,11
1292,11
1293,11
1294,11
1295,11
1296,10
1297,10
1298,10
1299,10
1300,10
1301,10
1302,10
1303,10
1304,10
1305,9
1306,9
1307,8
1308,8
1309,7
1310,7
1311,7
1312,6
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,6
1341,6
1342,6
1343,6
1344,6
1345,7
1346,7
1347,7
1348,7
1349,7
1350,7
1351,7
1352,7
1353,7
1354,7
1355,7
1356,7
1357,7
1358,7
1359,7
1360,6
1361,6
1362,6
1363,6
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,3
1394,3
1395,3
1396,3
1397,3
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,4
1458,5
1459,5
1460,4
1461,4
1462,4
1463,4
1464,4
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1471,6
1472,6
1473,7
1474,7
1475,7
1476,7
1477,7
1478,7
1479,7
1480,7
1481,7
1482,7
1483,7
1484,7
1485,7
1486,7
1487,7
1488,7
1489,7
1490,6
1491,6
1492,6
1493,6
1494,6
1495,6
1496,6
1497,6
1498,6
1499,6
1500,6
1501,6
1502,7
1503,7
1504,6
1505,6
1506,6
1507,5
1508,5
1509,5
1510,4
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,5
1530,5
1531,5
1532,5
1533,5
1534,5
1535,5
1536,6
1537,6
1538,6
1539,6
1540,6
1541,6
1542,6
1543,6
1544,7
1545,8
1546,9
1547,9
1548,8
1549,8
1550,8
1551,9
1552,9
1553,8
1554,8
1555,8
1556,8
1557,8
1558,8
1559,8
1560,7
1561,7
1562,8
1563,8
1564,8
1565,8
1566,8
1567,7
1568,6
1569,6
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,6
1579,6
1580,6
1581,6
1582,6
1583,6
1584,6
1585,6
1586,6
1587,6
1588,6
1589,6
1590,9
1591,9
1592,9
1593,9
1594,9
1595,9
1596,8
1597,8
1598,8
1599,8
1600,7
1601,6
1602,6
1603,6
1604,5
1605,5
1606,5
1607,5
1608,5
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1626,7
1627,7
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,7
1635,7
1636,7
1637,7
1638,7
1639,8
1640,8
1641,8
1642,8
1643,8
1644,9
1645,9
1646,9
1647,9
1648,9
1649,10
1650,10
1651,10
1652,10
1653,10
1654,10
1655,10
1656,10
1657,9
1658,9
1659,9
1660,9
1661,10
1662,10
1663,10
1664,11
1665,12
1666,13
1667,13
1668,13
1669,13
1670,13
1671,13
1672,13
1673,13
1674,14
1675,14
1676,14
1677,15
1678,14
1679,13
1680,13
1681,13
1682,14
1683,15
1684,15
1685,14
1686,15
1687,15
1688,15
1689,15
1690,15
1691,15
1692,15
1693,15
1694,15
1695,15
1696,15
1697,15
1698,15
1699,15
1700,15
1701,15
1702,15
1703,15
1704,15
1705,15
1706,15
1707,15
1708,14
1709,14
1710,14
1711,15
1712,15
1713,15
1714,15
1715,15
1716,15
1717,15
1718,16
1719,16
1720,19
1721,18
1722,18
1723,18
1724,17
1725,17
1726,16
1727,16
1728,16
1729,16
1730,17
1731,17
1732,18
1733,17
1734,18
1735,17
1736,17
1737,17
1738,18
1739,18
1740,17
1741,17
1742,17
1743,17
1744,17
1745,17
1746,17
1747,16
1748,16
1749,16
1750,16
1751,16
1752,16
1753,16
1754,16
1755,16
1756,17
1757,17
1758,18
1759,18
1760,19
1761,18
1762,18
1763,18
1764,18
1765,17
1766,16
1767,17
1768,17
1769,17
1770,17
1771,16
1772,16
1773,15
1774,15
1775,15
1776,15
1777,14
1778,14
1779,14
1780,14
1781,14
1782,14
1783,14
1784,13
1785,12
1786,12
1787,12
1788,12
1789,12
1790,12
1791,11
1792,11
1793,11
1794,11
1795,11
1796,11
1797,12
1798,12
1799,11
1800,11
1801,11
1802,10
1803,10
1804,10
1805,10
1806,10
1807,10
1808,10
1809,9
1810,9
1811,9
1812,9
1813,9
1814,9
1815,9
1816,9
1817,9
1818,10
1819,10
1820,11
1821,11
1822,11
1823,12
1824,12
1825,12
1826,13
1827,13
1828,12
1829,12
1830,11
1831,11
1832,13
1833,13
1834,14
1835,14
1836,13
1837,13
1838,15
1839,15
1840,15
1841,15
1842,15
1843,14
1844,14
1845,14
1846,16
1847,16
1848,17
1849,17
1850,17
1851,19
1852,18
1853,17
1854,16
1855,16
1856,16
1857,16
1858,16
1859,16
1860,16
1861,16
1862,16
1863,16
1864,15
1865,15
1866,16
1867,16
1868,17
1869,17
1870,17
1871,16
1872,15
1873,15
1874,15
1875,15
1876,15
1877,14
1878,14
1879,15
1880,15
1881,14
1882,13
1883,13
1884,12
1885,12
1886,12
1887,12
1888,12
1889,12
1890,12
1891,13
1892,13
1893,13
1894,13
1895,12
1896,13
1897,13
1898,14
1899,14
1900,15
1901,14
1902,14
1903,13
1904,13
1905,13
1906,14
1907,14
1908,14
1909,14
1910,15
1911,15
1912,14
1913,14
1914,14
1915,14
1916,14
1917,14
1918,14
1919,14
1920,15
1921,15
1922,15
1923,15
1924,15
1925,15
1926,15
1927,15
1928,15
1929,15
1930,14
1931,14
1932,14
1933,14
1934,14
1935,14
1936,15
1937,15
1938,15
1939,15
1940,15
1941,15
1942,15
1943,15
1944,15
1945,15
1946,15
1947,15
1948,15
1949,16
1950,16
1951,16
1952,16
1953,16
1954,16
1955,16
1956,15
1957,15
1958,15
1959,16
1960,16
1961,16
1962,17
1963,17
1964,16
1965,15
1966,15
1967,15
1968,15
1969,14
1970,14
1971,14
1972,15
1973,14
1974,15
1975,14
1976,14
1977,14
1978,15
1979,15
1980,15
1981,15
1982,16
1983,16
1984,16
1985,16
1986,16
1987,16
1988,16
1989,16
1990,15
1991,15
1992,15
1993,15
1994,15
1995,15
1996,15
1997,16
1998,16
1999,16
2000,15
2001,15
2002,15
2003,15
2004,15
2005,16
2006,16
2007,16
2008,15
2009,15
2010,15
2011,14
2012,14
2013,14
2014,13
2015,13
2016,12
2017,12
2018,12
2019,12
2020,11
2021,11
2022,11
2023,11
2024,11
2025,11
2026,10
2027,10
2028,10
2029,10
2030,10
2031,10
2032,10
2033,10
2034,10
2035,10
2036,10
2037,10
2038,9
2039,9
2040,9
2041,10
2042,10
2043,10
2044,10
2045,10
2046,11
2047,11
2048,11
2049,10
2050,11
2051,11
2052,11
2053,11
2054,11
2055,11
2056,11
2057,11
2058,11
2059,11
2060,10
2061,10
2062,10
2063,10
2064,9
2065,9
2066,9
2067,9
2068,10
2069,10
2070,10
2071,10
2072,10
2073,10
2074,10
2075,10
2076,11
2077,11
2078,11
2079,10
2080,10
2081,10
2082,10
2083,10
2084,10
2085,10
2086,10
2087,9
2088,9
2089,9
2090,9
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,9
2098,8
2099,8
2100,8
2101,8
2102,8
2103,8
2104,8
2105,7
2106,7
2107,7
2108,7
2109,7
2110,7
2111,7
2112,7
2113,7
2114,7
2115,7
2116,7
2117,7
2118,7
2119,7
2120,7
2121,7
2122,7
2123,7
2124,7
2125,7
2126,7
2127,7
2128,7
2129,7
2130,7
2131,8
2132,8
2133,7
2134,6
2135,6
2136,6
2137,6
2138,6
2139,6
2140,6
2141,6
2142,6
2143,6
2144,6
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,6
2152,7
2153,7
2154,7
2155,7
2156,7
2157,7
2158,7
2159,7
2160,7
2161,7
2162,7
2163,7
2164,7
2165,6
2166,6
2167,6
2168,6
2169,7
2170,7
2171,7
2172,7
2173,7
2174,7
2175,7
2176,7
2177,7
2178,7
2179,7
2180,7
2181,7
2182,6
2183,6
2184,6
2185,6
2186,7
2187,7
2188,7
2189,7
2190,7
2191,7
2192,8
2193,8
2194,8
2195,8
2196,8
2197,8
2198,9
2199,9
2200,9
2201,8
2202,8
2203,8
2204,8
2205,8
2206,8
2207,8
2208,8
2209,8
2210,8
2211,8
2212,8
2213,8
2214,8
2215,8
2216,8
2217,9
2218,9
2219,8
2220,8
2221,7
2222,7
2223,7
2224,7
2225,6
2226,6
2227,6
2228,6
2229,6
2230,6
2231,6
2232,6
2233,6
2234,6
2235,7
2236,7
2237,7
2238,7
2239,7
2240,6
2241,6
2242,6
2243,6
2244,6
2245,7
2246,7
2247,7
2248,7
2249,7
2250,7
2251,7
2252,8
2253,8
2254,8
2255,8
2256,8
2257,8
2258,8
2259,10
2260,10
2261,10
2262,10
2263,10
2264,10
2265,10
2266,10
2267,11
2268,11
2269,11
2270,11
2271,11
2272,12
2273,12
2274,12
2275,13
2276,13
2277,14
2278,14
2279,14
2280,14
2281,14
2282,14
2283,15
2284,14
2285,13
2286,12
2287,12
2288,12
2289,12
2290,11
2291,12
2292,12
2293,12
2294,12
2295,12
2296,12
2297,11
2298,11
2299,11
2300,11
2301,10
2302,10
2303,9
2304,9
2305,9
2306,9
2307,9
2308,9
2309,9
2310,9
2311,9
2312,9
2313,9
2314,9
2315,9
2316,10
2317,10
2318,10
2319,10
2320,10
2321,10
2322,10
2323,10
2324,10
2325,10
2326,10
2327,7
2328,7
2329,7
2330,7
2331,7
2332,7
2333,7
2334,7
2335,7
2336,7
2337,7
2338,7
2339,7
2340,7
2341,7
2342,8
2343,8
2344,8
2345,8
2346,8
2347,8
2348,8
2349,8
2350,8
2351,8
2352,9
2353,9
2354,9
2355,9
2356,9
2357,10
2358,9
2359,9
2360,9
2361,9
2362,9
2363,9
2364,9
2365,10
2366,10
2367,10
2368,10
2369,10
2370,10
2371,9
2372,9
2373,9
2374,8
2375,8
2376,7
2377,7
2378,7
2379,7
2380,7
2381,7
2382,7
2383,7
2384,6
2385,6
2386,6
2387,5
2388,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,6
2405,6
2406,6
2407,6
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,6
2417,6
2418,6
2419,6
2420,6
2421,6
2422,6
2423,6
2424,6
2425,6
2426,6
2427,6
2428,6
2429,5
2430,5
2431,5
2432,5
2433,5
2434,5
2435,5
2436,5
2437,5
2438,6
2439,6
2440,6
2441,6
2442,6
2443,7
2444,8
2445,8
2446,8
2447,8
2448,8
2449,8
2450,8
2451,8
2452,8
2453,8
2454,8
2455,8
2456,8
2457,7
2458,7
2459,7
2460,7
2461,7
2462,7
2463,7
2464,7
2465,7
2466,7
2467,7
2468,7
2469,7
2470,7
2471,7
2472,7
2473,8
2474,8
2475,9
2476,9
2477,10
2478,10
2479,11
2480,12
2481,12
2482,12
2483,12
2484,12
2485,12
2486,12
2487,12
2488,12
2489,11
2490,10
2491,10
2492,10
2493,10
2494,10
2495,10
2496,10
2497,10
2498,10
2499,10
2500,10
2501,12
2502,11
2503,11
2504,11
2505,12
2506,12
2507,12
2508,12
2509,12
2510,12
2511,12
2512,11
2513,12
2514,12
2515,11
2516,11
2517,12
2518,12
2519,12
2520,12
2521,13
2522,13
2523,13
2524,13
2525,14
2526,14
2527,13
2528,13
2529,13
2530,13
2531,13
2532,13
2533,13
2534,13
2535,14
2536,14
2537,14
2538,13
2539,13
2540,12
2541,13
2542,13
2543,13
2544,13
2545,12
2546,12
2547,12
2548,12
2549,11
2550,11
2551,11
2552,11
2553,10
2554,10
2555,10
2556,10
2557,10
2558,10
2559,10
2560,10
2561,9
2562,9
2563,8
2564,8
2565,8
2566,8
2567,8
2568,8
2569,8
2570,9
2571,9
2572,9
2573,9
2574,9
2575,9
2576,9
2577,9
2578,8
2579,8
2580,7
2581,7
2582,7
2583,7
2584,7
2585,7
2586,6
2587,6
2588,6
2589,6
2590,6
2591,6
2592,6
2593,6
2594,6
2595,6
2596,6
2597,6
2598,5
2599,5
2600,5
2601,5
2602,5
2603,5
2604,5
2605,5
2606,5
2607,5
2608,5
2609,5
2610,5
2611,5
2612,6
2613,6
2614,6
2615,6
2616,6
2617,7
2618,7
2619,7
2620,7
2621,7
2622,7
2623,7
2624,7
2625,7
2626,7
2627,7
2628,7
2629,7
2630,7
2631,7
2632,7
2633,7
2634,7
2635,7
2636,7
2637,7
2638,6
2639,6
2640,6
2641,6
2642,6
2643,6
2644,6
2645,5
2646,5
2647,5
2648,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,5
2663,5
2664,5
2665,5
2666,6
2667,6
2668,7
2669,7
2670,7
2671,7
2672,8
2673,8
2674,8
2675,8
2676,8
2677,8
2678,8
2679,8
2680,8
2681,8
2682,7
2683,7
2684,6
2685,6
2686,6
2687,6
2688,6
2689,6
2690,6
2691,6
2692,6
2693,6
2694,6
2695,6
2696,7
2697,6
2698,6
2699,6
2700,6
2701,6
2702,6
2703,5
2704,5
2705,6
2706,6
2707,6
2708,6
2709,6
2710,6
2711,6
2712,6
2713,6
2714,6
2715,6
2716,6
2717,6
2718,6
2719,6
2720,6
2721,6
2722,6
2723,7
2724,8
2725,8
2726,8
2727,7
2728,7
2729,7
2730,7
2731,7
2732,7
2733,7
2734,6
2735,6
2736,6
2737,6
2738,7
2739,7
2740,7
2741,6
2742,6
2743,6
2744,6
2745,5
2746,5
2747,5
2748,5
2749,5
2750,6
2751,6
2752,6
2753,6
2754,6
2755,6
2756,6
2757,6
2758,6
2759,6
2760,6
2761,6
2762,6
2763,6
2764,6
2765,6
2766,6
2767,6
2768,6
2769,6
2770,6
2771,5
2772,4
2773,4
2774,4
2775,4
2776,4
2777,4
2778,4
2779,4
2780,4
2781,4
2782,4
2783,4
2784,4
2785,4
2786,4
2787,4
2788,5
2789,6
2790,6
2791,6
2792,7
2793,7
2794,7
2795,7
2796,7
2797,7
2798,7
2799,7
2800,7
2801,7
2802,7
2803,7
2804,7
2805,8
2806,8
2807,8
2808,8
2809,8
2810,8
2811,8
2812,9
2813,8
2814,7
2815,7
2816,7
2817,7
2818,6
2819,6
2820,5
2821,5
2822,5
2823,5
2824,5
2825,6
2826,6
2827,6
2828,6
2829,6
2830,6
2831,6
2832,6
2833,6
2834,7
2835,8
2836,8
2837,8
2838,7
2839,7
2840,7
2841,7
2842,7
2843,7
2844,8
2845,8
2846,8
2847,8
2848,8
2849,8
2850,8
2851,8
2852,8
2853,8
2854,8
2855,8
2856,8
2857,8
2858,8
2859,8
2860,8
2861,9
2862,9
2863,10
2864,9
2865,9
2866,9
2867,9
2868,9
2869,9
2870,9
2871,10
2872,10
2873,10
2874,10
2875,10
2876,10
2877,10
2878,10
2879,10
2880,10
2881,10
2882,10
2883,10
2884,10
2885,10
2886,10
2887,10
2888,10
2889,10
2890,9
2891,9
2892,9
2893,9
2894,9
2895,9
2896,9
2897,9
2898,10
2899,10
2900,10
2901,11
2902,11
2903,11
2904,11
2905,11
2906,11
2907,11
2908,11
2909,12
2910,12
2911,13
2912,13
2913,13
2914,13
2915,13
2916,16
2917,16
2918,15
2919,15
2920,15
2921,14
2922,14
2923,14
2924,13
2925,12
2926,13
2927,13
2928,13
2929,12
2930,12
2931,12
2932,11
2933,11
2934,11
2935,11
2936,12
2937,12
2938,12
2939,12
2940,12
2941,12
2942,12
2943,12
2944,11
2945,11
2946,11
2947,11
2948,11
2949,11
2950,11
2951,11
2952,11
2953,12
2954,12
2955,12
2956,13
2957,13
2958,13
2959,13
2960,13
2961,13
2962,12
2963,12
2964,12
2965,12
2966,12
2967,12
2968,13
2969,12
2970,12
2971,12
2972,12
2973,12
2974,12
2975,12
2976,12
2977,12
2978,12
2979,12
2980,12
2981,12
2982,12
2983,12
2984,12
2985,12
2986,12
2987,12
2988,12
2989,13
2990,13
2991,12
2992,12
2993,13
2994,13
2995,13
2996,13
2997,13
