"hour","h"
335,16
336,15
337,16
338,15
339,15
340,16
341,16
342,17
343,18
344,18
345,17
346,17
347,17
348,17
349,16
350,16
351,17
352,17
353,17
354,17
355,16
356,15
357,15
358,15
359,16
360,16
361,16
362,16
363,17
364,17
365,17
366,17
367,16
368,17
369,19
370,19
371,19
372,19
373,19
374,19
375,20
376,19
377,19
378,18
379,19
380,19
381,19
382,19
383,19
384,19
385,19
386,18
387,17
388,17
389,17
390,17
391,17
392,17
393,17
394,17
395,18
396,17
397,16
398,16
399,16
400,17
401,16
402,15
403,15
404,15
405,14
406,14
407,14
408,14
409,15
410,15
411,15
412,14
413,14
414,15
415,15
416,15
417,15
418,15
419,15
420,16
421,16
422,16
423,17
424,17
425,17
426,17
427,17
428,17
429,17
430,18
431,19
432,19
433,19
434,19
435,19
436,19
437,18
438,17
439,17
440,16
441,16
442,15
443,15
444,16
445,16
446,15
447,15
448,15
449,15
450,14
451,15
452,16
453,17
454,17
455,17
456,16
457,16
458,16
459,16
460,16
461,17
462,17
463,17
464,18
465,19
466,18
467,18
468,18
469,17
470,17
471,17
472,17
473,17
474,17
475,17
476,18
477,18
478,17
479,16
480,16
481,15
482,16
483,16
484,15
485,19
486,20
487,20
488,20
489,20
490,19
491,20
492,20
493,19
494,18
495,18
496,18
497,18
498,17
499,16
500,15
501,15
502,15
503,14
504,15
505,14
506,14
507,14
508,14
509,14
510,14
511,14
512,16
513,16
514,16
515,16
516,16
517,17
518,17
519,18
520,18
521,18
522,18
523,19
524,19
525,20
526,20
527,20
528,19
529,19
530,19
531,18
532,18
533,18
534,17
535,16
536,16
537,16
538,16
539,16
540,16
541,16
542,15
543,15
544,15
545,15
546,15
547,15
548,15
549,15
550,15
551,15
552,15
553,16
554,16
555,15
556,16
557,16
558,16
559,16
560,16
561,16
562,16
563,16
564,15
565,15
566,15
567,15
568,15
569,14
570,14
571,14
572,14
573,14
574,14
575,15
576,15
577,15
578,16
579,16
580,16
581,17
582,17
583,17
584,17
585,17
586,17
587,17
588,16
589,16
590,16
591,16
592,16
593,16
594,16
595,16
596,16
597,16
598,17
599,17
600,16
601,16
602,16
603,15
604,15
605,15
606,15
607,15
608,15
609,15
610,15
611,15
612,15
613,14
614,14
615,13
616,14
617,13
618,13
619,13
620,13
621,12
622,12
623,12
624,12
625,12
626,12
627,12
628,12
629,11
630,12
631,12
632,12
633,12
634,12
635,12
636,12
637,12
638,12
639,11
640,11
641,11
642,10
643,11
644,11
645,10
646,10
647,9
648,9
649,9
650,9
651,8
652,7
653,7
654,7
655,7
656,7
657,7
658,7
659,7
660,7
661,7
662,7
663,7
664,7
665,7
666,7
667,6
668,6
669,6
670,5
671,4
672,4
673,4
674,4
675,4
676,5
677,5
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,5
686,5
687,5
688,5
689,5
690,6
691,6
692,6
693,6
694,6
695,7
696,7
697,7
698,7
699,7
700,7
701,7
702,6
703,6
704,7
705,7
706,6
707,5
708,5
709,5
710,5
711,5
712,4
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,5
733,4
734,4
735,4
736,5
737,5
738,5
739,4
740,4
741,5
742,5
743,4
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,3
756,3
757,3
758,3
759,3
760,3
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,3
774,3
775,3
776,3
777,3
778,3
779,3
780,4
781,4
782,4
783,4
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,2
805,3
806,3
807,3
808,3
809,3
810,4
811,4
812,4
813,4
814,5
815,5
816,5
817,5
818,4
819,4
820,4
821,4
822,5
823,5
824,5
825,5
826,4
827,4
828,5
829,5
830,5
831,5
832,5
833,5
834,5
835,5
836,6
837,6
838,7
839,7
840,7
841,6
842,6
843,6
844,6
845,7
846,7
847,7
848,7
849,7
850,7
851,7
852,7
853,7
854,7
855,7
856,7
857,7
858,7
859,7
860,7
861,7
862,8
863,8
864,8
865,8
866,8
867,8
868,8
869,8
870,8
871,8
872,8
873,9
874,9
875,9
876,9
877,9
878,9
879,9
880,9
881,9
882,9
883,8
884,9
885,9
886,9
887,10
888,10
889,10
890,10
891,11
892,10
893,10
894,10
895,9
896,9
897,9
898,9
899,9
900,9
901,9
902,9
903,10
904,10
905,9
906,9
907,9
908,9
909,9
910,9
911,10
912,9
913,10
914,10
915,10
916,11
917,11
918,10
919,10
920,10
921,10
922,10
923,10
924,9
925,10
926,10
927,11
928,11
929,10
930,11
931,10
932,10
933,10
934,10
935,10
936,11
937,11
938,12
939,12
940,13
941,13
942,13
943,13
944,13
945,14
946,13
947,13
948,14
949,15
950,16
951,16
952,16
953,16
954,16
955,16
956,16
957,16
958,16
959,16
960,16
961,16
962,16
963,16
964,16
965,16
966,16
967,15
968,15
969,15
970,15
971,16
972,15
973,16
974,16
975,16
976,16
977,16
978,15
979,15
980,15
981,14
982,14
983,14
984,14
985,14
986,14
987,14
988,14
989,14
990,13
991,13
992,13
993,13
994,13
995,13
996,13
997,13
998,13
999,12
1000,11
1001,11
1002,11
1003,12
1004,12
1005,11
1006,11
1007,12
1008,13
1009,13
1010,13
1011,13
1012,13
1013,13
1014,13
1015,12
1016,12
1017,12
1018,11
1019,11
1020,11
1021,11
1022,10
1023,10
1024,10
1025,10
1026,10
1027,10
1028,9
1029,10
1030,10
1031,10
1032,10
1033,9
1034,9
1035,9
1036,9
1037,8
1038,8
1039,8
1040,8
1041,8
1042,8
1043,7
1044,7
1045,7
1046,8
1047,8
1048,9
1049,9
1050,9
1051,9
1052,9
1053,9
1054,9
1055,9
1056,8
1057,8
1058,9
1059,10
1060,11
1061,10
1062,11
1063,12
1064,12
1065,12
1066,12
1067,12
1068,12
1069,12
1070,12
1071,12
1072,12
1073,12
1074,12
1075,12
1076,12
1077,12
1078,12
1079,12
1080,12
1081,12
1082,12
1083,12
1084,13
1085,13
1086,12
1087,12
1088,12
1089,11
1090,11
1091,12
1092,12
1093,12
1094,12
1095,12
1096,13
1097,13
1098,13
1099,14
1100,14
1101,15
1102,15
1103,15
1104,14
1105,13
1106,13
1107,13
1108,13
1109,13
1110,13
1111,14
1112,14
1113,14
1114,13
1115,13
1116,14
1117,14
1118,14
1119,14
1120,13
1121,14
1122,13
1123,13
1124,13
1125,13
1126,13
1127,13
1128,13
1129,13
1130,14
1131,13
1132,13
1133,13
1134,13
1135,13
1136,12
1137,13
1138,13
1139,12
1140,12
1141,12
1142,11
1143,11
1144,12
1145,12
1146,12
1147,11
1148,11
1149,10
1150,11
1151,11
1152,11
1153,11
1154,11
1155,10
1156,10
1157,10
1158,10
1159,9
1160,9
1161,9
1162,9
1163,10
1164,11
1165,12
1166,12
1167,12
1168,12
1169,12
1170,12
1171,11
1172,11
1173,11
1174,11
1175,10
1176,11
1177,10
1178,10
1179,9
1180,10
1181,10
1182,9
1183,9
1184,9
1185,9
1186,9
1187,9
1188,8
1189,8
1190,8
1191,8
1192,8
1193,8
1194,8
1195,8
1196,7
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,7
1207,7
1208,7
1209,7
1210,7
1211,7
1212,7
1213,7
1214,7
1215,7
1216,7
1217,7
1218,7
1219,6
1220,6
1221,6
1222,6
1223,6
1224,7
1225,7
1226,7
1227,7
1228,7
1229,7
1230,7
1231,7
1232,7
1233,7
1234,6
1235,6
1236,6
1237,6
1238,6
1239,6
1240,6
1241,7
1242,6
1243,6
1244,6
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,5
1253,5
1254,5
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,5
1294,6
1295,6
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,6
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,8
1316,8
1317,8
1318,8
1319,7
1320,7
1321,7
1322,7
1323,7
1324,7
1325,7
1326,7
1327,7
1328,7
1329,7
1330,7
1331,7
1332,7
1333,7
1334,7
1335,11
1336,12
1337,12
1338,12
1339,12
1340,12
1341,12
1342,12
1343,12
1344,12
1345,13
1346,12
1347,12
1348,13
1349,14
1350,14
1351,14
1352,14
1353,15
1354,15
1355,15
1356,15
1357,14
1358,14
1359,14
1360,14
1361,14
1362,13
1363,13
1364,13
1365,13
1366,13
1367,14
1368,14
1369,14
1370,14
1371,14
1372,14
1373,14
1374,14
1375,15
1376,15
1377,15
1378,15
1379,15
1380,15
1381,14
1382,15
1383,15
1384,16
1385,15
1386,15
1387,15
1388,15
1389,14
1390,14
1391,13
1392,14
1393,14
1394,14
1395,14
1396,14
1397,14
1398,14
1399,13
1400,13
1401,12
1402,12
1403,12
1404,12
1405,11
1406,12
1407,12
1408,12
1409,12
1410,12
1411,12
1412,11
1413,11
1414,10
1415,10
1416,9
1417,9
1418,9
1419,9
1420,9
1421,9
1422,9
1423,9
1424,8
1425,7
1426,7
1427,7
1428,7
1429,7
1430,6
1431,7
1432,7
1433,7
1434,7
1435,7
1436,7
1437,7
1438,7
1439,7
1440,7
1441,7
1442,7
1443,7
1444,7
1445,7
1446,7
1447,7
1448,7
1449,7
1450,7
1451,7
1452,7
1453,7
1454,7
1455,7
1456,6
1457,6
1458,6
1459,6
1460,7
1461,7
1462,7
1463,8
1464,9
1465,9
1466,9
1467,10
1468,10
1469,10
1470,10
1471,10
1472,11
1473,11
1474,11
1475,11
1476,11
1477,11
1478,11
1479,11
1480,10
1481,10
1482,10
1483,10
1484,9
1485,9
1486,9
1487,9
1488,9
1489,9
1490,9
1491,9
1492,8
1493,7
1494,7
1495,8
1496,8
1497,8
1498,8
1499,8
1500,7
1501,7
1502,7
1503,8
1504,7
1505,7
1506,6
1507,6
1508,6
1509,6
1510,6
1511,6
1512,6
1513,6
1514,6
1515,6
1516,6
1517,6
1518,6
1519,6
1520,6
1521,6
1522,5
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,5
1541,5
1542,5
1543,5
1544,5
1545,5
1546,5
1547,5
1548,5
1549,5
1550,5
1551,5
1552,5
1553,5
1554,5
1555,5
1556,5
1557,5
1558,5
1559,5
1560,5
1561,5
1562,5
1563,5
1564,5
1565,5
1566,5
1567,5
1568,6
1569,6
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,6
1579,6
1580,7
1581,7
1582,8
1583,8
1584,8
1585,7
1586,7
1587,7
1588,7
1589,7
1590,6
1591,6
1592,6
1593,6
1594,6
1595,6
1596,6
1597,6
1598,6
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,4
1663,4
1664,4
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1683,5
1684,5
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,6
1708,6
1709,6
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1716,5
1717,5
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,5
1734,5
1735,6
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,4
1749,4
1750,4
1751,4
1752,4
1753,3
1754,2
1755,2
1756,2
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,4
1778,3
1779,4
1780,4
1781,3
1782,3
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,3
1855,3
1856,4
1857,4
1858,4
1859,4
1860,5
1861,5
1862,5
1863,6
1864,6
1865,6
1866,6
1867,6
1868,6
1869,6
1870,6
1871,6
1872,6
1873,6
1874,6
1875,6
1876,6
1877,6
1878,6
1879,6
1880,6
1881,6
1882,7
1883,7
1884,7
1885,8
1886,8
1887,8
1888,8
1889,8
1890,8
1891,8
1892,8
1893,8
1894,8
1895,8
1896,8
1897,8
1898,8
1899,8
1900,8
1901,8
1902,8
1903,8
1904,8
1905,7
1906,7
1907,7
1908,7
1909,7
1910,7
1911,7
1912,7
1913,7
1914,7
1915,7
1916,7
1917,7
1918,8
1919,8
1920,8
1921,8
1922,9
1923,9
1924,9
1925,9
1926,9
1927,9
1928,8
1929,8
1930,8
1931,8
1932,8
1933,8
1934,8
1935,8
1936,8
1937,8
1938,8
1939,8
1940,8
1941,7
1942,7
1943,7
1944,7
1945,7
1946,7
1947,7
1948,7
1949,7
1950,7
1951,7
1952,7
1953,8
1954,8
1955,8
1956,8
1957,8
1958,8
1959,7
1960,7
1961,7
1962,7
1963,7
1964,7
1965,7
1966,6
1967,6
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,6
2002,6
2003,6
2004,6
2005,6
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,4
2021,4
2022,5
2023,5
2024,5
2025,4
2026,5
2027,5
2028,5
2029,5
2030,4
2031,5
2032,5
2033,5
2034,5
2035,4
2036,4
2037,4
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,5
2052,5
2053,4
2054,4
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,6
2062,6
2063,6
2064,6
2065,6
2066,6
2067,6
2068,6
2069,6
2070,6
2071,6
2072,6
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,2
2091,2
2092,2
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,3
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,5
2137,5
2138,5
2139,5
2140,5
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,4
2149,4
2150,4
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,5
2176,5
2177,4
2178,4
2179,4
2180,4
2181,5
2182,5
2183,5
2184,5
2185,5
2186,4
2187,4
2188,5
2189,5
2190,5
2191,5
2192,5
2193,5
2194,5
2195,5
2196,6
2197,6
2198,6
2199,7
2200,7
2201,7
2202,7
2203,7
2204,7
2205,7
2206,7
2207,6
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,6
2215,6
2216,6
2217,6
2218,6
2219,6
2220,6
2221,6
2222,6
2223,6
2224,6
2225,6
2226,6
2227,6
2228,7
2229,7
2230,7
2231,7
2232,8
2233,8
2234,8
2235,7
2236,7
2237,7
2238,7
2239,7
2240,6
2241,6
2242,6
2243,6
2244,7
2245,7
2246,6
2247,6
2248,6
2249,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,6
2256,7
2257,7
2258,6
2259,6
2260,6
2261,6
2262,6
2263,6
2264,7
2265,7
2266,7
2267,7
2268,7
2269,7
2270,7
2271,7
2272,6
2273,6
2274,6
2275,6
2276,6
2277,6
2278,6
2279,6
2280,6
2281,6
2282,6
2283,6
2284,6
2285,6
2286,6
2287,6
2288,6
2289,6
2290,6
2291,6
2292,6
2293,6
2294,6
2295,6
2296,6
2297,6
2298,6
2299,6
2300,6
2301,6
2302,6
2303,6
2304,6
2305,6
2306,6
2307,6
2308,6
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2315,6
2316,6
2317,7
2318,7
2319,7
2320,7
2321,7
2322,7
2323,7
2324,7
2325,7
2326,7
2327,7
2328,7
2329,7
2330,7
2331,6
2332,6
2333,6
2334,6
2335,6
2336,6
2337,6
2338,6
2339,6
2340,6
2341,6
2342,6
2343,6
2344,6
2345,6
2346,6
2347,6
2348,6
2349,7
2350,7
2351,6
2352,6
2353,6
2354,6
2355,6
2356,5
2357,5
2358,6
2359,6
2360,7
2361,7
2362,7
2363,7
2364,7
2365,7
2366,7
2367,8
2368,7
2369,7
2370,7
2371,7
2372,7
2373,7
2374,7
2375,6
2376,6
2377,6
2378,6
2379,6
2380,6
2381,6
2382,6
2383,6
2384,6
2385,6
2386,6
2387,6
2388,6
2389,6
2390,6
2391,5
2392,6
2393,7
2394,7
2395,7
2396,7
2397,7
2398,7
2399,7
2400,7
2401,7
2402,7
2403,7
2404,7
2405,7
2406,7
2407,7
2408,6
2409,6
2410,6
2411,6
2412,6
2413,6
2414,6
2415,6
2416,6
2417,6
2418,6
2419,5
2420,5
2421,5
2422,5
2423,6
2424,6
2425,6
2426,6
2427,6
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,6
2435,6
2436,5
2437,5
2438,5
2439,5
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,4
2453,4
2454,4
2455,4
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,5
2465,5
2466,5
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,5
2475,4
2476,4
2477,4
2478,4
2479,4
2480,4
2481,4
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,4
2504,4
2505,4
2506,5
2507,4
2508,4
2509,4
2510,4
2511,4
2512,4
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,3
2528,3
2529,4
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,5
2550,5
2551,4
2552,4
2553,4
2554,4
2555,4
2556,4
2557,4
2558,4
2559,4
2560,4
2561,5
2562,5
2563,5
2564,5
2565,6
2566,6
2567,6
2568,6
2569,5
2570,5
2571,6
2572,6
2573,6
2574,6
2575,6
2576,6
2577,6
2578,6
2579,7
2580,7
2581,7
2582,7
2583,7
2584,7
2585,8
2586,8
2587,8
2588,8
2589,8
2590,8
2591,7
2592,7
2593,7
2594,7
2595,7
2596,7
2597,7
2598,7
2599,7
2600,7
2601,7
2602,6
2603,6
2604,6
2605,6
2606,6
2607,6
2608,5
2609,5
2610,5
2611,5
2612,6
2613,6
2614,6
2615,6
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,6
2626,7
2627,7
2628,7
2629,7
2630,7
2631,7
2632,7
2633,7
2634,7
2635,7
2636,7
2637,7
2638,7
2639,7
2640,7
2641,6
2642,6
2643,6
2644,6
2645,6
2646,6
2647,6
2648,6
2649,6
2650,6
2651,6
2652,6
2653,6
2654,7
2655,7
2656,7
2657,7
2658,7
2659,7
2660,7
2661,7
2662,7
2663,7
2664,7
2665,7
2666,7
2667,7
2668,7
2669,7
2670,7
2671,7
2672,7
2673,7
2674,7
2675,7
2676,7
2677,8
2678,8
2679,8
2680,8
2681,8
2682,8
2683,8
2684,8
2685,8
2686,8
2687,8
2688,7
2689,7
2690,7
2691,6
2692,6
2693,6
2694,6
2695,6
2696,6
2697,6
2698,6
2699,6
2700,6
2701,6
2702,6
2703,6
2704,6
2705,6
2706,6
2707,6
2708,6
2709,6
2710,6
2711,6
2712,6
2713,6
2714,6
2715,6
2716,6
2717,5
2718,6
2719,6
2720,6
2721,6
2722,6
2723,6
2724,6
2725,6
2726,6
2727,6
2728,6
2729,7
2730,7
2731,7
2732,7
2733,8
2734,8
2735,8
2736,8
2737,8
2738,7
2739,7
2740,7
2741,7
2742,7
2743,7
2744,6
2745,6
2746,6
2747,6
2748,6
2749,6
2750,5
2751,5
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,4
2760,4
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,4
2770,5
2771,4
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,2
2782,3
2783,3
2784,3
2785,3
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,3
2809,3
2810,4
2811,4
2812,4
2813,4
2814,4
2815,4
2816,4
2817,4
2818,4
2819,4
2820,4
2821,4
2822,4
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,4
2830,4
2831,4
2832,4
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,5
2840,5
2841,5
2842,5
2843,5
2844,5
2845,5
2846,5
2847,5
2848,5
2849,5
2850,4
2851,4
2852,4
2853,4
2854,4
2855,4
2856,4
2857,4
2858,4
2859,4
2860,4
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,4
2871,4
2872,4
2873,4
2874,4
2875,4
2876,4
2877,5
2878,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,4
2893,4
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,5
2905,4
2906,4
2907,4
2908,4
2909,4
2910,5
2911,5
2912,5
2913,5
2914,4
2915,4
2916,4
2917,4
2918,4
2919,4
2920,4
2921,4
2922,4
2923,4
2924,4
2925,4
2926,4
2927,4
2928,4
2929,4
2930,4
2931,5
2932,5
2933,5
2934,5
2935,5
2936,5
2937,5
2938,6
2939,6
2940,6
2941,5
2942,4
2943,4
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,3
2951,4
2952,4
2953,5
2954,5
2955,4
2956,4
2957,4
2958,4
2959,4
2960,4
2961,3
2962,3
2963,3
2964,3
2965,3
2966,4
2967,5
2968,5
2969,5
2970,5
2971,5
2972,6
2973,6
2974,6
2975,6
2976,6
2977,6
2978,6
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,5
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,6
2993,7
2994,7
2995,7
2996,6
2997,6
