"hour","h"
643,15
644,15
645,15
646,15
647,15
648,15
649,15
650,15
651,14
652,14
653,14
654,14
655,14
656,14
657,14
658,15
659,15
660,15
661,15
662,14
663,14
664,14
665,14
666,14
667,14
668,14
669,14
670,14
671,14
672,14
673,13
674,13
675,13
676,13
677,12
678,11
679,11
680,11
681,11
682,11
683,11
684,10
685,10
686,10
687,10
688,10
689,10
690,11
691,11
692,12
693,14
694,14
695,13
696,12
697,12
698,12
699,12
700,12
701,12
702,11
703,12
704,12
705,12
706,12
707,12
708,12
709,13
710,13
711,13
712,13
713,12
714,12
715,12
716,12
717,11
718,11
719,11
720,11
721,11
722,11
723,10
724,10
725,11
726,10
727,10
728,10
729,10
730,10
731,10
732,10
733,10
734,10
735,9
736,8
737,8
738,8
739,8
740,8
741,9
742,9
743,10
744,10
745,10
746,11
747,11
748,12
749,11
750,11
751,11
752,11
753,11
754,11
755,11
756,11
757,12
758,12
759,12
760,12
761,12
762,12
763,12
764,12
765,12
766,12
767,12
768,12
769,14
770,14
771,14
772,14
773,14
774,14
775,13
776,14
777,14
778,14
779,14
780,14
781,14
782,13
783,14
784,14
785,14
786,14
787,14
788,14
789,14
790,14
791,14
792,14
793,13
794,12
795,12
796,12
797,11
798,11
799,11
800,12
801,12
802,12
803,12
804,12
805,12
806,11
807,11
808,12
809,12
810,12
811,12
812,12
813,12
814,12
815,11
816,11
817,11
818,11
819,11
820,11
821,11
822,11
823,11
824,10
825,10
826,11
827,10
828,10
829,10
830,10
831,10
832,10
833,9
834,9
835,9
836,9
837,9
838,9
839,9
840,9
841,10
842,10
843,10
844,10
845,10
846,10
847,10
848,10
849,10
850,10
851,10
852,10
853,10
854,10
855,11
856,10
857,10
858,10
859,10
860,10
861,11
862,11
863,11
864,11
865,10
866,10
867,10
868,9
869,9
870,9
871,9
872,9
873,9
874,9
875,9
876,9
877,10
878,10
879,11
880,11
881,12
882,12
883,12
884,12
885,11
886,11
887,11
888,13
889,13
890,13
891,13
892,13
893,13
894,13
895,12
896,12
897,12
898,12
899,13
900,13
901,13
902,13
903,13
904,13
905,13
906,13
907,14
908,14
909,14
910,14
911,14
912,14
913,14
914,15
915,15
916,15
917,15
918,15
919,16
920,16
921,16
922,16
923,16
924,17
925,17
926,18
927,18
928,18
929,18
930,18
931,18
932,18
933,18
934,17
935,17
936,17
937,17
938,17
939,17
940,17
941,17
942,17
943,17
944,16
945,16
946,16
947,15
948,15
949,14
950,14
951,14
952,15
953,15
954,14
955,14
956,14
957,15
958,15
959,15
960,15
961,14
962,15
963,15
964,15
965,16
966,16
967,17
968,17
969,17
970,17
971,18
972,18
973,18
974,19
975,19
976,19
977,19
978,18
979,18
980,18
981,18
982,18
983,18
984,18
985,17
986,17
987,17
988,17
989,17
990,17
991,17
992,17
993,17
994,16
995,16
996,16
997,16
998,15
999,14
1000,15
1001,15
1002,15
1003,14
1004,14
1005,14
1006,13
1007,13
1008,13
1009,14
1010,14
1011,14
1012,14
1013,14
1014,14
1015,14
1016,14
1017,14
1018,14
1019,14
1020,14
1021,15
1022,14
1023,14
1024,14
1025,14
1026,14
1027,14
1028,14
1029,14
1030,14
1031,13
1032,14
1033,14
1034,14
1035,14
1036,14
1037,14
1038,14
1039,14
1040,15
1041,15
1042,15
1043,15
1044,14
1045,14
1046,14
1047,14
1048,13
1049,13
1050,13
1051,13
1052,13
1053,13
1054,13
1055,14
1056,14
1057,13
1058,13
1059,12
1060,12
1061,12
1062,12
1063,13
1064,13
1065,13
1066,13
1067,12
1068,12
1069,13
1070,12
1071,12
1072,13
1073,13
1074,13
1075,13
1076,13
1077,14
1078,15
1079,15
1080,16
1081,16
1082,17
1083,17
1084,17
1085,17
1086,18
1087,18
1088,18
1089,18
1090,13
1091,12
1092,12
1093,12
1094,12
1095,12
1096,12
1097,12
1098,12
1099,11
1100,11
1101,11
1102,11
1103,11
1104,11
1105,11
1106,12
1107,11
1108,11
1109,11
1110,12
1111,12
1112,12
1113,12
1114,12
1115,12
1116,13
1117,13
1118,13
1119,12
1120,11
1121,12
1122,12
1123,12
1124,12
1125,11
1126,11
1127,12
1128,11
1129,11
1130,11
1131,12
1132,11
1133,11
1134,11
1135,11
1136,11
1137,11
1138,10
1139,10
1140,10
1141,10
1142,10
1143,10
1144,11
1145,11
1146,11
1147,11
1148,11
1149,11
1150,11
1151,10
1152,10
1153,10
1154,10
1155,10
1156,10
1157,10
1158,10
1159,10
1160,11
1161,11
1162,12
1163,12
1164,12
1165,12
1166,12
1167,12
1168,12
1169,12
1170,12
1171,12
1172,12
1173,11
1174,11
1175,11
1176,11
1177,11
1178,11
1179,12
1180,12
1181,11
1182,11
1183,11
1184,11
1185,11
1186,12
1187,12
1188,13
1189,13
1190,13
1191,13
1192,12
1193,11
1194,11
1195,10
1196,10
1197,10
1198,9
1199,9
1200,9
1201,10
1202,10
1203,10
1204,10
1205,10
1206,9
1207,9
1208,9
1209,8
1210,8
1211,9
1212,8
1213,8
1214,8
1215,8
1216,8
1217,8
1218,8
1219,8
1220,8
1221,8
1222,8
1223,8
1224,8
1225,8
1226,9
1227,8
1228,8
1229,8
1230,8
1231,8
1232,8
1233,8
1234,8
1235,7
1236,7
1237,7
1238,7
1239,7
1240,8
1241,8
1242,9
1243,9
1244,9
1245,9
1246,9
1247,9
1248,9
1249,9
1250,9
1251,9
1252,9
1253,9
1254,10
1255,10
1256,10
1257,9
1258,9
1259,9
1260,9
1261,9
1262,8
1263,8
1264,8
1265,8
1266,7
1267,6
1268,7
1269,7
1270,7
1271,7
1272,7
1273,7
1274,7
1275,7
1276,7
1277,7
1278,7
1279,7
1280,7
1281,7
1282,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,7
1289,6
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,7
1303,7
1304,7
1305,7
1306,7
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,7
1316,7
1317,7
1318,7
1319,7
1320,7
1321,7
1322,8
1323,8
1324,8
1325,8
1326,8
1327,8
1328,8
1329,8
1330,9
1331,9
1332,9
1333,9
1334,8
1335,8
1336,8
1337,8
1338,7
1339,7
1340,7
1341,7
1342,7
1343,7
1344,7
1345,7
1346,7
1347,7
1348,7
1349,7
1350,7
1351,7
1352,7
1353,7
1354,7
1355,7
1356,7
1357,8
1358,7
1359,7
1360,7
1361,7
1362,7
1363,7
1364,7
1365,7
1366,7
1367,7
1368,7
1369,7
1370,7
1371,7
1372,8
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,7
1380,7
1381,7
1382,7
1383,7
1384,6
1385,6
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,4
1431,4
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,6
1442,6
1443,6
1444,6
1445,6
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,7
1455,7
1456,7
1457,7
1458,8
1459,8
1460,8
1461,10
1462,10
1463,10
1464,10
1465,10
1466,9
1467,9
1468,9
1469,9
1470,9
1471,9
1472,9
1473,9
1474,9
1475,8
1476,8
1477,8
1478,7
1479,8
1480,8
1481,8
1482,9
1483,9
1484,9
1485,9
1486,10
1487,11
1488,11
1489,11
1490,11
1491,11
1492,10
1493,10
1494,10
1495,9
1496,9
1497,9
1498,9
1499,9
1500,9
1501,9
1502,9
1503,9
1504,9
1505,9
1506,9
1507,9
1508,9
1509,9
1510,9
1511,9
1512,10
1513,10
1514,10
1515,10
1516,11
1517,11
1518,11
1519,12
1520,11
1521,11
1522,11
1523,11
1524,11
1525,11
1526,11
1527,11
1528,11
1529,10
1530,10
1531,9
1532,9
1533,9
1534,9
1535,9
1536,9
1537,9
1538,9
1539,9
1540,9
1541,9
1542,9
1543,9
1544,9
1545,9
1546,9
1547,9
1548,9
1549,8
1550,9
1551,9
1552,9
1553,8
1554,7
1555,6
1556,6
1557,6
1558,5
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,5
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,2
1578,2
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,3
1685,3
1686,4
1687,4
1688,4
1689,4
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,4
1706,4
1707,4
1708,4
1709,4
1710,4
1711,4
1712,4
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,5
1720,5
1721,4
1722,4
1723,4
1724,4
1725,4
1726,4
1727,4
1728,5
1729,5
1730,5
1731,5
1732,6
1733,5
1734,5
1735,4
1736,4
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,4
1751,4
1752,4
1753,4
1754,4
1755,5
1756,4
1757,4
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,4
1786,4
1787,4
1788,4
1789,5
1790,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,5
1803,5
1804,5
1805,5
1806,5
1807,6
1808,6
1809,6
1810,6
1811,6
1812,7
1813,6
1814,6
1815,6
1816,6
1817,7
1818,7
1819,7
1820,7
1821,7
1822,7
1823,7
1824,7
1825,7
1826,7
1827,7
1828,7
1829,7
1830,7
1831,7
1832,7
1833,7
1834,6
1835,6
1836,6
1837,6
1838,6
1839,7
1840,8
1841,8
1842,8
1843,8
1844,8
1845,7
1846,8
1847,8
1848,8
1849,8
1850,8
1851,8
1852,8
1853,8
1854,8
1855,8
1856,8
1857,8
1858,8
1859,8
1860,8
1861,8
1862,8
1863,8
1864,7
1865,7
1866,7
1867,8
1868,8
1869,8
1870,8
1871,8
1872,8
1873,8
1874,9
1875,8
1876,8
1877,8
1878,9
1879,9
1880,9
1881,9
1882,9
1883,9
1884,9
1885,9
1886,9
1887,9
1888,9
1889,9
1890,9
1891,9
1892,9
1893,9
1894,9
1895,9
1896,9
1897,9
1898,9
1899,8
1900,9
1901,9
1902,8
1903,9
1904,9
1905,9
1906,9
1907,9
1908,9
1909,9
1910,9
1911,9
1912,9
1913,9
1914,9
1915,9
1916,9
1917,9
1918,9
1919,9
1920,10
1921,10
1922,10
1923,10
1924,10
1925,10
1926,10
1927,10
1928,10
1929,10
1930,11
1931,11
1932,11
1933,11
1934,10
1935,9
1936,8
1937,9
1938,9
1939,9
1940,9
1941,9
1942,9
1943,9
1944,9
1945,9
1946,9
1947,10
1948,10
1949,10
1950,9
1951,9
1952,8
1953,7
1954,7
1955,8
1956,8
1957,9
1958,9
1959,10
1960,10
1961,10
1962,10
1963,6
1964,6
1965,6
1966,6
1967,6
1968,6
1969,6
1970,6
1971,6
1972,5
1973,5
1974,5
1975,6
1976,6
1977,6
1978,6
1979,7
1980,7
1981,8
1982,8
1983,8
1984,8
1985,8
1986,8
1987,8
1988,8
1989,8
1990,8
1991,7
1992,7
1993,7
1994,7
1995,7
1996,6
1997,6
1998,6
1999,6
2000,6
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2034,5
2035,5
2036,5
2037,5
2038,5
2039,5
2040,5
2041,5
2042,5
2043,5
2044,5
2045,5
2046,5
2047,5
2048,4
2049,4
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,4
2066,4
2067,4
2068,4
2069,4
2070,4
2071,4
2072,4
2073,4
2074,4
2075,5
2076,4
2077,4
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,4
2087,5
2088,6
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,5
2123,5
2124,5
2125,4
2126,4
2127,4
2128,4
2129,4
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,4
2150,4
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,4
2161,4
2162,4
2163,3
2164,3
2165,3
2166,4
2167,4
2168,4
2169,5
2170,5
2171,5
2172,5
2173,5
2174,6
2175,6
2176,6
2177,9
2178,9
2179,9
2180,9
2181,9
2182,9
2183,8
2184,8
2185,7
2186,7
2187,7
2188,7
2189,7
2190,7
2191,7
2192,7
2193,7
2194,7
2195,7
2196,7
2197,7
2198,8
2199,8
2200,7
2201,7
2202,7
2203,7
2204,7
2205,7
2206,7
2207,7
2208,7
2209,7
2210,7
2211,7
2212,7
2213,7
2214,7
2215,7
2216,7
2217,8
2218,8
2219,7
2220,6
2221,6
2222,6
2223,6
2224,6
2225,6
2226,6
2227,6
2228,6
2229,6
2230,6
2231,6
2232,6
2233,6
2234,6
2235,6
2236,6
2237,6
2238,6
2239,6
2240,6
2241,6
2242,6
2243,6
2244,6
2245,6
2246,6
2247,6
2248,6
2249,6
2250,6
2251,6
2252,6
2253,6
2254,7
2255,6
2256,6
2257,6
2258,6
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,5
2267,5
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,5
2280,6
2281,6
2282,6
2283,6
2284,5
2285,5
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,6
2297,6
2298,6
2299,6
2300,6
2301,6
2302,6
2303,6
2304,6
2305,6
2306,6
2307,6
2308,6
2309,6
2310,6
2311,6
2312,6
2313,6
2314,6
2315,6
2316,6
2317,6
2318,6
2319,6
2320,6
2321,6
2322,6
2323,6
2324,6
2325,5
2326,6
2327,6
2328,6
2329,6
2330,7
2331,7
2332,7
2333,7
2334,7
2335,6
2336,6
2337,5
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,5
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,4
2353,4
2354,5
2355,5
2356,5
2357,4
2358,4
2359,4
2360,4
2361,5
2362,5
2363,4
2364,5
2365,5
2366,5
2367,4
2368,4
2369,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,3
2376,3
2377,3
2378,3
2379,4
2380,4
2381,4
2382,5
2383,5
2384,5
2385,5
2386,5
2387,5
2388,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,5
2396,5
2397,6
2398,6
2399,6
2400,6
2401,6
2402,5
2403,4
2404,4
2405,4
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,6
2420,7
2421,7
2422,7
2423,7
2424,7
2425,7
2426,7
2427,7
2428,7
2429,6
2430,6
2431,6
2432,7
2433,7
2434,7
2435,7
2436,7
2437,8
2438,7
2439,7
2440,7
2441,7
2442,7
2443,7
2444,7
2445,7
2446,7
2447,7
2448,7
2449,6
2450,6
2451,6
2452,6
2453,6
2454,6
2455,6
2456,6
2457,6
2458,6
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,7
2471,7
2472,7
2473,8
2474,7
2475,7
2476,7
2477,7
2478,7
2479,7
2480,7
2481,8
2482,8
2483,8
2484,8
2485,8
2486,8
2487,8
2488,8
2489,8
2490,8
2491,9
2492,9
2493,9
2494,9
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,9
2505,9
2506,9
2507,9
2508,10
2509,10
2510,10
2511,9
2512,9
2513,9
2514,8
2515,8
2516,8
2517,8
2518,7
2519,7
2520,7
2521,7
2522,7
2523,6
2524,6
2525,6
2526,6
2527,6
2528,7
2529,7
2530,7
2531,7
2532,7
2533,7
2534,7
2535,7
2536,7
2537,7
2538,7
2539,7
2540,7
2541,7
2542,7
2543,7
2544,7
2545,8
2546,8
2547,8
2548,9
2549,9
2550,9
2551,9
2552,9
2553,9
2554,9
2555,9
2556,10
2557,10
2558,10
2559,10
2560,10
2561,10
2562,11
2563,11
2564,11
2565,11
2566,11
2567,11
2568,11
2569,11
2570,11
2571,11
2572,11
2573,11
2574,12
2575,12
2576,12
2577,12
2578,12
2579,12
2580,12
2581,12
2582,12
2583,12
2584,12
2585,12
2586,13
2587,13
2588,14
2589,14
2590,14
2591,14
2592,14
2593,14
2594,15
2595,15
2596,15
2597,16
2598,17
2599,16
2600,16
2601,16
2602,15
2603,15
2604,14
2605,14
2606,14
2607,14
2608,14
2609,14
2610,14
2611,14
2612,15
2613,15
2614,15
2615,16
2616,16
2617,16
2618,16
2619,16
2620,16
2621,16
2622,16
2623,16
2624,16
2625,15
2626,15
2627,15
2628,15
2629,15
2630,15
2631,15
2632,15
2633,15
2634,16
2635,16
2636,16
2637,15
2638,15
2639,15
2640,15
2641,14
2642,14
2643,14
2644,13
2645,13
2646,13
2647,12
2648,12
2649,12
2650,12
2651,12
2652,12
2653,12
2654,11
2655,11
2656,10
2657,10
2658,10
2659,10
2660,9
2661,9
2662,9
2663,9
2664,9
2665,10
2666,10
2667,10
2668,10
2669,10
2670,9
2671,9
2672,9
2673,9
2674,9
2675,10
2676,10
2677,10
2678,10
2679,11
2680,11
2681,11
2682,11
2683,12
2684,12
2685,12
2686,12
2687,12
2688,12
2689,13
2690,16
2691,16
2692,15
2693,15
2694,15
2695,15
2696,15
2697,14
2698,15
2699,16
2700,17
2701,17
2702,16
2703,18
2704,19
2705,19
2706,19
2707,19
2708,18
2709,18
2710,17
2711,16
2712,16
2713,16
2714,16
2715,15
2716,15
2717,14
2718,15
2719,14
2720,14
2721,13
2722,13
2723,13
2724,13
2725,13
2726,12
2727,13
2728,13
2729,13
2730,13
2731,14
2732,13
2733,13
2734,12
2735,12
2736,12
2737,12
2738,13
2739,13
2740,12
2741,12
2742,12
2743,12
2744,12
2745,12
2746,12
2747,13
2748,13
2749,13
2750,13
2751,13
2752,12
2753,12
2754,12
2755,12
2756,12
2757,12
2758,11
2759,11
2760,11
2761,12
2762,12
2763,11
2764,11
2765,11
2766,10
2767,10
2768,9
2769,9
2770,10
2771,10
2772,10
2773,10
2774,10
2775,10
2776,10
2777,10
2778,10
2779,10
2780,9
2781,10
2782,10
2783,10
2784,11
2785,11
2786,11
2787,10
2788,10
2789,10
2790,10
2791,11
2792,11
2793,11
2794,11
2795,11
2796,12
2797,12
2798,11
2799,11
2800,11
2801,11
2802,11
2803,11
2804,12
2805,12
2806,13
2807,13
2808,13
2809,13
2810,13
2811,13
2812,13
2813,13
2814,14
2815,14
2816,14
2817,15
2818,15
2819,15
2820,14
2821,13
2822,13
2823,13
2824,13
2825,13
2826,13
2827,13
2828,13
2829,13
2830,13
2831,13
2832,13
2833,14
2834,13
2835,13
2836,13
2837,13
2838,13
2839,13
2840,13
2841,12
2842,12
2843,12
2844,12
2845,14
2846,14
2847,14
2848,14
2849,14
2850,14
2851,14
2852,13
2853,13
2854,15
2855,15
2856,15
2857,14
2858,15
2859,15
2860,15
2861,14
2862,14
2863,14
2864,14
2865,14
2866,14
2867,14
2868,14
2869,15
2870,15
2871,14
2872,14
2873,14
2874,14
2875,14
2876,14
2877,14
2878,16
2879,16
2880,15
2881,15
2882,14
2883,13
2884,13
2885,13
2886,13
2887,13
2888,13
2889,14
2890,13
2891,13
2892,13
2893,13
2894,13
2895,12
2896,12
2897,13
2898,13
2899,13
2900,13
2901,13
2902,13
2903,13
2904,12
2905,12
2906,12
2907,12
2908,12
2909,12
2910,12
2911,11
2912,11
2913,10
2914,10
2915,10
2916,10
2917,10
2918,11
2919,11
2920,11
2921,11
2922,11
2923,11
2924,11
2925,11
2926,10
2927,9
2928,10
2929,9
2930,9
2931,10
2932,10
2933,10
2934,10
2935,10
2936,10
2937,11
2938,11
2939,11
2940,12
2941,13
2942,14
2943,14
2944,15
2945,14
2946,13
2947,12
2948,12
2949,11
2950,11
2951,11
2952,11
2953,11
2954,11
2955,11
2956,11
2957,11
2958,11
2959,11
2960,11
2961,11
2962,10
2963,10
2964,10
2965,10
2966,10
2967,10
2968,10
2969,10
2970,10
2971,10
2972,10
2973,9
2974,9
2975,8
2976,8
2977,8
2978,8
2979,8
2980,8
2981,8
2982,8
2983,8
2984,9
2985,9
2986,9
2987,9
2988,9
2989,10
2990,10
2991,10
2992,10
2993,10
2994,10
2995,10
2996,10
2997,10
