Date,Time,SWH(m),Period(s)
03-Jun-10,23:00:00,1.006,8.537
04-Jun-10,00:00:00,0.957,8.563
04-Jun-10,01:00:00,0.91,8.558
04-Jun-10,02:00:00,0.876,8.529
04-Jun-10,03:00:00,0.834,8.532
04-Jun-10,04:00:00,0.795,8.613
04-Jun-10,05:00:00,0.757,8.67
04-Jun-10,06:00:00,0.72,8.688
04-Jun-10,07:00:00,0.683,8.736
04-Jun-10,08:00:00,0.658,8.816
04-Jun-10,09:00:00,0.624,8.889
04-Jun-10,10:00:00,0.598,8.957
04-Jun-10,11:00:00,0.577,9.019
04-Jun-10,12:00:00,0.574,9.106
04-Jun-10,13:00:00,0.569,9.242
04-Jun-10,14:00:00,0.587,9.32
04-Jun-10,15:00:00,0.626,9.367
04-Jun-10,16:00:00,0.675,9.375
04-Jun-10,17:00:00,0.717,9.354
04-Jun-10,18:00:00,0.766,9.322
04-Jun-10,19:00:00,0.813,9.272
04-Jun-10,20:00:00,0.849,9.285
04-Jun-10,21:00:00,0.886,9.323
04-Jun-10,22:00:00,0.922,9.383
04-Jun-10,23:00:00,0.964,9.466
05-Jun-10,00:00:00,0.995,9.583
05-Jun-10,01:00:00,1.042,9.741
05-Jun-10,02:00:00,1.094,9.934
05-Jun-10,03:00:00,1.148,10.134
05-Jun-10,04:00:00,1.221,10.322
05-Jun-10,05:00:00,1.291,10.475
05-Jun-10,06:00:00,1.351,10.585
05-Jun-10,07:00:00,1.398,10.648
05-Jun-10,08:00:00,1.44,10.671
05-Jun-10,09:00:00,1.494,10.674
05-Jun-10,10:00:00,1.561,10.659
05-Jun-10,11:00:00,1.624,10.627
05-Jun-10,12:00:00,1.673,10.586
05-Jun-10,13:00:00,1.707,10.598
05-Jun-10,14:00:00,1.739,10.554
05-Jun-10,15:00:00,1.754,10.515
05-Jun-10,16:00:00,1.76,10.468
05-Jun-10,17:00:00,1.773,10.418
05-Jun-10,18:00:00,1.773,10.366
05-Jun-10,19:00:00,1.77,10.279
05-Jun-10,20:00:00,1.76,10.219
05-Jun-10,21:00:00,1.749,10.172
05-Jun-10,22:00:00,1.741,10.125
05-Jun-10,23:00:00,1.728,10.073
06-Jun-10,00:00:00,1.718,10.016
06-Jun-10,01:00:00,1.705,9.953
06-Jun-10,02:00:00,1.69,9.88
06-Jun-10,03:00:00,1.664,9.786
06-Jun-10,04:00:00,1.643,9.674
06-Jun-10,05:00:00,1.62,9.552
06-Jun-10,06:00:00,1.601,9.442
06-Jun-10,07:00:00,1.578,9.34
06-Jun-10,08:00:00,1.563,9.23
06-Jun-10,09:00:00,1.547,9.116
06-Jun-10,10:00:00,1.531,8.984
06-Jun-10,11:00:00,1.513,8.81
06-Jun-10,12:00:00,1.508,8.684
06-Jun-10,13:00:00,1.502,8.511
06-Jun-10,14:00:00,1.505,8.305
06-Jun-10,15:00:00,1.513,8.127
06-Jun-10,16:00:00,1.513,7.98
06-Jun-10,17:00:00,1.51,7.888
06-Jun-10,18:00:00,1.493,7.835
06-Jun-10,19:00:00,1.477,7.785
06-Jun-10,20:00:00,1.438,7.764
06-Jun-10,21:00:00,1.407,7.743
06-Jun-10,22:00:00,1.373,7.728
06-Jun-10,23:00:00,1.339,7.714
07-Jun-10,00:00:00,1.308,7.702
07-Jun-10,01:00:00,1.279,7.696
07-Jun-10,02:00:00,1.261,7.702
07-Jun-10,03:00:00,1.23,7.712
07-Jun-10,04:00:00,1.199,7.725
07-Jun-10,05:00:00,1.162,7.735
07-Jun-10,06:00:00,1.129,7.763
07-Jun-10,07:00:00,1.082,7.808
07-Jun-10,08:00:00,1.037,7.835
07-Jun-10,09:00:00,1.008,7.722
07-Jun-10,10:00:00,1.036,7.22
07-Jun-10,11:00:00,1.084,6.798
07-Jun-10,12:00:00,1.159,6.399
07-Jun-10,13:00:00,1.223,6.12
07-Jun-10,14:00:00,1.287,5.977
07-Jun-10,15:00:00,1.349,5.891
07-Jun-10,16:00:00,1.392,5.898
07-Jun-10,17:00:00,1.411,6.01
07-Jun-10,18:00:00,1.41,6.142
07-Jun-10,19:00:00,1.452,6.216
07-Jun-10,20:00:00,1.473,6.32
07-Jun-10,21:00:00,1.49,6.389
07-Jun-10,22:00:00,1.477,6.486
07-Jun-10,23:00:00,1.467,6.582
08-Jun-10,00:00:00,1.46,6.669
08-Jun-10,01:00:00,1.449,6.752
08-Jun-10,02:00:00,1.455,6.827
08-Jun-10,03:00:00,1.463,6.881
08-Jun-10,04:00:00,1.479,6.939
08-Jun-10,05:00:00,1.487,6.988
08-Jun-10,06:00:00,1.498,7.029
08-Jun-10,07:00:00,1.493,7.073
08-Jun-10,08:00:00,1.493,7.112
08-Jun-10,09:00:00,1.493,7.15
08-Jun-10,10:00:00,1.502,7.201
08-Jun-10,11:00:00,1.504,7.291
08-Jun-10,12:00:00,1.512,7.45
08-Jun-10,13:00:00,1.517,7.718
08-Jun-10,14:00:00,1.559,7.995
08-Jun-10,15:00:00,1.616,8.268
08-Jun-10,16:00:00,1.689,8.524
08-Jun-10,17:00:00,1.749,8.748
08-Jun-10,18:00:00,1.804,8.912
08-Jun-10,19:00:00,1.846,8.955
08-Jun-10,20:00:00,1.862,9.014
08-Jun-10,21:00:00,1.867,9.069
08-Jun-10,22:00:00,1.872,9.108
08-Jun-10,23:00:00,1.86,9.129
09-Jun-10,00:00:00,1.86,9.152
09-Jun-10,01:00:00,1.839,9.162
09-Jun-10,02:00:00,1.821,9.157
09-Jun-10,03:00:00,1.798,9.141
09-Jun-10,04:00:00,1.772,9.117
09-Jun-10,05:00:00,1.741,9.081
09-Jun-10,06:00:00,1.709,9.039
09-Jun-10,07:00:00,1.678,8.997
09-Jun-10,08:00:00,1.652,8.945
09-Jun-10,09:00:00,1.621,8.89
09-Jun-10,10:00:00,1.593,8.823
09-Jun-10,11:00:00,1.551,8.76
09-Jun-10,12:00:00,1.517,8.677
09-Jun-10,13:00:00,1.46,8.657
09-Jun-10,14:00:00,1.413,8.602
09-Jun-10,15:00:00,1.364,8.55
09-Jun-10,16:00:00,1.307,8.508
09-Jun-10,17:00:00,1.25,8.476
09-Jun-10,18:00:00,1.18,8.45
09-Jun-10,19:00:00,1.117,8.352
09-Jun-10,20:00:00,1.055,8.308
09-Jun-10,21:00:00,0.993,8.269
09-Jun-10,22:00:00,0.93,8.227
09-Jun-10,23:00:00,0.868,8.198
10-Jun-10,00:00:00,0.81,8.182
10-Jun-10,01:00:00,0.758,8.164
10-Jun-10,02:00:00,0.716,8.131
10-Jun-10,03:00:00,0.688,8.025
10-Jun-10,04:00:00,0.686,7.602
10-Jun-10,05:00:00,0.741,6.536
10-Jun-10,06:00:00,0.837,5.68
10-Jun-10,07:00:00,0.925,5.344
10-Jun-10,08:00:00,1.003,5.194
10-Jun-10,09:00:00,1.107,5.086
10-Jun-10,10:00:00,1.212,5.045
10-Jun-10,11:00:00,1.306,5.074
10-Jun-10,12:00:00,1.376,5.147
10-Jun-10,13:00:00,1.412,5.267
10-Jun-10,14:00:00,1.443,5.324
10-Jun-10,15:00:00,1.471,5.356
10-Jun-10,16:00:00,1.508,5.405
10-Jun-10,17:00:00,1.56,5.496
10-Jun-10,18:00:00,1.598,5.596
10-Jun-10,19:00:00,1.655,5.647
10-Jun-10,20:00:00,1.723,5.707
10-Jun-10,21:00:00,1.754,5.765
10-Jun-10,22:00:00,1.748,5.815
10-Jun-10,23:00:00,1.713,5.845
11-Jun-10,00:00:00,1.681,5.824
11-Jun-10,01:00:00,1.637,5.787
11-Jun-10,02:00:00,1.583,5.758
11-Jun-10,03:00:00,1.578,5.687
11-Jun-10,04:00:00,1.604,5.634
11-Jun-10,05:00:00,1.604,5.627
11-Jun-10,06:00:00,1.567,5.661
11-Jun-10,07:00:00,1.52,5.669
11-Jun-10,08:00:00,1.463,5.679
11-Jun-10,09:00:00,1.404,5.695
11-Jun-10,10:00:00,1.339,5.715
11-Jun-10,11:00:00,1.287,5.704
11-Jun-10,12:00:00,1.245,5.678
11-Jun-10,13:00:00,1.258,5.623
11-Jun-10,14:00:00,1.255,5.584
11-Jun-10,15:00:00,1.243,5.585
11-Jun-10,16:00:00,1.215,5.613
11-Jun-10,17:00:00,1.194,5.639
11-Jun-10,18:00:00,1.166,5.682
11-Jun-10,19:00:00,1.145,5.682
11-Jun-10,20:00:00,1.121,5.775
11-Jun-10,21:00:00,1.103,5.835
11-Jun-10,22:00:00,1.113,5.839
11-Jun-10,23:00:00,1.131,5.854
12-Jun-10,00:00:00,1.134,5.898
12-Jun-10,01:00:00,1.142,5.918
12-Jun-10,02:00:00,1.158,5.934
12-Jun-10,03:00:00,1.166,5.979
12-Jun-10,04:00:00,1.176,6.021
12-Jun-10,05:00:00,1.215,5.957
12-Jun-10,06:00:00,1.246,5.955
12-Jun-10,07:00:00,1.269,5.99
12-Jun-10,08:00:00,1.29,6.029
12-Jun-10,09:00:00,1.332,6.034
12-Jun-10,10:00:00,1.374,6.024
12-Jun-10,11:00:00,1.389,6.079
12-Jun-10,12:00:00,1.409,6.106
12-Jun-10,13:00:00,1.417,6.193
12-Jun-10,14:00:00,1.406,6.269
12-Jun-10,15:00:00,1.389,6.353
12-Jun-10,16:00:00,1.366,6.425
12-Jun-10,17:00:00,1.34,6.503
12-Jun-10,18:00:00,1.306,6.622
12-Jun-10,19:00:00,1.272,6.736
12-Jun-10,20:00:00,1.231,6.869
12-Jun-10,21:00:00,1.191,7.017
12-Jun-10,22:00:00,1.155,7.242
12-Jun-10,23:00:00,1.108,7.565
13-Jun-10,00:00:00,1.066,7.85
13-Jun-10,01:00:00,1.037,8.082
13-Jun-10,02:00:00,1.008,8.261
13-Jun-10,03:00:00,0.993,8.402
13-Jun-10,04:00:00,0.984,8.513
13-Jun-10,05:00:00,0.972,8.596
13-Jun-10,06:00:00,0.969,8.639
13-Jun-10,07:00:00,0.964,8.621
13-Jun-10,08:00:00,0.974,8.505
13-Jun-10,09:00:00,0.997,8.308
13-Jun-10,10:00:00,1.031,8.027
13-Jun-10,11:00:00,1.06,7.771
13-Jun-10,12:00:00,1.084,7.613
13-Jun-10,13:00:00,1.089,7.559
13-Jun-10,14:00:00,1.105,7.43
13-Jun-10,15:00:00,1.148,7.039
13-Jun-10,16:00:00,1.239,6.562
13-Jun-10,17:00:00,1.333,6.253
13-Jun-10,18:00:00,1.432,6.073
13-Jun-10,19:00:00,1.536,5.943
13-Jun-10,20:00:00,1.661,5.911
13-Jun-10,21:00:00,1.77,5.968
13-Jun-10,22:00:00,1.864,6.045
13-Jun-10,23:00:00,1.929,6.118
14-Jun-10,00:00:00,1.942,6.153
14-Jun-10,01:00:00,1.919,6.174
14-Jun-10,02:00:00,1.896,6.165
14-Jun-10,03:00:00,1.894,6.115
14-Jun-10,04:00:00,1.936,6.044
14-Jun-10,05:00:00,2.029,5.987
14-Jun-10,06:00:00,2.118,6.029
14-Jun-10,07:00:00,2.217,6.098
14-Jun-10,08:00:00,2.297,6.15
14-Jun-10,09:00:00,2.354,6.189
14-Jun-10,10:00:00,2.377,6.231
14-Jun-10,11:00:00,2.385,6.27
14-Jun-10,12:00:00,2.359,6.327
14-Jun-10,13:00:00,2.312,6.398
14-Jun-10,14:00:00,2.265,6.46
14-Jun-10,15:00:00,2.228,6.519
14-Jun-10,16:00:00,2.202,6.566
14-Jun-10,17:00:00,2.182,6.626
14-Jun-10,18:00:00,2.142,6.704
14-Jun-10,19:00:00,2.088,6.787
14-Jun-10,20:00:00,2.038,6.852
14-Jun-10,21:00:00,1.981,6.933
14-Jun-10,22:00:00,1.913,7.037
14-Jun-10,23:00:00,1.851,7.137
15-Jun-10,00:00:00,1.791,7.228
15-Jun-10,01:00:00,1.739,7.304
15-Jun-10,02:00:00,1.682,7.375
15-Jun-10,03:00:00,1.629,7.457
15-Jun-10,04:00:00,1.57,7.545
15-Jun-10,05:00:00,1.515,7.605
15-Jun-10,06:00:00,1.466,7.652
15-Jun-10,07:00:00,1.414,7.694
15-Jun-10,08:00:00,1.364,7.741
15-Jun-10,09:00:00,1.318,7.775
15-Jun-10,10:00:00,1.279,7.808
15-Jun-10,11:00:00,1.253,7.794
15-Jun-10,12:00:00,1.235,7.703
15-Jun-10,13:00:00,1.225,7.605
15-Jun-10,14:00:00,1.23,7.427
15-Jun-10,15:00:00,1.22,7.327
15-Jun-10,16:00:00,1.199,7.308
15-Jun-10,17:00:00,1.173,7.277
15-Jun-10,18:00:00,1.152,7.258
15-Jun-10,19:00:00,1.139,7.165
15-Jun-10,20:00:00,1.128,7.056
15-Jun-10,21:00:00,1.12,6.938
15-Jun-10,22:00:00,1.117,6.836
15-Jun-10,23:00:00,1.109,6.794
16-Jun-10,00:00:00,1.081,6.82
16-Jun-10,01:00:00,1.05,6.901
16-Jun-10,02:00:00,1.008,6.992
16-Jun-10,03:00:00,0.967,7.086
16-Jun-10,04:00:00,0.936,7.177
16-Jun-10,05:00:00,0.902,7.277
16-Jun-10,06:00:00,0.873,7.327
16-Jun-10,07:00:00,0.85,7.355
16-Jun-10,08:00:00,0.834,7.392
16-Jun-10,09:00:00,0.811,7.43
16-Jun-10,10:00:00,0.793,7.471
16-Jun-10,11:00:00,0.777,7.511
16-Jun-10,12:00:00,0.764,7.549
16-Jun-10,13:00:00,0.762,7.572
16-Jun-10,14:00:00,0.762,7.54
16-Jun-10,15:00:00,0.775,7.529
16-Jun-10,16:00:00,0.78,7.597
16-Jun-10,17:00:00,0.796,7.648
16-Jun-10,18:00:00,0.814,7.618
16-Jun-10,19:00:00,0.837,7.531
16-Jun-10,20:00:00,0.868,7.351
16-Jun-10,21:00:00,0.899,7.123
16-Jun-10,22:00:00,0.931,7.012
16-Jun-10,23:00:00,0.939,7.048
17-Jun-10,00:00:00,0.939,7.114
17-Jun-10,01:00:00,0.933,7.221
17-Jun-10,02:00:00,0.912,7.376
17-Jun-10,03:00:00,0.897,7.554
17-Jun-10,04:00:00,0.881,7.745
17-Jun-10,05:00:00,0.86,7.943
17-Jun-10,06:00:00,0.845,8.12
17-Jun-10,07:00:00,0.84,8.247
17-Jun-10,08:00:00,0.834,8.286
17-Jun-10,09:00:00,0.84,8.252
17-Jun-10,10:00:00,0.855,8.17
17-Jun-10,11:00:00,0.871,8.054
17-Jun-10,12:00:00,0.879,8.034
17-Jun-10,13:00:00,0.885,8.087
17-Jun-10,14:00:00,0.898,8.085
17-Jun-10,15:00:00,0.916,8.057
17-Jun-10,16:00:00,0.934,8.042
17-Jun-10,17:00:00,0.955,7.928
17-Jun-10,18:00:00,1.007,7.572
17-Jun-10,19:00:00,1.048,7.448
17-Jun-10,20:00:00,1.074,7.425
17-Jun-10,21:00:00,1.099,7.345
17-Jun-10,22:00:00,1.118,7.327
17-Jun-10,23:00:00,1.13,7.414
18-Jun-10,00:00:00,1.133,7.505
18-Jun-10,01:00:00,1.123,7.555
18-Jun-10,02:00:00,1.112,7.605
18-Jun-10,03:00:00,1.092,7.676
18-Jun-10,04:00:00,1.081,7.733
18-Jun-10,05:00:00,1.076,7.728
18-Jun-10,06:00:00,1.066,7.725
18-Jun-10,07:00:00,1.061,7.711
18-Jun-10,08:00:00,1.061,7.654
18-Jun-10,09:00:00,1.061,7.599
18-Jun-10,10:00:00,1.058,7.545
18-Jun-10,11:00:00,1.05,7.501
18-Jun-10,12:00:00,1.053,7.387
18-Jun-10,13:00:00,1.076,7.125
18-Jun-10,14:00:00,1.115,6.838
18-Jun-10,15:00:00,1.143,6.613
18-Jun-10,16:00:00,1.151,6.48
18-Jun-10,17:00:00,1.154,6.422
18-Jun-10,18:00:00,1.141,6.433
18-Jun-10,19:00:00,1.116,6.445
18-Jun-10,20:00:00,1.077,6.531
18-Jun-10,21:00:00,1.04,6.645
18-Jun-10,22:00:00,1.006,6.751
18-Jun-10,23:00:00,0.97,6.837
19-Jun-10,00:00:00,0.952,6.881
19-Jun-10,01:00:00,0.923,6.854
19-Jun-10,02:00:00,0.921,6.724
19-Jun-10,03:00:00,0.921,6.579
19-Jun-10,04:00:00,0.919,6.534
19-Jun-10,05:00:00,0.908,6.569
19-Jun-10,06:00:00,0.879,6.661
19-Jun-10,07:00:00,0.853,6.778
19-Jun-10,08:00:00,0.832,6.896
19-Jun-10,09:00:00,0.806,7.037
19-Jun-10,10:00:00,0.79,7.177
19-Jun-10,11:00:00,0.78,7.296
19-Jun-10,12:00:00,0.777,7.4
19-Jun-10,13:00:00,0.78,7.544
19-Jun-10,14:00:00,0.806,7.377
19-Jun-10,15:00:00,0.881,6.899
19-Jun-10,16:00:00,0.975,6.536
19-Jun-10,17:00:00,1.071,6.326
19-Jun-10,18:00:00,1.189,6.074
19-Jun-10,19:00:00,1.322,5.929
19-Jun-10,20:00:00,1.418,5.958
19-Jun-10,21:00:00,1.502,6.034
19-Jun-10,22:00:00,1.538,6.161
19-Jun-10,23:00:00,1.545,6.323
20-Jun-10,00:00:00,1.535,6.503
20-Jun-10,01:00:00,1.514,6.678
20-Jun-10,02:00:00,1.485,6.816
20-Jun-10,03:00:00,1.454,6.966
20-Jun-10,04:00:00,1.417,7.136
20-Jun-10,05:00:00,1.386,7.353
20-Jun-10,06:00:00,1.367,7.597
20-Jun-10,07:00:00,1.357,7.894
20-Jun-10,08:00:00,1.346,8.178
20-Jun-10,09:00:00,1.331,8.397
20-Jun-10,10:00:00,1.328,8.56
20-Jun-10,11:00:00,1.318,8.729
20-Jun-10,12:00:00,1.307,8.976
20-Jun-10,13:00:00,1.302,9.273
20-Jun-10,14:00:00,1.313,9.634
20-Jun-10,15:00:00,1.331,9.951
20-Jun-10,16:00:00,1.344,10.187
20-Jun-10,17:00:00,1.352,10.383
20-Jun-10,18:00:00,1.363,10.5
20-Jun-10,19:00:00,1.37,10.578
20-Jun-10,20:00:00,1.38,10.625
20-Jun-10,21:00:00,1.396,10.654
20-Jun-10,22:00:00,1.404,10.665
20-Jun-10,23:00:00,1.412,10.657
21-Jun-10,00:00:00,1.412,10.621
21-Jun-10,01:00:00,1.407,10.574
21-Jun-10,02:00:00,1.396,10.535
21-Jun-10,03:00:00,1.396,10.499
21-Jun-10,04:00:00,1.38,10.455
21-Jun-10,05:00:00,1.375,10.421
21-Jun-10,06:00:00,1.365,10.374
21-Jun-10,07:00:00,1.344,10.324
21-Jun-10,08:00:00,1.329,10.264
21-Jun-10,09:00:00,1.308,10.21
21-Jun-10,10:00:00,1.292,10.152
21-Jun-10,11:00:00,1.282,10.108
21-Jun-10,12:00:00,1.274,10.061
21-Jun-10,13:00:00,1.261,10.033
21-Jun-10,14:00:00,1.251,9.98
21-Jun-10,15:00:00,1.232,9.926
21-Jun-10,16:00:00,1.217,9.863
21-Jun-10,17:00:00,1.201,9.808
21-Jun-10,18:00:00,1.186,9.753
21-Jun-10,19:00:00,1.16,9.683
21-Jun-10,20:00:00,1.144,9.636
21-Jun-10,21:00:00,1.126,9.583
21-Jun-10,22:00:00,1.107,9.544
21-Jun-10,23:00:00,1.082,9.484
22-Jun-10,00:00:00,1.063,9.429
22-Jun-10,01:00:00,1.045,9.361
22-Jun-10,02:00:00,1.016,9.293
22-Jun-10,03:00:00,1.001,9.233
22-Jun-10,04:00:00,0.991,9.171
22-Jun-10,05:00:00,0.975,9.124
22-Jun-10,06:00:00,0.959,9.079
22-Jun-10,07:00:00,0.944,9.042
22-Jun-10,08:00:00,0.936,9.011
22-Jun-10,09:00:00,0.925,8.974
22-Jun-10,10:00:00,0.912,8.951
22-Jun-10,11:00:00,0.894,8.927
22-Jun-10,12:00:00,0.871,8.903
22-Jun-10,13:00:00,0.84,8.934
22-Jun-10,14:00:00,0.822,8.923
22-Jun-10,15:00:00,0.793,8.912
22-Jun-10,16:00:00,0.775,8.915
22-Jun-10,17:00:00,0.756,8.922
22-Jun-10,18:00:00,0.741,8.934
22-Jun-10,19:00:00,0.728,8.884
22-Jun-10,20:00:00,0.72,8.9
22-Jun-10,21:00:00,0.709,8.925
22-Jun-10,22:00:00,0.709,8.985
22-Jun-10,23:00:00,0.709,9.033
23-Jun-10,00:00:00,0.709,9.046
23-Jun-10,01:00:00,0.709,9.041
23-Jun-10,02:00:00,0.72,9.039
23-Jun-10,03:00:00,0.738,9.019
23-Jun-10,04:00:00,0.769,8.978
23-Jun-10,05:00:00,0.811,8.934
23-Jun-10,06:00:00,0.86,8.883
23-Jun-10,07:00:00,0.912,8.808
23-Jun-10,08:00:00,0.964,8.718
23-Jun-10,09:00:00,1.026,8.637
23-Jun-10,10:00:00,1.076,8.572
23-Jun-10,11:00:00,1.123,8.518
23-Jun-10,12:00:00,1.162,8.479
23-Jun-10,13:00:00,1.193,8.492
23-Jun-10,14:00:00,1.217,8.505
23-Jun-10,15:00:00,1.232,8.539
23-Jun-10,16:00:00,1.253,8.583
23-Jun-10,17:00:00,1.272,8.602
23-Jun-10,18:00:00,1.282,8.592
23-Jun-10,19:00:00,1.297,8.56
23-Jun-10,20:00:00,1.318,8.54
23-Jun-10,21:00:00,1.342,8.536
23-Jun-10,22:00:00,1.355,8.531
23-Jun-10,23:00:00,1.357,8.523
24-Jun-10,00:00:00,1.347,8.51
24-Jun-10,01:00:00,1.342,8.495
24-Jun-10,02:00:00,1.326,8.479
24-Jun-10,03:00:00,1.323,8.464
24-Jun-10,04:00:00,1.323,8.464
24-Jun-10,05:00:00,1.321,8.464
24-Jun-10,06:00:00,1.311,8.451
24-Jun-10,07:00:00,1.3,8.432
24-Jun-10,08:00:00,1.285,8.409
24-Jun-10,09:00:00,1.269,8.378
24-Jun-10,10:00:00,1.253,8.339
24-Jun-10,11:00:00,1.238,8.307
24-Jun-10,12:00:00,1.222,8.276
24-Jun-10,13:00:00,1.22,8.271
24-Jun-10,14:00:00,1.207,8.245
24-Jun-10,15:00:00,1.191,8.214
24-Jun-10,16:00:00,1.173,8.188
24-Jun-10,17:00:00,1.157,8.156
24-Jun-10,18:00:00,1.147,8.128
24-Jun-10,19:00:00,1.131,8.086
24-Jun-10,20:00:00,1.116,8.057
24-Jun-10,21:00:00,1.1,8.021
24-Jun-10,22:00:00,1.084,7.989
24-Jun-10,23:00:00,1.074,7.974
25-Jun-10,00:00:00,1.063,7.958
25-Jun-10,01:00:00,1.048,7.945
25-Jun-10,02:00:00,1.042,7.932
25-Jun-10,03:00:00,1.032,7.914
25-Jun-10,04:00:00,1.016,7.89
25-Jun-10,05:00:00,1.016,7.87
25-Jun-10,06:00:00,1.001,7.849
25-Jun-10,07:00:00,0.991,7.828
25-Jun-10,08:00:00,0.975,7.812
25-Jun-10,09:00:00,0.962,7.797
25-Jun-10,10:00:00,0.954,7.781
25-Jun-10,11:00:00,0.944,7.771
25-Jun-10,12:00:00,0.928,7.739
25-Jun-10,13:00:00,0.912,7.732
25-Jun-10,14:00:00,0.9,7.706
25-Jun-10,15:00:00,0.889,7.679
25-Jun-10,16:00:00,0.874,7.651
25-Jun-10,17:00:00,0.858,7.62
25-Jun-10,18:00:00,0.843,7.596
25-Jun-10,19:00:00,0.817,7.551
25-Jun-10,20:00:00,0.801,7.523
25-Jun-10,21:00:00,0.777,7.504
25-Jun-10,22:00:00,0.762,7.476
25-Jun-10,23:00:00,0.743,7.455
26-Jun-10,00:00:00,0.723,7.436
26-Jun-10,01:00:00,0.707,7.415
26-Jun-10,02:00:00,0.692,7.407
26-Jun-10,03:00:00,0.673,7.405
26-Jun-10,04:00:00,0.66,7.396
26-Jun-10,05:00:00,0.65,7.402
26-Jun-10,06:00:00,0.645,7.422
26-Jun-10,07:00:00,0.645,7.445
26-Jun-10,08:00:00,0.658,7.477
26-Jun-10,09:00:00,0.668,7.516
26-Jun-10,10:00:00,0.683,7.545
26-Jun-10,11:00:00,0.699,7.558
26-Jun-10,12:00:00,0.725,7.556
26-Jun-10,13:00:00,0.749,7.567
26-Jun-10,14:00:00,0.772,7.567
26-Jun-10,15:00:00,0.803,7.567
26-Jun-10,16:00:00,0.824,7.598
26-Jun-10,17:00:00,0.85,7.686
26-Jun-10,18:00:00,0.881,7.873
26-Jun-10,19:00:00,0.923,8.171
26-Jun-10,20:00:00,0.985,8.626
26-Jun-10,21:00:00,1.078,9.22
26-Jun-10,22:00:00,1.213,9.833
26-Jun-10,23:00:00,1.374,10.316
27-Jun-10,00:00:00,1.538,10.609
27-Jun-10,01:00:00,1.681,10.743
27-Jun-10,02:00:00,1.798,10.798
27-Jun-10,03:00:00,1.879,10.812
27-Jun-10,04:00:00,1.939,10.809
27-Jun-10,05:00:00,1.976,10.789
27-Jun-10,06:00:00,1.999,10.742
27-Jun-10,07:00:00,2.017,10.685
27-Jun-10,08:00:00,2.033,10.599
27-Jun-10,09:00:00,2.053,10.488
27-Jun-10,10:00:00,2.074,10.358
27-Jun-10,11:00:00,2.103,10.22
27-Jun-10,12:00:00,2.113,10.087
27-Jun-10,13:00:00,2.116,9.946
27-Jun-10,14:00:00,2.116,9.806
27-Jun-10,15:00:00,2.111,9.683
27-Jun-10,16:00:00,2.103,9.581
27-Jun-10,17:00:00,2.095,9.495
27-Jun-10,18:00:00,2.093,9.423
27-Jun-10,19:00:00,2.095,9.347
27-Jun-10,20:00:00,2.103,9.292
27-Jun-10,21:00:00,2.111,9.224
27-Jun-10,22:00:00,2.121,9.161
27-Jun-10,23:00:00,2.126,9.099
28-Jun-10,00:00:00,2.126,9.033
28-Jun-10,01:00:00,2.108,8.976
28-Jun-10,02:00:00,2.088,8.919
28-Jun-10,03:00:00,2.057,8.856
28-Jun-10,04:00:00,2.023,8.789
28-Jun-10,05:00:00,1.987,8.708
28-Jun-10,06:00:00,1.953,8.625
28-Jun-10,07:00:00,1.908,8.534
28-Jun-10,08:00:00,1.862,8.433
28-Jun-10,09:00:00,1.82,8.323
28-Jun-10,10:00:00,1.773,8.178
28-Jun-10,11:00:00,1.739,8.045
28-Jun-10,12:00:00,1.695,7.933
28-Jun-10,13:00:00,1.651,7.824
28-Jun-10,14:00:00,1.62,7.694
28-Jun-10,15:00:00,1.56,7.592
28-Jun-10,16:00:00,1.485,7.527
28-Jun-10,17:00:00,1.415,7.465
28-Jun-10,18:00:00,1.352,7.382
28-Jun-10,19:00:00,1.315,7.257
28-Jun-10,20:00:00,1.287,7.138
28-Jun-10,21:00:00,1.291,6.964
28-Jun-10,22:00:00,1.33,6.782
28-Jun-10,23:00:00,1.372,6.664
29-Jun-10,00:00:00,1.427,6.58
29-Jun-10,01:00:00,1.474,6.538
29-Jun-10,02:00:00,1.515,6.525
29-Jun-10,03:00:00,1.536,6.509
29-Jun-10,04:00:00,1.549,6.48
29-Jun-10,05:00:00,1.554,6.462
29-Jun-10,06:00:00,1.547,6.448
29-Jun-10,07:00:00,1.526,6.44
29-Jun-10,08:00:00,1.49,6.456
29-Jun-10,09:00:00,1.456,6.472
29-Jun-10,10:00:00,1.417,6.479
29-Jun-10,11:00:00,1.386,6.489
29-Jun-10,12:00:00,1.352,6.497
29-Jun-10,13:00:00,1.313,6.51
29-Jun-10,14:00:00,1.271,6.501
29-Jun-10,15:00:00,1.238,6.501
29-Jun-10,16:00:00,1.199,6.496
29-Jun-10,17:00:00,1.165,6.493
29-Jun-10,18:00:00,1.131,6.498
29-Jun-10,19:00:00,1.11,6.485
29-Jun-10,20:00:00,1.076,6.482
29-Jun-10,21:00:00,1.045,6.477
29-Jun-10,22:00:00,1.022,6.466
29-Jun-10,23:00:00,0.993,6.453
30-Jun-10,00:00:00,0.962,6.455
30-Jun-10,01:00:00,0.941,6.45
30-Jun-10,02:00:00,0.91,6.447
30-Jun-10,03:00:00,0.887,6.449
30-Jun-10,04:00:00,0.856,6.451
30-Jun-10,05:00:00,0.832,6.461
30-Jun-10,06:00:00,0.806,6.466
30-Jun-10,07:00:00,0.79,6.466
30-Jun-10,08:00:00,0.775,6.433
30-Jun-10,09:00:00,0.766,6.334
